Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0296b23f1f19eac4e5f8f708290103249ea769f125a1e9404fe7b65c32bf77ea;Sucheinsatz: Rollstuhl mit 84-Jährigem kippt auf Feldweg um;https://www.zeit.de/news/2025-08/17/sucheinsatz-rollstuhl-mit-84-jaehrigem-kippt-auf-feldweg-um;Hier finden Sie Informationen zu dem Thema „Vermisster Pflegeheimbewohner“. Lesen Sie jetzt „Sucheinsatz: Rollstuhl mit 84-Jährigem kippt auf Feldweg um“.;Vermisster Pflegeheimbewohner;News, Vermisster Pflegeheimbewohner, Polizei, Sucheinsatz, Pflegeheimbewohner, Rollstuhl;2025-08-17T10:59:31+02:00;2025-08-17T10:59:31+02:00;;dpa Thüringen;false
6637bf9e3420ff99b0933246b86d06c37f1b489cd83a0870cb59c747de8f9167;Sozialverband warnt zum Schulstart vor Belastung für arme Familien;https://www.zeit.de/gesellschaft/schule/2025-08/schulstart-kosten-sozialverband-vdk-verena-bentele-familien;"Lehrbücher sind seit vergangenem Jahr teurer geworden – eine ""Hiobsbotschaft"" für viele Familien, sagt die VdK-Präsidentin. Bildungsteilhabe werde erschwert.";Schuljahresbeginn;Gesellschaft, Schuljahresbeginn, Verena Bentele, VdK, Sozialverband, Schuljahresbeginn, Bildungsteilhabe, Lehrbuch, Hiobsbotschaft;2025-08-17T10:56:32+02:00;2025-08-17T10:56:32+02:00;caf;DIE ZEIT,        epd,        							caf;false
ecb76472d75d060cc3977e55b5ab4e98a6ada0109130851517e97579addea83e;Erst überzeugend, dann patzend: Jaquez mit bitterem Auftritt;https://www.zeit.de/news/2025-08/17/erst-ueberzeugend-dann-patzend-jaquez-mit-bitterem-auftritt;Hier finden Sie Informationen zu dem Thema „VfB Stuttgart“. Lesen Sie jetzt „Erst überzeugend, dann patzend: Jaquez mit bitterem Auftritt“.;VfB Stuttgart;News, VfB Stuttgart, Harry Kane, Fabian Wohlgemuth, VfB Stuttgart, FC Bayern München, Deutscher Fußball-Bund, Supercup;2025-08-17T10:55:30+02:00;2025-08-17T10:55:30+02:00;;dpa Baden-Württemberg;false
26c375c88476f614504c0f632c76ba83358b95d5b5242098b22cc35902d5361d;"Hertha droht kompletter Fehlstart: ""Dinge begradigen""";https://www.zeit.de/news/2025-08/17/hertha-droht-kompletter-fehlstart-dinge-begradigen;"Hier finden Sie Informationen zu dem Thema „DFB-Pokal“. Lesen Sie jetzt „Hertha droht kompletter Fehlstart: ""Dinge begradigen""“.";DFB-Pokal;News, DFB-Pokal, Stefan Leitl, Kennet Eichhorn, Schalke, Münster, Hertha BSC, Deutscher Fußball-Bund, Hertha BSC Berlin, Preußen Münster, Karlsruher SC, Fehlstart;2025-08-17T10:53:36+02:00;2025-08-17T10:53:36+02:00;;dpa Berlin/Brandenburg;false
19548979da446a33ac21c4dab0a67ae7ffb5e3fc34f6bc30103a3ce3c7b1f9d0;Nationalspieler Koch neuer Kapitän bei Eintracht Frankfurt;https://www.zeit.de/news/2025-08/17/nationalspieler-koch-neuer-kapitaen-bei-eintracht-frankfurt;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Nationalspieler Koch neuer Kapitän bei Eintracht Frankfurt“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Robin Koch, Kevin Trapp, Eintracht Frankfurt, Fußball-Bundesliga;2025-08-17T10:52:57+02:00;2025-08-17T10:52:57+02:00;;dpa Hessen;false
7ae73316428b8ade58806b975181d0f5fe66902f354675b12c45153d54327fb4;Traktor gerät auf Gegenfahrbahn - zwei Schwerverletzte;https://www.zeit.de/news/2025-08/17/traktor-geraet-auf-gegenfahrbahn-zwei-schwerverletzte;Hier finden Sie Informationen zu dem Thema „Unfall in Magdeburg“. Lesen Sie jetzt „Traktor gerät auf Gegenfahrbahn - zwei Schwerverletzte“.;Unfall in Magdeburg;News, Unfall in Magdeburg, Magdeburg, Polizei, Gegenfahrbahn, Traktor, Unfall;2025-08-17T10:49:06+02:00;2025-08-17T10:49:06+02:00;;dpa Sachsen;false
bee04ed11eade5fb48f3baae0d706f02ed0d2acb7176123ff83e436679476c39;Autofahrer blinkt nicht: Unfall mit hohem Schaden verursacht;https://www.zeit.de/news/2025-08/17/autofahrer-blinkt-nicht-unfall-mit-hohem-schaden-verursacht;Hier finden Sie Informationen zu dem Thema „Auf der Autobahn“. Lesen Sie jetzt „Autofahrer blinkt nicht: Unfall mit hohem Schaden verursacht“.;Auf der Autobahn;News, Auf der Autobahn, Gochsheim, Landkreis Schweinfurt, Unfall, Auto, Fahrzeug;2025-08-17T10:49:02+02:00;2025-08-17T10:49:02+02:00;;dpa Bayern;false
acf2371959ab8c5ffd6eace7674f177baeacd08ee02d9c9c478b6bb56d713352;Katze sorgt für Polizeieinsatz in Regionalbahn;https://www.zeit.de/news/2025-08/17/katze-sorgt-fuer-polizeieinsatz-in-regionalbahn;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Katze sorgt für Polizeieinsatz in Regionalbahn“.;Tiere;News, Tiere, Hamburg, Lübeck, Bundespolizei, Katze, Regionalbahn, Polizeieinsatz, Tiere;2025-08-17T10:45:42+02:00;2025-08-17T10:45:42+02:00;;dpa Hamburg/Schleswig-Holstein;false
1accd21ad52bc149976487def5cc09739180b9ce728ada471e1743bc3f43527d;Sechs Übungen für einen kräftigen Beach-Body;https://www.zeit.de/sport/2025-08/fitnessuebung-urlaub-beach-body-personal-trainer;Jeder Körper ist ein Beach-Body, wenn er an den Strand geht. Wenn Sie Ihren fitter, straffer und stabiler trainieren möchten, helfen diese Tipps vom Profi.;"Z+ (abopflichtiger Inhalt);
        
    Unser Personal Trainer";Sport, Unser Personal Trainer, Fitness, Fitnessstudio, Trainer, Urlaub, Gewichtheben;2025-08-17T10:41:38+02:00;2025-08-17T10:41:38+02:00;;;false
c3d974f76ddb60c04957703d0558ca93c80c6eb0b1a8f601f38a52453884c5fc;Steigende Temperaturen zu Wochenbeginn;https://www.zeit.de/news/2025-08/16/nach-gewittern-in-sachsen-folgt-ein-ruhiges-wochenende;Hier finden Sie Informationen zu dem Thema „Wetter in Sachsen“. Lesen Sie jetzt „Steigende Temperaturen zu Wochenbeginn“.;Wetter in Sachsen;News, Wetter in Sachsen, Sachsen, Bergland, Gewitter, Hitzetag, Wetter;2025-08-17T10:41:22+02:00;2025-08-17T10:41:22+02:00;;dpa Sachsen;false
25f9dee99bd6c4aafbcdab7685774dfaf5152e95998710590a407388257f2639;Schwimmer mitten in der Nacht aus dem Rhein gerettet;https://www.zeit.de/news/2025-08/17/schwimmer-mitten-in-der-nacht-aus-dem-rhein-gerettet;Hier finden Sie Informationen zu dem Thema „Rettungseinsatz“. Lesen Sie jetzt „Schwimmer mitten in der Nacht aus dem Rhein gerettet“.;Rettungseinsatz;News, Rettungseinsatz, Mainz, Wiesbaden, Rhein, Feuerwehr, Rettungseinsatz;2025-08-17T10:36:20+02:00;2025-08-17T10:36:20+02:00;;dpa Hessen;false
c1fd777c1b9df829eea892a082be394cab0d7905e8a96b7b8c442798e9145d98;Auto prallt gegen Roller - Mann lebensgefährlich verletzt;https://www.zeit.de/news/2025-08/17/auto-prallt-gegen-roller-mann-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Landkreis Emsland“. Lesen Sie jetzt „Auto prallt gegen Roller - Mann lebensgefährlich verletzt“.;Landkreis Emsland;News, Landkreis Emsland, Landkreis Emsland, Auto;2025-08-17T10:36:20+02:00;2025-08-17T10:36:20+02:00;;dpa Niedersachsen;false
6f133b37067777fa1966036d121d0708a9a0628214e01b56f1b6322a9452982d;"""Forever Home"" - Was hinter William und Kates Umzug steckt";https://www.zeit.de/news/2025-08/16/royaler-umzug-neues-zuhause-fuer-william-und-kate;"Hier finden Sie Informationen zu dem Thema „Britische Royals“. Lesen Sie jetzt „""Forever Home"" - Was hinter William und Kates Umzug steckt“.";Britische Royals;News, Britische Royals, Prinz William, Prinzessin Kate, Prinz George, Windsor, Umzug, Familie;2025-08-17T10:34:25+02:00;2025-08-17T10:34:25+02:00;;dpa;false
