Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c4dfb569bd965287d0d1fa81e7f635b456cceb9c7a138f0fe9e9856baf9b1527;DFB-Reserve gewinnt zähen Test-Kick gegen Finnland;https://www.zeit.de/news/2026-06/01/dfb-reserve-gewinnt-zaehen-test-kick-gegen-finnland;Hier finden Sie Informationen zu dem Thema „Fußball-Nationalmannschaft“. Lesen Sie jetzt „DFB-Reserve gewinnt zähen Test-Kick gegen Finnland“.;Fußball-Nationalmannschaft;News, Fußball-Nationalmannschaft, Alexander Nübel, Julian Nagelsmann, Waldemar Anton, Leon Goretzka, Finnland, Deutscher Fußball-Bund, SpVgg Greuther Fürth, Trainingskick, Fußballnationalmannschaft;2026-06-01T12:39:39+02:00;2026-06-01T12:39:39+02:00;;dpa Hessen;false
8d311c1e08dcb2d68eca45f3c7d701618a08b16f754f078bf11a14066525c1db;Metallplatten am Wal - Vorbereitung der Obduktion am Strand;https://www.zeit.de/news/2026-06/01/metallplatten-am-wal-vorbereitung-der-obduktion-am-strand;Hier finden Sie Informationen zu dem Thema „Buckelwal auf dänischer Insel“. Lesen Sie jetzt „Metallplatten am Wal - Vorbereitung der Obduktion am Strand“.;Buckelwal auf dänischer Insel;News, Buckelwal auf dänischer Insel, Anholt, Metallplatte, Buckelwal, Bergungsteam, Obduktion;2026-06-01T12:38:38+02:00;2026-06-01T12:38:38+02:00;;dpa;false
32492848dc7076a98cd6c817ed13c3fb7908390c73618f3e53df386260963eac;Zoll stellte 2025 tausende Kilogramm Rauschgift sicher;https://www.zeit.de/news/2026-06/01/zoll-stellte-2025-tausende-kilogramm-rauschgift-sicher;Hier finden Sie Informationen zu dem Thema „Bilanz“. Lesen Sie jetzt „Zoll stellte 2025 tausende Kilogramm Rauschgift sicher“.;Bilanz;News, Bilanz, Frankfurt am Main, Crystal Meth, Cannabis, Rauschgift, Sicherstellungsmenge, Cannabisprodukt;2026-06-01T12:38:33+02:00;2026-06-01T12:38:33+02:00;;dpa Hessen;false
ac37d0d2a6c9521d568bfddd9c73e47579cc36fb94c25b49284dc6d62262f51d;Das muss eine Schul- und Kommunalaufsicht leisten;https://www.zeit.de/news/2026-06/01/das-muss-eine-schul-und-kommunalaufsicht-leisten;Hier finden Sie Informationen zu dem Thema „Zentrale Landesbehörde“. Lesen Sie jetzt „Das muss eine Schul- und Kommunalaufsicht leisten“.;Zentrale Landesbehörde;News, Zentrale Landesbehörde, Rheinland-Pfalz, Dienstleistungsdirektion, Landesbehörde, Steuerstelle, Flüchtlingsversorgung, Katastrophenschutzbehörde, Koalitionsvertrag, Sicherheit, Flüchtlinge;2026-06-01T12:37:58+02:00;2026-06-01T12:37:58+02:00;;dpa Rheinland-Pfalz/Saarland;false
2993b5a6cb5b416b61e764dfd664f16879cce073f7277e211a25926b07bc247e;Glasner und Iraola begehrt: Geht Leverkusens Suche weiter?;https://www.zeit.de/news/2026-06/01/glasner-und-iraola-begehrt-geht-leverkusens-suche-weiter;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Glasner und Iraola begehrt: Geht Leverkusens Suche weiter?“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Andoni Iraola, Oliver Glasner, Gerry Cardinale, Leverkusen, AC Mailands, Bayer 04 Leverkusen, Fußball-Bundesliga, Trainerwechsel, Kandidatensuche;2026-06-01T12:37:52+02:00;2026-06-01T12:37:52+02:00;;dpa Nordrhein-Westfalen;false
150f125734c1d8c84700757212d04e33bd77ed3cf91ba34401b0a2fa507d9725;Ruanda scheitert mit Klage gegen britische Regierung;https://www.zeit.de/politik/ausland/2026-06/ruanda-grossbritannien-klage-fluechtlingsabkommen-zahlungen;Die britische Regierung hatte die umstrittene Asyl-Vereinbarung mit Ruanda gekündigt. Schadenersatz stehe dem afrikanischen Land deshalb nicht zu, urteilte ein Gericht.;Asyl-Abkommen;Politik, Asyl-Abkommen, Ruanda, Großbritannien, Labourpartei, Asylabkommen, Schadenersatz, Artikelhülle, Teaser, Asyl;2026-06-01T12:35:52+02:00;2026-06-01T12:35:52+02:00;jsp;DIE ZEIT,        dpa,        							jsp;false
eb7f557aad6389318c653712a3ac54567dfe2098a4d38642a2b4a75fc486684a;Bis 2029: Nationalspieler Undav verlängert in Stuttgart;https://www.zeit.de/news/2026-06/01/bis-2029-nationalspieler-undav-verlaengert-in-stuttgart;Hier finden Sie Informationen zu dem Thema „Option auf weitere Saison“. Lesen Sie jetzt „Bis 2029: Nationalspieler Undav verlängert in Stuttgart“.;Option auf weitere Saison;News, Option auf weitere Saison, Deniz Undav, Stuttgart, USA, VfB Stuttgart, Deutscher Fußball-Bund, Sommer;2026-06-01T12:33:21+02:00;2026-06-01T12:33:21+02:00;;dpa Baden-Württemberg;false
e06ed49d0151495e26f1b4d108b4145b7ae07d045eb95f191ba7014b7cb5253e;Wüst sichert Merz «volle Unterstützung» zu;https://www.zeit.de/news/2026-06/01/merz-und-wuest-im-sauerland-erwartet;Hier finden Sie Informationen zu dem Thema „Geraune über Kanzlertausch“. Lesen Sie jetzt „Wüst sichert Merz «volle Unterstützung» zu“.;Geraune über Kanzlertausch;News, Geraune über Kanzlertausch, Friedrich Merz, Hendrik Wüst, Sauerland, Meschede, Nordrhein-Westfalen, CDU, Klausurtagung;2026-06-01T12:32:46+02:00;2026-06-01T12:32:46+02:00;;dpa;false
d3c315d37dbdfc00865bdd37161ac72bf8ae2dc8178fe83b667b8752b3e94e1f;Familie auf Kapverden getötet - Mann aus der Eifel angeklagt;https://www.zeit.de/news/2026-06/01/familie-auf-kapverden-getoetet-mann-aus-der-eifel-angeklagt;Hier finden Sie Informationen zu dem Thema „Dreifaches Tötungsdelikt“. Lesen Sie jetzt „Familie auf Kapverden getötet - Mann aus der Eifel angeklagt“.;Dreifaches Tötungsdelikt;News, Dreifaches Tötungsdelikt, Kapverden, Trier, Eifel, Staatsanwaltschaft, Tötungsdelikt, Weihnachtsurlaub, Messerstich, Familie;2026-06-01T12:31:00+02:00;2026-06-01T12:31:00+02:00;;dpa Nordrhein-Westfalen;false
dfed2875480f0b31c5f9e0395e8aabcfb2cb6234a5ba2971897351536b91c631;Hamburgs Handballer verlängern mit Elias Kofler;https://www.zeit.de/news/2026-06/01/hamburgs-handballer-verlaengern-mit-elias-kofler;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Hamburgs Handballer verlängern mit Elias Kofler“.;Bundesliga;News, Bundesliga, Elias Kofler, Hamburg, Hamburger SV;2026-06-01T12:30:04+02:00;2026-06-01T12:30:04+02:00;;dpa Hamburg/Schleswig-Holstein;false
