Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5bf3fb752e0ceebc6188d46cadc8f89936ec2e3e47b119fe9fb2ddebdbc4f1ca;Internationale Studierende bringen laut Studie wirtschaftlichen Nutzen;https://www.zeit.de/campus/2026-09/universitaet-international-studium-studierende-wirtschaft-ausland;Ein Studienplatz kann den Staat Zehntausende Euro kosten. Dass Menschen zum Studium nach Deutschland kommen, rechnet sich dennoch, sagt ein aktuelles Gutachten. ;IW-Gutachten;Campus, IW-Gutachten, Studienplatz, Studium;2026-09-08T15:10:40+02:00;2026-09-08T15:10:40+02:00;liw;DIE ZEIT,        dpa,        							liw;false
3cebbc8b78ca835cbd779018cc4c874c9d17ed8ccc1965251b8efc4b60be945e;Mehr Menschen nach Cannabis-Konsum in Klinik;https://www.zeit.de/news/2026-09/08/mehr-menschen-nach-cannabis-konsum-in-klinik;Hier finden Sie Informationen zu dem Thema „Cannabis“. Lesen Sie jetzt „Mehr Menschen nach Cannabis-Konsum in Klinik“.;Cannabis;News, Cannabis, Thomas de Jesus Fernandes, Mecklenburg-Vorpommern, Alternative für Deutschland, Cannabis;2026-09-08T15:10:37+02:00;2026-09-08T15:10:37+02:00;;dpa Mecklenburg-Vorpommern;false
b83e3f7ce6e55ddf1d88447d4a667b4adba3fe0d8e8406bdd44dc2818e58c591;Berlin plant nach Hackerangriff Anlaufstelle für Bürger;https://www.zeit.de/news/2026-09/08/berlin-plant-nach-hackerangriff-anlaufstelle-fuer-buerger;Hier finden Sie Informationen zu dem Thema „IT-Sicherheit“. Lesen Sie jetzt „Berlin plant nach Hackerangriff Anlaufstelle für Bürger“.;IT-Sicherheit;News, IT-Sicherheit, Kai Wegner, Florian Hauer, Berlin, CDU, Hackerangriff, Anlaufstelle, Sicherheit;2026-09-08T15:07:52+02:00;2026-09-08T15:07:52+02:00;;dpa Berlin/Brandenburg;false
aac7f2a1b2d53dbb398b8636648666a6b2d9f39eb965eaa6bfef1155adbe259a;SPD-Fraktion für Bildungsgipfel nach erneutem Pisa-Schock;https://www.zeit.de/politik/deutschland/2026-09/bildungsgipfel-spd-pisa-test-karin-prien-foederalismus;Die neue Pisa-Studie hat in der Politik besorgte Reaktionen ausgelöst. Die SPD im Bundestag fordert Krisenmaßnahmen. Man könne nicht einfach zur Tagesordnung übergehen.;Bildungsgipfel;Politik, Bildungsgipfel, Dagmar Schmidt, SPD, Deutscher Bundestag, Bildungsgipfel, Krisenmaßnahme, Tagesordnung, PISA-Studie;2026-09-08T15:05:30+02:00;2026-09-08T15:05:30+02:00;bda;DIE ZEIT,        dpa,        							bda;false
a91427a05f5bd4c43557509a188e4fc7842f63e7a3907501dc427c90d97c7898;Löwen verpflichten U18-Europameister Meißner;https://www.zeit.de/news/2026-09/08/loewen-verpflichten-u18-europameister-meissner;Hier finden Sie Informationen zu dem Thema „Handball-Bundesliga“. Lesen Sie jetzt „Löwen verpflichten U18-Europameister Meißner“.;Handball-Bundesliga;News, Handball-Bundesliga, Löwen, Handball-Bundesliga, Rhein-Neckar Löwen;2026-09-08T15:05:13+02:00;2026-09-08T15:05:13+02:00;;dpa Baden-Württemberg;false
b4376b18e354f514af2cdb9393ce3dd541f447dbabae6634e7789f9dad440dbb;Es ist einfach kein Geld mehr da;https://www.zeit.de/politik/deutschland/2026-09/bundeshaushalt-lars-klingbeil-finanzminister-schulden;Der Haushalt zeigt: Politische Konflikte lassen sich nicht mehr mit neuen Schulden auflösen. Verteilungsdebatten sind unausweichlich. Verstanden haben das nicht alle.;"Z+ (abopflichtiger Inhalt);
        
    Bundeshaushalt";Politik, Bundeshaushalt, Bundeshaushalt, Finanzpolitik, Lars Klingbeil, Schulden, Steuerpolitik, Finanzen;2026-09-08T15:01:53+02:00;2026-09-08T15:01:53+02:00;Mark Schieritz;;false
b1509d95b3e193576ed1a8cf5141bcdfd3acdfb92d0b4d67545c6ad5a9af5db8;Knapp 480 Schulen trainieren Krisenverhalten am Warntag;https://www.zeit.de/news/2026-09/08/knapp-480-schulen-trainieren-krisenverhalten-am-warntag;Hier finden Sie Informationen zu dem Thema „Aktionstag“. Lesen Sie jetzt „Knapp 480 Schulen trainieren Krisenverhalten am Warntag“.;Aktionstag;News, Aktionstag, Magdalena Finke, Dorit Stenke, Feuerwehr, DRK, CDU, Warntag, Krisenverhalten, Aktionstag;2026-09-08T15:01:26+02:00;2026-09-08T15:01:26+02:00;;dpa Hamburg/Schleswig-Holstein;false
1fefa363e554f7419bebf1b3510f926f472621620ffef5dab5c2673eafcd8802;Hochkarätige Gäste und Weltpremieren beim Filmfest Hamburg;https://www.zeit.de/news/2026-09/08/hochkaraetige-gaeste-und-weltpremieren-beim-filmfest-hamburg;Hier finden Sie Informationen zu dem Thema „Filme aus 64 Ländern“. Lesen Sie jetzt „Hochkarätige Gäste und Weltpremieren beim Filmfest Hamburg“.;Filme aus 64 Ländern;News, Filme aus 64 Ländern, Helen Mirren, Hamburg, Filmfest Hamburg, Weltpremiere, Filmfest, Kino;2026-09-08T15:00:53+02:00;2026-09-08T15:00:53+02:00;;dpa Hamburg/Schleswig-Holstein;false
98c7eacb498e0e67903343eaefb8394b1295b85a915bec3a81ef19275f38b411;Bericht: Zahl der Streubombenopfer rasant gestiegen;https://www.zeit.de/news/2026-09/08/bericht-zahl-der-streubombenopfer-rasant-gestiegen;Hier finden Sie Informationen zu dem Thema „Geächtete Waffen“. Lesen Sie jetzt „Bericht: Zahl der Streubombenopfer rasant gestiegen“.;Geächtete Waffen;News, Geächtete Waffen, Russland, Streubombenkoalition, Krieg in der Ukraine;2026-09-08T15:00:06+02:00;2026-09-08T15:00:06+02:00;;dpa;false
3f67a92cedd298c5f4a6a8e1ee100ab54ad37184e2efa72d3a0b04701d5ce551;Angela Merkel wünscht sich einen KI-Roboter für den Haushalt;https://www.zeit.de/news/2026-09/08/angela-merkel-wuenscht-sich-einen-ki-roboter-fuer-den-haushalt;Hier finden Sie Informationen zu dem Thema „Künstliche Intelligenz“. Lesen Sie jetzt „Angela Merkel wünscht sich einen KI-Roboter für den Haushalt“.;Künstliche Intelligenz;News, Künstliche Intelligenz, Angela Merkel, Köln, CDU, X, Deutsche Telekom, Haushalt, künstliche Intelligenz;2026-09-08T14:59:11+02:00;2026-09-08T14:59:11+02:00;;dpa;false
