Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
b32bc726fcb8f14787464961f82c5fa45cb76c25458c7aa84b81dd9f9b03e0ff;Dritter Neuzugang für Klose und Nürnberg;https://www.zeit.de/news/2026-05/23/dritter-neuzugang-fuer-klose-und-nuernberg;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Dritter Neuzugang für Klose und Nürnberg“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Fynn Otto, Miroslav Klose, Nürnberg, Nikosia, 1. FC Nürnberg, Omonia Nikosia, 1. FC Magdeburg, Sport Club Verl 1924 e.V., Fußball-Bundesliga, Neuzugang;2026-05-23T11:30:50+02:00;2026-05-23T11:30:50+02:00;;dpa Bayern;false
6eefb0cecc50d35d479bdfb3e582a83a36088567a51d9362350833da8ab8181b;RWE mit Vorsprung nach Fürth: «Herzen der Menschen gewonnen»;https://www.zeit.de/news/2026-05/23/rwe-mit-vorsprung-nach-fuerth-herzen-der-menschen-gewonnen;Hier finden Sie Informationen zu dem Thema „Relegation um 2. Bundesliga“. Lesen Sie jetzt „RWE mit Vorsprung nach Fürth: «Herzen der Menschen gewonnen»“.;Relegation um 2. Bundesliga;News, Relegation um 2. Bundesliga, Uwe Koschinat, Jakob Golz, Ben Hüning, Fürth, RWE, Rot-Weiss Essen, SpVgg Greuther Fürth, Sat.1, Bundesliga, Relegation;2026-05-23T11:29:29+02:00;2026-05-23T11:29:29+02:00;;dpa Bayern;false
ee7acd9e70338d94c71dc1954a3534390ccce11cccb8614d80e5d4b8462cbc3a;Sondereinheit ermittelt nach Schuss auf 25-Jährigen;https://www.zeit.de/news/2026-05/23/sondereinheit-ermittelt-nach-schuss-auf-25-jaehrigen;Hier finden Sie Informationen zu dem Thema „Täter flüchtig“. Lesen Sie jetzt „Sondereinheit ermittelt nach Schuss auf 25-Jährigen“.;Täter flüchtig;News, Täter flüchtig, Kreuzberg, Berlin-Kreuzberg, Polizei, LKA, Sondereinheit, Ferrum, Landeskriminalamt, Organisierte Kriminalität;2026-05-23T11:27:28+02:00;2026-05-23T11:27:28+02:00;;dpa Berlin/Brandenburg;false
9c5ed15e8ec08c17efb66bd0fa0315d328e80073cd39902ed3bd5269e51360d8;Mann verbrennt Müll in Badewanne - Feuerwehreinsatz;https://www.zeit.de/news/2026-05/23/mann-verbrennt-muell-in-badewanne-feuerwehreinsatz;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Mann verbrennt Müll in Badewanne - Feuerwehreinsatz“.;Brände;News, Brände, Göppingen, Feuerwehr, Feuerwehreinsatz, Badewanne, Müll, Brand;2026-05-23T11:23:33+02:00;2026-05-23T11:23:33+02:00;;dpa Baden-Württemberg;false
494afd145eaf778886c517eeb43dc6f3e9f1e49d8f3c080b82582bf44bf86c8c;Wie eine Raubkatze: Mann faucht Polizisten an;https://www.zeit.de/news/2026-05/23/wie-eine-raubkatze-mann-faucht-polizisten-an;Hier finden Sie Informationen zu dem Thema „Ungewöhnlicher Einsatz“. Lesen Sie jetzt „Wie eine Raubkatze: Mann faucht Polizisten an“.;Ungewöhnlicher Einsatz;News, Ungewöhnlicher Einsatz, Hagen, Raubkatze, Laute;2026-05-23T11:22:30+02:00;2026-05-23T11:22:30+02:00;;dpa Nordrhein-Westfalen;false
3c7f634779064d3b8776d36bee6a057ee46bed3245473dbd7b78ab4c570e20c1;Wohnhaus und Scheune brennen – zwei Bewohner verletzt;https://www.zeit.de/news/2026-05/23/wohnhaus-und-scheune-brennen-zwei-bewohner-verletzt;Hier finden Sie Informationen zu dem Thema „Feuer in Waiblingen“. Lesen Sie jetzt „Wohnhaus und Scheune brennen – zwei Bewohner verletzt“.;Feuer in Waiblingen;News, Feuer in Waiblingen, Waiblingen, Polizei;2026-05-23T11:16:33+02:00;2026-05-23T11:16:33+02:00;;dpa Baden-Württemberg;false
c52844af0ac4bc1081a8991cb5c39bde9441a9273ae7cdc0502abd4ab0d59809;Backhaus wechselt von Werder zum SC Freiburg;https://www.zeit.de/news/2026-05/23/backhaus-wechselt-von-werder-zum-sc-freiburg;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Backhaus wechselt von Werder zum SC Freiburg“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Freiburg, Bremen, SC Freiburg, SV Werder Bremen, Fußball-Bundesliga, Bundesliga;2026-05-23T11:16:30+02:00;2026-05-23T11:16:30+02:00;;dpa Baden-Württemberg;false
93401780b1cef37445fcb513ac5b97767d07fa5ea60fe8a910dac52347ef021b;Der Pizza-Europameister testet Tiefkühlpizza;https://www.zeit.de/zeit-magazin/wochenmarkt/2026-05/tiefkuehlpizza-test-pero-glavos-fertiggerichte;Von pappig bis famos: Für die ZEIT hat sich der Europameister im Pizzabacken durchs Tiefkühlregal gefuttert. Ein Supermarktprodukt würde er sogar im Restaurant servieren.;"Z+ (abopflichtiger Inhalt);
        
    Tiefkühlpizza";München, Neapel, Käse, Restaurant, backen;2026-05-23T11:16:18+02:00;2026-05-23T11:16:18+02:00;Simone Kamhuber;;false
0d9835ba5df6dd20890414c276bb8a498d9cc4029d09cf18bb956a600fd83890;Lebensgefährlich verletzt: Autofahrer kracht gegen Baum;https://www.zeit.de/news/2026-05/23/lebensgefaehrlich-verletzt-autofahrer-kracht-gegen-baum;Hier finden Sie Informationen zu dem Thema „Schlimmer Unfall“. Lesen Sie jetzt „Lebensgefährlich verletzt: Autofahrer kracht gegen Baum“.;Schlimmer Unfall;News, Schlimmer Unfall, Weeze, Kleve, Fahrzeug;2026-05-23T11:14:43+02:00;2026-05-23T11:14:43+02:00;;dpa Nordrhein-Westfalen;false
0c58aa81866b707567dc31b6f405744a0545d8b5d676d7d2cbe4de0b83f45d35;Zusammenstoß auf Kreuzung - Auto überschlägt sich;https://www.zeit.de/news/2026-05/23/zusammenstoss-auf-kreuzung-auto-ueberschlaegt-sich;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Zusammenstoß auf Kreuzung - Auto überschlägt sich“.;Unfälle;News, Unfälle, Zusammenstoß, Unfall, Auto;2026-05-23T11:11:50+02:00;2026-05-23T11:11:50+02:00;;dpa Hamburg/Schleswig-Holstein;false
041164600811b2f0de8a139eb708288b31f5cdd11653a09acaff576fdef20b7d;Dieb stiehlt 60-Jähriger Uhr vom Handgelenk;https://www.zeit.de/news/2026-05/23/dieb-stiehlt-60-jaehriger-uhr-vom-handgelenk;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Dieb stiehlt 60-Jähriger Uhr vom Handgelenk“.;Kriminalität;News, Kriminalität, Polizei, Handgelenk;2026-05-23T11:05:03+02:00;2026-05-23T11:05:03+02:00;;dpa Niedersachsen;false
9735ec7b31c1ae971df1b1b6e3e93c0c8a75d9b005fc5ee932bce50caee21cf8;Polizei stoppt Raser am Grenzübergang aus Frankreich;https://www.zeit.de/news/2026-05/23/polizei-stoppt-raser-am-grenzuebergang-aus-frankreich;Hier finden Sie Informationen zu dem Thema „Verfolgungsfahrt“. Lesen Sie jetzt „Polizei stoppt Raser am Grenzübergang aus Frankreich“.;Verfolgungsfahrt;News, Verfolgungsfahrt, Frankreich, Südpfalz, Polizei, Bundespolizei, Grenzübergang, Verfolgungsfahrt;2026-05-23T11:00:49+02:00;2026-05-23T11:00:49+02:00;;dpa Baden-Württemberg;false
6971813b1a2b0488e5f0f01362c63ec03241cfbd694493e17e0e3d23967316c5;Erneut Warnstreiks im Einzelhandel im Land;https://www.zeit.de/news/2026-05/23/erneut-warnstreiks-im-einzelhandel-im-land;Hier finden Sie Informationen zu dem Thema „Tarifkonflikt“. Lesen Sie jetzt „Erneut Warnstreiks im Einzelhandel im Land“.;Tarifkonflikt;News, Tarifkonflikt, Baden-Württemberg, Ver.di, Einzelhandel, Versandhandel, Warnstreik, Tarifkonflikt;2026-05-23T10:50:49+02:00;2026-05-23T10:50:49+02:00;;dpa Baden-Württemberg;false
1874b75534114f8cc815d2e63c795fd54305078975e2a49cae28166620dcb813;Dobrindt will bis Jahresende Abkommen über Rückkehrzentren schließen;https://www.zeit.de/politik/deutschland/2026-05/migation-innenminister-alexander-dobrindt-rueckkehrzentren;Menschen mit abgelehntem Asylantrag sollen raus aus Deutschland, findet Bundesinnenminister Alexander Dobrindt. Das dürfe auch nicht am Herkunftsland hängen.;Migration;Politik, Migration, Alexander Dobrindt, Dänemark, Niederlande, Europäische Union, Rückkehrzentrum, Migration, Jahresende, Herkunftsland, Asylantrag;2026-05-23T10:50:08+02:00;2026-05-23T10:50:08+02:00;jsp;DIE ZEIT,        epd,        							jsp;false
62c00d87929b4c4927a0334be54131278e76f71d2adba4fef84f9f218d1f90f7;Auto prallt gegen Baum - Fahrer stirbt;https://www.zeit.de/news/2026-05/23/auto-prallt-gegen-baum-fahrer-stirbt;Hier finden Sie Informationen zu dem Thema „Von Straße abgekommen“. Lesen Sie jetzt „Auto prallt gegen Baum - Fahrer stirbt“.;Von Straße abgekommen;News, Von Straße abgekommen, Plauen, Autounfall, Auto;2026-05-23T10:48:52+02:00;2026-05-23T10:48:52+02:00;;dpa Sachsen;false
