Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c6d6359a3808c523157e8949fd98173da3125d4592e201037ad03e50281ba508;Das Ende der Ampel – Scholz wird im Januar Vertrauensfrage stellen;https://www.zeit.de/hamburg/2024-11/elbvertiefung-07-11-2024;Sanierung der Uni-Bibliothek, Auf welche Themen die Hamburger CDU im Wahlkampf setzt, In Hamburg müssen sich 20 E-Autos einen Ladepunkt teilen, Wo Mamas tanzen gehen.;"Z+ (abopflichtiger Inhalt);
        
    
Ampel-Bruch";Hamburg, Ampel-Bruch, Donald Trump, Olaf Scholz, Friedrich Merz, Giovanni di Lorenzo, Christian Lindner, Hamburg, Berlin, USA, Europa, ZEIT;2024-11-07T10:00:06+01:00;2024-11-07T10:00:06+01:00;Annika Lasarzik;;false
94ed4c0861039970cc584a9b8f6804cd64f1fdc71d6a561ab9c6dcb7896c5834;Heidi Klum trifft Prinz William bei Umweltpreis in Südafrika;https://www.zeit.de/news/2024-11/07/heidi-klum-trifft-prinz-william-bei-umweltpreis-in-suedafrika;Hier finden Sie Informationen zu dem Thema „Der Royal und das Supermodel“. Lesen Sie jetzt „Heidi Klum trifft Prinz William bei Umweltpreis in Südafrika“.;"Z+ (abopflichtiger Inhalt);
        
    
Der Royal und das Supermodel";News, Der Royal und das Supermodel, Winnie Harlow, Heidi Klum, Prinz William, Prinzessin Kate, Südafrika, Kapstadt, Instagram, Umweltpreis;2024-11-07T09:56:58+01:00;2024-11-07T09:56:58+01:00;;dpa;false
7033c0f8ccebd774cbb4406af1332cb26cbc47bb2bf25cdef475ce8c696e927a;Kommunikationsüberwachung des BND in Teilen verfassungswidrig;https://www.zeit.de/politik/deutschland/2024-11/bundesverfassungsgericht-bundesnachrichtendienst-internationale-kommunikationsueberwachung;David Rech schreibt über das Thema „Bundesnachrichtendienst“. Lesen Sie jetzt die Nachricht.;"Z+ (abopflichtiger Inhalt);
        
    
Bundesnachrichtendienst";Politik, Bundesnachrichtendienst, Bundesverfassungsgericht, BND, Kommunikationsüberwachung, Befugnis;2024-11-07T09:55:04+01:00;2024-11-07T09:55:04+01:00;dar;ZEIT ONLINE,        AFP,        							dar;false
447666421d4afcc9ea46efae2bd23b4610b1bc8b385ec79bb61fdf049d49862f;Ampel-Aus: Grünen-Politiker fordert Bundeshaushalt;https://www.zeit.de/news/2024-11/07/ampel-aus-gruenen-politiker-fordert-bundeshaushalt;Hier finden Sie Informationen zu dem Thema „Koalitions-Aus“. Lesen Sie jetzt „Ampel-Aus: Grünen-Politiker fordert Bundeshaushalt“.;"Z+ (abopflichtiger Inhalt);
        
    
Koalitions-Aus";News, Koalitions-Aus, Andreas Schwarz, Bundeshaushalt, Koalition;2024-11-07T09:52:14+01:00;2024-11-07T09:52:14+01:00;;dpa Baden-Württemberg;false
2eacdca1696900b028cff2eaec958bfe9aaa5081a18db6b67d0fc81d8e88395e;Union fordert Vertrauensfrage im Bundestag spätestens kommende Woche;https://www.zeit.de/politik/deutschland/2024-11/union-fordert-vertrauensfrage-spaetestens-kommende-woche;CDU und CSU halten es für untragbar, dass Olaf Scholz erst im Januar die Vertrauensfrage stellen will. Das müsse spätestens nächste Woche geschehen, sagte Friedrich Merz.;"Z+ (abopflichtiger Inhalt);
        
    
Regierungskrise";Politik, Regierungskrise, Vertrauensfrage, Unionsfraktion, Olaf Scholz, Friedrich Merz, Bundesregierung, Ampelkoalition;2024-11-07T09:50:38+01:00;2024-11-07T09:50:38+01:00;sue;ZEIT ONLINE,        Reuters,        AFP,        							sue;false
af2865d44de6f0775dcd9d793e312bb2ac13c1621c7ab4fe2f02f4fb85f4f8a9;Volker Wissing bleibt Minister und verlässt die FDP;https://www.zeit.de/politik/deutschland/2024-11/volker-wissing-bleibt-minister-und-verlaesst-die-fdp;Der Bundesverkehrsminister bleibt nach dem Ampel-Bruch Teil des Kabinetts und gibt seinen FDP-Austritt bekannt. Seine Staatssekretäre bitten um sofortige Entlassung.;"Z+ (abopflichtiger Inhalt);
        
    
Ampel-Bruch";Politik, Ampel-Bruch, Volker Wissing, FDP, Ampelkoalition, Verkehr, Olaf Scholz, SPD;2024-11-07T09:46:41+01:00;2024-11-07T09:46:41+01:00;Isabelle Daniel;;false
2f2c8310e29f8a7a01e18162c0adc6bf0fb24eaea9e9e16602cbbc7ca1886917;WHO: Drei von fünf Kindern erleben zu Hause Gewalt;https://www.zeit.de/news/2024-11/07/who-drei-von-fuenf-kindern-erleben-zu-hause-gewalt;Hier finden Sie Informationen zu dem Thema „Kinder“. Lesen Sie jetzt „WHO: Drei von fünf Kindern erleben zu Hause Gewalt“.;"Z+ (abopflichtiger Inhalt);
        
    
Kinder";News, Kinder, UN, Weltgesundheitsorganisation, WHO, Familie;2024-11-07T09:45:25+01:00;2024-11-07T09:45:25+01:00;;dpa;false
ab4e7ff6419e260e2116758a3c22f4776f0f9cfcaa67dec6ff7299cf8886a5e4;Grüne zum Ampel-Aus: Zeitpunkt schlecht gewählt;https://www.zeit.de/news/2024-11/07/gruene-zum-ampel-aus-zeitpunkt-schlecht-gewaehlt;Hier finden Sie Informationen zu dem Thema „Regierungskrise“. Lesen Sie jetzt „Grüne zum Ampel-Aus: Zeitpunkt schlecht gewählt“.;"Z+ (abopflichtiger Inhalt);
        
    
Regierungskrise";News, Regierungskrise, Regierungskrise, Ampelkoalition, Koalition;2024-11-07T09:44:29+01:00;2024-11-07T09:44:29+01:00;;dpa Niedersachsen;false
f559bcd579df3f3291d9308ee172dba136ef5ce3b7068c02d803f12fddc48b54;Merz für Neuwahl in zweiter Januar-Hälfte;https://www.zeit.de/news/2024-11/07/habeck-wird-nicht-uebergangsweise-finanzminister;Hier finden Sie Informationen zu dem Thema „Koalitionsstreit“. Lesen Sie jetzt „Merz für Neuwahl in zweiter Januar-Hälfte“.;"Z+ (abopflichtiger Inhalt);
        
    
Koalitionsstreit";News, Koalitionsstreit, Robert Habeck, Christian Lindner, FDP, Deutschlandfunk, SPD, Regierungskrise;2024-11-07T09:44:19+01:00;2024-11-07T09:44:19+01:00;;dpa;false
c3d3417e05045283e1b6049441232bb6a3fd5f332a83e3cc37fbaac904590b57;Kanzlerberater Kukies folgt auf Lindner als Bundesfinanzminister;https://www.zeit.de/politik/deutschland/2024-11/kanzlerberater-kukies-folgt-auf-lindner-als-bundesfinanzminister;Der SPD-Politiker Jörg Kukies, derzeit Staatssekretär im Bundeskanzleramt, wird neuer Bundesfinanzminister. Er ersetzt den vom Kanzler entlassenen Christian Lindner.;"Z+ (abopflichtiger Inhalt);
        
    
Regierungskrise";Politik, Regierungskrise, Finanzen, Ampelkoalition, Olaf Scholz, Christian Lindner, Volker Wissing, Bundesregierung;2024-11-07T09:41:58+01:00;2024-11-07T09:41:58+01:00;kzi;ZEIT ONLINE,        dpa,        AFP,        Reuters,        							kzi;false
