Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0346aed77d2c112081e291cf36a9fcd446da160afc8696b9eac8b97b39febb6b;Zahl der Firmenpleiten steigt im Oktober erneut;https://www.zeit.de/wirtschaft/2025-11/insolvenz-firmenpleiten-konjunktur;Im vergangenen Monat gab es deutlich mehr Insolvenzverfahren als im Vorjahreszeitraum. Die Pleitewelle in der deutschen Wirtschaft setzt sich damit fort. ;Insolvenzverfahren;Wirtschaft, Insolvenzverfahren, Volker Treier, Statistisches Bundesamt, Firmenpleite, Regelinsolvenz, Pleitewelle, Insolvenz;2025-11-14T09:57:27+01:00;2025-11-14T09:57:27+01:00;wil;DIE ZEIT,        dpa,        AFP,        							wil;false
89b51e4a4a40c10907f5446b50672568a14554cff4fbbf7b51edd48ffbfeaffc;Chinesen sichern sich große Mehrheit an Mediamarkt-Saturn;https://www.zeit.de/news/2025-11/14/chinesen-sichern-sich-grosse-mehrheit-an-mediamarkt-saturn;Hier finden Sie Informationen zu dem Thema „Elektronikfachmarktkette“. Lesen Sie jetzt „Chinesen sichern sich große Mehrheit an Mediamarkt-Saturn“.;Elektronikfachmarktkette;News, Elektronikfachmarktkette, Europa, Düsseldorf, JD.com, Ceconomy, Europäische Union, Elektronikfachmarktkette, Gesamtbeteiligung, Annahmefrist, Aktien;2025-11-14T09:56:22+01:00;2025-11-14T09:56:22+01:00;;dpa;false
c802308101c678084431e071e0fc2460658c2b3da9b98e55e08763c326e1a294;Russischer Angriff auf Kyjiw tötet mindestens vier Menschen;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Bei einem russischen Angriff auf Kyjiw sind mindestens vier Menschen getötet und 27 verletzt worden. Der Angriff beschädigte auch Teile des Heizungsnetzes. Das Liveblog;Liveblog:                     Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Krieg in der Ukraine, Wolodymyr Selenskyj, Waffenruhe, Wladimir Putin, Russland, Sanktion, Friedrich Merz;2025-11-14T09:54:32+01:00;2025-11-14T09:54:32+01:00;Marla  NossLeon GinzelSimon Sales Prado;;false
db64a8a490a21db1e9857af981ed7aad37dd2d089ffe14ef7e4e67e6281fe78d;Durchsuchungen bei der Staatsanwaltschaft in Stuttgart;https://www.zeit.de/news/2025-11/14/durchsuchungen-bei-der-staatsanwaltschaft-in-stuttgart;Hier finden Sie Informationen zu dem Thema „Ermittlungen bei Behörde“. Lesen Sie jetzt „Durchsuchungen bei der Staatsanwaltschaft in Stuttgart“.;Ermittlungen bei Behörde;News, Ermittlungen bei Behörde, Stuttgart, Staatsanwaltschaft, Durchsuchung, Ermittlung;2025-11-14T09:50:41+01:00;2025-11-14T09:50:41+01:00;;dpa Baden-Württemberg;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-11/14/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-11-14T09:45:50+01:00;2025-11-14T09:45:50+01:00;;dpa;false
542e89eeb8a3426c937abc7738667a146d5c6d0f616c9b88fdd4fbab572f3001;Weitere russischen Vorstöße in den Regionen Donezk und Saporischschja;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Russische Kräfte ziehen weiterhin in Richtung der Stadt Huljaipole in der Region Saporischschja. Auch in dem Kampf um Pokrowsk kam es zu weiteren Territorialgewinnen.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Donezk, Charkiw, Militär, Streitkräfte, Drohne;2025-11-14T09:33:45+01:00;2025-11-14T09:33:45+01:00;Elizabeth RushtonPauline PieperJustus WilkeTimo StukenbergChristina FelschenJulius TrögerBenja Zehr;;false
479a2a2effa971c8c4eb0243c2eb6d52359be30b11fc5b51951e20b09c4ca5fd;Jürgen Klopp wird TV-Experte bei der kommenden Fußball-WM;https://www.zeit.de/sport/2025-11/fussball-weltmeisterschaft-2026-tv-experte-juerge-klopp;Neben Thomas Müller hat MagentaTV nun auch Jürgen Klopp als TV-Experte für die Fußball-WM 2026 engagiert. Wann er eingesetzt wird, klärt sich nach der Gruppenauslosung.;Fußballweltmeisterschaft 2026;Sport, Fußballweltmeisterschaft 2026, Fußball-WM, Jürgen Klopp, Thomas Müller, Deutsche Telekom, Fußball, Fernsehen;2025-11-14T09:30:38+01:00;2025-11-14T09:30:38+01:00;mns;DIE ZEIT,        dpa,        							mns;false
8a851a8f25a164cde7200dab821b4734c8e709ead56dd671aa167ae149e75967;"Füchse wollen im Spitzenspiel gegen Kiel ""all in"" gehen";https://www.zeit.de/news/2025-11/14/fuechse-wollen-im-spitzenspiel-gegen-kiel-all-in-gehen;"Hier finden Sie Informationen zu dem Thema „Handball-Bundesliga“. Lesen Sie jetzt „Füchse wollen im Spitzenspiel gegen Kiel ""all in"" gehen“.";Handball-Bundesliga;News, Handball-Bundesliga, Nicolej Krickau, Sporting Lissabon, Handball-Bundesliga, Füchse Berlin, THW Kiel, ARD, THW, Champions League, Spitzenspiel;2025-11-14T09:30:12+01:00;2025-11-14T09:30:12+01:00;;dpa Berlin/Brandenburg;false
7378e0041475bb2946edc2b9ba427b0b507d3c84c1a28643e9987f409b831f3f;Klimaschützer kritisieren Koalitionsbeschluss zur Luftverkehrssteuer;https://www.zeit.de/politik/deutschland/2025-11/koalitionsausschuss-flugsteuer-industriestrompreis-ig-metall-luisa-neubauer;Die Koalition hat niedrigere Steuern auf Flugtickets sowie einen Industriestrompreis beschlossen. Die Reaktionen aus der Wirtschaft und von Verbänden fallen gemischt aus.;Koalitionsausschuss;Politik, Koalitionsausschuss, Wirtschaftspolitik, Friedrich Merz, Strompreis, Steuerpolitik, Klimaschutz, Greenpeace;2025-11-14T09:29:30+01:00;2025-11-14T09:29:30+01:00;sprmga;DIE ZEIT,        dpa,        AFP,        Reuters,        							spr					,        							mga;false
d3cbdc71f90430998ba151780991a032767757f6471ee906afb72d35252c574b;Zahl der Insolvenzen steigt im Oktober deutlich;https://www.zeit.de/news/2025-11/14/zahl-der-insolvenzen-steigt-im-oktober-deutlich;Hier finden Sie Informationen zu dem Thema „Pleitewelle“. Lesen Sie jetzt „Zahl der Insolvenzen steigt im Oktober deutlich“.;Pleitewelle;News, Pleitewelle, August Im, Statistisches Bundesamt, Insolvenz, Pleitewelle;2025-11-14T09:26:23+01:00;2025-11-14T09:26:23+01:00;;dpa;false
