Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6d5ce0f058a2eb9e3ec1e69506a64def9b456bbbefb72d633c4f252865e7c6a3;"VW vor Tarifrunde: ""Brauchen weiterhin Kostenentlastungen""";https://www.zeit.de/news/2024-12/09/vw-vor-tarifrunde-brauchen-weiterhin-kostenentlastungen;"Hier finden Sie Informationen zu dem Thema „Autoindustrie“. Lesen Sie jetzt „VW vor Tarifrunde: ""Brauchen weiterhin Kostenentlastungen""“.";Autoindustrie;News, Autoindustrie, Hannover, Meiswinkel, VW, Volkswagen, IG Metall, Tarifrunde, Kostenentlastung, Sparwillen, Autoindustrie, Metall;2024-12-09T10:00:25+01:00;2024-12-09T10:00:25+01:00;;dpa;false
8f02c078a9ede51262d4a61c43483308bd43855d87ff849866f7207b395621c3;Eine Affäre zum Vergessen;https://www.zeit.de/hamburg/2024-12/elbvertiefung-09-12-2024;Im Untersuchungsausschuss konnte sich Olaf Scholz auch diesmal an nichts erinnern. Und: 3.000 Menschen feiern in Hamburg den Sturz von Baschar al-Assad;Cum-Ex-Skandal;Hamburg, Cum-Ex-Skandal, Olaf Scholz, Baschar al-Assad, Yassin Musharbash, Christoph Heinemann, Ole Trumpfheller, David Grossman, Demis Volpi, Hamburg, Syrien, Damaskus;2024-12-09T10:00:07+01:00;2024-12-09T10:00:07+01:00;Christoph Heinemann;;false
84e7cc883373eb20704a75ccf29d9a4295df4d3e3ccebdda4e785da4e35e9b5e;23-Jähriger stürzt auf Hamburger S-Bahngleise;https://www.zeit.de/news/2024-12/09/23-jaehriger-stuerzt-auf-hamburger-s-bahngleise;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „23-Jähriger stürzt auf Hamburger S-Bahngleise“.;Notfälle;News, Notfälle, Reeperbahn, Notfall, Videomaterial;2024-12-09T09:54:27+01:00;2024-12-09T09:54:27+01:00;;dpa Hamburg/Schleswig-Holstein;false
193a0a235f34abbb132a697374aea49b36011247d0ff96f0607e3aaf973c6a4a;Nach Explosion: Königspaar besucht Unglücksort in Den Haag;https://www.zeit.de/news/2024-12/09/nach-explosion-koenigspaar-besucht-ungluecksort-in-den-haag;Hier finden Sie Informationen zu dem Thema „Niederlande“. Lesen Sie jetzt „Nach Explosion: Königspaar besucht Unglücksort in Den Haag“.;Niederlande;News, Niederlande, Willem-Alexander, Den Haag, Niederlande, Polizei, Explosion, Königspaar, Unglücksort;2024-12-09T09:49:29+01:00;2024-12-09T09:49:29+01:00;;dpa;false
e31f1a16291394a3d34822fb1fa89463f4922a9e3b4290d9be8db5a5fda6ee8e;Frankfurter soll IS mit Geldzahlungen unterstützt haben;https://www.zeit.de/news/2024-12/09/frankfurter-soll-is-mit-geldzahlungen-unterstuetzt-haben;Hier finden Sie Informationen zu dem Thema „Terrorverdacht“. Lesen Sie jetzt „Frankfurter soll IS mit Geldzahlungen unterstützt haben“.;Terrorverdacht;News, Terrorverdacht, Frankfurt am Main, Frankfurt, IS, Geldzahlung, Terrorverdacht, Generalstaatsanwaltschaft, Geld;2024-12-09T09:48:37+01:00;2024-12-09T09:48:37+01:00;;dpa Hessen;false
c4ffac5fb57e9e25ce130bd6d61a6e289c6cf858f51e029ce243d60e288191c6;Und plötzlich ist die Angst weg;https://www.zeit.de/kultur/2024-12/sturz-baschar-assad-syrien-angst;Als unser Autor seine Mutter in Syrien anruft, kommen auf einmal verschüttete Gefühle durch: Vermissen, Sehnsucht, Hoffnung. Auch die Zeit der Geheimnisse ist vorbei.;"Z+ (abopflichtiger Inhalt);
        
    
Sturz von Baschar al-Assad";Kultur, Sturz von Baschar al-Assad, Baschar al-Assad, Syrien, Damaskus, Europa, Assad-Regime, Familie, Sicherheit, Geld, Liebe, Schuldgefühle;2024-12-09T09:48:08+01:00;2024-12-09T09:48:08+01:00;Ahmad Katlesh;;false
7131a0a42767786ccfe3a5e06fcbe4ec51c6fce4e814cd706baaec52324f2797;Jens Spahn fordert Startgeld und Charterflüge für heimkehrende Syrer;https://www.zeit.de/politik/deutschland/2024-12/migration-jens-spahn-gefluechtete-syrien-rueckkehr-startgeld;"Einen Tag nach dem Sturz Baschar al-Assads startet die Union die Debatte über die Rückkehr von Geflüchteten nach Syrien. Jens Spahn spricht von ""1.000 Euro Startgeld"".";Migration;Politik, Migration, Jens Spahn, Syrien, Geflüchtete, Katrin Göring-Eckardt, Unionsfraktion, Migration, Bundesregierung, Baschar al-Assad, Deutscher Bundestag;2024-12-09T09:46:00+01:00;2024-12-09T09:46:00+01:00;jsp;ZEIT ONLINE,        KNA,        dpa,        							jsp;false
7e4054d4714e41c29f3f95c3f3e0358913c800eac6c52171db96676eea935c62;Mordprozess im Fall Valeriia im Januar 2025 in Chemnitz;https://www.zeit.de/news/2024-12/09/mordprozess-im-fall-valeriia-im-januar-2025-in-chemnitz;Hier finden Sie Informationen zu dem Thema „Kriminalfall“. Lesen Sie jetzt „Mordprozess im Fall Valeriia im Januar 2025 in Chemnitz“.;Kriminalfall;News, Kriminalfall, Chemnitz, Mordprozess, Kriminalfall, Krieg in der Ukraine;2024-12-09T09:42:33+01:00;2024-12-09T09:42:33+01:00;;dpa;false
6a635d0ef2474afc344a2013976feba7e6a5488ba8176f009288fb841a73b81f;Cum-Ex-Aufklärer wegen Wirtschaftsspionage vor Gericht;https://www.zeit.de/news/2024-12/09/cum-ex-aufklaerer-wegen-wirtschaftsspionage-vor-gericht;Hier finden Sie Informationen zu dem Thema „Cum-Ex-Geschäfte“. Lesen Sie jetzt „Cum-Ex-Aufklärer wegen Wirtschaftsspionage vor Gericht“.;Cum-Ex-Geschäfte;News, Cum-Ex-Geschäfte, Eckart Seith, Anne Brorhilker, Schweiz, Zürich, Stuttgart, Köln, Staatsanwaltschaft, Wirtschaftsspionage, Obergericht, Cum-Ex;2024-12-09T09:42:17+01:00;2024-12-09T09:42:17+01:00;;dpa;false
7703ce1ca88c01404816f7f5c6ebcddf2f71a3380d1d0aedeee31bd3f5aadd46;Live: Die zwölfte Partie der Schach-WM;https://www.zeit.de/sport/2024-12/schach-wm-2024-ding-liren-gukesh-partie-12-live;Nachdem er am Sonntag die elfte Partie gewann, führt der Herausforderer Gukesh 6 zu 5.  Schafft der Weltmeister Ding Liren ein Comeback? Die zwölfte Partie im Livestream;Schach-WM;Sport, Schach-WM, Schach-WM, Ding Liren, Singapur, Schach, China, Indien;2024-12-09T09:39:18+01:00;2024-12-09T09:39:18+01:00;;;false
