Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
d64e52f958205e788d3c52404cc9cbe5d0505a3a75610a93eee042272d2fd1b3;Privatpersonen melden immer weniger Patente an;https://www.zeit.de/wirtschaft/unternehmen/2025-08/erfindungen-patente-privat-iw-studie;In Deutschland wurden 2022 nur noch 2.160 Patente von Privatpersonen angemeldet. Seit der Jahrtausendwende ist die Zahl der Anmeldungen um drei Viertel gesunken.;Insitut der deutschen Wirtschaft;Wirtschaft, Insitut der deutschen Wirtschaft, Wirtschaft, Unternehmen;2025-08-24T10:57:47+02:00;2025-08-24T10:57:47+02:00;lk;DIE ZEIT,        AFP,        							lk;false
91820256170e48bdcd7a9cca5e4a76145f1a528fe02e3bdd561a19a22e66f55d;Mittlerweile drei Tote nach Unfall auf B19;https://www.zeit.de/news/2025-08/24/mittlerweile-drei-tote-nach-unfall-auf-b19;Hier finden Sie Informationen zu dem Thema „Unterfranken“. Lesen Sie jetzt „Mittlerweile drei Tote nach Unfall auf B19“.;Unterfranken;News, Unterfranken, Unterfranken, Unfall;2025-08-24T10:57:11+02:00;2025-08-24T10:57:11+02:00;;dpa Bayern;false
5586e54af9b2a38e232623d79fdcf71438147a9883ecbb2feefb8864cb10cacc;Ursula von der Leyen verteidigt Zollkompromiss mit Trump;https://www.zeit.de/politik/ausland/2025-08/zoelle-eu-usa-trump-handelskrieg;"Die EU-Kommissionspräsidentin sieht die Einigung mit den USA als ""starken, wenn auch nicht perfekten Deal"". Bundesfinanzminister Lars Klingbeil kritisiert das Ergebnis.";Handelspolitik;Politik, Handelspolitik, Ursula von der Leyen, Donald Trump, Lars Klingbeil, Kommissionspräsidentin, USA, Moskau, Peking, Schottland, Europäische Union, FAZ;2025-08-24T10:55:02+02:00;2025-08-24T10:55:02+02:00;jfl;DIE ZEIT,        dpa,        AFP,        							jfl;false
8ddf914830a9c82dc448221694bccbcea0a09f3f0b2055fbd76832219fffadfd;"Vor dem ""Herbst der Reformen"" knirscht es in der Koalition";https://www.zeit.de/news/2025-08/24/vor-dem-herbst-der-reformen-knirscht-es-in-der-koalition;"Hier finden Sie Informationen zu dem Thema „Bundesregierung“. Lesen Sie jetzt „Vor dem ""Herbst der Reformen"" knirscht es in der Koalition“.";Bundesregierung;News, Bundesregierung, Friedrich Merz, Carsten Linnemann, Anke Rehlinger, Osnabrück, Niedersachsen, Bundesverfassungsgericht, Bundesregierung, CDU, SPD, CSU;2025-08-24T10:53:47+02:00;2025-08-24T10:53:47+02:00;;dpa;false
b4775922d72555450e5eb6c3e341f48eca0834df325249224247a1e085043ed1;Motorradfahrer fliegt nach Überholmanöver zehn Meter weit;https://www.zeit.de/news/2025-08/24/motorradfahrer-fliegt-nach-ueberholmanoever-zehn-meter-weit;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Motorradfahrer fliegt nach Überholmanöver zehn Meter weit“.;Unfall;News, Unfall, Überholmanöver, Unfall;2025-08-24T10:52:06+02:00;2025-08-24T10:52:06+02:00;;dpa Bayern;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-08/24/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-08-24T10:51:55+02:00;2025-08-24T10:51:55+02:00;;dpa;false
03f6d2e7b8b7ac33e09f55a52802599d99667d68816087437082c5a9250349bf;Angriff auf Polizisten - Mann verweigert Behandlung;https://www.zeit.de/news/2025-08/24/angriff-auf-polizisten-mann-verweigert-behandlung;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Angriff auf Polizisten - Mann verweigert Behandlung“.;Kriminalität;News, Kriminalität, Polizei, Angriff, Behandlung, Kriminalität;2025-08-24T10:51:51+02:00;2025-08-24T10:51:51+02:00;;dpa Sachsen;false
11f11511b59a9e0a36a4e6b8cd3c2a02b7b71e46dbe2a56b18a69c5768a96160;"Pogacar über Jury bei Deutschland Tour: ""Schlechte Arbeit""";https://www.zeit.de/news/2025-08/24/pogacar-ueber-jury-bei-deutschland-tour-schlechte-arbeit;"Hier finden Sie Informationen zu dem Thema „Radsport“. Lesen Sie jetzt „Pogacar über Jury bei Deutschland Tour: ""Schlechte Arbeit""“.";Radsport;News, Radsport, Tadej Pogacar, Radsport;2025-08-24T10:49:51+02:00;2025-08-24T10:49:51+02:00;;dpa Sport;false
7b162e7597a3e8c07b95e0d229b3974cf7a62c10e8567280e6fb11a37b26b4d7;Motorradfahrer bei Verfolgungsfahrt schwer gestürzt;https://www.zeit.de/news/2025-08/24/motorradfahrer-bei-verfolgungsfahrt-schwer-gestuerzt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Motorradfahrer bei Verfolgungsfahrt schwer gestürzt“.;Verkehr;News, Verkehr, Neuss, Polizei, Verfolgungsfahrt, Verkehr;2025-08-24T10:48:00+02:00;2025-08-24T10:48:00+02:00;;dpa Nordrhein-Westfalen;false
e5ece22c03a7543769c7f758378a53c71883ab6b3886a362f637c3662b3dc12c;Sekundenschlaf beim Überholen - zwei Menschen verletzt;https://www.zeit.de/news/2025-08/24/sekundenschlaf-beim-ueberholen-zwei-menschen-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall auf Autobahn 1“. Lesen Sie jetzt „Sekundenschlaf beim Überholen - zwei Menschen verletzt“.;Unfall auf Autobahn 1;News, Unfall auf Autobahn 1, Osnabrück, Sekundenschlaf, Unfall, Autobahn, Auto;2025-08-24T10:45:01+02:00;2025-08-24T10:45:01+02:00;;dpa Niedersachsen;false
