Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6e2b1cc183243b4592acf16857607905d152bea1b75bf7e9b598a7fd87afbcee;Ein letzter Satz;https://www.zeit.de/2026/18/hessen-logo-landesregierung-kosten-design-loewe;Der Schriftsteller Saša Stanišić hat nur einen einzigen Satz zu sagen zum neuen Logo des Bundeslandes Hessen.;Neues Hessen-Logo;Feuilleton, Neues Hessen-Logo, Hessen, Landesregierung, Design, Werbung, Finanzen;2026-04-23T11:31:28+02:00;2026-04-23T11:31:28+02:00;Saša Stanišić;Aus der        ZEIT Nr. 18/2026;false
e8955f78b7ee8e427a840a3366401b764bd8dc81d8d93a71b53674b9489695bc;Kulturstiftung setzt Sanierung des Magdeburger Doms fort;https://www.zeit.de/news/2026-04/23/kulturstiftung-setzt-sanierung-des-magdeburger-doms-fort;Hier finden Sie Informationen zu dem Thema „Dritte Bauphase“. Lesen Sie jetzt „Kulturstiftung setzt Sanierung des Magdeburger Doms fort“.;Dritte Bauphase;News, Dritte Bauphase, Ostdeutschland, Magdeburg, Sachsen-Anhalt, Kulturstiftung, Sanierung, Außenhülle;2026-04-23T11:31:08+02:00;2026-04-23T11:31:08+02:00;;dpa Sachsen;false
b19c5f358daa77a907fa444aea6a8577d253ea3ca24b8bb4044c759994770e7b;Neuer Rettungsplan kann Wal laut Tierschützern stressen;https://www.zeit.de/news/2026-04/23/wal-rettung-lastkahn-soll-eingesetzt-werden;Hier finden Sie Informationen zu dem Thema „Gestrandeter Buckelwal“. Lesen Sie jetzt „Neuer Rettungsplan kann Wal laut Tierschützern stressen“.;Gestrandeter Buckelwal;News, Gestrandeter Buckelwal, Poel, Barge, Lastkahn, Buckelwal;2026-04-23T11:30:30+02:00;2026-04-23T11:30:30+02:00;;dpa Hamburg/Schleswig-Holstein;false
50790863b3048dc6f11079ca2b41a5054747191cf9fa451d35305d3410e00c1e;Prinz Harry überraschend in Kiew eingetroffen;https://www.zeit.de/news/2026-04/23/prinz-harry-ueberraschend-in-kiew-eingetroffen;Hier finden Sie Informationen zu dem Thema „Krieg in der Ukraine“. Lesen Sie jetzt „Prinz Harry überraschend in Kiew eingetroffen“.;Krieg in der Ukraine;News, Krieg in der Ukraine, Prinz Harry, König Charles III., Prinzessin Diana, Kyjiw, Sun Microsystems, Webseite, Boulevardzeitung, Krieg in der Ukraine;2026-04-23T11:30:06+02:00;2026-04-23T11:30:06+02:00;;dpa;false
f79fbe90eedcc8863d0291ded37cb14f245e54deea7b681e95ea86da1234cf9c;Generalkonsulin: »In der Ukraine leben keine Superhelden«;https://www.zeit.de/news/2026-04/23/generalkonsulin-in-der-ukraine-leben-keine-superhelden;Hier finden Sie Informationen zu dem Thema „Sicherheitspolitik“. Lesen Sie jetzt „Generalkonsulin: »In der Ukraine leben keine Superhelden«“.;Sicherheitspolitik;News, Sicherheitspolitik, Iryna Tybinka, Olaf Lie, Russland, Europa, Superheld, Sicherheitspolitik, Krieg in der Ukraine;2026-04-23T11:28:24+02:00;2026-04-23T11:28:24+02:00;;dpa Niedersachsen;false
3b324ac4381d0cd779124ed1da6c08d1241c7706f4326ba5f3cf92f56f9cc103;Schüsse und Erpressungsversuch - vier Männer angeklagt;https://www.zeit.de/news/2026-04/23/schuesse-und-erpressungsversuch-vier-maenner-angeklagt;Hier finden Sie Informationen zu dem Thema „Organisierte Kriminalität“. Lesen Sie jetzt „Schüsse und Erpressungsversuch - vier Männer angeklagt“.;Organisierte Kriminalität;News, Organisierte Kriminalität, Mann, Berlin, Staatsanwaltschaft, Polizei, Schutzgelderpressung, Denkzettel, Erpressungsversuch, Organisierte Kriminalität, Körperverletzung;2026-04-23T11:26:40+02:00;2026-04-23T11:26:40+02:00;;dpa Berlin/Brandenburg;false
21442994383aa1d37d93c4063ee7f1fc841be1be0f78bd32ff0aa499b06799f1;Rettungsdienst in Berlin soll entlastet werden;https://www.zeit.de/news/2026-04/23/rettungsdienst-in-berlin-soll-entlastet-werden;Hier finden Sie Informationen zu dem Thema „Landesparlament“. Lesen Sie jetzt „Rettungsdienst in Berlin soll entlastet werden“.;Landesparlament;News, Landesparlament, Berlin, CDU, SPD, Alternative für Deutschland, Landesparlament, Notfalltransport, Notfallrettung;2026-04-23T11:22:31+02:00;2026-04-23T11:22:31+02:00;;dpa Berlin/Brandenburg;false
fad0b5e04c0eec5883c2a88eed4788abc6343dffb41bd7c8c311201c71767cc4;»Kampf und Disziplin«: Popp-Kritik an Spielweise der DFB-Elf;https://www.zeit.de/news/2026-04/23/kampf-und-disziplin-popp-kritik-an-spielweise-der-dfb-elf;Hier finden Sie Informationen zu dem Thema „Klartext der Ex-Kapitänin“. Lesen Sie jetzt „»Kampf und Disziplin«: Popp-Kritik an Spielweise der DFB-Elf“.;Klartext der Ex-Kapitänin;News, Klartext der Ex-Kapitänin, Alexandra Popp, Deutscher Fußball-Bund, Spielweise, Nachwuchsarbeit, Disziplin, Kritik, Fußballnationalmannschaft;2026-04-23T11:20:43+02:00;2026-04-23T11:20:43+02:00;;dpa Niedersachsen;false
5b8c49e0f7a570cef5e27eead82f78ca73d4f823a1725b4bf123689231cc74fe;Zug-Drama in Dänemark: Fünf Verletzte in kritischem Zustand;https://www.zeit.de/news/2026-04/23/zugunglueck-in-daenemark-polizei-spricht-von-verletzten;Hier finden Sie Informationen zu dem Thema „Zusammenstoß auf Bahnstrecke“. Lesen Sie jetzt „Zug-Drama in Dänemark: Fünf Verletzte in kritischem Zustand“.;Zusammenstoß auf Bahnstrecke;News, Zusammenstoß auf Bahnstrecke, Dänemark, Polizei, Unglück, Bahnstrecke, Zugunglück;2026-04-23T11:20:14+02:00;2026-04-23T11:20:14+02:00;;dpa;false
2e033727348436f68773a83f082958416233072bef0526dad70b49a3ba66efe7;Von Meth-Koch gelernt? Prozess um Drogen-Labor gestartet;https://www.zeit.de/news/2026-04/23/von-meth-koch-gelernt-prozess-um-drogen-labor-gestartet;Hier finden Sie Informationen zu dem Thema „Gerichtsverhandlung“. Lesen Sie jetzt „Von Meth-Koch gelernt? Prozess um Drogen-Labor gestartet“.;Gerichtsverhandlung;News, Gerichtsverhandlung, Mann, Thüringen, Erfurt, Staatsanwaltschaft, Gerichtsverhandlung, Drogen, Methamphetamin;2026-04-23T11:19:47+02:00;2026-04-23T11:19:47+02:00;;dpa Thüringen;false
