Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3b276c93a5bcb7dff093fb7bd5a4e0ff2cf9eb9450522dbadb9e3f8f6b17bd88;"""Es ist irrelevant, ob das Opfer die Beine  zusammengepresst hat""";https://www.zeit.de/2024/54/sexualstrafrecht-schweiz-vergewaltigung-gerichtsverfahren;Ein Richter in der Schweiz fragte ein Vergewaltigungsopfer, ob es sich genug gewehrt habe. Strafrechtsexpertin Marianne Heer zur Rolle der Justiz bei Sexualdelikten;"Z+ (abopflichtiger Inhalt);
        
    
Sexualstrafrecht in der Schweiz";Arbeit, Sexualstrafrecht in der Schweiz, Schweiz, Sexualstrafrecht, Sexualdelikt, Vergewaltigung, Justiz;2024-12-21T09:50:30+01:00;2024-12-21T09:50:30+01:00;Salome Müller;Aus der        ZEIT Nr. 54/2024;false
71f93b71533090a9c2ccfb5321c28ac4ef1429b9ee95f513fb42d9181a64a744;Wechselhaftes Wetter in Sachsen-Anhalt;https://www.zeit.de/news/2024-12/21/wechselhaftes-wetter-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wechselhaftes Wetter in Sachsen-Anhalt“.;Wetter;News, Wetter, Sachsen-Anhalt, Weihnachten, Wetter;2024-12-21T09:49:06+01:00;2024-12-21T09:49:06+01:00;;dpa Sachsen;false
62dc8bbd8ab2c128126f616079b2b3c878b036193d903bcec05d2c89d3641b1e;Innenministerium ordnet Trauerbeflaggung an;https://www.zeit.de/news/2024-12/21/innenministerium-ordnet-trauerbeflaggung-an;Hier finden Sie Informationen zu dem Thema „Attacke auf Weihnachtsmarkt“. Lesen Sie jetzt „Innenministerium ordnet Trauerbeflaggung an“.;Attacke auf Weihnachtsmarkt;News, Attacke auf Weihnachtsmarkt, Innenministerium, Trauerbeflaggung, Attacke, Weihnachtsmarkt;2024-12-21T09:44:11+01:00;2024-12-21T09:44:11+01:00;;dpa Sachsen;false
755abfc301ac13d662dd44fcbefe5ab8083b305ad3daafda99f2b147b082c292;USA ziehen Kopfgeld auf Anführer der HTS-Miliz zurück;https://www.zeit.de/politik/2024-12/kopfgeld-syrien-hts;"US-Diplomaten sind erstmals seit 2011 nach Syrien gereist. Auch syrische Vertreter bewerteten die Gespräche als ""positiv"".";Syrien;Politik, Syrien, USA, Syrien, Damaskus, HTS-Miliz, Treffen, Kopfgeld;2024-12-21T09:40:36+01:00;2024-12-21T09:40:36+01:00;jow;ZEIT ONLINE,        dpa,        AFP,        							jow;false
ae74d7966aa348117fd212fe496295ade6b462ccd2c3447609a4abf36627feef;Mythos Birkenstocks – so gesund sind sie wirklich;https://www.zeit.de/gesundheit/2024-12/birkenstock-gesundheitsschuhe-fussbett-barfussschuhe-schuhtrend;"Nie zuvor verkauften sich mehr Birkenstocks als heute. Was die Wissenschaft über die Fußbettsandale weiß. Und ob Barfußschuhe nicht doch die bessere Alternative wären.
";"Z+ (abopflichtiger Inhalt);
        
    
Birkenstock und Barfußschuhe";Gesundheit, Birkenstock und Barfußschuhe, Birkenstock, Schuheinlage, Gesundheit, Wissenschaft, Barfußschuh, Fußbett, Orthopädie, Mode;2024-12-21T09:40:05+01:00;2024-12-21T09:40:05+01:00;Dagny LüdemannHanneke Rozemuller;;false
be1c4746c5d7dcfc63974a53ea736b756a8b15cf860a6e5a4033bc7c0ce30668;AfD-Politiker vor Ort: Schreie und Panik;https://www.zeit.de/news/2024-12/21/afd-politiker-vor-ort-schreie-und-panik;Hier finden Sie Informationen zu dem Thema „Attacke auf Weihnachtsmarkt“. Lesen Sie jetzt „AfD-Politiker vor Ort: Schreie und Panik“.;Attacke auf Weihnachtsmarkt;News, Attacke auf Weihnachtsmarkt, Tobias Rausch, Magdeburg, Alternative für Deutschland, Polizei, Attacke, Weihnachtsmarkt, Schrei, Auto;2024-12-21T09:31:58+01:00;2024-12-21T09:31:58+01:00;;dpa Sachsen;false
afbda2778c143c1e83409860202d2a9c3c1c9f039d8d625be6ff7b20dd20bca0;Was über den mutmaßlichen Täter von Magdeburg bekannt ist;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-12/magdeburg-weihnachtsmarkt-taeter;Ein 50-Jähriger aus Saudi-Arabien soll der Fahrer des Tatwagens von Magdeburg gewesen sein. Das Motiv ist unklar, im Internet soll er sich islamfeindlich geäußert haben.;"Z+ (abopflichtiger Inhalt);
        
    
Magdeburger Weihnachtsmarkt";Gesellschaft, Magdeburger Weihnachtsmarkt, Tamara Zieschang, Angela Merkel, Magdeburg, Saudi-Arabien, Bernburg, Sachsen-Anhalt, Polizei, Weihnachtsmarkt;2024-12-21T09:30:56+01:00;2024-12-21T09:30:56+01:00;Eric Voigt;;false
e15003b77f57dcda7ef5051c9a6f17a608a792ed69917f8491765c944d8c5f34;Ukraine meldet 113 russische Drohnenangriffe;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Russische Streitkräfte haben die Ukraine mit zahlreichen Drohnen attackiert, viele wurden abgefangen. Am Freitag hatte Russland Kyjiw mit Raketen beschossen. Das Liveblog;Liveblog:                     Ukrainekrieg;Politik, Ukrainekrieg, Krieg in der Ukraine, Russland, Wolodymyr Selenskyj, Wladimir Putin, Rakete, Donald Trump;2024-12-21T08:40:04+00:00;2024-12-21T08:40:04+00:00;Steffen RichterPauline PieperJochen Wegner;;false
056c0158de22caa1e4036aedd98775d80e908128cb9581378f5910097f99ba45;Der Elektroautogigant, der an Deutschland scheitert;https://www.zeit.de/mobilitaet/2024-12/byd-elektroauto-expansion-europa-china;BYD ist der größte E-Autohersteller der Welt. Er will bessere Fahrzeuge bauen als VW und BMW. Ausgerechnet im Mutterland des Autos stößt er damit auf wenig Gegenliebe.;"Z+ (abopflichtiger Inhalt);
        
    
BYD";Mobilitaet, BYD, Elektromobilität, Elektroauto, China, BMW, Motorola, Nokia, Europa;2024-12-21T09:23:23+01:00;2024-12-21T09:23:23+01:00;Sören Götz;;false
baabdbe25c01526633e0fd8dc1df05516f7bed4417e27a509fcca0482de5bdab;Weihnachtsmarkt-Attacke in Magdeburg - Was wir wissen;https://www.zeit.de/news/2024-12/21/weihnachtsmarkt-attacke-in-magdeburg-was-wir-wissen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Weihnachtsmarkt-Attacke in Magdeburg - Was wir wissen“.;Kriminalität;News, Kriminalität, Reiner Haseloff, Magdeburg, Bernburg, Sachsen-Anhalt, Polizei, Weihnachtsmarkt, Kriminalität, Auto;2024-12-21T09:05:54+01:00;2024-12-21T09:05:54+01:00;;dpa Sachsen;false
baabdbe25c01526633e0fd8dc1df05516f7bed4417e27a509fcca0482de5bdab;Weihnachtsmarkt-Attacke in Magdeburg - Was wir wissen;https://www.zeit.de/news/2024-12/20/auto-faehrt-in-menschenmenge-in-magdeburg-was-wir-wissen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Weihnachtsmarkt-Attacke in Magdeburg - Was wir wissen“.;Kriminalität;News, Kriminalität, Magdeburg, Menschenmenge, Weihnachtsmarkt, Auto, Großeinsatz;2024-12-21T09:01:36+01:00;2024-12-21T09:01:36+01:00;;dpa;false
0160a4dc0d6a67bdb42dad95004b45e82b858378638de4fc55c74809c3645a4f;Tanklaster umgekippt - A6 in beide Richtungen gesperrt;https://www.zeit.de/news/2024-12/21/tanklaster-umgekippt-a6-in-beide-richtungen-gesperrt;Hier finden Sie Informationen zu dem Thema „Polizeieinsatz“. Lesen Sie jetzt „Tanklaster umgekippt - A6 in beide Richtungen gesperrt“.;Polizeieinsatz;News, Polizeieinsatz, Polizei, Tanklaster, Polizeieinsatz;2024-12-21T08:59:08+01:00;2024-12-21T08:59:08+01:00;;dpa Bayern;false
6ea2cac12b0fb340e71245f10bcd999db9e30d4c1897722dc82849861072d5c8;AfD-Landtagsfraktion fordert Sitzung des Innenausschusses;https://www.zeit.de/news/2024-12/21/afd-landtagsfraktion-fordert-sitzung-des-innenausschusses;Hier finden Sie Informationen zu dem Thema „Weihnachtsmarkt“. Lesen Sie jetzt „AfD-Landtagsfraktion fordert Sitzung des Innenausschusses“.;Weihnachtsmarkt;News, Weihnachtsmarkt, Matthias Büttner, Magdeburg, Alternative für Deutschland, Innenausschuss, Weihnachtsmarkt, Attacke, Sondersitzung;2024-12-21T08:52:30+01:00;2024-12-21T08:52:30+01:00;;dpa Sachsen;false
4151d979de050a5201dbafb3c857db11c1b0249b11ee64fcd10937a57379d891;Mann baut betrunken Unfall auf Autobahnzubringer;https://www.zeit.de/news/2024-12/21/mann-baut-betrunken-unfall-auf-autobahnzubringer;Hier finden Sie Informationen zu dem Thema „Alkohol am Steuer“. Lesen Sie jetzt „Mann baut betrunken Unfall auf Autobahnzubringer“.;Alkohol am Steuer;News, Alkohol am Steuer, Unfall, Alkohol, Atemalkoholtest, Auto;2024-12-21T08:36:42+01:00;2024-12-21T08:36:42+01:00;;dpa Baden-Württemberg;false
2194ec290b090129f2e4c302975837d1c84d57af78efa02d2378b5ec209eec53;Brosda kritisiert geplante Kürzungen im Kulturbereich;https://www.zeit.de/news/2024-12/21/brosda-kritisiert-geplante-kuerzungen-im-kulturbereich;Hier finden Sie Informationen zu dem Thema „Kulturkürzungen“. Lesen Sie jetzt „Brosda kritisiert geplante Kürzungen im Kulturbereich“.;Kulturkürzungen;News, Kulturkürzungen, Carsten Brosda, Hamburg, Berlin, München, Köln, SPD, Deutsche Presse-Agentur, Deutscher Bühnenverein, Kulturkürzung, Kulturbereich;2024-12-21T08:30:36+01:00;2024-12-21T08:30:36+01:00;;dpa Hamburg/Schleswig-Holstein;false
