Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
a7e59352e9f36f821c5d11845825ab3e8bd61d7af610c611800aaa9f4867b879;Mann wird bei Unfall lebensgefährlich verletzt;https://www.zeit.de/news/2024-12/08/mann-wird-bei-unfall-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Gütersloh“. Lesen Sie jetzt „Mann wird bei Unfall lebensgefährlich verletzt“.;Gütersloh;News, Gütersloh, Gütersloh, Unfall, Verkehrsunfall, Auto;2024-12-08T09:57:12+01:00;2024-12-08T09:57:12+01:00;;dpa Nordrhein-Westfalen;false
3b174ee0c2b804d7de66376095ca5fd58066e07c98bdcacc1401d34ec202a9dd;Brombeer-Experiment ohne Mehrheit - Liefert die AfD Stimmen?;https://www.zeit.de/news/2024-12/08/brombeer-experiment-ohne-mehrheit-liefert-die-afd-stimmen;Hier finden Sie Informationen zu dem Thema „Thüringen“. Lesen Sie jetzt „Brombeer-Experiment ohne Mehrheit - Liefert die AfD Stimmen?“.;Thüringen;News, Thüringen, Katja Wolf, Dietmar Woidke, Thomas Kemmerich, Elisabeth Kaiser, Mario Voigt, Björn Höcke, Thüringen, Ilmenau, Sachsen, Brandenburg;2024-12-08T09:56:25+01:00;2024-12-08T09:56:25+01:00;;dpa Thüringen;false
cb499fc4d1ea580080d34783ed740f355f4f28065a84975b11ac0d27d3c61452;Polizei: Ruhige Nacht nach Räumung im Wald in Freiburg;https://www.zeit.de/news/2024-12/08/polizei-ruhige-nacht-nach-raeumung-im-wald-in-freiburg;Hier finden Sie Informationen zu dem Thema „Großeinsatz“. Lesen Sie jetzt „Polizei: Ruhige Nacht nach Räumung im Wald in Freiburg“.;Großeinsatz;News, Großeinsatz, Freiburg, Polizei, Räumung, Wald, Großeinsatz;2024-12-08T09:55:53+01:00;2024-12-08T09:55:53+01:00;;dpa Baden-Württemberg;false
d56622630d106a3e73ca882159d06d8a5b1c90f5b3d5a51f4227bb72eef021a7;Südkoreas Innenminister tritt nach Ausrufung von Kriegsrecht zurück;https://www.zeit.de/politik/ausland/2024-12/suedkorea-ruecktritt-innenminister-lee-sang-min;Nach der kurzzeitigen Ausrufung des Kriegsrechts in Südkorea tritt Innenminister Lee Sang Min zurück. Gegen ihn und Präsident Yoon Suk Yeol wird wegen Aufruhr ermittelt.;Lee Sang Min;Politik, Lee Sang Min, Lee Sang, Yoon Suk Yeol, Südkorea, Ausrufung, Kriegsrecht, Aufruhr;2024-12-08T09:55:33+01:00;2024-12-08T09:55:33+01:00;ak;ZEIT ONLINE,        AFP,        							ak;false
16bb23179d20a3bddf6aec0190212b2bd1ece757959afebcfc07129cb3c657b1;A7 und Elbtunnel wieder frei - zuvor viel Innenstadt-Verkehr;https://www.zeit.de/news/2024-12/08/a7-und-elbtunnel-wieder-frei-zuvor-viel-innenstadt-verkehr;Hier finden Sie Informationen zu dem Thema „Bauarbeiten“. Lesen Sie jetzt „A7 und Elbtunnel wieder frei - zuvor viel Innenstadt-Verkehr“.;Bauarbeiten;News, Bauarbeiten, Hamburg, Elbtunnel, Sperrung;2024-12-08T09:53:40+01:00;2024-12-08T09:53:40+01:00;;dpa Hamburg/Schleswig-Holstein;false
66fd664ff62593526c6be5647acf6572e4b54275a8b48e64aae49f6231c61959;Ukraine besetzt weitere Dörfer in Kursk;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Ukrainische Truppen sind in der Region Kursk vorgerückt und kontrollieren mehrere neue Dörfer. Derweil verstärkt Russland den Drohneneinsatz in der Region Luhansk.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Kursk, Donezk, Charkiw;2024-12-08T09:52:36+01:00;2024-12-08T09:52:36+01:00;Christina FelschenPauline PieperDominik LenzeYevgeniya ShcherbakovaJulius TrögerBenja Zehr;;false
e7a6b2b445bb45c76b6d9305313da45e9341b741526c9b38ae2384e829a28e67;Rebellen verkünden Sturz von Assad im Staatsfernsehen;https://www.zeit.de/politik/ausland/2024-12/syrien-rebellen-fernsehansprache-sturz-assad;"In Syrien haben die Rebellen die ""Befreiung der Stadt Damaskus und den Sturz des Tyrannen Baschar al-Assad"" erklärt. Dies sei der ""Beginn einer neuen Ära für Syrien"".";Syrien;Politik, Syrien, Syrien, Baschar al-Assad, Damaskus, Diktatur, Bürgerkrieg, Militär;2024-12-08T09:37:58+01:00;2024-12-08T09:37:58+01:00;ak;ZEIT ONLINE,        AFP,        							ak;false
30ff7622775da28f539a14d981d6180826e76401e5c79bb3e22918d0cb8a9318;Donald Trump fordert sofortige Waffenruhe in der Ukraine;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Der designierte US-Präsident Trump ruft die Kriegsparteien auf, zu verhandeln. Sein Vorgänger Biden will die Ukraine noch möglichst stark unterstützen. Das Liveblog;Liveblog:                     Ukrainekrieg;Politik, Ukrainekrieg, Krieg in der Ukraine, Russland, Wolodymyr Selenskyj, Wladimir Putin, Militär, Nato;2024-12-08T08:38:23+00:00;2024-12-08T08:38:23+00:00;Georg LöwischSimon HurtzLennart Jerke;;false
c4c9fc89f06865b0722aa813d908ff45289cbbbca42fac5b3c1f2d7b6eb605ac;"Ergebnis-Alarm: Trend beim 1. FC Nürnberg ""geht nach unten""";https://www.zeit.de/news/2024-12/08/ergebnis-alarm-trend-beim-1-fc-nuernberg-geht-nach-unten;"Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Ergebnis-Alarm: Trend beim 1. FC Nürnberg ""geht nach unten""“.";2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Miroslav Klose, Jens Castrop, Robin Knoche, Elversberg, Köln, 1. FC Nürnberg, Fußball-Bundesliga, SV Elversberg, Weihnachten, Ergebniskrise;2024-12-08T09:27:40+01:00;2024-12-08T09:27:40+01:00;;dpa Bayern;false
1cc87e0d62cbde54ef88734e0877210a64d251efc270ea9fc9a06b7cc199fa48;Mann wird von Auto erfasst - schwer verletzt;https://www.zeit.de/news/2024-12/08/mann-wird-von-auto-erfasst-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Schwerer Unfall“. Lesen Sie jetzt „Mann wird von Auto erfasst - schwer verletzt“.;Schwerer Unfall;News, Schwerer Unfall, Burgkunstadt, Polizei, Unfall, Auto;2024-12-08T09:03:03+01:00;2024-12-08T09:03:03+01:00;;dpa Bayern;false
