Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
85ca72582989d859e9735fdb0cd37cf445a26411e38f995a87975ebc7d445e2a;Türkischer Präsident Erdoğan tauscht Justiz- und Innenminister aus;https://www.zeit.de/politik/ausland/2026-02/tuerkei-kabinett-erdogan-akin-guerlek-oppsition;Recep Tayyip Erdoğan baut überraschend sein Kabinett um. Neuer Justizminister ist ein umstrittener Generalstaatsanwalt, der rigoros gegen die Opposition vorgegangen war.;;Politik, Akın Gürlek, Recep Tayyip Erdogan, Justizminister;2026-02-11T10:12:02+01:00;2026-02-11T10:12:02+01:00;mga;DIE ZEIT,        dpa,        Reuters,        AP,        							mga;false
bb737d270b89b1f0d56040e1b16b6cb2ec4f9b41b89dd544d62c6e7a8f0d5d9e;Zahl der Klinikaufenthalte wegen Alkoholkonsums deutlich gesunken;https://www.zeit.de/gesundheit/2026-02/krankenhausbehandlungen-alkoholkonsums-statistische-bundesamt;Immer weniger Menschen werden aufgrund von Alkoholmissbrauch im Krankenhaus behandelt. Vor allem jüngere Menschen sind deshalb seltener auf medizinische Hilfe angewiesen.;Alkoholmissbrauch;Gesundheit, Alkoholmissbrauch, Alkoholmissbrauch, Klinikaufenthalt, Alkoholkonsum;2026-02-11T10:08:17+01:00;2026-02-11T10:08:17+01:00;mns;DIE ZEIT,        KNA,        epd,        AFP,        							mns;false
3949e804183f16f3b14240879258cefbe726b0bb1cf8e89d150b3c5324352697;Lastwagen geborgen - Stau auf A5 vor Heidelberger Kreuz;https://www.zeit.de/news/2026-02/11/lastwagen-wird-geborgen-stau-auf-a5-vor-heidelberger-kreuz;Hier finden Sie Informationen zu dem Thema „Autobahn“. Lesen Sie jetzt „Lastwagen geborgen - Stau auf A5 vor Heidelberger Kreuz“.;Autobahn;News, Autobahn, Heidelberg, Polizei, Stau, Autobahn;2026-02-11T10:04:41+01:00;2026-02-11T10:04:41+01:00;;dpa Baden-Württemberg;false
29d56b2f7fab04d0ceeb58acaa50c0a55e3e8663b7f2da300ed0b40d3aed4e00;Mann wegen Betrugs als Double bei Führerscheinprüfungen vor Gericht;https://www.zeit.de/gesellschaft/2026-02/fuehrerscheinpruefung-31-jaehriger-vor-gericht;Ein 31-Jähriger steht in Heilbronn vor Gericht, weil er für mehrere Fahrschüler die Führerscheinprüfungen übernommen haben soll. Ihm drohen bis zu zehn Jahre Haft.;Führerschein;Gesellschaft, Führerschein, Heilbronn, Führerscheinprüfung, Betrug, Führerschein;2026-02-11T10:03:37+01:00;2026-02-11T10:03:37+01:00;cga;DIE ZEIT,        dpa,        							cga;false
49ae1d143aa854d002a94ed0558e9e57bd1d6efeb339d8cd92d5a048e1e6cb93;18-Jähriger stürzt in Elbsandsteingebirge in eine Schlucht;https://www.zeit.de/news/2026-02/11/18-jaehriger-stuerzt-in-elbsandsteingebirge-in-eine-schlucht;Hier finden Sie Informationen zu dem Thema „Hubschrauber im Einsatz“. Lesen Sie jetzt „18-Jähriger stürzt in Elbsandsteingebirge in eine Schlucht“.;Hubschrauber im Einsatz;News, Hubschrauber im Einsatz, Elbsandsteingebirge, Sächsische Schweiz, Schlucht, Affenstein, Hubschrauber;2026-02-11T10:02:31+01:00;2026-02-11T10:02:31+01:00;;dpa Sachsen;false
5a0c961aeddfb4cb01f9cd6478f137e255c9c1d6ac75cbf085604e49340b0671;Irans Präsident entschuldigt sich nach Protesten;https://www.zeit.de/politik/ausland/2026-02/iran-massud-peseschkian-proteste-entschuldigung-sicherheitskraefte;"""Wir schämen uns vor dem Volk"", sagt Irans Präsident Peseschkian über die Proteste. Die Rolle der staatlichen Sicherheitsorgane spricht er aber nicht an.";Proteste im Iran;Politik, Proteste im Iran, Iran, Sicherheitsorgan;2026-02-11T10:01:13+01:00;2026-02-11T10:01:13+01:00;lgi;DIE ZEIT,        AP,        							lgi;false
41c9682b1fe027f19c6347d04fb7c7b1915c94317c99e04d0a357ff13fb4eaaf;Kinos in Deutschland verkaufen wieder mehr Tickets;https://www.zeit.de/news/2026-02/11/kinos-in-deutschland-verkaufen-wieder-mehr-tickets;Hier finden Sie Informationen zu dem Thema „Kinojahr 2025“. Lesen Sie jetzt „Kinos in Deutschland verkaufen wieder mehr Tickets“.;Kinojahr 2025;News, Kinojahr 2025, Berlin, Kinojahr, Kanu, Kino;2026-02-11T10:01:04+01:00;2026-02-11T10:01:04+01:00;;dpa;false
6d2cc421db2f3c3f23900c2459198cf395d64385072d5fe88c788fc796b6b333;Rund 7.000 Jahre alter Kopfschmuck belegt Schamanismus;https://www.zeit.de/news/2026-02/11/rund-7-000-jahre-alter-kopfschmuck-belegt-schamanismus;Hier finden Sie Informationen zu dem Thema „Archäologie“. Lesen Sie jetzt „Rund 7.000 Jahre alter Kopfschmuck belegt Schamanismus“.;Archäologie;News, Archäologie, Oliver Dietrich, Mitteldeutschland, Bad Dürrenberg, Eilsleben, Kopfschmuck, Schamanismus, Archäologie, Börde, Tradition;2026-02-11T10:00:06+01:00;2026-02-11T10:00:06+01:00;;dpa Sachsen;false
d45dd542162eda857a8a8437d7b8aac1bd377faeaf5ca8033f9a9c0a32cc13a8;Commerzbank erhöht Ziele im Übernahmekampf mit Unicredit;https://www.zeit.de/news/2026-02/11/commerzbank-legt-details-zur-bilanz-2025-vor;Hier finden Sie Informationen zu dem Thema „Finanzbranche“. Lesen Sie jetzt „Commerzbank erhöht Ziele im Übernahmekampf mit Unicredit“.;Finanzbranche;News, Finanzbranche, Commerzbank, Unicredit, Finanzbranche, Dax, Aktien;2026-02-11T09:58:34+01:00;2026-02-11T09:58:34+01:00;;dpa;false
f05638ad20975b5d09c0cd478419025b8697b2bf6f64219007dc333a3316c976;Slowenische Skispringer holen Gold – Deutsches Team Vierter;https://www.zeit.de/sport/2026-01/olympische-winterspiele-italien-live;Deutsches Skisprung-Mixedteam verpasst Medaille. Rodlerin Julia Taubitz holt nächstes Gold für die deutsche Olympiamannschaft. Alpine Teamkombi holt Silber. Das Liveblog;Liveblog:                     Olympische Winterspiele;Sport, Olympische Winterspiele, Liveblog, Cortina d'Ampezzo, Mailand, Italien, Olympische Winterspiele;2026-02-11T09:57:48+01:00;2026-02-11T09:57:48+01:00;Fabian AlbrechtDieter HoßNico HornChristof SiemesChristian SpillerYannick von Eisenhart Rothe;;false
