Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
69555bee3e7e7b0b65b04939a65084ede056164b476698290104145950ca1e76;Koalitionsspitzen einigen bei Rentenreform und Verbrenner-Aus;https://www.zeit.de/politik/deutschland/2025-11/koalitionsspitzen-beschliessen-papier-zu-grundsaetzlicher-rentenreform;Die schwarz-rote Koalition ein Papier zur Rentenreform beschlossen. Das Rentenpaket wird laut Bundeskanzler Merz dem Bundestag ohne Veränderungen vorgelegt.;Koalitionsausschuss;Politik, Koalitionsausschuss, Koalitionsspitze, Rentenreform, Koalition;2025-11-28T10:00:42+01:00;2025-11-28T10:00:42+01:00;mmh;DIE ZEIT,        Reuters,        dpa,        AFP,        							mmh;false
3c2bbbac859d3f76851927f60c263f777e250d6d5266e724715e33bc51f2dd2a;Zahl der Arbeitslosen in Rheinland-Pfalz kaum verändert;https://www.zeit.de/news/2025-11/28/zahl-der-arbeitslosen-in-rheinland-pfalz-kaum-veraendert;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen in Rheinland-Pfalz kaum verändert“.;Arbeitsmarkt;News, Arbeitsmarkt, Rheinland-Pfalz, Bundesagentur für Arbeit, Regionaldirektion, Arbeitslosenquote;2025-11-28T10:00:12+01:00;2025-11-28T10:00:12+01:00;;dpa Rheinland-Pfalz/Saarland;false
d137649ddf899b27ee00e6556372bbed3d7098c666adb4b533501d20b5c28902;Zahl der Arbeitslosen in Hamburg ist weiter gefallen;https://www.zeit.de/news/2025-11/28/zahl-der-arbeitslosen-in-hamburg-ist-weiter-gefallen;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen in Hamburg ist weiter gefallen“.;Arbeitsmarkt;News, Arbeitsmarkt, Hamburg, Bundesagentur für Arbeit;2025-11-28T10:00:11+01:00;2025-11-28T10:00:11+01:00;;dpa Hamburg/Schleswig-Holstein;false
06a8a49ab3582c0e7efef2b2eba83bf71101e4336144fc86ca830cb12687421a;Arbeitslosenzahl in Schleswig-Holstein leicht gestiegen;https://www.zeit.de/news/2025-11/28/arbeitslosenzahl-in-schleswig-holstein-leicht-gestiegen;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Arbeitslosenzahl in Schleswig-Holstein leicht gestiegen“.;Arbeitsmarkt;News, Arbeitsmarkt, Schleswig-Holstein, Arbeitslosenzahl, Regionaldirektion;2025-11-28T10:00:10+01:00;2025-11-28T10:00:10+01:00;;dpa Hamburg/Schleswig-Holstein;false
72fd882eccb7ed6480251975bfad47be36870ac81b105610a68bb04c96799552;Arbeitslosigkeit an der Saar sinkt etwas;https://www.zeit.de/news/2025-11/28/arbeitslosigkeit-an-der-saar-sinkt-etwas;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Arbeitslosigkeit an der Saar sinkt etwas“.;Arbeitsmarkt;News, Arbeitsmarkt, Saarland, Saarbrücken, Bundesagentur für Arbeit, Regionaldirektion, Arbeitslosigkeit;2025-11-28T10:00:06+01:00;2025-11-28T10:00:06+01:00;;dpa Rheinland-Pfalz/Saarland;false
098e71a489fe2d1faea9d4fe8aecb8f1b0a5ad90f7fee8bf3f7096144735326a;Mehr Betriebe gegründet – Höchststand seit 2011 im Norden;https://www.zeit.de/news/2025-11/28/mehr-betriebe-gegruendet-hoechststand-seit-2011-im-norden;Hier finden Sie Informationen zu dem Thema „Konjunktur“. Lesen Sie jetzt „Mehr Betriebe gegründet – Höchststand seit 2011 im Norden“.;Konjunktur;News, Konjunktur, Schleswig-Holstein, Höchststand;2025-11-28T09:59:43+01:00;2025-11-28T09:59:43+01:00;;dpa Hamburg/Schleswig-Holstein;false
1b33b34e13d993d68e4c5a3e4c6adeb531d763cfd4da0712e34a4341606d6411;Zahl der Arbeitslosen in Brandenburg verändert sich kaum;https://www.zeit.de/news/2025-11/28/zahl-der-arbeitslosen-in-brandenburg-veraendert-sich-kaum;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen in Brandenburg verändert sich kaum“.;Arbeitsmarkt;News, Arbeitsmarkt, Brandenburg, Regionaldirektion;2025-11-28T09:58:32+01:00;2025-11-28T09:58:32+01:00;;dpa Berlin/Brandenburg;false
2e4ab4af0a268839272a881f4d97a2e99972e08cf2af2022ffb379ef5d225822;Arbeitslosigkeit in Berlin geht leicht zurück;https://www.zeit.de/news/2025-11/28/arbeitslosigkeit-in-berlin-geht-leicht-zurueck;Hier finden Sie Informationen zu dem Thema „Arbeitslosigkeit“. Lesen Sie jetzt „Arbeitslosigkeit in Berlin geht leicht zurück“.;Arbeitslosigkeit;News, Arbeitslosigkeit, Berlin, Arbeitslosigkeit, Regionaldirektion;2025-11-28T09:57:59+01:00;2025-11-28T09:57:59+01:00;;dpa Berlin/Brandenburg;false
ed214460dddc7197b9706b9b1843c11bf5486f996fc6ee9facc7624d6f1c2e96;Zahl der Arbeitslosen sinkt im November;https://www.zeit.de/news/2025-11/28/zahl-der-arbeitslosen-sinkt-im-november;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen sinkt im November“.;Arbeitsmarkt;News, Arbeitsmarkt, Nürnberg, Bundesagentur für Arbeit, Arbeitslosenquote;2025-11-28T09:57:06+01:00;2025-11-28T09:57:06+01:00;;dpa;false
844c7a42dbb9c97af2626ce551e2cf1bc9000183fbef2475e4106d43dd60632e;Arbeitslosigkeit in Bayern geht leicht zurück;https://www.zeit.de/news/2025-11/28/arbeitslosigkeit-in-bayern-geht-leicht-zurueck;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Arbeitslosigkeit in Bayern geht leicht zurück“.;Arbeitsmarkt;News, Arbeitsmarkt, Bayern, Arbeitslosigkeit;2025-11-28T09:55:24+01:00;2025-11-28T09:55:24+01:00;;dpa Bayern;false
