Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5c7ddf7477452c5f75b9081f9efc3ef01d64f933bbe6cdc043480c51ca62a308;Wenn der Boden bebt: Grotians Rückkehr nach Oberhof;https://www.zeit.de/news/2025-01/08/wenn-der-boden-bebt-grotians-rueckkehr-nach-oberhof;Hier finden Sie Informationen zu dem Thema „Biathlon-Weltcup“. Lesen Sie jetzt „Wenn der Boden bebt: Grotians Rückkehr nach Oberhof“.;Biathlon-Weltcup;News, Biathlon-Weltcup, Selina Grotian, Laura Dahlmeier, ZDF, Eurosport, Biathlon-Weltcup, Schießdebakel, Degradierung, Wetter;2025-01-08T10:00:36+01:00;2025-01-08T10:00:36+01:00;;dpa Sport;false
d6398b2dc44db8e1ba16a47a7bddd3da190182b6515f24c6d478e2dbdeb36689;Klingt gut: Ein Opernhaus als Geschenk;https://www.zeit.de/hamburg/2025-01/elbvertiefung-08-01-2025;"SPD eröffnet Bürgerschaftswahlkampf, Millionenschaden und Schwerverletzte nach Bränden, Senat erlässt neue Katzenschutzverordnung, Hamburg ist nicht ""Stauhauptstadt""!";Klingt gut: Ein Opernhaus als Geschenk;Hamburg, Klingt gut: Ein Opernhaus als Geschenk, Frank Drieschner, Peter Tschentscher, Hamburg, Inrix, Berlin, Stuttgart, München, Frankfurt am Main, Düsseldorf, Köln;2025-01-08T10:00:06+01:00;2025-01-08T10:00:06+01:00;Frank Drieschner;;false
fbef549b49d73e7ad8f87df88636f800eb992952ccc3ef0e426095d0ff96f8ca;Aufträge in der Industrie gehen stärker als erwartet zurück;https://www.zeit.de/wirtschaft/2025-01/industrie-auftraege-november-rueckgang-statistisches-bundesamt;Im November hat die deutsche Industrie einen Rückgang der Aufträge verzeichnet – mit 5,4 Prozent war dieser unerwartet deutlich. Jedoch verzerren Großaufträge das Bild.;Statistisches Bundesamt;Wirtschaft, Statistisches Bundesamt, Statistisches Bundesamt, Großauftrag;2025-01-08T09:54:08+01:00;2025-01-08T09:54:08+01:00;skö;ZEIT ONLINE,        Reuters,        							skö;false
3386b25eb7688f1e60f988ccb7c0c40ae8248227752caba0b4afabc2fa4878c5;Warnung vor Sturmgefahren in von Dürre geplagten Wäldern;https://www.zeit.de/news/2025-01/08/warnung-vor-sturmgefahren-in-von-duerre-geplagten-waeldern;Hier finden Sie Informationen zu dem Thema „Obacht beim Spaziergang“. Lesen Sie jetzt „Warnung vor Sturmgefahren in von Dürre geplagten Wäldern“.;Obacht beim Spaziergang;News, Obacht beim Spaziergang, Sturmgefahr, Dürre, Obacht, Spaziergang, Landesforstanstalt;2025-01-08T09:53:04+01:00;2025-01-08T09:53:04+01:00;;dpa Thüringen;false
b21164183c0e2cf7866048feefc1ac04cb3444e29d6e76d70d7765bcd279921d;"""Squid Game 2"": Schon über 125 Millionen Abrufe in elf Tagen";https://www.zeit.de/news/2025-01/08/squid-game-2-schon-ueber-125-millionen-abrufe-in-elf-tagen;"Hier finden Sie Informationen zu dem Thema „Netflix-Welthit“. Lesen Sie jetzt „""Squid Game 2"": Schon über 125 Millionen Abrufe in elf Tagen“.";Netflix-Welthit;News, Netflix-Welthit, Netflix, Squid, Wochenchart, Streaming, Drama;2025-01-08T09:53:00+01:00;2025-01-08T09:53:00+01:00;;dpa;false
17793a8a1c7d9f770e67e912d8015453bbd2d1abcf0c940497c7de971df43696;Zwei weitere Waldbrände bei Los Angeles ausgebrochen;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-01/kalifornien-los-angeles-waldbrand-pasadena-altadena;Auch in Pasadena, Altadena und Sylmar brennt es: Zehntausende Menschen bringen sich vor den Flammen in Sicherheit. In Pacific Palisades sind viele Häuser zerstört.;Kalifornien;Gesellschaft, Kalifornien, Kalifornien, Los Angeles, Pasadena, Feuerwehr, Waldbrand;2025-01-08T09:52:21+01:00;2025-01-08T09:52:21+01:00;jsp;ZEIT ONLINE,        AP,        AFP,        							jsp;false
2061f9ed00ef6fc301191b2c6b46037fb0fb8b74d68bed373c1a4eacb1648a99;FDP will Bürgergeldempfänger zum Säubern von Parks verpflichten;https://www.zeit.de/politik/deutschland/2025-01/fdp-arbeitspflicht-buergergeld-empfaenger-parks-spielplaetze-bahnhoefe-verwahrlosung-christoph-meyer;"Eine Arbeitspflicht für arbeitsfähige Bürgergeldempfänger: Dafür wirbt jetzt auch die FDP. So könne zum Beispiel etwas ""gegen die Verwahrlosung Berlins"" getan werden.";Bundestagswahlkampf;Politik, Bundestagswahlkampf, Bundestagswahlkampf, FDP, Bürgergeld, CDU, SPD, Arbeitspflicht;2025-01-08T09:47:17+01:00;2025-01-08T09:47:17+01:00;rl;ZEIT ONLINE,        AFP,        							rl;false
0b181595fa95d181595aa2cc5751bb482a2921ada76443572b389a2d8e6e14dd;Volksinitiative gegen Gendern - Organisatoren zuversichtlich;https://www.zeit.de/news/2025-01/08/volksinitiative-gegen-gendern-organisatoren-zuversichtlich;Hier finden Sie Informationen zu dem Thema „70.000 Stimmen benötigt“. Lesen Sie jetzt „Volksinitiative gegen Gendern - Organisatoren zuversichtlich“.;70.000 Stimmen benötigt;News, 70.000 Stimmen benötigt, Alexander Börger, Niedersachsen, CDU, Niedersächsischer Landtag, Volksinitiative, Gendern, Gender, Sommer;2025-01-08T09:38:17+01:00;2025-01-08T09:38:17+01:00;;dpa Niedersachsen;false
42384c005118abac4c748096cc43e5e4f8f5711e7453a8dd7a2c86bd39671461;Deschamps hört nach der WM als Frankreichs Nationalcoach auf;https://www.zeit.de/news/2025-01/08/deschamps-hoert-nach-der-wm-als-frankreichs-nationalcoach-auf;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Deschamps hört nach der WM als Frankreichs Nationalcoach auf“.;Fußball;News, Fußball, Didier Deschamps, Frankreich, Fußball-WM, Fußball;2025-01-08T09:35:49+01:00;2025-01-08T09:35:49+01:00;;dpa Sport;false
f3b11e816ef899592fc1daa98c79bac2cb29ffafc02ef54fa9803afb81b6354a;Mann mit Rollator bei Unfall mit Stadtbahn schwer verletzt;https://www.zeit.de/news/2025-01/08/mann-mit-rollator-bei-unfall-mit-stadtbahn-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Hannover“. Lesen Sie jetzt „Mann mit Rollator bei Unfall mit Stadtbahn schwer verletzt“.;Hannover;News, Hannover, Hannover, Polizei, Unfall, Stadtbahn;2025-01-08T09:32:14+01:00;2025-01-08T09:32:14+01:00;;dpa Niedersachsen;false
