Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
da6bd22db5814caa0bdc86c167a2d07dc067f7a690344d2d849aaa14ab0f1df7;Ehemalige Produktionshalle bei Offenburg ausgebrannt;https://www.zeit.de/news/2025-10/05/ehemalige-produktionshalle-bei-offenburg-steht-in-brand;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Ehemalige Produktionshalle bei Offenburg ausgebrannt“.;Brände;News, Brände, Offenburg, Polizei, Feuerwehr, Produktionshalle, Feuerwehreinsatz, Gegenbach, Produktionsgebäude;2025-10-05T10:55:38+02:00;2025-10-05T10:55:38+02:00;;dpa Baden-Württemberg;false
75e338d0247938edbea39b00baaccf021e26d4121f917928834ebc9e8ca1fa9e;Neue Woche startet wechselhaft im Südwesten;https://www.zeit.de/news/2025-10/05/neue-woche-startet-wechselhaft-im-suedwesten;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Neue Woche startet wechselhaft im Südwesten“.;Wetter;News, Wetter, Saarland, Bergland, Rheinland-Pfalz, DWD, Südwesten, Böe, Wetter;2025-10-05T10:55:26+02:00;2025-10-05T10:55:26+02:00;;dpa Rheinland-Pfalz/Saarland;false
95e87a4268e3893bd9550aed57f0acd513e48a3fef8d8d07bdf57774016264fd;Bitcoin erstmals mehr als 125.000 US-Dollar wert;https://www.zeit.de/geld/2025-10/kryptowaehrung-bitcoin-rekordwert-125000;Die Kryptowährung Bitcoin ist über die Marke von 125.000 US-Dollar gestiegen. Experten erklären das unter anderem mit mehr Investitionen durch institutionelle Anleger.;Kryptowährung;Geld, Kryptowährung, Bitcoin, Kryptowährung, Allzeithoch;2025-10-05T10:47:57+02:00;2025-10-05T10:47:57+02:00;jap;DIE ZEIT,        dpa,        							jap;false
6283f76a30ca9f643d18cdccdb41c3aeb53b38e288df00b2eb36f58dcc26fdb4;Boris Pistorius ruft nach Vorfällen mit Drohnen zu Besonnenheit auf;https://www.zeit.de/politik/deutschland/2025-10/drohnen-boris-pistorius-russland-verunsicherung-besonnenheit;Verteidigungsminister Pistorius warnt nach den Sichtungen von Drohnen in Deutschland vor voreiligen Schritten. Bisher ginge es Russland darum, Verunsicherung zu schüren.;Sichtungen von Drohnen;Politik, Sichtungen von Drohnen, Boris Pistorius, Verteidigungspolitik, Drohne, Russland, Bundeswehr, Alexander Dobrindt;2025-10-05T10:39:57+02:00;2025-10-05T10:39:57+02:00;ps;DIE ZEIT,        dpa,        							ps;false
6230542144f83d26bc87d09c8046d3d1ca1c75b1ab65afef7e9197f00307452a;Selenskyj: Tote und Verletzte nach Hunderten Angriffen;https://www.zeit.de/news/2025-10/05/russland-greift-ukraine-erneut-mit-drohnen-und-raketen-an;Hier finden Sie Informationen zu dem Thema „Luftangriffe“. Lesen Sie jetzt „Selenskyj: Tote und Verletzte nach Hunderten Angriffen“.;Luftangriffe;News, Luftangriffe, Russland, Luftwaffe, Rakete, Flugzeugbombe, Marschflugkörper, Angriffskrieg, Krieg in der Ukraine, Drohne, Militär;2025-10-05T10:38:27+02:00;2025-10-05T10:38:27+02:00;;dpa;false
3d8b2db7dcf649d224848961167057b55b0b442cfc95227ab8c01711c953e8e4;Einsatzkräfte und Bewohnerin bei Kellerbrand verletzt;https://www.zeit.de/news/2025-10/05/einsatzkraefte-und-bewohnerin-bei-kellerbrand-verletzt;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Einsatzkräfte und Bewohnerin bei Kellerbrand verletzt“.;Feuer;News, Feuer, Bergheim, Rhein-Erft-Kreis, Feuerwehr, Kellerbrand, Einsatzkraft;2025-10-05T10:37:44+02:00;2025-10-05T10:37:44+02:00;;dpa Nordrhein-Westfalen;false
a0a1cecadbb83ac137492a7ec5239c6133e9b375943b0e9be7514467515a8361;Sturmflut an der deutschen Nordseeküste erwartet;https://www.zeit.de/news/2025-10/05/sturmflut-an-der-deutschen-nordseekueste-erwartet;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sturmflut an der deutschen Nordseeküste erwartet“.;Wetter;News, Wetter, Nordseeküste, Sturmflut, Sturmtief, Sturmflutwarnung, Wetter;2025-10-05T10:37:37+02:00;2025-10-05T10:37:37+02:00;;dpa Hamburg/Schleswig-Holstein;false
8e7f92e69d05bf08dafa82506aa09030ed7680b7dbc574b2307ce138ce83a27f;Zahl der Toten nach Schuleinsturz in Indonesien steigt;https://www.zeit.de/news/2025-10/05/zahl-der-toten-nach-schuleinsturz-in-indonesien-steigt;Hier finden Sie Informationen zu dem Thema „Dutzende Schüler verschüttet“. Lesen Sie jetzt „Zahl der Toten nach Schuleinsturz in Indonesien steigt“.;Dutzende Schüler verschüttet;News, Dutzende Schüler verschüttet, Indonesien, Ost-Java, Schuleinsturz;2025-10-05T10:30:22+02:00;2025-10-05T10:30:22+02:00;;dpa;false
76e0a3416caa81668bbce14718e92224c71db84eed9c0cd67a06945e805739a9;Filmfest Hamburg feiert Finale;https://www.zeit.de/news/2025-10/05/filmfest-hamburg-feiert-finale;Hier finden Sie Informationen zu dem Thema „Filme aus 55 Ländern“. Lesen Sie jetzt „Filmfest Hamburg feiert Finale“.;Filme aus 55 Ländern;News, Filme aus 55 Ländern, Brendan Fraser, Cinemaxx, Friedrich-Ebert-Stiftung, Filmfest Hamburg, Filmfesttag, Blitzlichtgewitter, Dammtor, Aufschlag, Filmfest, Finale;2025-10-05T10:30:08+02:00;2025-10-05T10:30:08+02:00;;dpa Hamburg/Schleswig-Holstein;false
e1aa6b1beddf951133982172274006c20820de92c273a4c3d1add309f1721da9;Unfall mit fünf Verletzten – Hubschrauber kann nicht fliegen;https://www.zeit.de/news/2025-10/05/unfall-mit-fuenf-verletzten-hubschrauber-kann-nicht-fliegen;Hier finden Sie Informationen zu dem Thema „In Straßengraben gerutscht“. Lesen Sie jetzt „Unfall mit fünf Verletzten – Hubschrauber kann nicht fliegen“.;In Straßengraben gerutscht;News, In Straßengraben gerutscht, Polizei, Unfall, Straßengraben, Hubschrauber;2025-10-05T10:29:27+02:00;2025-10-05T10:29:27+02:00;;dpa Sachsen;false
