Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3669ad7c7b96ecff6d58f9a0d33a55568877d51f75867b54ec06d23bcde782cf;Trump verwehrt weiteren Kritikern Zugang zu Geheimdokumenten;https://www.zeit.de/politik/ausland/2025-02/regierung-donald-trump-entscheidungen-dekrete-usa;Der US-Präsident entzieht Vertretern der Vorgängerregierung Sicherheitsfreigaben. Forschungsgelder werden gekürzt. Donald Trumps wichtigste Entscheidungen im Überblick;Entscheidungen der US-Regierung;Politik, Entscheidungen der US-Regierung, Donald Trump, US-Regierung, Republikaner (USA), USA, Verfassung, Transgender;2025-02-09T09:58:11+01:00;2025-02-09T09:58:11+01:00;mga;ZEIT ONLINE,        							mga;false
ce2ab98906b4f26b3e14ed064ea38a5fae94290fcc704e49d6cd53ad30ab34e7;Lauterer Fans bei Anreise von Polizei in Thüringen gestoppt;https://www.zeit.de/news/2025-02/09/lauterer-fans-bei-anreise-von-polizei-in-thueringen-gestoppt;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Lauterer Fans bei Anreise von Polizei in Thüringen gestoppt“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Thüringen, Berlin, Polizei, Fußball-Bundesliga, 1. FC Kaiserslautern, Anreise, Auswärtssieg;2025-02-09T09:54:42+01:00;2025-02-09T09:54:42+01:00;;dpa Thüringen;false
30ab3df5efd9dd8630304e8b8f5aec13693338393187bb5cd8bf413a59f63156;Vierbeinige Not;https://www.zeit.de/entdecken/2025-02/haustiere-wohnung-verbot-hund-katze-tipps;"""Rose, ich möchte einen Hund oder eine Katze, aber in meinem Wohnblock darf ich das nicht! Wie stille ich die Sehnsucht nach einem Haustier?"" – fragt Misha.";"Z+ (abopflichtiger Inhalt);
        
    
Haustiere";Entdecken, Haustiere, Wohnen, Katze, Haustier, Tiere, Hund;2025-02-09T09:53:29+01:00;2025-02-09T09:53:29+01:00;Rose Tremlett;;false
1e9f1d67f62984d4d92f0eb2bb8d7e8d50541ac421296a36b6195c63b6decad7;Woche in Bayern startet sonnig - aber trübe Aussichten;https://www.zeit.de/news/2025-02/09/woche-in-bayern-startet-sonnig-aber-truebe-aussichten;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Woche in Bayern startet sonnig - aber trübe Aussichten“.;Wetter;News, Wetter, Bayern, Wetter;2025-02-09T09:50:02+01:00;2025-02-09T09:50:02+01:00;;dpa Bayern;false
a13ad1e18e81069b01f2ce013a0a2839471aa19eeb1a449974350ce59b804656;"Not-Team der BR Volleys: ""Kein wirklich schönes Spiel""";https://www.zeit.de/news/2025-02/09/not-team-der-br-volleys-kein-wirklich-schoenes-spiel;"Hier finden Sie Informationen zu dem Thema „Volleyball-Bundesliga“. Lesen Sie jetzt „Not-Team der BR Volleys: ""Kein wirklich schönes Spiel""“.";Volleyball-Bundesliga;News, Volleyball-Bundesliga, Joel Bank, Moritz Reichert, Berlin, Königs Wusterhausen, BR, Bundesliga, Volley;2025-02-09T09:48:57+01:00;2025-02-09T09:48:57+01:00;;dpa Berlin/Brandenburg;false
031061f0ba0bb499debbf45784efb4c00af48eae962a63b65f0a86dec78bb103;Olaf Scholz und Friedrich Merz begegnen sich in erstem TV-Duell;https://www.zeit.de/politik/deutschland/2025-02/tv-duell-olaf-scholz-friedrich-merz;Trotz heftiger Kritik an Merz konnte sich Scholz in Umfragen zuletzt nicht verbessern. Im TV-Duell am Abend dürfte erneut das Verhältnis von Union und AfD Thema sein.;Wahlkampf;Politik, Wahlkampf, Olaf Scholz, Friedrich Merz, SPD, CDU, Deutscher Bundestag, Alternative für Deutschland, Bundestagswahl, Umfrage, Wahlkampf, Kanzlerkandidat;2025-02-09T09:43:57+01:00;2025-02-09T09:43:57+01:00;voi;ZEIT ONLINE,        dpa,        							voi;false
0b30c8a26e4bee7e79fa7ef64ffe31489f135915571af96407d8d88512a5a08c;Lauterer Fans bei Anreise von Polizei gestoppt;https://www.zeit.de/news/2025-02/09/lauterer-fans-bei-anreise-von-polizei-gestoppt;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Lauterer Fans bei Anreise von Polizei gestoppt“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Berlin, Polizei, Fußball-Bundesliga, 1. FC Kaiserslautern, Anreise, Auswärtssieg, Gewaltvorfall;2025-02-09T09:43:07+01:00;2025-02-09T09:43:07+01:00;;dpa Berlin/Brandenburg;false
f144af530aba0f5fee6ce59433f24786f345fe7cf82c75aa54450682ddca87fe;Personalausfall bei Bahn - Ausfälle auf wichtiger Strecke;https://www.zeit.de/news/2025-02/09/personalausfall-bei-bahn-ausfaelle-auf-wichtiger-strecke;Hier finden Sie Informationen zu dem Thema „Bahnverkehr“. Lesen Sie jetzt „Personalausfall bei Bahn - Ausfälle auf wichtiger Strecke“.;Bahnverkehr;News, Bahnverkehr, Plochingen, Stuttgart, München, Ulm, Personalausfall, Ausfall, Bahnverkehr, Fernverkehrsstrecke, Stellwerk;2025-02-09T09:42:32+01:00;2025-02-09T09:42:32+01:00;;dpa Baden-Württemberg;false
cb84f11ee9c2179fc9652cbe0a360a25c537fa2e907c227d2de4bd4d48b2f90b;Ägypten beruft nach Trumps Gazavorstoß Krisengipfel ein;https://www.zeit.de/politik/ausland/2025-01/nahost-krieg-israel-hamas-waffenruhe-gaza-live;"Ägypten bezeichnet die Lage der Palästinenser als ""ernst"" und lädt arabische Staaten zum Krisentreffen. Israel zieht sich wohl aus Netzarim-Korridor zurück. Das Liveblog";Liveblog:                     Nahost;Politik, Nahost, Nahost, Israel, Gazastreifen, Hamas, Waffenruhe, Nahostkrieg;2025-02-09T09:40:01+01:00;2025-02-09T09:40:01+01:00;Eric VoigtIsabelle Daniel;;false
d19933d6b804c344925a4f4b5790e92cdb1d5811360b80719a35cb4f6162881a;Etwas Sonnenschein in Hamburg und Schleswig-Holstein;https://www.zeit.de/news/2025-02/09/etwas-sonnenschein-in-hamburg-und-schleswig-holstein;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Etwas Sonnenschein in Hamburg und Schleswig-Holstein“.;Wetter;News, Wetter, Hamburg, Schleswig-Holstein, Wetter;2025-02-09T09:38:29+01:00;2025-02-09T09:38:29+01:00;;dpa Hamburg/Schleswig-Holstein;false
