Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
b75722383e8f99291845622af3b24f4e5a06e61b6d9a326c3b2dbffc7e2cdc1b;Koalition will Autofahrer durch Steuersenkung entlasten;https://www.zeit.de/news/2026-04/13/koalition-will-autofahrer-durch-steuersenkung-entlasten;Hier finden Sie Informationen zu dem Thema „Spritpreise“. Lesen Sie jetzt „Koalition will Autofahrer durch Steuersenkung entlasten“.;Spritpreise;News, Spritpreise, Spritpreis, Koalition, Steuerpolitik;2026-04-13T09:23:47+02:00;2026-04-13T09:23:47+02:00;;dpa;false
15e5f666a8a7cc6b9fff9f9d84f9d80285b895db77510722c5bf7f179545eece;"""Großvater trat 1937 in die NSDAP ein. Wie hätte ich mich verhalten?""";https://www.zeit.de/wissen/geschichte/2026-04/nsdap-vergangenheit-familie-nationalsozialismus-schweigen;Was macht es mit einer Familie, wenn klar ist, der Lieblingsopa war in der Nazipartei? Sechs Menschen berichten über aufwühlende Erkenntnisse und lebenslanges Schweigen.;"Z+ (abopflichtiger Inhalt);
        
    Familienvergangenheit in der NSDAP";Wissen, Familienvergangenheit in der NSDAP, NSDAP, Nationalsozialismus, Ahnenforschung, Familie, Geschichte, Erinnerungskultur, Auschwitz;2026-04-13T11:32:12+02:00;2026-04-13T11:32:12+02:00;Janis DietzLinda Fischer;;false
ff97551d4bc7cabd8ac8145516efaf30a237d3d1c2aba4d32480e4cde9f60354;Davis-Cup-Profi Struff sagt Start in München erkrankt ab;https://www.zeit.de/news/2026-04/13/davis-cup-profi-struff-sagt-start-in-muenchen-erkrankt-ab;Hier finden Sie Informationen zu dem Thema „Tennis“. Lesen Sie jetzt „Davis-Cup-Profi Struff sagt Start in München erkrankt ab“.;Tennis;News, Tennis, Jan-Lennard Struff, München;2026-04-13T11:30:08+02:00;2026-04-13T11:30:08+02:00;;dpa Bayern;false
3abc7b06a47a93530b440eef0e0c17fbae920ee58cac097989c6009dbb54af17;Autofahren in Deutschland ist deutlich teurer geworden;https://www.zeit.de/mobilitaet/2026-04/autofahren-kosten-preise-kraftstoffe-kfz-versicherung;Autofahren kostet 2026 deutlich mehr als vor einem Jahr – nicht nur wegen gestiegener Spritpreise. Auch Reparaturen, Inspektionen und Versicherungen sind teurer geworden.;Mobilität;Mobilitaet, Mobilität, Statistisches Bundesamt, Autofahren, Spritpreis, Inspektion, Reparatur, Mobilität, Ölpreis, Auto;2026-04-13T11:27:19+02:00;2026-04-13T11:27:19+02:00;voi;DIE ZEIT,        dpa,        							voi;false
b4df71ca900e67f8fd6d35ef2a58451959c62a76cb779586010d56ac3dae4df9;Audi verkauft weniger Autos;https://www.zeit.de/news/2026-04/13/audi-verkauft-weniger-autos;Hier finden Sie Informationen zu dem Thema „Autoindustrie“. Lesen Sie jetzt „Audi verkauft weniger Autos“.;Autoindustrie;News, Autoindustrie, USA, China, Europa, Audi, Elektroauto, Absatzzahl, Autoindustrie, Auto, Fahrzeug;2026-04-13T11:27:19+02:00;2026-04-13T11:27:19+02:00;;dpa Bayern;false
dd47ebc7b35b718e8ecd6e4363dcbcd0c3a62765e466516ae949fbdbcccfc41d;Hinrichtungen im Iran laut Menschenrechtlern 2025 stark angestiegen;https://www.zeit.de/politik/ausland/2026-04/iran-hinrichtungen-todesstrafe-menschenrechte-2025;Menschenrechtsorganisationen zählen mehr als 1.600 Hinrichtungen im Iran im Jahr 2025, ein deutlicher Anstieg zum Jahr davor. Es sei die höchste Zahl seit 1989, heißt es.;Todesstrafe;Politik, Todesstrafe, Iran, Hinrichtung, Menschenrechtsorganisation;2026-04-13T11:23:17+02:00;2026-04-13T11:23:17+02:00;yer;DIE ZEIT,        AFP,        							yer;false
0e8906b2b99afdf755d19193f3f260485ceb4e221c08a107aaefcb8707800521;13-Jährige in Australien wegen 109 Straftaten vor Gericht;https://www.zeit.de/news/2026-04/13/13-jaehrige-in-australien-wegen-109-straftaten-vor-gericht;Hier finden Sie Informationen zu dem Thema „Jugendkriminalität“. Lesen Sie jetzt „13-Jährige in Australien wegen 109 Straftaten vor Gericht“.;Jugendkriminalität;News, Jugendkriminalität, Jarryd Grey, Australien, Melbourne, Straftat, Jugendkriminalität, Auto;2026-04-13T11:22:13+02:00;2026-04-13T11:22:13+02:00;;dpa;false
9cefdb28cdf2788add9f3e268ad39c7813343280971044e2bc4673d9f3373281;Hamburger Dokumentarfilmwoche mit mehreren Weltpremieren;https://www.zeit.de/news/2026-04/13/hamburger-dokumentarfilmwoche-mit-mehreren-weltpremieren;Hier finden Sie Informationen zu dem Thema „Kultur“. Lesen Sie jetzt „Hamburger Dokumentarfilmwoche mit mehreren Weltpremieren“.;Kultur;News, Kultur, Hamburg, Dokumentarfilmwoche, Weltpremiere;2026-04-13T11:21:43+02:00;2026-04-13T11:21:43+02:00;;dpa Hamburg/Schleswig-Holstein;false
50205fc0878da67ee67ec0ac72c32c98db129135ef7feeabd2cdab3972b74b33;"""Tankrabatt"" und Krisenprämie: Das plant die Koalition";https://www.zeit.de/news/2026-04/13/tankrabatt-und-krisenpraemie-das-plant-die-koalition;"Hier finden Sie Informationen zu dem Thema „Spritpreise“. Lesen Sie jetzt „""Tankrabatt"" und Krisenprämie: Das plant die Koalition“.";Spritpreise;News, Spritpreise, Friedrich Merz, Lars Klingbeil, Iran, CDU, Bundesregierung, SPD, ADAC, Bundeskartellamt, Tankrabatt, Krisenprämie;2026-04-13T11:21:13+02:00;2026-04-13T11:21:13+02:00;;dpa;false
9f3b70dd00eb4149ee8667c624cbc9d959d807e7a08e64ab559fe1bdef514d58;Musialas weiter WM-Weg: 50. Königsklassen-Spiel gegen Real;https://www.zeit.de/news/2026-04/13/musialas-weiter-wm-weg-50-koenigsklassen-spiel-gegen-real;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Musialas weiter WM-Weg: 50. Königsklassen-Spiel gegen Real“.;Fußball;News, Fußball, Oliver Kahn, Joshua Kimmich, Thomas Müller, St. Pauli, Bayern, Hamburg, Amerika, Madrid, Allianz Arena, Real Madrid;2026-04-13T11:19:58+02:00;2026-04-13T11:19:58+02:00;;dpa Baden-Württemberg;false
