Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
969113e6cb385a605c7482dee4ec4113921d1515d545b450ab3b64fb08f17458;Forstanstalt warnt Autofahrer vor liebestollen Rehböcken;https://www.zeit.de/news/2024-07/12/forstanstalt-warnt-autofahrer-vor-liebestollen-rehboecken;Hier finden Sie Informationen zu dem Thema „Paarungszeit ab Ende Juli“. Lesen Sie jetzt „Forstanstalt warnt Autofahrer vor liebestollen Rehböcken“.;"Z+ (abopflichtiger Inhalt);
        
    
Paarungszeit ab Ende Juli";News, Paarungszeit ab Ende Juli, Forstanstalt, Rehbock, Paarungszeit, Landesforstanstalt, Rehwild;2024-07-12T10:55:06+02:00;2024-07-12T10:55:06+02:00;;dpa Thüringen;false
ae6c907c148ed9092fa2baf2530f59f1c00a683187bdb4113d3408ca8e7f2d8c;Vier Migranten bei versuchter Überfahrt nach Großbritannien gestorben;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-07/aermelkanal-migranten-ueberfahrt-grossbritannien-schiffbruch;Im Ärmelkanal ist erneut ein Boot mit Migranten gekentert. 60 Menschen konnten gerettet werden. Die Behörden sprechen bisher von vier Toten.;"Z+ (abopflichtiger Inhalt);
        
    
Ärmelkanal";Gesellschaft, Ärmelkanal, Großbritannien, Ärmelkanal, Polizei;2024-07-12T10:54:35+02:00;2024-07-12T10:54:35+02:00;jsp;ZEIT ONLINE,        dpa,        							jsp;false
f413b9ba970904f74c4fae0f32aeabe5862559668745618420bddc28bc36e17a;Protest am Landtag - Klimaaktivisten müssen vor Gericht;https://www.zeit.de/news/2024-07/12/protest-am-landtag-klimaaktivisten-muessen-vor-gericht;"Hier finden Sie Informationen zu dem Thema „""Extinction Rebellion""-Aktion“. Lesen Sie jetzt „Protest am Landtag - Klimaaktivisten müssen vor Gericht“.";"Z+ (abopflichtiger Inhalt);
        
    
""Extinction Rebellion""-Aktion";"News, ""Extinction Rebellion""-Aktion, Extinction Rebellion, Landtag";2024-07-12T10:54:30+02:00;2024-07-12T10:54:30+02:00;;dpa Nordrhein-Westfalen;false
d103e447dcd2432d73a80b9694d77b0c48defc79de8dfcbaab8de40667af0606;Veltins: Fußball-EM-Effekt ist für Brauereien verpufft;https://www.zeit.de/news/2024-07/12/veltins-fussball-em-effekt-ist-fuer-brauereien-verpufft;Hier finden Sie Informationen zu dem Thema „Bierabsatz“. Lesen Sie jetzt „Veltins: Fußball-EM-Effekt ist für Brauereien verpufft“.;"Z+ (abopflichtiger Inhalt);
        
    
Bierabsatz";News, Bierabsatz, Michael Huber, Schmallenberg, Sauerland, VELTINS, Fußball-EM, Bierabsatz, Hektoliter, Konsumzurückhaltung, Brauerei;2024-07-12T10:54:28+02:00;2024-07-12T10:54:28+02:00;;dpa;false
48e1f84ab4bc890630e5b95df206a22268b28e43bdb230040b94a6686fbe780e;Pläne für Dresdner Robotron-Kantine dank Förderung umsetzbar;https://www.zeit.de/news/2024-07/12/plaene-fuer-dresdner-robotron-kantine-dank-foerderung-umsetzbar;Hier finden Sie Informationen zu dem Thema „Kultureinrichtungen“. Lesen Sie jetzt „Pläne für Dresdner Robotron-Kantine dank Förderung umsetzbar“.;"Z+ (abopflichtiger Inhalt);
        
    
Kultureinrichtungen";News, Kultureinrichtungen, DDR, Kombinat Robotron, Kultureinrichtung, Bundesförderung;2024-07-12T10:53:11+02:00;2024-07-12T10:53:11+02:00;;dpa Sachsen;false
5d1ef5ddbcb588965f9b3d16a0aa06b639e76e1c900a5b870dc59ae95a0b6575;Polizei findet Frauenleiche - Ehemann nahm sich das Leben;https://www.zeit.de/news/2024-07/12/polizei-findet-frauenleiche-ehemann-nahm-sich-das-leben;Hier finden Sie Informationen zu dem Thema „In der Wohnung erstochen“. Lesen Sie jetzt „Polizei findet Frauenleiche - Ehemann nahm sich das Leben“.;"Z+ (abopflichtiger Inhalt);
        
    
In der Wohnung erstochen";News, In der Wohnung erstochen, Landsberg am Lech, Polizei;2024-07-12T10:49:56+02:00;2024-07-12T10:49:56+02:00;;dpa Bayern;false
0b6d453475ef27f8d2763e3b7a79140d5a7537e09994175ebceb11b61836dc38;"""Ladies and gentlemen, President Putin""";https://www.zeit.de/video/2024-07/biden-joe-pressekonferenz-nato-gipfel-versprecher-selenskyj-biden;"Bei einer Pressekonferenz hat US-Präsident Joe Biden den ukrainischen Präsidenten Selenskyj als ""Präsident Putin"" bezeichnet. Sehen Sie hier den Versprecher im Video.";"Z+ (abopflichtiger Inhalt);
        
    
Nato-Gipfel";Video, Nato-Gipfel, Joe Biden, Wolodymyr Selenskyj, Wladimir Putin, Nato, Washington;2024-07-12T10:49:49+02:00;2024-07-12T10:49:49+02:00;Sarah Kohler;;false
dc5eb4b6de0ba795752a8bbe176ddf643bbec584ec114ac2d808aedd9d28ac86;Nach Brand in Mehrfamilienhaus Leichen identifiziert;https://www.zeit.de/news/2024-07/12/nach-brand-in-mehrfamilienhaus-leichen-identifiziert;Hier finden Sie Informationen zu dem Thema „Neustadt am Rübenberge“. Lesen Sie jetzt „Nach Brand in Mehrfamilienhaus Leichen identifiziert“.;"Z+ (abopflichtiger Inhalt);
        
    
Neustadt am Rübenberge";News, Neustadt am Rübenberge, Neustadt am Rübenberge, Polizei;2024-07-12T10:48:20+02:00;2024-07-12T10:48:20+02:00;;dpa Niedersachsen;false
7da9f6c9a884c89feedd828aa7a59cb79057fe32a58b522ad5551beb84cf01a7;Lebenslange Haft für tödlichen Unfall bei Flucht;https://www.zeit.de/news/2024-07/12/lebenslange-haft-fuer-toedlichen-unfall-bei-flucht;Hier finden Sie Informationen zu dem Thema „Urteile“. Lesen Sie jetzt „Lebenslange Haft für tödlichen Unfall bei Flucht“.;"Z+ (abopflichtiger Inhalt);
        
    
Urteile";News, Urteile, Wiernsheim, Pforzheim, Niederlande, Polizei, Unfall, Geldautomatensprengung;2024-07-12T10:48:04+02:00;2024-07-12T10:48:04+02:00;;dpa Baden-Württemberg;false
26ff0913d79b4be858717e3e753d7bf6dad24f7324f7feb1d2e480d3fecd98e3;Tiere gequält und geschlachtet: Staatsanwaltschaft ermittelt;https://www.zeit.de/news/2024-07/12/tiere-gequaelt-und-geschlachtet-staatsanwaltschaft-ermittelt;Hier finden Sie Informationen zu dem Thema „Versteckt gefilmt“. Lesen Sie jetzt „Tiere gequält und geschlachtet: Staatsanwaltschaft ermittelt“.;"Z+ (abopflichtiger Inhalt);
        
    
Versteckt gefilmt";News, Versteckt gefilmt, Neuwied, Rhein-Sieg-Kreis, Staatsanwaltschaft, Tiere;2024-07-12T10:41:46+02:00;2024-07-12T10:41:46+02:00;;dpa Nordrhein-Westfalen;false
