Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0b554f48745c19a7c0d28f98c0c82697449716d6a7b505c8cb641538aaad3acd;Zwölf Stunden mit Scholz und Habeck: U-Ausschuss endet;https://www.zeit.de/news/2025-01/17/zwoelf-stunden-mit-scholz-und-habeck-u-ausschuss-endet;Hier finden Sie Informationen zu dem Thema „Atomausstieg“. Lesen Sie jetzt „Zwölf Stunden mit Scholz und Habeck: U-Ausschuss endet“.;Atomausstieg;News, Atomausstieg, Olaf Scholz, Robert Habeck, Andreas Lenz, Steffi Lemke, Frank Schäffler, FDP, SPD, CSU, BMWi, BMU;2025-01-17T10:00:31+01:00;2025-01-17T10:00:31+01:00;;dpa;false
0a27e808e570d00aa808277d0796abd40312e45ae448fb34e3040351d85ba09c;Tausende demonstrieren gegen Alice Weidels Rathaus-Auftritt;https://www.zeit.de/hamburg/2025-01/elbvertiefung-17-01-2025;Mehrere Politiker hatten zuvor öffentlich geäußert. Und: Fluglärm sorgt weiter für viele Beschwerden, Elbphilharmonie bekommt eine Pop-up-Bar;AfD;Hamburg, AfD , Alice Weidel, Frank Drieschner, Peter Tschentscher, Lina Ghotmeh, Elbe, Altona, Eppendorf, Winterhude, Barmbek, Moorfleet;2025-01-17T10:00:06+01:00;2025-01-17T10:00:06+01:00;Frank Drieschner;;false
9179d5eb9f4908e839a8b018f2645b43b7d6c59a1633e9ec026f046b327ecae6;Vier Verletzte nach Explosion und Brand in Raffinerie;https://www.zeit.de/news/2025-01/17/brand-in-raffinerie-zwei-menschen-verletzt;Hier finden Sie Informationen zu dem Thema „Anlagen außer Betrieb“. Lesen Sie jetzt „Vier Verletzte nach Explosion und Brand in Raffinerie“.;Anlagen außer Betrieb;News, Anlagen außer Betrieb, Kelheim, Neustadt an der Donau, Landkreis Kelheim, Raffinerie;2025-01-17T10:00:02+01:00;2025-01-17T10:00:02+01:00;;dpa Bayern;false
b30e2ac0a875d626de5a1e0a56c8e7d33fc7db25d47221b551edd1e242373df1;Sprengstoffverdacht in Geldautomat: Polizei sperrt Bank ab;https://www.zeit.de/news/2025-01/17/sprengstoffverdacht-in-geldautomat-polizei-sperrt-bank-ab;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Sprengstoffverdacht in Geldautomat: Polizei sperrt Bank ab“.;Kriminalität;News, Kriminalität, Würzburg, Polizei, Sprengstoffverdacht, Geldautomat, Sprengstoff, Kriminalität, Automat;2025-01-17T09:58:48+01:00;2025-01-17T09:58:48+01:00;;dpa Bayern;false
664268d18fdab050c8b27ecefb0c37258efc0f6fd4955b6d9da9b7dbdcdf8328;Dieses Tattoo-Studio verwandelt Reichsadler in Panther;https://www.zeit.de/news/2025-01/17/dieses-tattoo-studio-verwandelt-reichsadler-in-eulen;Hier finden Sie Informationen zu dem Thema „Raus aus der rechten Szene“. Lesen Sie jetzt „Dieses Tattoo-Studio verwandelt Reichsadler in Panther“.;Raus aus der rechten Szene;News, Raus aus der rechten Szene, Lisa Meurer, Eva Müller, Reichsadler, Sommer;2025-01-17T09:54:06+01:00;2025-01-17T09:54:06+01:00;;dpa;false
11aa2e91e0e645c8d802df25e5c220c8a94a589a6659566016742b8572daf122;86 Prozent der Tarifangestellten bekamen Inflationsausgleich;https://www.zeit.de/arbeit/2025-01/arbeit-inflationsausgleich-tarifbindung-oeffentlicher-dienst-einkommen-gehalt;Im Durchschnitt haben Tarifbeschäftigte in den letzten zwei Jahren 2.680 Euro Inflationsausgleichsprämie erhalten. Doch zwischen den Branchen gibt es große Unterschiede.;Inflationsausgleich;Arbeit, Inflationsausgleich, Inflationsprämie, Inflationsausgleich;2025-01-17T09:49:30+01:00;2025-01-17T09:49:30+01:00;alx;ZEIT ONLINE,        AFP,        Reuters,        							alx;false
6d4edc2ec3e0e7aa630ebcfaff3ac1340ba8dee4dabf8928f89f9c0f55706277;Neue Brücken machen Blautopf wieder zugänglich;https://www.zeit.de/news/2025-01/17/neue-bruecken-machen-blautopf-wieder-zugaenglich;Hier finden Sie Informationen zu dem Thema „Touristenmagnet“. Lesen Sie jetzt „Neue Brücken machen Blautopf wieder zugänglich“.;Touristenmagnet;News, Touristenmagnet, Blautopf, Ulm, Blaubeuren, Kritik;2025-01-17T09:47:38+01:00;2025-01-17T09:47:38+01:00;;dpa Baden-Württemberg;false
711823f0b03fc9d5273e4b51ef9d75072a315792f99a1848c6440bd99768a262;Zahl der Baugenehmigungen für Wohnraum sinkt deutlich;https://www.zeit.de/wirtschaft/2025-01/genehmigungen-wohnungsbau-rueckgang-2023;In Deutschland wurden 2024 dem Statistischem Bundesamt zufolge deutlich weniger Wohnungen und Wohnhäuser gebaut als im Vorjahr. Grund dafür sind hohe Zinsen und Kosten.;Wohnungsbau;Wirtschaft, Wohnungsbau, Destatis, Baugenehmigung, Wohnraum;2025-01-17T09:44:30+01:00;2025-01-17T09:44:30+01:00;akl;ZEIT ONLINE,        AFP,        Reuters,        							akl;false
c7a8dc301225346fbcdd23afc5689eb1294131b98aff4a4cc83bbd38bb6dcea2;Unfall mit Schwertransporter - Frau schwer verletzt;https://www.zeit.de/news/2025-01/17/unfall-mit-schwertransporter-frau-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Autobahn war gesperrt“. Lesen Sie jetzt „Unfall mit Schwertransporter - Frau schwer verletzt“.;Autobahn war gesperrt;News, Autobahn war gesperrt, Bentheim, Polizei, Unfall, Schwertransporter, Autobahn;2025-01-17T09:43:17+01:00;2025-01-17T09:43:17+01:00;;dpa Niedersachsen;false
e3ff50eabbc23cf0abc0cf314b78210bd163a03f406ecbade66909df9bdd531e;Brand in Bottrop: Tote noch nicht identifiziert;https://www.zeit.de/news/2025-01/17/brand-in-bottrop-tote-noch-nicht-identifiziert;Hier finden Sie Informationen zu dem Thema „Großeinsatz“. Lesen Sie jetzt „Brand in Bottrop: Tote noch nicht identifiziert“.;Großeinsatz;News, Großeinsatz, Bottrop, Wohnungsbrand, Großeinsatz;2025-01-17T09:37:58+01:00;2025-01-17T09:37:58+01:00;;dpa Nordrhein-Westfalen;false
