Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
ff85a2af97d27a55b04b85c91234f1244d957d051e55b4405370dc6f71881257;Betrügerin verspricht Kontakt zu Verstorbenen - Festnahme;https://www.zeit.de/news/2026-08/10/betruegerin-verspricht-kontakt-zu-verstorbenen-festnahme;Hier finden Sie Informationen zu dem Thema „Betrug in München“. Lesen Sie jetzt „Betrügerin verspricht Kontakt zu Verstorbenen - Festnahme“.;Betrug in München;News, Betrug in München, München, Polizei, Festnahme;2026-08-10T12:08:06+02:00;2026-08-10T12:08:06+02:00;;dpa Bayern;false
a5968ab644481ba38c28af2215bece8308dde58a1dad40b40171cde19e8ea45a;Studie zum Glücksspiel: Mehr Automaten in Gaststätten;https://www.zeit.de/news/2026-08/10/studie-zum-gluecksspiel-mehr-automaten-in-gaststaetten;Hier finden Sie Informationen zu dem Thema „Spielhallen und Co.“. Lesen Sie jetzt „Studie zum Glücksspiel: Mehr Automaten in Gaststätten“.;Spielhallen und Co.;News, Spielhallen und Co., NRW, Nordrhein-Westfalen, Spielhalle, Glücksspiel, Gaststätte, Glücksspielangebot, Landesfachstelle, Pferdewette, Glücksspielsucht, Automat;2026-08-10T12:04:30+02:00;2026-08-10T12:04:30+02:00;;dpa Nordrhein-Westfalen;false
fb46fbec22b774d3a73d7932b1268e2b3bdaa564f7ff48ad881e625a085fb54d;EVP-Chef Weber fordert Einführung von Abschiebezentren in Afrika;https://www.zeit.de/politik/ausland/2026-08/abschiebezentren-afrika-eu-migration-manfred-weber-ceuta-gxe;Manfred Weber will Abschiebezentren außerhalb der EU einführen. Laut dem EVP-Chef darf die Migrationspolitik nicht »vom Willen einzelner Mitgliedstaaten abhängen«.;EU-Migrationspolitik;Politik, EU-Migrationspolitik, Europäische Volkspartei, Manfred Weber, Ceuta, Migration, Afrika, Abschiebung;2026-08-10T12:03:30+02:00;2026-08-10T12:03:30+02:00;manvoi;DIE ZEIT,        dpa,        KNA,        							man					,        							voi;false
c33968384802812a2b9fc8a598b5fbe2ea1d54e854b0ad9241a8cfdc097e94c3;Weniger Touristen in Berlin im ersten Halbjahr;https://www.zeit.de/news/2026-08/10/weniger-touristen-in-berlin-im-ersten-halbjahr;Hier finden Sie Informationen zu dem Thema „Hauptstadt-Tourismus“. Lesen Sie jetzt „Weniger Touristen in Berlin im ersten Halbjahr“.;Hauptstadt-Tourismus;News, Hauptstadt-Tourismus, Berlin, Amt für Statistik Berlin-Brandenburg;2026-08-10T12:03:30+02:00;2026-08-10T12:03:30+02:00;;dpa Berlin/Brandenburg;false
d6bf82a05fe9bee41daa7fc3d0e31956e75f298d53f752274a12903d435fc9f7;Keiner will mehr essen, alle wollen sich nur noch ernähren;https://www.zeit.de/zeit-magazin/wochenmarkt/2026-08/funktionale-snacks-protein-bars-trinkmahlzeiten;Das Genießen kommt aus der Mode, gesunde und funktionale Snacks erobern den Markt. Das ist kulturlos und unmenschlich, findet unser Autor.;"Z+ (abopflichtiger Inhalt);
        
    Funktionale Snacks";Ernährung, Fitness, Protein, Lebensmittel;2026-08-10T12:03:29+02:00;2026-08-10T12:03:29+02:00;Marlon Schröder;;false
71e9564f6857bfe61dfd9a375d8a3e0daf410e29b456a60c9fe4eed67b2ac4b7;Ausfälle und weniger Fahrten bei Weser-Fähren;https://www.zeit.de/news/2026-08/10/ausfaelle-und-weniger-fahrten-bei-weser-faehren;Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Ausfälle und weniger Fahrten bei Weser-Fähren“.;Niedrigwasser;News, Niedrigwasser, Elbe, Bleckede, Neu-Bleckede, Lüneburg, Weser, Niedrigwasser, Ausfall, Frachtschiff, Fahrzeug;2026-08-10T12:02:36+02:00;2026-08-10T12:02:36+02:00;;dpa Niedersachsen;false
fe64e824063714b1304b4cb9bcd22d79cbecb2865f56c15eaae7b4caf44b719c;Russland: Viele Tote nach ukrainischem Drohnenangriff;https://www.zeit.de/news/2026-08/10/russland-viele-tote-nach-ukrainischem-drohnenangriff;Hier finden Sie Informationen zu dem Thema „Drohnenkrieg“. Lesen Sie jetzt „Russland: Viele Tote nach ukrainischem Drohnenangriff“.;Drohnenkrieg;News, Drohnenkrieg, Russland, Nischnekamsk, Tatarstan, Drohnenangriff, Drohnenkrieg, Teilrepublik, Drohne;2026-08-10T12:01:26+02:00;2026-08-10T12:01:26+02:00;;dpa;false
c192bca4271819bb34264484eccf46bae7aae9eee1d05dff37dacef434a97bd1;Fußballverbände Europas, Asiens und Nordamerikas kritisieren Infantino;https://www.zeit.de/sport/2026-08/gianni-infantino-fifa-uefa-afc-concacaf;Der Druck auf Fifa-Präsident Gianni Infantino steigt. In einem offenen Brief werfen ihm Uefa, AFC und Concacaf »Täuschung« vor und fordern Aufklärung. ;Druck auf Gianni Infantino;Sport, Druck auf Gianni Infantino, Gianni Infantino, Europa, Asien, Nordamerika, Mittelamerika, Fifa, Uefa, Fußballverband, Kritik;2026-08-10T12:01:21+02:00;2026-08-10T12:01:21+02:00;yer;DIE ZEIT,        dpa,        							yer;false
e8621618fb8c8143314e317eae0c28d1d7f8a4e02ac19af6340b7fccb7312414;Auch Baden-Württemberg will Lkw-Sonntagsfahrverbot aussetzen;https://www.zeit.de/wirtschaft/2026-08/lkw-fahrverbot-baden-wuerttemberg-niedrigwasser-aussetzung-lieferengpaesse;Nach mehreren Bundesländern hat auch Baden-Württemberg das Sonntagsfahrverbot für Lastwagen ausgesetzt. Dies soll die Logistik angesichts des Niedrigwassers entlasten.;Niedrigwasser;Wirtschaft, Niedrigwasser, Nicole Razavi, Baden-Württemberg, CDU, Feiertagsfahrverbot, Niedrigwasser, Wasserstraße;2026-08-10T11:59:39+02:00;2026-08-10T11:59:39+02:00;edd;DIE ZEIT,        dpa,        							edd;false
8b8e9e4a442872c39fb7e468d7871b0330c43b82c5a48ac5e9ef6cc060429606;Ungarn fährt Leistung seines Atomkraftwerks wieder hoch;https://www.zeit.de/wissenschaft/umwelt/2026-08/akw-paks-ungarn-donau-niedrigwasser-stromproduktion-peter-magyar;Das AKW Paks in Ungarn wurde zuletzt wegen des Donau-Niedrigwassers heruntergefahren. Weil die Pegelstände gerade leicht steigen, soll die Stromproduktion wieder starten.;Wassermangel;Wissenschaft, Wassermangel, Peter Magyar, Ungarn, Donau, Atomkraftwerk, Kernkraftwerk;2026-08-10T11:59:15+02:00;2026-08-10T11:59:15+02:00;tlf;DIE ZEIT,        Reuters,        							tlf;false
