Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
245e8566fba4c3ca3e3d2f24716a320ac4866dc6564a9b60633fcfc57dd53968;Aufregung um Hakenkreuz-Einstufung bei US-Küstenwache;https://www.zeit.de/news/2025-11/21/aufregung-um-hakenkreuz-einstufung-bei-us-kuestenwache;Hier finden Sie Informationen zu dem Thema „Verbotene Symbole und Flaggen“. Lesen Sie jetzt „Aufregung um Hakenkreuz-Einstufung bei US-Küstenwache“.;Verbotene Symbole und Flaggen;News, Verbotene Symbole und Flaggen, Jacky Rosen, Alexandria Ocasio-Cortez, USA, The Washington Post, Flagge, Hasssymbol, Hakenkreuz, Symbol, Küstenwache;2025-11-21T09:59:07+01:00;2025-11-21T09:59:07+01:00;;dpa;false
f39fb1b8550874f95a6d4a5d955b66dd5d895a3888297881e5fe21264d0f10c8;Frauenleiche im Wald bei München gefunden;https://www.zeit.de/news/2025-11/20/frauenleiche-im-wald-in-muenchen-gefunden;Hier finden Sie Informationen zu dem Thema „Gewaltverbrechen vermutet“. Lesen Sie jetzt „Frauenleiche im Wald bei München gefunden“.;Gewaltverbrechen vermutet;News, Gewaltverbrechen vermutet, München, Gewaltverbrechen, Wald;2025-11-21T09:57:38+01:00;2025-11-21T09:57:38+01:00;;dpa Bayern;false
5e2498637193e36575b9c9ca376f3c238e67a35715780a4db92f70f057c6617f;Keine Hinweise auf Gefahr nach Amokalarm an Schule in Mainz;https://www.zeit.de/news/2025-11/21/amokalarm-an-mainzer-schule-ausgeloest;Hier finden Sie Informationen zu dem Thema „Polizei vor Ort“. Lesen Sie jetzt „Keine Hinweise auf Gefahr nach Amokalarm an Schule in Mainz“.;Polizei vor Ort;News, Polizei vor Ort, Mainz, Polizei, Amokalarm;2025-11-21T09:55:16+01:00;2025-11-21T09:55:16+01:00;;dpa Rheinland-Pfalz/Saarland;false
bb0de28bea42ae33f3d27e5ca572fd7bfc6e714924d050201a26bd70ae3bb6ca;Mit 70 Stundenkilometern auf Frau zugerast: lebenslange Haft;https://www.zeit.de/news/2025-11/21/mit-70-stundenkilometern-auf-frau-zugerast-lebenslange-haft;Hier finden Sie Informationen zu dem Thema „Urteil in Oldenburg“. Lesen Sie jetzt „Mit 70 Stundenkilometern auf Frau zugerast: lebenslange Haft“.;Urteil in Oldenburg;News, Urteil in Oldenburg, Oldenburg, NWZ, Stundenkilometer, Auto;2025-11-21T09:52:29+01:00;2025-11-21T09:52:29+01:00;;dpa Niedersachsen;false
088bd8a77944cc267983396fd22ba7b333cc151c2aff5036b4b3c6c0be53b1e7;Gemeinsame Abschlusserklärung zur Klimakonferenz ist fraglich;https://www.zeit.de/politik/ausland/2025-11/weltklimagipfel-abschlusserklaerung-fossile-energien-ausstieg;Etwa 30 Länder, auch Deutschland, fordern einen Plan für den Ausstieg aus fossiler Energie. Da der im Entwurf für eine Abschlusserklärung nicht vorkommt, gibt es Streit.;COP30;Wissen, COP30, COP30, Klimapolitik, Klimawandel, Energiewende, fossile Energie, Brasilien;2025-11-21T09:44:19+01:00;2025-11-21T09:44:19+01:00;htgwil;DIE ZEIT,        AFP,        epd,        							htg					,        							wil;false
eaec3b45ff0c81dbde2f12fb630097b0118ec725b352950d8bf28e1981646704;Möbellager brennt - Warnung an Anwohner;https://www.zeit.de/news/2025-11/21/moebellager-brennt-warnung-an-anwohner;Hier finden Sie Informationen zu dem Thema „Möbellager in Flammen“. Lesen Sie jetzt „Möbellager brennt - Warnung an Anwohner“.;Möbellager in Flammen;News, Möbellager in Flammen, Feuerwehr, Möbellager;2025-11-21T09:40:55+01:00;2025-11-21T09:40:55+01:00;;dpa Nordrhein-Westfalen;false
321c5bd97bad7eb2a634807a8b87b86ecf2df4f3806906fea451c294c3586ad3;Russland besetzt Siedlung bei Huljajpole;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Im Kampf um die Stadt Huljajpole in der Region Saporischschja sind russische Truppen weiter vorgerückt. Ukrainische Streitkräfte stießen zugleich bei Kostjantyniwka vor.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Donezk, Charkiw, Militär, Streitkräfte, Drohne;2025-11-21T09:39:52+01:00;2025-11-21T09:39:52+01:00;Elizabeth RushtonChristina FelschenJustus WilkePauline PieperTimo StukenbergJulius TrögerBenja Zehr;;false
5e990d22cfef4ee5eae7865ebc74cf2f2b8e96511cc9577c372ba55bf343b5d9;Mindestens drei Tote nach Erdbeben in Bangladesch;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-11/bangladesch-erdbeben-drei-tote-dhaka;Ein Erdbeben der Stärke 5,5 hat Bangladesch erschüttert. Mindestens drei Menschen wurden dabei getötet. Das Beben war Hunderte Kilometer vom Epizentrum entfernt spürbar.;Bangladesch;Gesellschaft, Bangladesch, Bangladesch, Dhaka, Epizentrum, Erdbeben;2025-11-21T09:39:16+01:00;2025-11-21T09:39:16+01:00;skö;DIE ZEIT,        AFP,        Reuters,        							skö;false
d33a4dacf0a0ef40be9cbd04a891080ca56ff4711f70891b6cbc669815de507e;Lagarde: Europa kann US-Zölle mit Reformen abfedern;https://www.zeit.de/news/2025-11/21/lagarde-europa-kann-us-zoelle-mit-reformen-abfedern;Hier finden Sie Informationen zu dem Thema „Konjunktur“. Lesen Sie jetzt „Lagarde: Europa kann US-Zölle mit Reformen abfedern“.;Konjunktur;News, Konjunktur, Christine Lagarde, Europa, EZB, Binnenmarkt, US-Zölle;2025-11-21T09:37:08+01:00;2025-11-21T09:37:08+01:00;;dpa;false
9b85754da9bc7fd075e7bc5a3048659552b6d3c55245346df63cd350afa0518d;CDU schickt Ehlers ins Rennen um Schwerins Rathaus;https://www.zeit.de/news/2025-11/21/cdu-schickt-ehlers-ins-rennen-um-schwerins-rathaus;Hier finden Sie Informationen zu dem Thema „Kommunen“. Lesen Sie jetzt „CDU schickt Ehlers ins Rennen um Schwerins Rathaus“.;Kommunen;News, Kommunen, Sebastian Ehlers, Schwerin, CDU, Kommune, Oberbürgermeisterwahl;2025-11-21T09:34:25+01:00;2025-11-21T09:34:25+01:00;;dpa Mecklenburg-Vorpommern;false
1476f3a3b143c79e241dd802c61fdf8bec71748b1e2aa4541305b6f5be37651b;Fahrer von Panzer-Schwertransport betrunken auf A9 unterwegs;https://www.zeit.de/news/2025-11/21/fahrer-von-panzer-schwertransport-betrunken-auf-a9-unterwegs;Hier finden Sie Informationen zu dem Thema „Polizeikontrolle“. Lesen Sie jetzt „Fahrer von Panzer-Schwertransport betrunken auf A9 unterwegs“.;Polizeikontrolle;News, Polizeikontrolle, Polizei, Polizeikontrolle;2025-11-21T09:32:08+01:00;2025-11-21T09:32:08+01:00;;dpa Bayern;false
ba5d35eea014357abb417c5c6c514886c4acbad7c38991cd0710fbfed691b688;Achtzehnjähriger fährt gegen Baum und stirbt;https://www.zeit.de/news/2025-11/21/achtzehnjaehriger-faehrt-gegen-baum-und-stirbt;Hier finden Sie Informationen zu dem Thema „Unglück im Morgengrauen“. Lesen Sie jetzt „Achtzehnjähriger fährt gegen Baum und stirbt“.;Unglück im Morgengrauen;News, Unglück im Morgengrauen, Unglück, Morgengrauen;2025-11-21T09:29:59+01:00;2025-11-21T09:29:59+01:00;;dpa Bayern;false
6ae7d57570ecdb7f50815959c6a49b650ad03bc269f6a98f91fae83506a019ee;USA schaffen Strafzölle auf Waren aus Brasilien wieder ab;https://www.zeit.de/politik/ausland/2025-11/usa-brasilien-strafzoelle-donald-trump-jair-bolsonaro;Wegen der Verurteilung des Ex-Präsidenten Jair Bolsonaro hatte Donald Trump Strafzölle gegen Brasilien verhängt. Wenige Monate später heben die USA diese wieder auf.;US-Handelspolitik;Politik, US-Handelspolitik, US-Zölle, Lebensmittel, Brasilien, USA, Donald Trump, Jair Bolsonaro;2025-11-21T09:29:39+01:00;2025-11-21T09:29:39+01:00;yer;DIE ZEIT,        dpa,        Reuters,        AFP,        							yer;false
a603e12347d42d3415d0d99f30bb12d7d97e2b73e1509b772550216dd86534f8;Flammen im historischen Schloss Hardenberg: massiver Schaden;https://www.zeit.de/news/2025-11/21/flammen-im-historischen-schloss-hardenberg-massiver-schaden;Hier finden Sie Informationen zu dem Thema „Feuer im Wasserschloss“. Lesen Sie jetzt „Flammen im historischen Schloss Hardenberg: massiver Schaden“.;Feuer im Wasserschloss;News, Feuer im Wasserschloss, Hardenberg, Wasserschloss;2025-11-21T09:25:54+01:00;2025-11-21T09:25:54+01:00;;dpa Nordrhein-Westfalen;false
9a928929c88ce8bc446e725ba17ed2eec7a2bd1bc65abb8e9f8371f983c3276b;Lagerbrand in Sondershausen – Straße voll gesperrt;https://www.zeit.de/news/2025-11/21/lagerbrand-in-sondershausen-strasse-voll-gesperrt;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Lagerbrand in Sondershausen – Straße voll gesperrt“.;Brände;News, Brände, Sondershausen, Lagerbrand, Kyffhäuserkreis, Brand;2025-11-21T09:18:18+01:00;2025-11-21T09:18:18+01:00;;dpa Thüringen;false
3ba3ccd019463aca74551ad3c70777e3c060a3ae339be063dee027fa3c3d0a5b;EU plant Beteiligung an Bergbauprojekten in Australien;https://www.zeit.de/wirtschaft/2025-11/eu-rohstoffe-bergbau-projekt-australien-seltene-erden-lithium;Um die Versorgung mit Lithium und Seltenen Erden zu sichern, will die EU australische Projekte unterstützen. Damit soll die Abhängigkeit von China verringert werden.;Kritische Rohstoffe;Wirtschaft, Kritische Rohstoffe, Australien, China, Europäische Union, EU, Bergbauprojekt, Lithium, Rohstoff;2025-11-21T09:13:48+01:00;2025-11-21T09:13:48+01:00;als;DIE ZEIT,        Reuters,        							als;false
3c8d87901c0bc92d1159642e3f3c625e961e22f835327083a5dea18d21effbcc;Michael Patrick Kelly: Albumtitel erinnert an Vater;https://www.zeit.de/news/2025-11/21/michael-patrick-kelly-albumtitel-erinnert-an-vater;Hier finden Sie Informationen zu dem Thema „Neues Album“. Lesen Sie jetzt „Michael Patrick Kelly: Albumtitel erinnert an Vater“.;Neues Album;News, Neues Album, Michael Patrick Kelly, Patrick Kelly, Michael Patrick, Albumtitel;2025-11-21T09:08:25+01:00;2025-11-21T09:08:25+01:00;;dpa Rheinland-Pfalz/Saarland;false
6838c90a41e1de609d277d4ddfe51efde71e4119adb3da5127612c213f1e9316;US-Gesundheitsbehörde suggeriert Verbindung von Impfungen und Autismus;https://www.zeit.de/politik/ausland/2025-11/usa-gesundheitsbehoerde-cdc-impfungen-autismus;Dass Impfungen Autismus auslösen können, ist wissenschaftlich widerlegt. Die US-Gesundheitsbehörde zweifelt das jetzt trotzdem an. Kritik kommt auch von Republikanern.;USA;Politik, USA, CDC, Autismus, Impfung, Kritik;2025-11-21T08:53:10+01:00;2025-11-21T08:53:10+01:00;yer;DIE ZEIT,        dpa,        							yer;false
d4ebec33c66459be5202fe6db942886b97c2baa69cb7289869c896848fcd9155;"Leistner plant Karriereende bei Hertha: ""Mein letzter Club""";https://www.zeit.de/news/2025-11/21/leistner-plant-karriereende-bei-hertha-mein-letzter-club;"Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Leistner plant Karriereende bei Hertha: ""Mein letzter Club""“.";2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Toni Leistner, Hertha BSC, Hertha BSC Berlin, Dynamo Dresden, Fußball-Bundesliga, Bundesliga, Karriereende;2025-11-21T08:52:25+01:00;2025-11-21T08:52:25+01:00;;dpa Berlin/Brandenburg;false
f338a830e5d8d29d04716b829e3b296511e5d5712e408b8b6398a3f662e0d4c0;Nächtliches Feuer zerstört drei Autos;https://www.zeit.de/news/2025-11/21/naechtliches-feuer-zerstoert-drei-autos;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Nächtliches Feuer zerstört drei Autos“.;Brände;News, Brände, Polizei, Auto, Brand;2025-11-21T08:50:12+01:00;2025-11-21T08:50:12+01:00;;dpa Niedersachsen;false
