Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
38e3b90954d9569c98967d751c6fb0e0fbcad42d9bfdf304abe9e6c54584ab80;Nur jeder fünfte Baum ist gesund;https://www.zeit.de/wissen/umwelt/2024-05/wald-deutschland-zustand-waldzustandserhebung;"""Die Klimakrise hat unseren Wald fest im Griff"", sagt der Bundeslandwirtschaftsminister. Die Schäden an Fichten, Eichen oder Buchen lägen auf sehr hohem Niveau.";"Z+ (abopflichtiger Inhalt);
        
    
Waldzustandserhebung 2023";Wissen, Waldzustandserhebung 2023, Cem Özdemir, Waldzustandserhebung, Fichte;2024-05-13T10:58:03+02:00;2024-05-13T10:58:03+02:00;;ZEIT ONLINE,        Reuters,        AFP,        dpa,        sk;false
8637171448d19b08b0bb45464a54756fd9a646773b03ac85937e982a0b9fc3c1;Frau kommt bei Wohnungsbrand ums Leben;https://www.zeit.de/news/2024-05/13/frau-wird-bei-hausbrand-toedlich-verletzt;Hier finden Sie Informationen zu dem Thema „Landkreis Karlsruhe“. Lesen Sie jetzt „Frau kommt bei Wohnungsbrand ums Leben“.;"Z+ (abopflichtiger Inhalt);
        
    
Landkreis Karlsruhe";News, Landkreis Karlsruhe, Feuerwehr, Hausbrand, Feuerwehreinsatz;2024-05-13T10:54:16+02:00;2024-05-13T10:54:16+02:00;;dpa Baden-Württemberg;false
9d400b74c724af46b92b74895a04c491a2be46d0b9eba5960f877a40bfa2fd33;Cyberangriffe aus dem Ausland steigen stark an;https://www.zeit.de/digital/2024-05/cyberkriminalitaet-bka-lagebericht-tendenz-steigend-2023;Das Bundeskriminalamt registriert in Deutschland immer mehr ausländische Cyberangriffe. Auch die Qualität der Angriffe steigt. Die Zahl der Inlandstaten ist rückläufig.;"Z+ (abopflichtiger Inhalt);
        
    
Cybersicherheit";Digital, Cybersicherheit, BKA, Cyberangriff, Cybersicherheit, Inlandstat;2024-05-13T10:53:53+02:00;2024-05-13T10:53:53+02:00;;ZEIT ONLINE,        dpa,        ljk;false
749c3c6399c80ba410fccb93233eb23bb7b0c2241abecb0907b9cdfb8440adb0;Kommt die Renaissance der Betriebswohnung?;https://www.zeit.de/news/2024-05/13/hessische-unternehmen-planen-neue-mitarbeiterwohnungen;Hier finden Sie Informationen zu dem Thema „Wohnungspolitik“. Lesen Sie jetzt „Kommt die Renaissance der Betriebswohnung?“.;"Z+ (abopflichtiger Inhalt);
        
    
Wohnungspolitik";News, Wohnungspolitik, Hessen, Mitarbeiterwohnung, Wohnungspolitik, Bankenstadt, Hochhausturm, Fachkräftemangel;2024-05-13T10:53:33+02:00;2024-05-13T10:53:33+02:00;;dpa Hessen;false
963c27bcfa0cf5e966fa31f4ffd4ea9a2726a13c423d8b256dae5e12aba71135;15-Jähriger gesteht tödlichen Kopfschuss auf 14-Jährigen;https://www.zeit.de/news/2024-05/13/15-jaehriger-gesteht-toedlichen-kopfschuss-auf-14-jaehrigen;Hier finden Sie Informationen zu dem Thema „Gewalttat“. Lesen Sie jetzt „15-Jähriger gesteht tödlichen Kopfschuss auf 14-Jährigen“.;"Z+ (abopflichtiger Inhalt);
        
    
Gewalttat";News, Gewalttat, Lohr am Main, Kopfschuss, Gewalttat, Seiteneingang, Mord, Schulzentrum, Festnahme;2024-05-13T10:52:35+02:00;2024-05-13T10:52:35+02:00;;dpa Bayern;false
1810cc0e737c01830709eefcb361508e6579f8615c9d4a1bf95ff5eeff1f0ea3;Vizekanzler fordert Lösung im Rentenstreit zwischen FDP und SPD;https://www.zeit.de/politik/deutschland/2024-05/ampel-koalition-debatte-rentenpaket-fdp-spd;"Mit ihrem Wunsch nach Änderungen am Rentenpaket sorgt die FDP für Unruhe in der Regierung. Robert Habeck wundert sich über den Streit. Eigentlich sei ""alles auf dem Weg"".";"Z+ (abopflichtiger Inhalt);
        
    
Ampelkoalition";Politik, Ampelkoalition, Robert Habeck, Olaf Scholz, Katja Mast, Christian Lindner, FDP, SPD, RTL, BMF, Ampelkoalition, Rentenpaket;2024-05-13T10:45:33+02:00;2024-05-13T10:45:33+02:00;;ZEIT ONLINE,        AFP,        Reuters,        dpa,        mga;false
6f6fcd39fdc807fdc3dd59d793ba352648b3976f72108da3c35659ed3b83db2e;Hollywoods harter Kerl: Harvey Keitel wird 85;https://www.zeit.de/news/2024-05/13/hollywoods-harter-kerl-harvey-keitel-wird-85;Hier finden Sie Informationen zu dem Thema „Geburtstag“. Lesen Sie jetzt „Hollywoods harter Kerl: Harvey Keitel wird 85“.;"Z+ (abopflichtiger Inhalt);
        
    
Geburtstag";News, Geburtstag, Harvey Keitel, Uma Thurman, John Travolta, Samuel L. Jackson, Quentin Tarantino, Martin Scorsese, Robert De Niro, Lale Sokolov, Heather Morris, Hollywood;2024-05-13T10:44:04+02:00;2024-05-13T10:44:04+02:00;;dpa;false
b47c655ddeb711f4245f57b65863b45ea454cdd4c27a36e1a1e3648d9a0feda6;Verfassungsschutz darf AfD als rechtsextremen Verdachtsfall führen;https://www.zeit.de/politik/deutschland/2024-05/verfassungsschutz-darf-afd-als-rechtsextremen-verdachtsfall-fuehren;Die AfD ist mit ihrer Berufung gescheitert: Sie darf vom Bundesamt für Verfassungsschutz als extremistischer Verdachtsfall geführt und entsprechend beobachtet werden.;"Z+ (abopflichtiger Inhalt);
        
    
Oberverwaltungsgericht Münster";Politik, Oberverwaltungsgericht Münster, Verfassungsschutz, Alternative für Deutschland, Rechtsextremismus, Münster, Nordrhein-Westfalen, Junge Alternative;2024-05-13T10:41:46+02:00;2024-05-13T10:41:46+02:00;;ZEIT ONLINE,        dpa,        AFP,        mga,        caf;false
e30d2131e71729e5c6b911fb8dad146f6635a1ca794e991f3ef1fa75f6396fd6;Auch Tah bei EM dabei: Nominierung per Social-Media-Clip;https://www.zeit.de/news/2024-05/13/auch-tah-bei-em-dabei-nominierung-per-social-media-clip;Hier finden Sie Informationen zu dem Thema „Nationalmannschaft“. Lesen Sie jetzt „Auch Tah bei EM dabei: Nominierung per Social-Media-Clip“.;"Z+ (abopflichtiger Inhalt);
        
    
Nationalmannschaft";News, Nationalmannschaft, Jonathan Tah, Rashid Hamid, Bayer 04 Leverkusen, DFB, Nominierung, Nationalmannschaft;2024-05-13T10:38:55+02:00;2024-05-13T10:38:55+02:00;;dpa Sport;false
ea50b4a5b294a2dbaf2ac479d27b3724848894bf147ac1034f7ff619268103a2;Russische Truppen dringen weiter in der Oblast Charkiw vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Russland verzeichnet weitere Geländegewinne bei seiner Offensive im Nordosten der Ukraine. Die Grenzstadt Wowtschansk ist möglicherweise schon umzingelt.;"Z+ (abopflichtiger Inhalt);
        
    
Ukraine-Karte aktuell";Politik, Ukraine-Karte aktuell, Krieg in der Ukraine, Russland, Ukraine, Militär, Donezk, Charkiw;2024-05-13T10:37:00+02:00;2024-05-13T10:37:00+02:00;Yevgeniya ShcherbakovaDominik LenzeTimo StukenbergSascha VenohrAnnick EhmannChristian EndtDavid SchachJulius TrögerBenja Zehr;;false
