Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6bcf725474c0fcb0d9f85612ceb7b122eacf9041c0187e5d0ef2c50e8c47ea6d;BSW-Chefin Wagenknecht will Brandmauer zur AfD einreißen;https://www.zeit.de/news/2025-07/04/bsw-chefin-wagenknecht-will-brandmauer-zur-afd-einreissen;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „BSW-Chefin Wagenknecht will Brandmauer zur AfD einreißen“.;Parteien;News, Parteien, Sahra Wagenknecht, Alice Weidel, Tino Chrupalla, Björn Höcke, Thüringen, Bündnis Sahra Wagenknecht, Alternative für Deutschland, Deutsche Presse-Agentur, SPD, Brandmauer;2025-07-04T11:00:35+02:00;2025-07-04T11:00:35+02:00;;dpa;false
30e0a8c9a40032b6d07e49b11f3253d56f3d2814cf0e8f7cdd8a0b7e78882c26;Kiew: Putin zeigt mit Angriffen Verachtung für Trump;https://www.zeit.de/news/2025-07/04/massiver-russischer-drohnenangriff-auf-kiew;Hier finden Sie Informationen zu dem Thema „Krieg in der Ukraine“. Lesen Sie jetzt „Kiew: Putin zeigt mit Angriffen Verachtung für Trump“.;Krieg in der Ukraine;News, Krieg in der Ukraine, Kyjiw, Drohnenangriff, Telegram, Krieg in der Ukraine, Drohne;2025-07-04T10:54:04+02:00;2025-07-04T10:54:04+02:00;;dpa;false
ed3e40af99fb377873d9a04e22b9dfc9549a241d7215a8f92ca42e4ea652d550;Polen rechnet mit Verzögerungen durch Grenzkontrollen;https://www.zeit.de/news/2025-07/04/polen-rechnet-mit-verzoegerungen-durch-grenzkontrollen;Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „Polen rechnet mit Verzögerungen durch Grenzkontrollen“.;Migration;News, Migration, Adam Szlapka, Polen, PiS, Verzögerung, Migration, Grenzkontrolle, Grenze;2025-07-04T10:53:29+02:00;2025-07-04T10:53:29+02:00;;dpa Berlin/Brandenburg;false
33881595ffe52ce1dc77a970cc036271c827f0d6c346677a36f4fb94e9401319;16-Jährige sexuell belästigt und gefilmt? - Männer gesucht;https://www.zeit.de/news/2025-07/04/16-jaehrige-sexuell-belaestigt-und-gefilmt-maenner-gesucht;Hier finden Sie Informationen zu dem Thema „Mutmaßliches Sexualdelikt“. Lesen Sie jetzt „16-Jährige sexuell belästigt und gefilmt? - Männer gesucht“.;Mutmaßliches Sexualdelikt;News, Mutmaßliches Sexualdelikt, Mann, Teltow, Polizei, Sexualdelikt;2025-07-04T10:52:45+02:00;2025-07-04T10:52:45+02:00;;dpa Berlin/Brandenburg;false
9eaceaaf1002fa6970d660a4bc7c5985a6a98787f6f1b34d9c9b87d7fc1dc5fb;Tischner sieht Verantwortung für Kita-Netz bei Kommunen;https://www.zeit.de/news/2025-07/04/tischner-sieht-verantwortung-fuer-kita-netz-bei-kommunen;Hier finden Sie Informationen zu dem Thema „Bildung“. Lesen Sie jetzt „Tischner sieht Verantwortung für Kita-Netz bei Kommunen“.;Bildung;News, Bildung, Christian Tischner, Lars Oschmann, Thüringen, Erfurt, CDU, Deutsche Presse-Agentur, Kommune, Rente;2025-07-04T10:50:58+02:00;2025-07-04T10:50:58+02:00;;dpa Thüringen;false
bf38ff90cc3516d93ce322b9613748d1a2751de827de32bff2da6adcf7581a63;Einspeisung von Solarstrom auf Rekordhoch;https://www.zeit.de/wirtschaft/2025-07/solarenergie-photovoltaikanlagen-strom-statistisches-bundesamt;In Deutschland wird immer mehr Solarenergie erzeugt: 2024 stieg der Anteil von Strom aus Photovoltaik auf knapp 14 Prozent. Auch die Zahl der Anlagen nahm zu.;Photovoltaik;Wirtschaft, Photovoltaik, Fotovoltaik, Stromeinspeisung, Solarenergie, Rekordhoch, Fotovoltaikanlage;2025-07-04T10:50:28+02:00;2025-07-04T10:50:28+02:00;akl;DIE ZEIT,        dpa,        epd,        							akl;false
461a97db7ef6d1770d7d421543fbef8728dff79976e470ea15b122ed056d557f;Für eine Stärkung des Bürgergelds;https://www.zeit.de/wirtschaft/2025-06/buergergeld-bundesregierung-arbeitsmarkt-mindestlohn;Das Bürgergeld soll gekürzt werden, doch die Leistungen sind schon jetzt zu niedrig. Die Folgen: Scham, mangelnde Teilhabe und ein unwürdiges Leben. Das muss sich ändern.;Bürgergeld;Wirtschaft, Bürgergeld, Bürgergeld, Sozialstaat, Arbeitsamt, Bundesregierung, Mindestlohn, Sozialpolitik;2025-07-04T10:46:50+02:00;2025-07-04T10:46:50+02:00;Marcel Fratzscher;;false
119a2809c08fa6c322f2466558074e0d96acd19a5914beac10c2454a3e4e5b69;Ukraine meldet schwerste nächtliche Angriffe seit Kriegsbeginn;https://www.zeit.de/politik/ausland/2025-07/kyjiw-angriffe-ukraine-russland;Russland hat die Ukraine mit mehr als 500 Drohnen angegriffen. Die Armee spricht von den schwersten nächtlichen Angriffen seit Kriegsbeginn.;Kyjiw;Politik, Kyjiw, Russland, Kriegsbeginn, Angriff, Krieg in der Ukraine, Drohne;2025-07-04T10:45:12+02:00;2025-07-04T10:45:12+02:00;akm;DIE ZEIT,        AFP,        							akm;false
1a03b382d443262447b0da2382f3577e6e6c5a0adbeacdd902f87df60ea8a20a;China erhebt Zölle auf EU-Weinbrand;https://www.zeit.de/wirtschaft/2025-07/china-zoelle-brandy-importe-eu-weinbrand;China wirft der EU vor, Brandy unter marktüblichen Preisen anzubieten. Das Land führt nun Zölle ein. Die Aufschläge betragen um die 30 Prozent.;Handelsstreit;Wirtschaft, Handelsstreit, China, EU, Handelsstreit, Zoll, Aufschlag;2025-07-04T10:41:54+02:00;2025-07-04T10:41:54+02:00;mks;DIE ZEIT,        dpa,        							mks;false
8387666544afeeb3be43da39ef5ace662d638913d09c4b38bbe2d21466744e71;Böse Reise-Überraschung vermeiden: Zoll erinnert an Regeln;https://www.zeit.de/news/2025-07/04/boese-reise-ueberraschung-vermeiden-zoll-erinnert-an-regeln;Hier finden Sie Informationen zu dem Thema „Reisewelle“. Lesen Sie jetzt „Böse Reise-Überraschung vermeiden: Zoll erinnert an Regeln“.;Reisewelle;News, Reisewelle, EU, Reisen, Reisewelle, Ferienzeit, Reisezeit, US-Zölle;2025-07-04T10:41:17+02:00;2025-07-04T10:41:17+02:00;;dpa Niedersachsen;false
