Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
87a758646db0c0f4c28d063149a827b151ddf4452d9f8c212b6f48b1861ef782;Kronprinzessin Mette-Marit braucht eine neue Lunge;https://www.zeit.de/news/2025-12/19/kronprinzessin-mette-marit-braucht-eine-neue-lunge;Hier finden Sie Informationen zu dem Thema „Norwegisches Königshaus“. Lesen Sie jetzt „Kronprinzessin Mette-Marit braucht eine neue Lunge“.;Norwegisches Königshaus;News, Norwegisches Königshaus, Mette-Marit Tjessem Høiby, Lungentransplantation;2025-12-19T10:02:28+01:00;2025-12-19T10:02:28+01:00;;dpa;false
ec73b39e6fe90be7941a6b4f2c573354ac24e1ace56db042617dbe29c60fb860;US-Präsident Donald Trump setzt Green-Card-Lotterie aus;https://www.zeit.de/politik/ausland/2025-12/usa-donald-trump-green-card-lotterie;Nach dem Anschlag auf die Brown University unterbricht Donald Trump die Verlosung von Einwanderungsvisa. Der Tatverdächtige war über die Green Card in die USA eingereist.;USA;Politik, USA, Donald Trump, Kristi Noem, USA, Brown University, Einwanderungsvisum, Verlosung;2025-12-19T10:02:23+01:00;2025-12-19T10:02:23+01:00;wlk;DIE ZEIT,        AP,        							wlk;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-12/19/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-12-19T09:55:44+01:00;2025-12-19T09:55:44+01:00;;dpa;false
d9771b306477b6b16dc7eb25c48fdeedf557da51db4db980ed11820b3aeeb388;Todesschüsse an US-Uni: Tatverdächtiger tot aufgefunden;https://www.zeit.de/news/2025-12/19/schuesse-an-elite-uni-tatverdaechtiger-tot-aufgefunden;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Todesschüsse an US-Uni: Tatverdächtiger tot aufgefunden“.;Kriminalität;News, Kriminalität, Rhode Island, Rhode, Polizei, Kriminalität;2025-12-19T09:54:44+01:00;2025-12-19T09:54:44+01:00;;dpa;false
54d286b05ce86e1c2bd708f63912f7f3370a8c0cb732ecb01e5b6215af4bc359;Deutsche wollen so viel sparen wie seit der Finanzkrise nicht mehr;https://www.zeit.de/wirtschaft/2025-12/konsum-deutschland-inflation-rente-umfrage;Inflationsangst und Rentensorgen: Die Deutschen neigen laut einer Umfrage so sehr zum Sparen wie seit 2008 nicht mehr. Zugleich sinkt die Hoffnung auf höhere Einkommen.;Umfrage;Wirtschaft, Umfrage, Rolf Bürkl, GfK, Sparneigung, Rentensorge, Finanzkrise, Inflationsangst, Umfrage;2025-12-19T09:50:04+01:00;2025-12-19T09:50:04+01:00;lk;DIE ZEIT,        AFP,        							lk;false
5d5c5a422188e4deba176eea17131a659ab2716ab8c3fc91a6939ac182850ab6;Brandenburg will sich zum Wehrdienst im Bundesrat enthalten;https://www.zeit.de/news/2025-12/19/brandenburg-will-sich-zum-wehrdienst-im-bundesrat-enthalten;Hier finden Sie Informationen zu dem Thema „Wehrdienstgesetz“. Lesen Sie jetzt „Brandenburg will sich zum Wehrdienst im Bundesrat enthalten“.;Wehrdienstgesetz;News, Wehrdienstgesetz, Ines Filohn, Brandenburg, Bundesrat, SPD, Bündnis Sahra Wagenknecht, Bundeswehr, Wehrdienstgesetz, Wehrdienst, Koalition;2025-12-19T09:49:30+01:00;2025-12-19T09:49:30+01:00;;dpa Berlin/Brandenburg;false
52d15ede2d12bfffc15fccb5029cd23781e8445fbc2448004703cfb04242d127;Bundesnachrichtendienst soll offenbar mehr Befugnisse bekommen;https://www.zeit.de/politik/deutschland/2025-12/bnd-soll-mehr-befugnisse-bekommen-sabotage-cyberangriffe;Der Bundesnachrichtendienst soll künftig nicht nur spionieren dürfen, sondern mehr Handlungsfreiheit erhalten. Dazu zählt laut einem Bericht sogar Sabotage im Kriegsfall.;Geheimdienste;Politik, Geheimdienste, BND, Befugnis, Handlungsfreiheit, Kriegsfall, Sabotage, Geheimdienst;2025-12-19T09:40:31+01:00;2025-12-19T09:40:31+01:00;lgi;DIE ZEIT,        dpa,        AFP,        							lgi;false
a19bd54cb56ae98ca415ac85fa885d6793fc46096eaaa096cc4a262da0719290;Bundestag billigt Kompromiss für Kassenbeiträge;https://www.zeit.de/news/2025-12/19/bundestag-billigt-kompromiss-fuer-kassenbeitraege;Hier finden Sie Informationen zu dem Thema „Gesundheitskosten“. Lesen Sie jetzt „Bundestag billigt Kompromiss für Kassenbeiträge“.;Gesundheitskosten;News, Gesundheitskosten, Deutscher Bundestag, Bundesrat, Kassenbeitrag, Gesundheitskosten, Kompromiss, Sparpaket, Krankenkassenbeitrag, Ausgabenbremse;2025-12-19T09:38:21+01:00;2025-12-19T09:38:21+01:00;;dpa;false
070252eada559fc268325fd8b7d89b0fa7ee9dffa724988617dd6f2de56ea7f0;Feuer bei Schrotthandel in Lübeck – Explosionen und Rauch;https://www.zeit.de/news/2025-12/19/feuer-bei-schrotthandel-in-luebeck-explosionen-und-rauch;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Feuer bei Schrotthandel in Lübeck – Explosionen und Rauch“.;Brände;News, Brände, Lübeck, Kücknitz, Feuerwehr, Schrotthandel, Explosion, Lagerhalle, Brand;2025-12-19T09:34:50+01:00;2025-12-19T09:34:50+01:00;;dpa Hamburg/Schleswig-Holstein;false
dd1a6b3563414a399d46a1cde38515c162818837d9c1889c07374797225c06f6;Über 450 Entschädigungsanträge nach Anschlag in Magdeburg;https://www.zeit.de/news/2025-12/19/ueber-450-entschaedigungsantraege-nach-anschlag-in-magdeburg;Hier finden Sie Informationen zu dem Thema „Anschlag auf Weihnachtsmarkt“. Lesen Sie jetzt „Über 450 Entschädigungsanträge nach Anschlag in Magdeburg“.;Anschlag auf Weihnachtsmarkt;News, Anschlag auf Weihnachtsmarkt, Magdeburg, Entschädigungsantrag, Weihnachtsmarkt, Anschlag;2025-12-19T09:33:44+01:00;2025-12-19T09:33:44+01:00;;dpa Sachsen;false
74a97dbc6fe9f3c47d4babe80924ccda50f52675a532d8983732d4f3a1ada306;Russland dringt im Osten von Huljajpole vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;In der Region Saporischschja sind russische Truppen in Huljajpole vorgestoßen. Die ukrainische Armee ist nordöstlich von Pokrowsk und bei Siwersk vorgerückt.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Donezk, Charkiw, Militär, Streitkräfte;2025-12-19T09:32:34+01:00;2025-12-19T09:32:34+01:00;Timo StukenbergChristina FelschenElizabeth RushtonJustus WilkePauline PieperJulius TrögerBenja Zehr;;false
