Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
d6fc46fffbc34c0cbe02ff2061c7115c2222030cf578e02c6006c8527b0bddc1;Zwei Tote nach weiterem US-Militärangriff im Pazifik;https://www.zeit.de/politik/ausland/2026-04/usa-militaer-angriff-pazifik-boot-drogenhandel;Nachdem am Sonntag zwei Boote im Pazifik von den USA beschossen worden waren, ist es erneut zu einem tödlichen Angriff gekommen. Grund ist laut Militär der Drogenhandel.;Pazifik;Politik, Pazifik, USA, Pazifik, US-Militär, Drogenhandel, Militär;2026-04-14T11:24:37+02:00;2026-04-14T11:24:37+02:00;man;DIE ZEIT,        AP,        AFP,        							man;false
b65f728f70aa8c6c84b7028ce64ba63bd7628ad294ec78f42236b0f9bfda67b1;Tanker durchfährt trotz verkündeter US-Blockade Straße von Hormus;https://www.zeit.de/politik/ausland/2026-03/iran-krieg-usa-israel-liveblog;Ein mutmaßlich chinesischer Tanker hat Schiffsdaten zufolge die umkämpfte Meerenge passiert. Es soll weitere Friedensgespräche in Pakistan geben. Das Liveblog;Liveblog:                     Irankrieg;Politik, Irankrieg, Iran, Israel, USA, Donald Trump, Atomabkommen, Nahost, Militär;2026-04-14T11:21:32+02:00;2026-04-14T11:21:32+02:00;Maxim NägeleTilman LeichtMarla  Noss;;false
d12c0af6ec029ebd57a1fb311d5ef84013c04379c18051aa587ed8011d423c8d;Zwei Tonnen Heroin als Seife geschmuggelt – Prozess beginnt;https://www.zeit.de/news/2026-04/14/zwei-tonnen-heroin-als-seife-geschmuggelt-prozess-beginnt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Zwei Tonnen Heroin als Seife geschmuggelt – Prozess beginnt“.;Kriminalität;News, Kriminalität, Mann, Dresden, Iran, Europa, Niederlande, Staatsanwaltschaft, Heroin, Seife, Schmuggel, Kriminalität;2026-04-14T11:21:26+02:00;2026-04-14T11:21:26+02:00;;dpa Sachsen;false
7beb9c55bf7106ce503116fd9ad74442e5182f600954f5b946e760fb7c8efc95;Linnemann will gesetzliche Krankenkassen von 93 auf zehn reduzieren;https://www.zeit.de/gesundheit/2026-04/gesetzliche-krankenkassen-carsten-linnemann-cdu-reform-verwaltungskosten;Laut CDU-Generalsekretär Carsten Linnemann produzieren die vielen Kassen einen großen Verwaltungsaufwand. Daher sei er dafür, die Zahl von derzeit 93 auf zehn zu senken.;Gesetzliche Krankenkassen;Gesundheit, Gesetzliche Krankenkassen, Carsten Linnemann, CDU, RTL, Krankenkasse;2026-04-14T11:20:53+02:00;2026-04-14T11:20:53+02:00;tle;DIE ZEIT,        AFP,        							tle;false
1e4dc647f0bd8e65200d20e3c84e61a7b3d39949a60cc93d462960034c9a193d;20-Jähriger nach Messerangriff in U-Haft;https://www.zeit.de/news/2026-04/14/20-jaehriger-nach-messerangriff-in-u-haft;Hier finden Sie Informationen zu dem Thema „Streit um Müll“. Lesen Sie jetzt „20-Jähriger nach Messerangriff in U-Haft“.;Streit um Müll;News, Streit um Müll, Mann, Polizei, Messerangriff, Müll;2026-04-14T11:19:14+02:00;2026-04-14T11:19:14+02:00;;dpa Baden-Württemberg;false
907aa9881be9ab1692a1ae739f3236adbefc32bcc90fc5fa92db87fdacfd74a3;Selenskyj zu Regierungskonsultationen in Berlin;https://www.zeit.de/news/2026-04/14/selenskyj-zu-regierungskonsultationen-in-berlin;Hier finden Sie Informationen zu dem Thema „Treffen mit Merz“. Lesen Sie jetzt „Selenskyj zu Regierungskonsultationen in Berlin“.;Treffen mit Merz;News, Treffen mit Merz, Friedrich Merz, Wolodymyr Selenskyj, Berlin, Treffen, Regierungskonsultation;2026-04-14T11:18:48+02:00;2026-04-14T11:18:48+02:00;;dpa;false
234919c7fa222da19892f2235b921a90eeed12d2b97e71bab75e3f0cfa5b0b9b;Regionalliga: Bayern-Clubs skeptisch bei Reform-Vorschlägen;https://www.zeit.de/news/2026-04/14/regionalliga-bayern-clubs-skeptisch-bei-reform-vorschlaegen;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Regionalliga: Bayern-Clubs skeptisch bei Reform-Vorschlägen“.;Fußball;News, Fußball, Christoph Kern, Bayerischer Fußballverband, Treffen, Regionalliga, Fußball;2026-04-14T11:15:06+02:00;2026-04-14T11:15:06+02:00;;dpa Bayern;false
74092316aaac20f5c25ccf60c5d8bfd50c7a14dca1cb24d3a16ba67cf0475796;Feuerwehr warnt vor Rauchwolke bei Brand in Fuldatal;https://www.zeit.de/news/2026-04/14/feuerwehr-warnt-vor-rauchwolke-bei-brand-in-fuldatal;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Feuerwehr warnt vor Rauchwolke bei Brand in Fuldatal“.;Brände;News, Brände, Fuldatal, Kassel, Feuerwehr, Polizei, Rauchwolke, Firmengelände, Brand;2026-04-14T11:13:31+02:00;2026-04-14T11:13:31+02:00;;dpa Hessen;false
07fd64cf80f77059751f50a637de6ff65cab8436b5b8c75efb32e73baba11734;Autofahrer stirbt bei Unfall auf der A70 nahe Thurnau;https://www.zeit.de/news/2026-04/14/autofahrer-stirbt-bei-unfall-auf-der-a70-nahe-thurnau;Hier finden Sie Informationen zu dem Thema „Tödlicher Unfall“. Lesen Sie jetzt „Autofahrer stirbt bei Unfall auf der A70 nahe Thurnau“.;Tödlicher Unfall;News, Tödlicher Unfall, Thurnau, Unfall, Auto;2026-04-14T11:12:42+02:00;2026-04-14T11:12:42+02:00;;dpa Bayern;false
a422195466989b37ba7ef2301bbdf3179389fccaec8c2ed97b43279f69862fdf;Nach Raubüberfall in Essen: Bekannter des Opfers in U-Haft;https://www.zeit.de/news/2026-04/14/nach-raubueberfall-in-essen-bekannter-des-opfers-in-u-haft;Hier finden Sie Informationen zu dem Thema „Zeugensuche“. Lesen Sie jetzt „Nach Raubüberfall in Essen: Bekannter des Opfers in U-Haft“.;Zeugensuche;News, Zeugensuche, Polizei, Raubüberfall, Zeugensuche;2026-04-14T11:09:47+02:00;2026-04-14T11:09:47+02:00;;dpa Nordrhein-Westfalen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2026-04/14/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2026-04-14T11:07:35+02:00;2026-04-14T11:07:35+02:00;;dpa;false
79a03b7fd9a5f3f0d84842c1f07f3e786288b853682a73f6806d5b7b881e157f;Olympia in NRW: Was dafür spricht und was dagegen;https://www.zeit.de/news/2026-04/14/olympia-in-nrw-was-dafuer-spricht-und-was-dagegen;Hier finden Sie Informationen zu dem Thema „Bürgerentscheide in 17 Städten“. Lesen Sie jetzt „Olympia in NRW: Was dafür spricht und was dagegen“.;Bürgerentscheide in 17 Städten;News, Bürgerentscheide in 17 Städten, NRW, Nordrhein-Westfalen, Schalke, Dortmund, Rhein, Ruhr, Köln, Olympia, Bürgerentscheid, schwimmen;2026-04-14T11:06:47+02:00;2026-04-14T11:06:47+02:00;;dpa Hamburg/Schleswig-Holstein;false
d9223ad6edf90e4c5fcd661c36d95e356bc00089619dbb38c1df12184e50b582;Frau betäubt und vergewaltigt - Mehr als elf Jahre Haft;https://www.zeit.de/news/2026-04/14/freundin-betaeubt-und-vergewaltigt-urteil-erwartet;"Hier finden Sie Informationen zu dem Thema „""Pelicot ist kein Einzelfall""“. Lesen Sie jetzt „Frau betäubt und vergewaltigt - Mehr als elf Jahre Haft“.";"""Pelicot ist kein Einzelfall""";"News, ""Pelicot ist kein Einzelfall"", Landgericht München, Staatsanwaltschaft, Missbrauch, Narkosemittel, Vergewaltigung";2026-04-14T11:00:21+02:00;2026-04-14T11:00:21+02:00;;dpa;false
1bf79494e9769c8ce6b93b11db5a22a15db41b366d172521cb5fe6b0c7d6ca20;Auch BMW verkauft weniger Autos;https://www.zeit.de/news/2026-04/14/auch-bmw-verkauft-weniger-autos;Hier finden Sie Informationen zu dem Thema „Autoindustrie“. Lesen Sie jetzt „Auch BMW verkauft weniger Autos“.;Autoindustrie;News, Autoindustrie, China, Europa, BMW, Rolls-Royce, Elektroauto, Autoindustrie, Auto, Fahrzeug;2026-04-14T11:00:04+02:00;2026-04-14T11:00:04+02:00;;dpa;false
c685979b978c4ea2f0bbd5f128f0b70f5048b623714730df35a07bbfc7d5458a;Schüsse an Schule in Türkei - mindestens 16 Verletzte;https://www.zeit.de/news/2026-04/14/schuesse-an-schule-in-tuerkei-mindestens-sieben-verletzte;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Schüsse an Schule in Türkei - mindestens 16 Verletzte“.;Kriminalität;News, Kriminalität, Türkei, Kriminalität;2026-04-14T10:59:38+02:00;2026-04-14T10:59:38+02:00;;dpa;false
23e3192718a107fa413c0ee5a2714d4ecdff76deb4de8806b0d233414a063799;AOK: Weniger Krankheitsausfall von Arbeitnehmern im Norden;https://www.zeit.de/news/2026-04/14/aok-weniger-krankheitsausfall-von-arbeitnehmern-im-norden;Hier finden Sie Informationen zu dem Thema „Fehlzeiten wegen Krankheit“. Lesen Sie jetzt „AOK: Weniger Krankheitsausfall von Arbeitnehmern im Norden“.;Fehlzeiten wegen Krankheit;News, Fehlzeiten wegen Krankheit, Schleswig-Holstein, AOK, AOK NordWest, Krankheitsausfall, Fehlzeit, Krankenstand;2026-04-14T10:59:29+02:00;2026-04-14T10:59:29+02:00;;dpa Hamburg/Schleswig-Holstein;false
627bfdcdae933984eca7ac7792d489da804400f5802b7470b4907f054a9bb4e5;AfD in Sachsen-Anhalt laut Regierung besonders geschlossen;https://www.zeit.de/news/2026-04/14/afd-in-sachsen-anhalt-laut-regierung-besonders-geschlossen;Hier finden Sie Informationen zu dem Thema „Extremismus“. Lesen Sie jetzt „AfD in Sachsen-Anhalt laut Regierung besonders geschlossen“.;Extremismus;News, Extremismus, Henriette Quade, Sachsen-Anhalt, Alternative für Deutschland, Verfassungsschutz, Extremismus, Geschlossenheit, Landesregierung, Landesverband;2026-04-14T10:57:14+02:00;2026-04-14T10:57:14+02:00;;dpa Sachsen;false
202316e5bccf87d80199dd34b96b241bc6dac0f9c2515d651b5a1e3de165713d;Ladendieb löst Polizeieinsatz aus - mit Spielzeugpistolen;https://www.zeit.de/news/2026-04/14/ladendieb-loest-polizeieinsatz-aus-mit-spielzeugpistolen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Ladendieb löst Polizeieinsatz aus - mit Spielzeugpistolen“.;Kriminalität;News, Kriminalität, Polizei, Spielzeugpistole, Polizeieinsatz, Kriminalität;2026-04-14T10:56:58+02:00;2026-04-14T10:56:58+02:00;;dpa Baden-Württemberg;false
eac74ec3712cdf088d7649366214b5236d7153e6c33de21a08463f735529ac09;Berlin-Besucher werden künftig fürs Müllsammeln belohnt;https://www.zeit.de/news/2026-04/14/berlin-besucher-werden-kuenftig-fuers-muellsammeln-belohnt;Hier finden Sie Informationen zu dem Thema „Tourismus“. Lesen Sie jetzt „Berlin-Besucher werden künftig fürs Müllsammeln belohnt“.;Tourismus;News, Tourismus, Kopenhagen, Müllsammeln, Sommer;2026-04-14T10:51:03+02:00;2026-04-14T10:51:03+02:00;;dpa Berlin/Brandenburg;false
