Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
616741afbf148b1649ea374c03455bff07e0bcc908a4a76eaca6d25bcbc4f92d;Bahnverkehr normalisiert sich in Frankreich nach Brandanschlägen;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-07/frankreich-brandanschlaege-bahn-normalisierung;Einen Tag nach der Sabotage im Schnellzugnetz hat sich der Bahnverkehr weitgehend normalisiert. Auch Züge zwischen Paris und Deutschland fahren wieder planmäßig.;"Z+ (abopflichtiger Inhalt);
        
    
SNCF";Gesellschaft, SNCF, Frankreich, Paris, SNCF, Bahnverkehr, Schnellzugnetz, Brandanschlag, Sabotage;2024-07-27T11:01:32+02:00;2024-07-27T11:01:32+02:00;voi;ZEIT ONLINE,        AFP,        Reuters,        dpa,        							voi;false
5769395b7dabc83682711fed2b705cde85e64f76a3f736e00bcf50a3affb036c;Autofahrer verursacht hohen Sachschaden;https://www.zeit.de/news/2024-07/27/autofahrer-verursacht-hohen-sachschaden;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Autofahrer verursacht hohen Sachschaden“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfälle";News, Unfälle, Darmstadt, Polizei, Sachschaden, Unfall, Drogeneinfluss;2024-07-27T10:56:54+02:00;2024-07-27T10:56:54+02:00;;dpa Hessen;false
f100d7b01de1a118fc71cd48a50c4c63ae2412c862a57c200e3610ab059c1f21;"Wanderweg ""Via dell’Amore"" in Cinque Terre öffnet wieder";https://www.zeit.de/entdecken/reisen/2024-07/italien-cinque-terre-wanderweg-liebespfad-eroeffnung;"In der italienischen Region Cinque Terre ist nach zwölf Jahren wieder der ""Liebespfad"" zugänglich – in Zeiten des Instagram-Tourismus jedoch unter strengen Auflagen.";"Z+ (abopflichtiger Inhalt);
        
    
Italien";Entdecken, Italien, Guardian Media Group, Wanderweg, Liebespfad, Urlaubsregion, Wandern;2024-07-27T10:56:29+02:00;2024-07-27T10:56:29+02:00;lak;ZEIT ONLINE,        							lak;false
15af62d5491a96fadf23a4e196cdf1f1eed94aea08e4b38086626d1ca5490bdb;Regenschirm vor Sonnenbrille - Wochenende wird noch nass;https://www.zeit.de/news/2024-07/27/regenschirm-vor-sonnenbrille-wochenende-wird-noch-nass;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Regenschirm vor Sonnenbrille - Wochenende wird noch nass“.;"Z+ (abopflichtiger Inhalt);
        
    
Wettervorhersage";News, Wettervorhersage, Baden-Württemberg, Regenschirm, Wettervorhersage, Südwesten, Hochsommer, Wetter;2024-07-27T10:55:50+02:00;2024-07-27T10:55:50+02:00;;dpa Baden-Württemberg;false
5d075b9e2a55aeec491e53caaf048a1fbb805d9c411f4e050b9a7f4e90964e9b;Autofahrer flüchtet über 25 Kilometer vor der Polizei;https://www.zeit.de/news/2024-07/27/autofahrer-fluechtet-ueber-25-kilometer-vor-der-polizei;Hier finden Sie Informationen zu dem Thema „Verfolgungsfahrt“. Lesen Sie jetzt „Autofahrer flüchtet über 25 Kilometer vor der Polizei“.;"Z+ (abopflichtiger Inhalt);
        
    
Verfolgungsfahrt";News, Verfolgungsfahrt, Bayern, Polizei, Verfolgungsfahrt;2024-07-27T10:52:54+02:00;2024-07-27T10:52:54+02:00;;dpa Baden-Württemberg;false
d253d8147f23d19b7752dd8d761562896db4c32b8d1eaea18a82f007482d05ce;"Mission ""Sunrise III"": Datenspeicher in Kanada geborgen";https://www.zeit.de/news/2024-07/27/sonnenobservatorium-sunrise-iii-in-kanada-gelandet;"Hier finden Sie Informationen zu dem Thema „Nach einwöchiger Mission“. Lesen Sie jetzt „Mission ""Sunrise III"": Datenspeicher in Kanada geborgen“.";"Z+ (abopflichtiger Inhalt);
        
    
Nach einwöchiger Mission";News, Nach einwöchiger Mission, Kanada, Göttingen, Sunrise, Max-Planck-Institut, Sonnenobservatorium, Forschungsflug;2024-07-27T10:43:20+02:00;2024-07-27T10:43:20+02:00;;dpa;false
8bce55f52b74386c44982913ac8a8670fd0ad86a35c3c3ee1501ea99c6fd3477;Brand in Wertstoffhof Hettstedt;https://www.zeit.de/news/2024-07/27/brand-in-wertstoffhof-hettstedt;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Brand in Wertstoffhof Hettstedt“.;"Z+ (abopflichtiger Inhalt);
        
    
Feuerwehreinsatz";News, Feuerwehreinsatz, Hettstedt, Feuerwehr, Wertstoffhof, Feuerwehreinsatz, Elektrobatterie, Recyclingbetrieb;2024-07-27T10:43:12+02:00;2024-07-27T10:43:12+02:00;;dpa Sachsen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-07/27/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, News;2024-07-27T10:43:06+02:00;2024-07-27T10:43:06+02:00;;dpa;false
1a7fd47898bc5def279afb3e78f484c7686799a2a1220b0c53dc99c3f8edc1e7;Bayerischer Ferienbeginn läutet Reisewellen ein;https://www.zeit.de/news/2024-07/27/bayerischer-ferienbeginn-laeutet-reisewellen-ein;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Bayerischer Ferienbeginn läutet Reisewellen ein“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr";News, Verkehr, Bayern, München, ADAC, Ferienbeginn, Reisewelle, Reisestimmung, Verkehr;2024-07-27T10:41:18+02:00;2024-07-27T10:41:18+02:00;;dpa Bayern;false
55baa7693f25d9c03d1d52185ee4544c6f4c8e14cf585771e047be6d35d10096;Umfrage: BSW erreicht 10 Prozent;https://www.zeit.de/news/2024-07/27/umfrage-bsw-erreicht-10-prozent;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „Umfrage: BSW erreicht 10 Prozent“.;"Z+ (abopflichtiger Inhalt);
        
    
Parteien";News, Parteien, Bündnis Sahra Wagenknecht, Bild am Sonntag, Umfrage, Wahlumfrage, Meinungsforschungsinstitut;2024-07-27T10:38:19+02:00;2024-07-27T10:38:19+02:00;;dpa;false
