Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
035267832e7d58ea68900bbc2bfa2d250674c199cd054cd4860104102a78545d;Nach Alaska-Gipfel: Selenskyj kündigt Treffen mit Trump an;https://www.zeit.de/news/2025-08/16/trump-informiert-selenskyj-und-andere-europaeer-ueber-gipfel;Hier finden Sie Informationen zu dem Thema „Friedensgespräche“. Lesen Sie jetzt „Nach Alaska-Gipfel: Selenskyj kündigt Treffen mit Trump an“.;Friedensgespräche;News, Friedensgespräche, Donald Trump, Wolodymyr Selenskyj;2025-08-16T10:57:57+02:00;2025-08-16T10:57:57+02:00;;dpa;false
aa84253231628492f43c9639c94c2d3f787c2305e3107d8c740e557e199e4020;Ermittlungen zu Waldbrand auf Saalfelder Höhe dauern an;https://www.zeit.de/news/2025-08/16/ermittlungen-zu-waldbrand-auf-saalfelder-hoehe-dauern-an;Hier finden Sie Informationen zu dem Thema „Kreis Saalfeld-Rudolstadt“. Lesen Sie jetzt „Ermittlungen zu Waldbrand auf Saalfelder Höhe dauern an“.;Kreis Saalfeld-Rudolstadt;News, Kreis Saalfeld-Rudolstadt, Saalfeld-Rudolstadt, Kripo, Polizei, Ermittlung, Brandursache, Waldbrand;2025-08-16T10:54:54+02:00;2025-08-16T10:54:54+02:00;;dpa Thüringen;false
925a08924edd91087e243650471e5d3c88d1f98fd2559fd5a47686a8e21acfbd;Fahrradfahrer prallt mit seinem Kopf gegen Straßenbahn;https://www.zeit.de/news/2025-08/16/fahrradfahrer-prallt-mit-seinem-kopf-gegen-strassenbahn;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Fahrradfahrer prallt mit seinem Kopf gegen Straßenbahn“.;Unfälle;News, Unfälle, Straßenbahn, Unfall;2025-08-16T10:54:54+02:00;2025-08-16T10:54:54+02:00;;dpa Baden-Württemberg;false
ddae244c682c8e89e84bd897e7951a470ad2dc9dafc85f04e3dce2ade259720f;Westliche Länder kritisieren fehlende Ergebnisse – Lob aus Ungarn;https://www.zeit.de/politik/ausland/2025-08/reaktionen-donald-trump-wladimir-putin-gipfel-alaska;Keine Fortschritte, keine Sanktionen, kein Kriegsende: Nach dem Treffen zwischen Trump und Putin zeigen sich europäische Politiker bestürzt. Sie sehen Putin als Sieger.;Reaktionen auf Trump-Putin-Treffen;Politik, Reaktionen auf Trump-Putin-Treffen, Roderich Kiesewetter, Wladimir Putin, Donald Trump, Espen Barth Eide, Alaska, CDU, X, Treffen, Krieg in der Ukraine;2025-08-16T10:51:44+02:00;2025-08-16T10:51:44+02:00;vu;DIE ZEIT,        dpa,        Reuters,        AFP,        							vu;false
eb694a1341e0f015a6e008d93ed581516b03800e777b370902bf04ad73ba8a11;Russland setzt Vormarsch auf Pokrowsk fort;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Das russische Militär hat an mehreren Stellen weiteres Gelände bei der stark umkämpften Stadt Pokrowsk eingenommen. Ukrainische Soldaten sind bei Torezk vorgestoßen.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Charkiw, Donezk, Streitkräfte;2025-08-16T10:46:16+02:00;2025-08-16T10:46:16+02:00;Pauline PieperTimo StukenbergJustus WilkeElizabeth RushtonChristina FelschenJulius TrögerBenja Zehr;;false
90fb7035521841ff089c4527967a0fdad06917e9b7f59711ca077ccef0ed8a98;Vier Verletzte bei Busunfall auf A24;https://www.zeit.de/news/2025-08/16/vier-verletzte-bei-busunfall-auf-a24;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Vier Verletzte bei Busunfall auf A24“.;Unfall;News, Unfall, Kreis Stormarn, Busunfall, Unfall, Linienbus, Verkehrsunfall;2025-08-16T10:43:07+02:00;2025-08-16T10:43:07+02:00;;dpa;false
02b5f3264558a93ea3b6f490022abd741917f70ce16c6b50a2b77c15bd27fd8a;Liegengebliebener ICE in Köln: Strecke wieder frei;https://www.zeit.de/news/2025-08/16/liegengebliebener-ice-in-koeln-strecke-wieder-frei;Hier finden Sie Informationen zu dem Thema „Bahn“. Lesen Sie jetzt „Liegengebliebener ICE in Köln: Strecke wieder frei“.;Bahn;News, Bahn, Köln, Oberleitungsschaden, ICE;2025-08-16T10:42:30+02:00;2025-08-16T10:42:30+02:00;;dpa Nordrhein-Westfalen;false
201bb75256d3b23d962fde6fcd02fbb684ce3e8e599ffdd11930c734a06ed6b3;Feuer verwüstet Scheune in Meddersheim;https://www.zeit.de/news/2025-08/16/feuer-verwuestet-scheune-in-meddersheim;Hier finden Sie Informationen zu dem Thema „Brand“. Lesen Sie jetzt „Feuer verwüstet Scheune in Meddersheim“.;Brand;News, Brand, Meddersheim, Polizei;2025-08-16T10:42:02+02:00;2025-08-16T10:42:02+02:00;;dpa Rheinland-Pfalz/Saarland;false
c72863b50a883563f8caf67c859280d00353385c47cbd28a378c2c2ea881f7f6;Royaler Umzug: Neues Zuhause für William und Kate;https://www.zeit.de/news/2025-08/16/royaler-umzug-neues-zuhause-fuer-william-und-kate;Hier finden Sie Informationen zu dem Thema „Britische Royals“. Lesen Sie jetzt „Royaler Umzug: Neues Zuhause für William und Kate“.;Britische Royals;News, Britische Royals, Prinz William, Prinzessin Kate, Prinz George, Windsor, Umzug, Familie;2025-08-16T10:41:53+02:00;2025-08-16T10:41:53+02:00;;dpa;false
067dc6e914495c3d9f8986d0feab52f2afc6d7a1aaef69301ee0917fb2a1453b;Donald Trump telefoniert mit Friedrich Merz und Ursula von der Leyen;https://www.zeit.de/politik/ausland/2025-08/donald-trump-wladimir-putin-alaska-ukraine-liveblog;Der US-Präsident hat mit mehreren europäischen Staats- und Regierungschefs gesprochen. Im Anschluss gab es Beratungen nur auf europäischer Ebene. Das Liveblog;Liveblog:                     Ukrainegipfel in Alaska;Politik, Ukrainegipfel in Alaska, Krieg in der Ukraine, Donald Trump, Wladimir Putin, Russland, Frieden, Alaska;2025-08-16T08:55:15+00:00;2025-08-16T08:55:15+00:00;Maline HofmannKonstantin ZimmermannAnna-Lena SchlittAlexander EydlinSophia BoddenbergJulica Jungehülsing;;false
