Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6e03f1434d55c5a783e41abe3d6a5f9a41021f49d47b8afd87bc522a4db2bce3;Hertha BSC nicht zu stoppen: 3:1 beim VfL Osnabrück;https://www.zeit.de/news/2026-09/13/hertha-bsc-nicht-zu-stoppen-3-1-beim-vfl-osnabrueck;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Hertha BSC nicht zu stoppen: 3:1 beim VfL Osnabrück“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Josip Brekalo, Kevin Sessa, Jonathan Gomez, Farid Alfa-Rupprecht, Marius Gersbeck, Osnabrück, Hertha BSC, Hertha BSC Berlin, VfL Osnabrück, Fußball-Bundesliga;2026-09-13T15:29:56+02:00;2026-09-13T15:29:56+02:00;;dpa Berlin/Brandenburg;false
4ea3ed0386b0fb4cd7f46859d997bc0975d92d0c48b4113942a26992f0e55a2e;Defensiv anfälliger KSC verliert klar gegen Energie Cottbus;https://www.zeit.de/news/2026-09/13/defensiv-anfaelliger-ksc-verliert-klar-gegen-energie-cottbus;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Defensiv anfälliger KSC verliert klar gegen Energie Cottbus“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Dominik Pelivan, Justin Butler, Hans Christian Bernat, Lucas Copado, Ben Farhat, Leonardo Bittencourt, Cottbus, Energie Cottbus, Karlsruher SC, Fußball-Bundesliga;2026-09-13T15:29:30+02:00;2026-09-13T15:29:30+02:00;;dpa Baden-Württemberg;false
96ede77512efa28a0c0692a78e06c25ee2060d843bd9105e623048736c555b19;Heidenheim trifft spät gegen dezimiertes Holstein Kiel;https://www.zeit.de/news/2026-09/13/heidenheim-trifft-spaet-gegen-dezimiertes-holstein-kiel;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Heidenheim trifft spät gegen dezimiertes Holstein Kiel“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Jonas Föhrenbach, Frank Schmidt, Heidenheim, Holstein Kiel, 1. FC Heidenheim, Fußball-Bundesliga, Heimsieg, Kopfballtor, Erfolg;2026-09-13T15:28:23+02:00;2026-09-13T15:28:23+02:00;;dpa Baden-Württemberg;false
c8a25fbfaf772cead7b24abf1999470a46955946a9f1f625a160e5b9d93fd7f4;Aufsteiger Energie Cottbus siegt klar beim Karlsruher SC;https://www.zeit.de/news/2026-09/13/aufsteiger-energie-cottbus-siegt-klar-beim-karlsruher-sc;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Aufsteiger Energie Cottbus siegt klar beim Karlsruher SC“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Dominik Pelivan, Justin Butler, Hans Christian Bernat, Lucas Copado, Lausitz, Karlsruhe, Cottbus, Energie Cottbus, Karlsruher SC, Fußball-Bundesliga;2026-09-13T15:25:21+02:00;2026-09-13T15:25:21+02:00;;dpa Berlin/Brandenburg;false
7ce821ca6c921b5f2842e510ffb7b6e8302cb0f85ffa521a61565652352b1466;Überwachungskamera gestohlen - 83-Jähriger unter Verdacht;https://www.zeit.de/news/2026-09/13/ueberwachungskamera-gestohlen-83-jaehriger-unter-verdacht;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Überwachungskamera gestohlen - 83-Jähriger unter Verdacht“.;Kriminalität;News, Kriminalität, Friedland, Polizei, Überwachungskamera, Fahrradkorb, Kamera;2026-09-13T15:23:47+02:00;2026-09-13T15:23:47+02:00;;dpa Mecklenburg-Vorpommern;false
b9b07dc483e12c71a211612b47880a14811bdf97a6e0ae48e90b7ab26fa20c3e;Benzinpreise bleiben oben - Ruf nach Spritpreisdeckel;https://www.zeit.de/news/2026-09/13/benzinpreise-bleiben-oben-ruf-nach-spritpreisdeckel;Hier finden Sie Informationen zu dem Thema „Hohe Spritpreise“. Lesen Sie jetzt „Benzinpreise bleiben oben - Ruf nach Spritpreisdeckel“.;Hohe Spritpreise;News, Hohe Spritpreise, Dietmar Woidke, Nahost, Saudi-Arabien, Jemen, Oman, Iran, Brandenburg, Straße von Hormus, Bab al-Mandab, Persischer Golf;2026-09-13T15:20:43+02:00;2026-09-13T15:20:43+02:00;;dpa;false
030332fc607e2e29dd91e36bb37fc067324a424332eb533aff9dc13433103087;Erst Sonne und bis 28 Grad - dann Regen in der neuen Woche;https://www.zeit.de/news/2026-09/13/erst-sonne-und-bis-28-grad-dann-regen-in-der-neuen-woche;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Erst Sonne und bis 28 Grad - dann Regen in der neuen Woche“.;Wettervorhersage;News, Wettervorhersage, Saarland, Rheinland-Pfalz, DWD, Wettervorhersage;2026-09-13T15:19:37+02:00;2026-09-13T15:19:37+02:00;;dpa Rheinland-Pfalz/Saarland;false
f380b2f01ddffdb09c422a187b2a5815ebeb0336a0fcc3460487bf9732e7c658;Tausende Menschen demonstrieren in Dresden gegen AfD;https://www.zeit.de/news/2026-09/13/tausende-menschen-demonstrieren-in-dresden-gegen-afd;Hier finden Sie Informationen zu dem Thema „Protest“. Lesen Sie jetzt „Tausende Menschen demonstrieren in Dresden gegen AfD“.;Protest;News, Protest, Matthias Lüth, Dresden, Sachsen-Anhalt, Alternative für Deutschland;2026-09-13T15:18:02+02:00;2026-09-13T15:18:02+02:00;;dpa Sachsen;false
8b8e44487fcea3b18944ec863016dcaf0471b382ab64f3c3e3b38337e3443b24;Treffen im Oman: Abkommen zur Straße von Hormus geplant;https://www.zeit.de/news/2026-09/13/ein-toter-nach-angriff-auf-iranisches-containerschiff;Hier finden Sie Informationen zu dem Thema „Iran-Krieg“. Lesen Sie jetzt „Treffen im Oman: Abkommen zur Straße von Hormus geplant“.;Iran-Krieg;News, Iran-Krieg, Teheran, Hengam, USA, Iran, Straße von Hormus, Containerschiff, Angriff, Schiff;2026-09-13T15:13:06+02:00;2026-09-13T15:13:06+02:00;;dpa;false
cbad6b45ac39ea6d05deec95e1f958a4d2e39c56ab845de5d82bea25ef2ab366;Unbekannte attackieren Polizei bei Kontrolle nach Unfall;https://www.zeit.de/news/2026-09/13/unbekannte-attackieren-polizei-bei-kontrolle-nach-unfall;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Unbekannte attackieren Polizei bei Kontrolle nach Unfall“.;Kriminalität;News, Kriminalität, Polizei, Unfall;2026-09-13T15:06:13+02:00;2026-09-13T15:06:13+02:00;;dpa Rheinland-Pfalz/Saarland;false
