Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5672f829ddc73f1938c3b5b11ac0067defdd7ac77fc532b6d935491d4e659dcf;E-Autos gibt's nur als SUV? Das war einmal;https://www.zeit.de/mobilitaet/2024-12/elektromobilitaet-kombis-autoindustrie-vw-audi-bmw;Obwohl flache, lange Autos in Deutschland beliebt sind, fanden sich unter Elektroautos bislang kaum Kombis. Das ändert sich jetzt. Ist der SUV-Trend vorbei?;"Z+ (abopflichtiger Inhalt);
        
    
Elektromobilität";Mobilitaet, Elektromobilität, Elektroauto, Elektromobilität, Autoindustrie, Audi, BMW, Volkswagen;2024-12-25T09:52:14+01:00;2024-12-25T09:52:14+01:00;Christoph M. Schwarzer;;false
ed262333df18f824cad4d18abcb00535fbea6ce8698008d505868c20d17623bc;Passagierflugzeug in Kasachstan abgestürzt;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-12/kasachstan-passagierflugzeug-absturz;Bei einer Notlandung ist eine Maschine von Azerbaijan Airlines nahe der kasachischen Stadt Aktau abgestürzt. Mehrere Menschen überlebten und wurden in Kliniken gebracht.;Azerbaijan Airlines;Gesellschaft, Azerbaijan Airlines, Kasachstan, Aktau, Azerbaijan Airline, Passagierflugzeug, Notlandung;2024-12-25T09:49:55+01:00;2024-12-25T09:49:55+01:00;svj;ZEIT ONLINE,        dpa,        AFP,        							svj;false
c454d08cd7e4b4e9eec5ef2a008f61e6f4e41b7e36419f669dcea0d6f7691e63;Grönlands Eis schmilzt jedes Jahr um fast 200 Kubikkilometer;https://www.zeit.de/wissen/umwelt/2024-12/klimawandel-groenland-eis-schmelze;Der zweitgrößte Eispanzer der Erde schrumpft. Wie stark, haben Forscher nun mithilfe von Satelliten gemessen. ;Klimawandel;Wissen, Klimawandel, Grönland, Eispanzer, Eis, Klimawandel, Erderwärmung;2024-12-25T09:47:55+01:00;2024-12-25T09:47:55+01:00;heo;ZEIT ONLINE,        dpa,        							heo;false
a87d35f1f2132c63e834bc32697e3d40f7db196b36d3ca7278bcfa9cd35314a1;Dieb will Laufenten stehlen und flüchtet ohne Beute;https://www.zeit.de/news/2024-12/25/dieb-will-laufenten-stehlen-und-fluechtet-ohne-beute;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Dieb will Laufenten stehlen und flüchtet ohne Beute“.;Kriminalität;News, Kriminalität, Waltershausen, Gotha, Landkreis Gotha, Laufente, Landespolizeiinspektion, Kriminalität;2024-12-25T09:46:44+01:00;2024-12-25T09:46:44+01:00;;dpa Thüringen;false
cf2a1e7b77583ccfcb7ee7c999725571aaf30a6bc4059ae644586949faa9921d;Russland rückt im Westen von Donezk vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;In der Region Donezk im Osten der Ukraine dringen russische Truppen weiter in Richtung Westen vor. Zuletzt sollen sie zwei Dörfer in dem Gebiet eingenommen haben.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Kursk, Donezk, Charkiw;2024-12-25T09:44:44+01:00;2024-12-25T09:44:44+01:00;Dominik LenzePauline PieperChristina FelschenYevgeniya ShcherbakovaJulius TrögerBenja Zehr;;false
961dfdbe26d8707efa11cb6331f1d12c6f30f9d61b168a40884ee05c0b99f458;Passagierflugzeug stürzt in Kasachstan ab;https://www.zeit.de/news/2024-12/25/passagierflugzeug-stuerzt-in-kasachstan-ab;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Passagierflugzeug stürzt in Kasachstan ab“.;Unfälle;News, Unfälle, Kasachstan, Aserbaidschan, Aktau, Kazinform, Passagierflugzeug, Unfall;2024-12-25T09:28:23+01:00;2024-12-25T09:28:23+01:00;;dpa;false
1d8f77b51e221a772c4d49458a025f2b4ae00e41e1afbcfa339cee9862e3d945;2024 wurden mehr als 500 Millionen E-Rezepte ausgestellt;https://www.zeit.de/gesundheit/2024-12/e-rezept-gesundheit-patienten;Nach vielen Verzögerungen sollen digitale Rezepte für Patientinnen und Patienten Alltag werden. Die Technologie erweist sich aber noch immer nicht als besonders robust.;Gesundheitswesen;Gesundheit, Gesundheitswesen, BMG, Weihnachten, Verzögerung, Rezept, Apotheke;2024-12-25T09:27:26+01:00;2024-12-25T09:27:26+01:00;;ZEIT ONLINE,        dpa;false
02143eeafcf526fb0012c9670c84607a2758d974b4e39b800c2fe76f3c354cbc;Selenskyj meldet Stromausfälle nach massiven Angriffen;https://www.zeit.de/news/2024-12/25/selenskyj-meldet-stromausfaelle-nach-massiven-angriffen;Hier finden Sie Informationen zu dem Thema „Russischer Angriffskrieg“. Lesen Sie jetzt „Selenskyj meldet Stromausfälle nach massiven Angriffen“.;Russischer Angriffskrieg;News, Russischer Angriffskrieg, Wolodymyr Selenskyj, Russland, Stromausfall, Angriffskrieg, Angriff, Krieg in der Ukraine, Drohne;2024-12-25T09:26:07+01:00;2024-12-25T09:26:07+01:00;;dpa;false
f9cdd9e88d78d2bd1c182878f190222a539a36885a44d4703d5d982173ffce17;Ukraine meldet russische Angriffe auf Energieversorgung;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;"Laut ukrainischen Behörden gibt es derzeit ""massive"" Angriffe auf den Energiesektor des Landes. Es wurde landesweit Luftalarm ausgelöst. Das Liveblog";Liveblog:                     Ukrainekrieg;Politik, Ukrainekrieg, Krieg in der Ukraine, Russland, Wolodymyr Selenskyj, Wladimir Putin, Rakete, Waffenlieferung;2024-12-25T09:19:47+01:00;2024-12-25T09:19:47+01:00;Ulrike TschirnerHenrik Oerding;;false
ae718bdfd1bca7bd4fa4d16582a5474505e875de35a60fe1f2d68bcf9c71e202;Athen nutzt wieder Aquädukt aus römischer Kaiserzeit;https://www.zeit.de/wissen/2024-12/griechenland-athen-klimawandel-auqaedukt;In Griechenlands Hauptstadt wird ein Aquädukt aus der Römerzeit wiederbelebt. So sollen künftig Gärten, Brunnen und Parks bewässert werden, um Trinkwasser zu schonen.;Klimawandel;Wissen, Klimawandel, Athen, Griechenland, Aquädukt, Klimawandel, Kaiserzeit, Römerzeit, Trinkwasser, Garten;2024-12-25T09:08:27+01:00;2024-12-25T09:08:27+01:00;svj;ZEIT ONLINE,        dpa,        							svj;false
