Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
d72cc90a0ad8bf5fb84f76247ff7dbb63051769430d59946113a28397eb412ce;Dieses Buch des Friedenspreisträgers sollten Sie lesen;https://www.zeit.de/kultur/2025-10/karl-schloegel-friedenspreis-des-deutschen-buchhandels-im-raume-lesen-wir-die-zeit-osteuropa;Karl Schlögel hat unzählige kluge Bücher geschrieben. Dafür erhält er am Sonntag den Friedenspreis des Deutschen Buchhandels. Eines seiner Werke sollte jeder lesen. ;"Z+ (abopflichtiger Inhalt);
        
    Karl Schlögel";Kultur, Karl Schlögel, Karl Schlögel, Friedenspreis des Deutschen Buchhandels, Autor, Sachbuch, Geschichte, Buchrezension;2025-10-18T10:58:04+02:00;2025-10-18T10:58:04+02:00;Florian Illies;;false
5507548e1ec5b5f4fd4c25165b086796e35af5906c5980ac80ff89a3a36df092;Kino und Elektrofachmarkt wegen Brand evakuiert;https://www.zeit.de/news/2025-10/18/kino-und-elektrofachmarkt-wegen-brand-evakuiert;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Kino und Elektrofachmarkt wegen Brand evakuiert“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Feuerwehr, Elektrofachmarkt, Feuerwehreinsatz;2025-10-18T10:54:47+02:00;2025-10-18T10:54:47+02:00;;dpa Baden-Württemberg;false
8badf966af17fec2cef1bf341fd7334946d7127788a34fe4072c1ba7be250b0a;"""Ich mag den Adrenalin-Kick beim Kleben""";https://www.zeit.de/2025/41/street-art-hamburg-teller-sprueche-gedanken-anregung;fraujule*, 42, schreibt Sprüche und Parolen auf alte Kuchenteller und befestigt sie nachts heimlich an Hamburgs Hausfassaden. Sie mag es, Menschen damit zu trösten.;"Z+ (abopflichtiger Inhalt);
        
    Street-Art";Hamburg, Street-Art, Kunst, Hamburg, Alltag, Liebe, Trauer, Aktivismus;2025-10-18T10:54:39+02:00;2025-10-18T10:54:39+02:00;Kristina Läsker;Aus der        ZEIT Nr. 41/2025;false
58cc0a407079118ac285fa1883640d363cf4a9cd5b8ec4ffb775a5148f8f8980;Über Vetternwirtschaft beim FC Bayern;https://www.zeit.de/sport/2025-10/jerome-boateng-fc-bayern-haeusliche-gewalt-fussball-gruenflaeche;Der FC Bayern behauptet, sich für Opfer häuslicher Gewalt einzusetzen – und hilft Jérôme Boateng bei einem Comeback-Versuch. Wie schafft man das ohne Gewissensbisse?;"Z+ (abopflichtiger Inhalt);
        
    Jérôme Boateng";Sport, Jérôme Boateng, Jérôme Boateng, Häusliche Gewalt, Körperverletzung, FC Bayern München, Fußball, Herbert Hainer;2025-10-18T10:52:01+02:00;2025-10-18T10:52:01+02:00;Laura Sophia Jung;;false
1cb8055b7e7c3579015f788f5bb3f217fbc3c3b3ed94e4cb13a4ff1ba94dbb88;Mann flieht bei Stadtfest vor Polizei - Festnahme;https://www.zeit.de/news/2025-10/18/mann-flieht-bei-stadtfest-vor-polizei-festnahme;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann flieht bei Stadtfest vor Polizei - Festnahme“.;Kriminalität;News, Kriminalität, Hettstedt, Landkreis Mansfeld-Südharz, Polizei, Stadtfest, Kupferfest, Kriminalität, Festnahme;2025-10-18T10:51:39+02:00;2025-10-18T10:51:39+02:00;;dpa Sachsen;false
7932ab3dd5299f42ae0251af120ccfc8b6ca084d4825f06ca4fe99cc00dea815;Innenminister: Neue Flüchtlingsunterkunft soll 2026 kommen;https://www.zeit.de/news/2025-10/18/innenminister-neue-fluechtlingsunterkunft-soll-2026-kommen;Hier finden Sie Informationen zu dem Thema „Migrationspolitik“. Lesen Sie jetzt „Innenminister: Neue Flüchtlingsunterkunft soll 2026 kommen“.;Migrationspolitik;News, Migrationspolitik, René Wilke, Brandenburg, Frankfurt (Oder), MOZ, Migrationspolitik, Übergangseinrichtung, Geflüchtetenunterkunft, Flüchtlinge;2025-10-18T10:46:38+02:00;2025-10-18T10:46:38+02:00;;dpa Berlin/Brandenburg;false
9093e151ad4cb138f97ad1ec26fb309240231910834bae8c61e62c80af9dfb44;Ex-Profi Kroos schwärmt von Herthas Mega-Talent Eichhorn;https://www.zeit.de/news/2025-10/18/ex-profi-kroos-schwaermt-von-herthas-mega-talent-eichhorn;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Ex-Profi Kroos schwärmt von Herthas Mega-Talent Eichhorn“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Felix Kroos, Kennet Eichhorn, Hertha BSC, Hertha BSC Berlin, Fußball-Bundesliga, Bundesliga, Teenager;2025-10-18T10:45:37+02:00;2025-10-18T10:45:37+02:00;;dpa Berlin/Brandenburg;false
0e891c115a4a58cc19978566a035b25ad80c8d3ba858f06cf3e78886841f4d5b;Zehnjährige von E-Bike erfasst und verletzt – Fahrerflucht;https://www.zeit.de/news/2025-10/18/zehnjaehrige-von-e-bike-erfasst-und-verletzt-fahrerflucht;Hier finden Sie Informationen zu dem Thema „Schwerer Unfall“. Lesen Sie jetzt „Zehnjährige von E-Bike erfasst und verletzt – Fahrerflucht“.;Schwerer Unfall;News, Schwerer Unfall, Alzenau, Landkreis Aschaffenburg, Polizei, Fahrerflucht, Unfall;2025-10-18T10:45:36+02:00;2025-10-18T10:45:36+02:00;;dpa Bayern;false
c6c6722e069413b28747cf4e21895b95862e07cff8185af477a54c356c92119a;S&P senkt Einstufung: Frankreich drohen höhere Zinszahlungen;https://www.zeit.de/news/2025-10/18/s-p-senkt-einstufung-frankreich-drohen-hoehere-zinszahlungen;Hier finden Sie Informationen zu dem Thema „Krise in Frankreich“. Lesen Sie jetzt „S&P senkt Einstufung: Frankreich drohen höhere Zinszahlungen“.;Krise in Frankreich;News, Krise in Frankreich, Frankreich, S&P, AA, Einstufung, Zinszahlung, Ratingagentur, Alarmzeichen, Kreditwürdigkeit, Krise;2025-10-18T10:44:41+02:00;2025-10-18T10:44:41+02:00;;dpa;false
1c23011795732f6d7b9f08b28aedcac6d86c80c0b70db8821eed12003e0f32f1;Größerer Polizeieinsatz vor Club in Halle;https://www.zeit.de/news/2025-10/18/groesserer-polizeieinsatz-vor-club-in-halle;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Größerer Polizeieinsatz vor Club in Halle“.;Kriminalität;News, Kriminalität, Polizei, Polizeieinsatz, Kriminalität;2025-10-18T10:41:40+02:00;2025-10-18T10:41:40+02:00;;dpa Sachsen;false
323471dd18a2cb968d2e4ab11f3275befca23123a19e7ed3dee661303ace9b29;"Gladbach auch mit Schröder sieglos: ""Sehr ernüchternd""";https://www.zeit.de/news/2025-10/18/gladbach-auch-mit-schroeder-sieglos-sehr-ernuechternd;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Gladbach auch mit Schröder sieglos: ""Sehr ernüchternd""“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Rouven Schröder, Eugen Polanski, Mönchengladbach, Gladbach, Niederrhein, 1. FC Union Berlin, FC Bayern München, Fußball-Bundesliga, Bundesliga, Endeffekt;2025-10-18T10:40:56+02:00;2025-10-18T10:40:56+02:00;;dpa Berlin/Brandenburg;false
6adebffa494a64f26fabadd6670fae6d0e0366a648d5fbee191c1b1e41ef0061;"Fortunas Kastenmeier schimpft: ""Es läuft wieder schlecht""";https://www.zeit.de/news/2025-10/18/fortunas-kastenmeier-schimpft-es-laeuft-wieder-schlecht;"Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Fortunas Kastenmeier schimpft: ""Es läuft wieder schlecht""“.";2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Florian Kastenmeier, Markus Anfang, Christian Rasmussen, Fortuna Düsseldorf, Eintracht Braunschweig, Fußball-Bundesliga;2025-10-18T10:31:25+02:00;2025-10-18T10:31:25+02:00;;dpa Nordrhein-Westfalen;false
39a8c2b41f642771ec9f0463ef81b84f01ce3cb27efb9f18bd21466ce263eff0;2.500 Hühner sterben bei Verkehrsunfall in Cloppenburg;https://www.zeit.de/news/2025-10/18/2-500-huehner-sterben-bei-verkehrsunfall-in-cloppenburg;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „2.500 Hühner sterben bei Verkehrsunfall in Cloppenburg“.;Unfälle;News, Unfälle, Cloppenburg, Polizei, Verkehrsunfall, Unfall, Huhn, Sattelzug;2025-10-18T10:31:11+02:00;2025-10-18T10:31:11+02:00;;dpa Niedersachsen;false
fe214ea3c7eddbadb4b58d551c1a114314adf1dab26bddb5cd30c1f8ccd269ef;Wochenende wird vielerorts sonnig - Nachtfrost im Osten;https://www.zeit.de/news/2025-10/18/wochenende-wird-vielerorts-sonnig-nachtfrost-im-osten;Hier finden Sie Informationen zu dem Thema „Wetter-Vorhersage“. Lesen Sie jetzt „Wochenende wird vielerorts sonnig - Nachtfrost im Osten“.;Wetter-Vorhersage;News, Wetter-Vorhersage, DWD, Nachtfrost, Wetter;2025-10-18T10:30:04+02:00;2025-10-18T10:30:04+02:00;;dpa;false
02592cf8e511054e00b875af07d0c3f82a9fcab62f71a8c608c12528c1f51aab;Schienenersatzverkehr auf Regiostrecken nach Leipzig;https://www.zeit.de/news/2025-10/18/schienenersatzverkehr-auf-regiostrecken-nach-leipzig;Hier finden Sie Informationen zu dem Thema „Bahnverkehr“. Lesen Sie jetzt „Schienenersatzverkehr auf Regiostrecken nach Leipzig“.;Bahnverkehr;News, Bahnverkehr, Leipzig, Döbeln, Chemnitz, Regiostrecke, Schienenersatzverkehr, Bahnverkehr;2025-10-18T10:29:18+02:00;2025-10-18T10:29:18+02:00;;dpa Sachsen;false
b27dd8b92331462b088f0cb52f0f68ff06ea3e2bdff94d4f85a4888f559ff4c9;Feuer in Hochhaus – Polizei vermutet Brandstiftung;https://www.zeit.de/news/2025-10/18/feuer-in-hochhaus-polizei-vermutet-brandstiftung;Hier finden Sie Informationen zu dem Thema „Neubrandenburg“. Lesen Sie jetzt „Feuer in Hochhaus – Polizei vermutet Brandstiftung“.;Neubrandenburg;News, Neubrandenburg, Neubrandenburg, Polizei, Brandstiftung;2025-10-18T10:28:09+02:00;2025-10-18T10:28:09+02:00;;dpa Mecklenburg-Vorpommern;false
d7b900a54368a7dc23a11f3765077b00c492deea92d0f8b204ac5fa47ed10055;Betrunkener Radfahrer überführt sich selbst;https://www.zeit.de/news/2025-10/18/betrunkener-radfahrer-ueberfuehrt-sich-selbst;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Betrunkener Radfahrer überführt sich selbst“.;Verkehr;News, Verkehr, Verkehr;2025-10-18T10:27:54+02:00;2025-10-18T10:27:54+02:00;;dpa Sachsen;false
