Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
200feb9dbd526f8e280c1af6aeba613695607379018c78be5ed94fba3afb95e4;SPD kritisiert Union für Geringschätzung von Arbeitnehmenden;https://www.zeit.de/politik/deutschland/2026-01/teilzeit-debatte-cdu-spd-manuela-schwesig-alexander-schweitzer;Die Union will, dass die deutschen Arbeitnehmenden mehr arbeiten. Manuela Schwesig und Alexander Schweitzer stellen sich hinter Teilzeitarbeitende und fordern Respekt.;Teilzeitdebatte;Politik, Teilzeitdebatte, Manuela Schwesig, Alexander Schweitzer, Mecklenburg-Vorpommern, Rheinland-Pfalz, MIT, SPD, CDU, Teilzeitdebatte, Geringschätzung, Teilzeitarbeit;2026-01-26T10:06:52+01:00;2026-01-26T10:06:52+01:00;sko;DIE ZEIT,        dpa,        AFP,        epd,        							sko;false
8a18907a08605a9c7645f8777af337bb5264a886f4993f1520a803b683475fe8;O Blick der Sonne, du schönster;https://www.zeit.de/2026/04/antigone-berliner-ensemble-johan-simons-sophokles-theater;"Das Problem kennen wir alle: Zwei verhaken sich in ihren Haltungen. Wie kommen sie da wieder raus? Eine Antwort inszeniert Johan Simons mit der ""Antigone"" in Berlin.";"Z+ (abopflichtiger Inhalt);
        
    ""Antigone"" am Berliner Ensemble";"Kultur, ""Antigone"" am Berliner Ensemble, Theater, Berliner Ensemble, Sophokles, Schauspieler, Regisseur, Berlin";2026-01-26T10:04:42+01:00;2026-01-26T10:04:42+01:00;Sven Behrisch;Aus der        ZEIT Nr. 04/2026;false
f196d298b70952e5bb6e41a57a383e90360563c9e73b8c2a99072f1871696b73;Schnee und Eis: Rund 100 Unfälle in knapp acht Stunden;https://www.zeit.de/news/2026-01/26/schnee-und-eis-rund-100-unfaelle-in-knapp-acht-stunden;Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Schnee und Eis: Rund 100 Unfälle in knapp acht Stunden“.;Winterwetter;News, Winterwetter, Thüringen, Polizei, Unfall, Eis;2026-01-26T10:03:30+01:00;2026-01-26T10:03:30+01:00;;dpa Thüringen;false
4c44ccf588288e64a208dfcdbad59e85baf39a1c6e7e960f78473b399c26d19e;Diese Unternehmen profitieren von Donald Trumps Abschiebepolitik;https://www.zeit.de/politik/ausland/2026-01/us-migrationspolitik-ice-donald-trump-unternehmen;Die US-Einwanderungsbehörde ICE hält so viele Menschen fest wie noch nie. Die brutale Migrationspolitik ist zu einem guten Geschäft geworden. Nur für wen?;"Z+ (abopflichtiger Inhalt);
        
    US-Migrationspolitik";Politik, US-Migrationspolitik, Immigration and Customs Enforcement, Donald Trump, Migrationspolitik, Abschiebung, Unternehmen, USA;2026-01-26T10:01:44+01:00;2026-01-26T10:01:44+01:00;David RechJona Spreter;;false
d094e398381fc8755d8faaf6b517d40dfb05caea0de0de58bdb21f49c89e17d6;Autofahrer kracht ungebremst in Traktor;https://www.zeit.de/news/2026-01/26/autofahrer-kracht-ungebremst-in-traktor;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Autofahrer kracht ungebremst in Traktor“.;Unfall;News, Unfall, Traktor, Unfall;2026-01-26T09:57:31+01:00;2026-01-26T09:57:31+01:00;;dpa Hamburg/Schleswig-Holstein;false
70d606dbb27f40dbcbc85123e7669e5d0f1f7119c1230932c106a2503d4e2074;SPD-Vize weist Teilzeit-Vorschlag aus Union zurück;https://www.zeit.de/news/2026-01/26/spd-vize-weist-teilzeit-vorschlag-aus-union-zurueck;Hier finden Sie Informationen zu dem Thema „Fachkräftemangel“. Lesen Sie jetzt „SPD-Vize weist Teilzeit-Vorschlag aus Union zurück“.;Fachkräftemangel;News, Fachkräftemangel, Alexander Schweitzer, Rheinland-Pfalz, Deutschlandfunk, MIT, SPD, Rechtsanspruch, Wirtschaftsflügel, Teilzeitarbeit, Fachkräftemangel, Familie;2026-01-26T09:57:15+01:00;2026-01-26T09:57:15+01:00;;dpa Rheinland-Pfalz/Saarland;false
5c12ba3ec1f111c1c85e3de0e9b21ed04c2f06c1bab7aeb590dafc7bd0288bb3;Winterwetter beeinträchtigt Bus- und Bahnverkehr in MV;https://www.zeit.de/news/2026-01/26/glaette-sorgt-fuer-37-unfaelle-rund-um-neubrandenburg;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Winterwetter beeinträchtigt Bus- und Bahnverkehr in MV“.;Wetter;News, Wetter, Neubrandenburg, Stralsund, Polizei, Unfall, Glätte;2026-01-26T09:55:17+01:00;2026-01-26T09:55:17+01:00;;dpa Mecklenburg-Vorpommern;false
35506b50ab37e24f88f620ffd8d840bc219b1e97f27264a77ef611f81f7969f8;Neues Tief bringt Schnee und Glättegefahr in den Osten;https://www.zeit.de/news/2026-01/26/neues-tief-bringt-schnee-und-glaettegefahr-in-den-osten;Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Neues Tief bringt Schnee und Glättegefahr in den Osten“.;Wetteraussichten;News, Wetteraussichten, Thüringen, Sachsen-Anhalt, Glättegefahr, Wetteraussicht;2026-01-26T09:51:04+01:00;2026-01-26T09:51:04+01:00;;dpa Sachsen;false
a9d2c4ac03cca95cc96d8db1bd5edee53a39a8b642ffc59066d60393f4817eef;Verspätungen im Bremer Nahverkehr wegen Schnees und Glätte;https://www.zeit.de/news/2026-01/26/verspaetungen-im-bremer-nahverkehr-wegen-schnees-und-glaette;Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Verspätungen im Bremer Nahverkehr wegen Schnees und Glätte“.;Winterwetter;News, Winterwetter, Nahverkehr, Verspätung, Glätte;2026-01-26T09:46:15+01:00;2026-01-26T09:46:15+01:00;;dpa Niedersachsen;false
ff8a221726d4939f91c18847a1d91bd1174abf1ceb67ffdeefe32c517b74f207;Reiche: Kritische Infrastruktur unter Druck;https://www.zeit.de/news/2026-01/26/reiche-kritische-infrastruktur-unter-druck;Hier finden Sie Informationen zu dem Thema „Nordsee-Gipfel“. Lesen Sie jetzt „Reiche: Kritische Infrastruktur unter Druck“.;Nordsee-Gipfel;News, Nordsee-Gipfel, Katherina Reiche, Russland, Nordsee, Infrastruktur;2026-01-26T09:40:40+01:00;2026-01-26T09:40:40+01:00;;dpa Hamburg/Schleswig-Holstein;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2026-01/26/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2026-01-26T09:40:19+01:00;2026-01-26T09:40:19+01:00;;dpa;false
56d85c99dc6a5bb0b50b075ee4d568ea0de6255255ae91405cc0865482b25c1b;Russische Truppen rücken minimal bei Nowopawliwka vor;https://www.zeit.de/politik/ausland/ukraine-russland-frontverlauf-krieg-karte-aktuell;Unter offenbar großen Verlusten haben russische Soldaten Felder bei Nowopawliwka eingenommen. Ukrainische Einheiten vertrieben die Angreifer in der Region Saporischschja.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Streitkräfte, Donezk, Charkiw;2026-01-26T09:36:38+01:00;2026-01-26T09:36:38+01:00;Christina FelschenElizabeth RushtonTimo StukenbergPauline PieperJustus WilkeJulius TrögerBenja Zehr;;false
