Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
771f13f38198c2420c3a9f2d91dbf472d879c3c84efdb074beaaeb22025d3396;Polizei findet verdächtige Chemikalien in Freitaler Wohnhaus;https://www.zeit.de/news/2026-02/22/polizei-findet-verdaechtige-chemikalien-in-freitaler-wohnhaus;Hier finden Sie Informationen zu dem Thema „Verdächtige Substanzen“. Lesen Sie jetzt „Polizei findet verdächtige Chemikalien in Freitaler Wohnhaus“.;Verdächtige Substanzen;News, Verdächtige Substanzen, Freital, Polizei, Chemikalie;2026-02-22T10:03:23+01:00;2026-02-22T10:03:23+01:00;;dpa Sachsen;false
c9f6483193a0e7cb6769c3f5d0f9580d1c19ed9a9c5a79528d262a6147ec07ca;Mann tötet mutmaßlich Partnerin - Fünf Kinder bleiben zurück;https://www.zeit.de/news/2026-02/22/frau-bei-messerangriff-in-hagen-getoetet;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann tötet mutmaßlich Partnerin - Fünf Kinder bleiben zurück“.;Kriminalität;News, Kriminalität, Hagen, Messerangriff, Kriminalität;2026-02-22T09:57:04+01:00;2026-02-22T09:57:04+01:00;;dpa Nordrhein-Westfalen;false
3afeb6a4a1be3970370c10bf773a600672e6f13f22adfa5cdb0246ee6535755c;"""Terroranschlag"": Explosionen in westukrainischer Stadt Lwiw";https://www.zeit.de/news/2026-02/22/terroranschlag-explosionen-in-westukrainischer-stadt-lwiw;"Hier finden Sie Informationen zu dem Thema „Ukraine“. Lesen Sie jetzt „""Terroranschlag"": Explosionen in westukrainischer Stadt Lwiw“.";Ukraine;News, Ukraine, Andrij Sadowyj, Lemberg, Lwiw, Explosion, Terroranschlag, Krieg in der Ukraine;2026-02-22T09:54:37+01:00;2026-02-22T09:54:37+01:00;;dpa;false
659f40a9a06c453ca3125b694fbfa718fd2c046a31d1b8946a060dab154420a9;"""Wir sitzen am Rand eines Vulkans""";https://www.zeit.de/zeit-geschichte/2026/01/beginn-nahostkonflikt-istrael-palaestina-grossbritannien;Eine Heimat für die Juden, Schutz für die Araber: In den 1920ern sollte Großbritannien Palästina befrieden. Stattdessen begann ein Konflikt, der bis heute andauert.;"Z+ (abopflichtiger Inhalt);
        
    Beginn des Nahostkonflikts";Wissen, Beginn des Nahostkonflikts, Palästinensergebiet, Israel, Nahostkonflikt, Westjordanland, Gazastreifen, Großbritannien;2026-02-22T09:49:39+01:00;2026-02-22T09:49:39+01:00;Ralf Zerback;Aus        ZEIT Geschichte Nr. 01/2026;false
33b223db57691914fac27ed03588e4e0cd4dc9e030b16903345b5a32a36b2a96;Nach Brand: Tonnenweise Pellets saugen Löschwasser auf;https://www.zeit.de/news/2026-02/22/nach-brand-tonnenweise-pellets-saugen-loeschwasser-auf;Hier finden Sie Informationen zu dem Thema „Brand“. Lesen Sie jetzt „Nach Brand: Tonnenweise Pellets saugen Löschwasser auf“.;Brand;News, Brand, Pellet, Löschwasser, Pelletslager;2026-02-22T09:43:21+01:00;2026-02-22T09:43:21+01:00;;dpa Baden-Württemberg;false
7538a737d704d93dca94f53be326e9d92d27b8dca745e76982947d80b706e5f7;USA wollen beschleunigte Einreise an Flughäfen stoppen;https://www.zeit.de/politik/ausland/2026-02/usa-heimatschutz-ice-shutdown-einreise-gxe;Ausländische Reisende müssen mit längeren Wartezeiten bei der US-Einreise rechnen. Das Schnellverfahren wird ausgesetzt. Hintergrund ist der Konflikt um die Behörde ICE.;US-Einwanderungspolitik;Politik, US-Einwanderungspolitik , USA, Immigration and Customs Enforcement, Flughafen, Reisen, Shutdown;2026-02-22T09:41:38+01:00;2026-02-22T09:41:38+01:00;löw;DIE ZEIT,        Reuters,        AP,        							löw;false
610e299117fbd635633cd48e027a4d4e407b9ff3597eceb7d56722d73d83ca9d;Wolken und Regen überziehen Berlin und Brandenburg;https://www.zeit.de/news/2026-02/22/wolken-und-regen-ueberziehen-berlin-und-brandenburg;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wolken und Regen überziehen Berlin und Brandenburg“.;Wetter;News, Wetter, Berlin, Brandenburg, Wetter;2026-02-22T09:29:05+01:00;2026-02-22T09:29:05+01:00;;dpa Berlin/Brandenburg;false
8d9d1dc8f533377f240fa7806593ac13940245cf46883af3270fcd138ab33045;Ukraine erobert Siedlungen zurück;https://www.zeit.de/politik/ausland/ukraine-russland-frontverlauf-krieg-karte-aktuell;Ukrainische Streitkräfte haben mehrere Siedlungen an der Grenze zwischen den Regionen Dnipropetrowsk und Saporischschja zurückerobert. Auch bei Kupjansk rückten sie vor.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Streitkräfte, Donezk, Charkiw;2026-02-22T09:24:42+01:00;2026-02-22T09:24:42+01:00;Elizabeth RushtonTimo StukenbergJustus WilkeChristina FelschenPauline PieperJulius TrögerBenja Zehr;;false
c35f00ca9f5b9a941c4c87d539f4b290367f48a0eb1fe3c73c16c647f5a5df97;Müthel-Brenncke zieht in CDU-Bundesvorstand ein;https://www.zeit.de/news/2026-02/22/muethel-brenncke-zieht-in-cdu-bundesvorstand-ein;Hier finden Sie Informationen zu dem Thema „Parteitag“. Lesen Sie jetzt „Müthel-Brenncke zieht in CDU-Bundesvorstand ein“.;Parteitag;News, Parteitag, Dorin Müthel-Brenncke, Daniel Peters, CDU/CSU, CDU, Mittelstandsvereinigung, Parteitag;2026-02-22T09:24:14+01:00;2026-02-22T09:24:14+01:00;;dpa Mecklenburg-Vorpommern;false
b4a9a3989c40a5dbf0ec8fa339ef984e2ae330ef8f09a6e03c2d33d72de0d054;Hey, aus dem Weg da drüben!;https://www.zeit.de/2026/09/vespa-piaggio-corradino-dascanio-roller-berlin;Kommen Sie, ich nehm Sie eine Runde mit! Dann werden auch Sie verstehen, was diese ästhetische Revolution aus Italien alles kann.;"Z+ (abopflichtiger Inhalt);
        
    Vespa";Mobilitaet, Vespa, Verkehr, Italien, Lebensstil, Geschichte, Rom, Straßenverkehr;2026-02-22T09:22:26+01:00;2026-02-22T09:22:26+01:00;Martin Machowecz;Aus der        ZEIT Nr. 09/2026;false
