Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
61e116465d0e094646956a976c4362e30029a1d40ac93c9b6fb8eda62cce8447;Wochenende in Hessen regnerisch und mild;https://www.zeit.de/news/2025-01/25/wochenende-in-hessen-regnerisch-und-mild;Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Wochenende in Hessen regnerisch und mild“.;Vorhersage;News, Vorhersage, Hessen, Vorhersage, Staulage, Wetter;2025-01-25T09:59:30+01:00;2025-01-25T09:59:30+01:00;;dpa Hessen;false
b85b570fac97db3c251ed4543b7ed0b9e74a20b448c3c979db769b5a34ae52c9;"Alba trotz Pleite optimistisch: ""Schritt für Schritt besser""";https://www.zeit.de/news/2025-01/25/alba-trotz-pleite-optimistisch-schritt-fuer-schritt-besser;"Hier finden Sie Informationen zu dem Thema „Basketball“. Lesen Sie jetzt „Alba trotz Pleite optimistisch: ""Schritt für Schritt besser""“.";Basketball;News, Basketball, Himar Ojeda, Alba Calles, München, Oldenburg, Alba Berlin, FC Bayern München, Basketball, Prestigeduell;2025-01-25T09:56:48+01:00;2025-01-25T09:56:48+01:00;;dpa Berlin/Brandenburg;false
ca5c8a22cdc3d15fb4d971d5735009ae42af1c61b3d2cbb88c25d483ab459835;Mehrere Schweine sterben bei Unfall mit Viehtransporter;https://www.zeit.de/news/2025-01/25/mehrere-schweine-sterben-bei-unfall-mit-viehtransporter;Hier finden Sie Informationen zu dem Thema „Laster umgekippt“. Lesen Sie jetzt „Mehrere Schweine sterben bei Unfall mit Viehtransporter“.;Laster umgekippt;News, Laster umgekippt, Haselünne, Emsland, Polizei, Viehtransporter, Unfall, Tiere;2025-01-25T09:55:03+01:00;2025-01-25T09:55:03+01:00;;dpa Niedersachsen;false
1643273e42e7e4ec385173707d8bc55a8cfceb12984fd71a8e2a6118cdf92312;13 Menschen wegen Atemnot evakuiert – Feuerwehr ratlos;https://www.zeit.de/news/2025-01/25/13-menschen-wegen-atemnot-evakuiert-feuerwehr-ratlos;Hier finden Sie Informationen zu dem Thema „Kurioses“. Lesen Sie jetzt „13 Menschen wegen Atemnot evakuiert – Feuerwehr ratlos“.;Kurioses;News, Kurioses, Feuerwehr, Atemnot;2025-01-25T09:55:02+01:00;2025-01-25T09:55:02+01:00;;dpa Baden-Württemberg;false
4dd725bac984f67cce976b031b222cbed88decfe557d861cbf433bb16a88b8f7;Russische Truppen rücken auf Tschassiw Jar vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;In der Region Donezk ist das russische Militär vorgestoßen, unter anderem in Richtung Tschassiw Jar. Auch in der russischen Region Kursk ist die Ukraine in der Defensive.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-01-25T09:52:07+01:00;2025-01-25T09:52:07+01:00;Pauline PieperChristina FelschenYevgeniya ShcherbakovaDominik LenzeJulius TrögerBenja Zehr;;false
88fbee5feb821defb58c4b276b3f7034983656a38fb96c5a380c04bde9ac98af;Zöllner entdecken in Laster 125 Kilogramm Marihuana;https://www.zeit.de/news/2025-01/25/zoellner-entdecken-in-laster-125-kilogramm-marihuana;Hier finden Sie Informationen zu dem Thema „Rauschgift“. Lesen Sie jetzt „Zöllner entdecken in Laster 125 Kilogramm Marihuana“.;Rauschgift;News, Rauschgift, Magdeburg, Marihuana, Rauschgift, Straßenverkaufswert;2025-01-25T09:51:30+01:00;2025-01-25T09:51:30+01:00;;dpa Sachsen;false
2699064111a9f0fd3ecbd45fa7147d5b899970227ce2b2ba923f8435d3e18a4f;"Vietnam-Krieg und ""Bruderkuss"": Fotograf Billhardt ist tot";https://www.zeit.de/news/2025-01/24/er-fotografierte-den-bruderkuss-thomas-billhardt-ist-tot;"Hier finden Sie Informationen zu dem Thema „Personen“. Lesen Sie jetzt „Vietnam-Krieg und ""Bruderkuss"": Fotograf Billhardt ist tot“.";Personen;News, Personen, Thomas Billhardt, Erich Honecker, Leonid Breschnew, Berlin, SED, Bruderkuss;2025-01-25T09:49:13+01:00;2025-01-25T09:49:13+01:00;;dpa;false
e5cdc5754e08cf2341fbcb5dfd080dcb81b51cf31070df4017c54ab667a629ec;Ein Toter und Zerstörungen durch Sturm Éowyn in Irland;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-01/irland-grossbritannien-sturm-eowyn-toter;Mit mehr als 180 Kilometern pro Stunde zieht Sturm Éowyn über Irland und Großbritannien. Vielerorts gab es Stromausfälle. Ein Mann starb durch einen umfallenden Baum.;Irland;Gesellschaft, Irland, Irland, Großbritannien, Zerstörung;2025-01-25T09:48:11+01:00;2025-01-25T09:48:11+01:00;ljk;ZEIT ONLINE,        dpa,        AFP,        							ljk;false
0ef1df6c454c67b8ef2f8ca837a7782dcaaf4b1248431a514d33fa52804d134e;Koalition mit AfD? Grüne kritisieren Ludwig für diese Idee;https://www.zeit.de/news/2025-01/25/koalition-mit-afd-gruene-kritisieren-ludwig-fuer-diese-idee;Hier finden Sie Informationen zu dem Thema „Bundestagswahl“. Lesen Sie jetzt „Koalition mit AfD? Grüne kritisieren Ludwig für diese Idee“.;Bundestagswahl;News, Bundestagswahl, Saskia Ludwig, Brandenburg, Alternative für Deutschland, Bündnis 90/Die Grünen, CDU, Bundestagswahl, Koalition;2025-01-25T09:46:23+01:00;2025-01-25T09:46:23+01:00;;dpa Berlin/Brandenburg;false
12e5e9c3d8c59e24ea1855497f4c11c9fa5aae330e166e7117022649c020bd51;Mehr als 25 Verletzte – und jetzt die Streif;https://www.zeit.de/sport/2025-01/airbag-skisport-sicherheit-verunsicherung-weltverband;Vor dem Hahnenkammrennen in Kitzbühel wird über die Sicherheit im Skisport diskutiert. Ein Airbag soll helfen. Warum ihn einige Fahrer trotzdem nicht tragen.;"Z+ (abopflichtiger Inhalt);
        
    
Airbag im Skisport";Sport, Airbag im Skisport, Wintersport, Profisport, Airbag;2025-01-25T09:43:56+01:00;2025-01-25T09:43:56+01:00;Nico Horn;;false
