Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
bcb04528e1e0d6037cbd249eb4d64030b7e39bf2d9d8a1e857f5345b55e1e07e;"Gerhard Schröder beklagt ""Dämonisierung"" Russlands";https://www.zeit.de/politik/deutschland/2026-01/russland-gerhard-schroeder-wladimir-putin;"Russland sei ""nicht das Land der Barbaren"", schreibt Gerhard Schröder drei Jahre nach Kriegsbeginn. Als Lobbyist für Russland steht er seit Langem in der Kritik. ";Ehemaliger Bundeskanzler;Politik, Ehemaliger Bundeskanzler, Gerhard Schröder, Wladimir Putin, Russland, Berliner Zeitung, SPD, Europäische Union, Dämonisierung, Gastbeitrag, Krieg in der Ukraine, Menschenrechte;2026-01-24T10:02:35+01:00;2026-01-24T10:02:35+01:00;sr;DIE ZEIT,        dpa,        							sr;false
4299a1ba8165809f16a1cf5b9359787d31496c88002109777c1562937a1bb070;Wetterdienst warnt vor unwetterartiger Glätte;https://www.zeit.de/news/2026-01/24/wetterdienst-warnt-vor-unwetterartiger-glaette;Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Wetterdienst warnt vor unwetterartiger Glätte“.;Winterwetter;News, Winterwetter, Glätte, Südwesten;2026-01-24T10:01:20+01:00;2026-01-24T10:01:20+01:00;;dpa Niedersachsen;false
c45e0a70bc3bb684c841d152d7d17dd5ab6e9d9ecc7b1ea9f4c06ab581ee89f9;Die perfekte Hochzeit: Schnapszahlen und Schlösser;https://www.zeit.de/news/2026-01/24/die-perfekte-hochzeit-schnapszahlen-und-schloesser;Hier finden Sie Informationen zu dem Thema „Eheschließung“. Lesen Sie jetzt „Die perfekte Hochzeit: Schnapszahlen und Schlösser“.;Eheschließung;News, Eheschließung, München, Augsburg, Passau, Schnapszahl, Eheschließung, Traumambiente, Wetter;2026-01-24T09:59:50+01:00;2026-01-24T09:59:50+01:00;;dpa Bayern;false
a52b414c328df880927204febac2d363484da1391cb753e6023132a5df783e1e;Eine Schwerverletzte bei Wohnungsbrand in Weinheim;https://www.zeit.de/news/2026-01/24/ein-schwerverletzter-bei-wohnungsbrand-in-weinheim;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Eine Schwerverletzte bei Wohnungsbrand in Weinheim“.;Brände;News, Brände, Weinheim, Feuerwehr, Wohnungsbrand, Brand;2026-01-24T09:58:12+01:00;2026-01-24T09:58:12+01:00;;dpa Baden-Württemberg;false
0b68fc63d49bd4e9cedc40342a0151017e1ce39d9259d6e1e2a7d16877cefed2;Tausende Gebäude in Kyjiw von Stromversorgung abgeschnitten;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;In Kyjiw sind zahlreiche Menschen ohne Strom und Heizung – bei tiefen Minusgraden. Selenskyj fordert Unterstützung bei der Flugabwehr. Das Liveblog;Liveblog:                     Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Krieg in der Ukraine, Marco Rubio, Florida, Waffenruhe, Russland, Polen;2026-01-24T09:55:59+01:00;2026-01-24T09:55:59+01:00;Celine FinkIsabelle DanielChristina FelschenMarla  Noss;;false
85b39b20c5340931427185273d2e4b1b68e7b2cb9db194f7250a290cd9087ef2;Feuer in New Yorker Hochhaus;https://www.zeit.de/news/2026-01/24/feuer-in-new-yorker-hochhaus;Hier finden Sie Informationen zu dem Thema „Feuer in New York“. Lesen Sie jetzt „Feuer in New Yorker Hochhaus“.;Feuer in New York;News, Feuer in New York, New York, Bronx, Feuerwehr;2026-01-24T09:54:48+01:00;2026-01-24T09:54:48+01:00;;dpa;false
b241b9c3bca4ad22ef680e87ec5e677899adccaca5d2a24f84e762248391d1a2;Jesus-Statue in Meppen beschädigt;https://www.zeit.de/news/2026-01/24/jesus-statue-in-meppen-beschaedigt;Hier finden Sie Informationen zu dem Thema „Sachbeschädigung“. Lesen Sie jetzt „Jesus-Statue in Meppen beschädigt“.;Sachbeschädigung;News, Sachbeschädigung, Meppen, Polizei, Sachbeschädigung;2026-01-24T09:53:53+01:00;2026-01-24T09:53:53+01:00;;dpa Niedersachsen;false
21231059b6bb817c54452b28ceda2aff4045067e59eaeec45204b766186f0583;Brand in Harzer Filteranlage - 60.000 Euro Schaden;https://www.zeit.de/news/2026-01/24/brand-in-harzer-filteranlage-60-000-euro-schaden;Hier finden Sie Informationen zu dem Thema „Feuer in Halberstadt“. Lesen Sie jetzt „Brand in Harzer Filteranlage - 60.000 Euro Schaden“.;Feuer in Halberstadt;News, Feuer in Halberstadt, Halberstadt, Filteranlage;2026-01-24T09:52:53+01:00;2026-01-24T09:52:53+01:00;;dpa Sachsen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2026-01/24/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2026-01-24T09:45:14+01:00;2026-01-24T09:45:14+01:00;;dpa;false
d0d894c5f3e284adb3462179e3c6cce8aa631e761224534c55feb63e776a8be7;Russische Truppen rücken bei Slowjansk und Nowopawliwka vor;https://www.zeit.de/politik/ausland/ukraine-russland-frontverlauf-krieg-karte-aktuell;Die russische Armee bewegt sich auf die Großstadt Slowjansk zu, wenngleich aus großer Entfernung. Außerdem besetzte sie eine Fläche bei Nowopawliwka.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Streitkräfte, Donezk, Charkiw;2026-01-24T09:36:33+01:00;2026-01-24T09:36:33+01:00;Christina FelschenElizabeth RushtonTimo StukenbergPauline PieperJustus WilkeJulius TrögerBenja Zehr;;false
