Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
18b2b70e3eda0f7e278ba1db49060bfd22eaf025eee9ff99f99c3c78815f14ef;Bahn-Chefin: Nach Milliardenminus «schwarze Null» möglich;https://www.zeit.de/news/2026-05/17/bahn-chefin-nach-milliardenminus-schwarze-null-moeglich;Hier finden Sie Informationen zu dem Thema „Deutsche Bahn“. Lesen Sie jetzt „Bahn-Chefin: Nach Milliardenminus «schwarze Null» möglich“.;Deutsche Bahn;News, Deutsche Bahn, Evelyn Palla, Deutsche Bahn, Milliardenminus, Milliardenverlust;2026-05-17T11:29:43+02:00;2026-05-17T11:29:43+02:00;;dpa;false
ee44766c2e754651c4ef59242e68f089f06a55a75a2a5b94c33e882112e26e5c;Warum gibt es Benzinwut, aber keine Supermarktwut?;https://www.zeit.de/2026-05/steigende-lebensmittelpreise-verbraucher-einkauf-supermarkt;Die Wut über Spritpreise ist laut, präsent und politisch. Die Preise von Lebensmitteln aber werden still ertragen. Das liegt an einer besonderen Bedeutungsverschiebung.;"Z+ (abopflichtiger Inhalt);
        
    Lebensmittelpreise";Feuilleton, Lebensmittelpreise, Tankstelle, Lebensmittel, Inflation, Preiserhöhung;2026-05-17T11:26:12+02:00;2026-05-17T11:26:12+02:00;Mannan Atasoy;;false
514e3aa94c2c57dc01c3c7b2a759f3e35e387010ef93bb678e61fc39d9ddc3e0;»Hey ihr Deutschen, was wollt ihr mit euren Kirchen machen?«;https://www.zeit.de/2026/20/kunstbiennale-manifesta-ruhrgebiet-kirche-nutzung;Die große Wanderausstellung Manifesta macht im Ruhrgebiet Station. Sie belebt zwölf leer stehende Gotteshäuser mit Kunst und Basketball. Halleluja!;"Z+ (abopflichtiger Inhalt);
        
    Kunstbiennale Manifesta";Feuilleton, Kunstbiennale Manifesta, Nordrhein-Westfalen, Kunst, Biennale, Ruhr, Kirche;2026-05-17T11:25:22+02:00;2026-05-17T11:25:22+02:00;Christof Siemes;Aus der        ZEIT Nr. 20/2026;false
a3f9b7304197f1376e05dafc56da043d35bcc00bc420ab17fca274ded851639b;Freiburgs Höfler: Noch mal mittendrin statt nur dabei;https://www.zeit.de/news/2026-05/17/freiburgs-hoefler-noch-mal-mittendrin-statt-nur-dabei;Hier finden Sie Informationen zu dem Thema „Im Endspurt wieder gefragt“. Lesen Sie jetzt „Freiburgs Höfler: Noch mal mittendrin statt nur dabei“.;Im Endspurt wieder gefragt;News, Im Endspurt wieder gefragt, Nicolas Höfler, Christian Günter, Maximilian Eggestein, Yuito Suzuki, Julian Schuster, Freiburg, SC Freiburg, Fußball-Bundesliga, Bundesliga, Endspurt;2026-05-17T11:24:30+02:00;2026-05-17T11:24:30+02:00;;dpa Baden-Württemberg;false
8b786072c8db88d6bd5558d4131184e58c370ab93deeeeeb1cf5d7fbcafe7b8a;»Der Proteintrend wird große gesundheitliche Probleme verursachen«;https://www.zeit.de/gesundheit/2026-04/ernaehrung-lebenserwartung-proteine-langlebigkeitsforschung-valter-longo;Protein in Schokoriegel, Brot und Pasta: Hält satt? Baut Muskeln auf? Das Problem: Es könnte uralte Schalter im Körper umlegen, sagt Langlebigkeitsforscher Valter Longo.;"Z+ (abopflichtiger Inhalt);
        
    Ernährung und Lebenserwartung";Gesundheit, Ernährung und Lebenserwartung, Protein, Lebenserwartung, Ernährung, Diät, Alter;2026-05-17T11:23:59+02:00;2026-05-17T11:23:59+02:00;Dr. Jakob Simmank;;false
8bde90701193ea106471ae76b30beafb981e43de45ca1343c9732718ac78b566;Schwerverletzter nach Streit – Fahndung mit Hubschrauber;https://www.zeit.de/news/2026-05/17/schwerverletzter-nach-streit-fahndung-mit-hubschrauber;Hier finden Sie Informationen zu dem Thema „Täter flüchtig“. Lesen Sie jetzt „Schwerverletzter nach Streit – Fahndung mit Hubschrauber“.;Täter flüchtig;News, Täter flüchtig, Fahndung, Hubschrauber;2026-05-17T11:22:37+02:00;2026-05-17T11:22:37+02:00;;dpa Nordrhein-Westfalen;false
096a5159b007b810bf1fc59c24680257dc1ae439ce117ca6e5c4a23aec58cbd7;Party vor Pokalfinale: Stuttgarts Königsklassen-Rückkehr;https://www.zeit.de/news/2026-05/17/party-vor-pokalfinale-stuttgarts-koenigsklassen-rueckkehr;Hier finden Sie Informationen zu dem Thema „VfB Vierter der Bundesliga“. Lesen Sie jetzt „Party vor Pokalfinale: Stuttgarts Königsklassen-Rückkehr“.;VfB Vierter der Bundesliga;News, VfB Vierter der Bundesliga, Sebastian Hoeneß, Stuttgart, VfB Stuttgart, Deutscher Fußball-Bund, FC Bayern München, Bundesliga, Champions League, Europa League, Pokalfinale, Königsklasse;2026-05-17T11:20:59+02:00;2026-05-17T11:20:59+02:00;;dpa Baden-Württemberg;false
bd8a5c26ee63d2209ce7cfc4427c925f9ee47310127d25c3caabaeebdd46fcc3;Ergebnis schmerzt, Stolz überwiegt: «Hoffe international»;https://www.zeit.de/news/2026-05/17/ergebnis-schmerzt-stolz-ueberwiegt-hoffe-international;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Ergebnis schmerzt, Stolz überwiegt: «Hoffe international»“.;Bundesliga;News, Bundesliga, Christian Ilzer, Oliver Baumann, TSG 1899 Hoffenheim, Borussia Mönchengladbach, Bundesliga, Europa League, Champions League, Gefühlslage, Dorfverein, Party;2026-05-17T11:19:29+02:00;2026-05-17T11:19:29+02:00;;dpa Baden-Württemberg;false
fdad7b0a135fd64e13ee5a5db2894570cc81671076b75d99129fc1d2ef469ccd;Frau beschädigt SPD-Wahlplakat mit Holzlatte;https://www.zeit.de/news/2026-05/17/frau-beschaedigt-wahlplakat-mit-holzlatte;Hier finden Sie Informationen zu dem Thema „Gropiusstadt“. Lesen Sie jetzt „Frau beschädigt SPD-Wahlplakat mit Holzlatte“.;Gropiusstadt;News, Gropiusstadt, Berlin-Gropiusstadt, Wahlplakat, Gropiusstadt;2026-05-17T11:16:37+02:00;2026-05-17T11:16:37+02:00;;dpa Berlin/Brandenburg;false
e6a836a4ceff76e1ea1a3ce4e937a638a17f2f473aedc71878bc3590c96959b5;Keinem «Angst und Bange»: Was Heidenheims Abstieg bedeutet;https://www.zeit.de/news/2026-05/17/keinem-angst-und-bange-was-heidenheims-abstieg-bedeutet;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Keinem «Angst und Bange»: Was Heidenheims Abstieg bedeutet“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Holger Sanwald, Frank Schmidt, Heidenheim, 1. FC Heidenheim, 1. FSV Mainz, Fußball-Bundesliga, Bundesliga, Abstieg;2026-05-17T11:16:22+02:00;2026-05-17T11:16:22+02:00;;dpa Baden-Württemberg;false
