Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
45b635f251b1364b7f6ae7ada1ef0093dbb715cffb497375c3c51fb6aa549409;Bayerns Shootingstar: So will ich Nagelsmann überzeugen;https://www.zeit.de/news/2025-10/10/das-ist-der-u21-plan-mit-bayerns-shootingstar;Hier finden Sie Informationen zu dem Thema „Deutscher Fußball-Bund“. Lesen Sie jetzt „Bayerns Shootingstar: So will ich Nagelsmann überzeugen“.;Deutscher Fußball-Bund;News, Deutscher Fußball-Bund, Tom Bischof, Di Salvo, Julian Nagelsmann, Bayern, Hoffenheim, DFB, FC Bayern München, Bundesliga, Sommer;2025-10-10T11:00:59+02:00;2025-10-10T11:00:59+02:00;;dpa Bayern;false
b4088a509453de36986678a5c382a98af75fdf678cdeef920e314712458be54f;Audi fährt im Rückwärtsgang - aber langsamer;https://www.zeit.de/news/2025-10/10/audi-faehrt-im-rueckwaertsgang-aber-langsamer;Hier finden Sie Informationen zu dem Thema „Autoindustrie“. Lesen Sie jetzt „Audi fährt im Rückwärtsgang - aber langsamer“.;Autoindustrie;News, Autoindustrie, China, Nordamerika, Westeuropa, Audi, Rückwärtsgang, Rabattschlacht, Autoindustrie, US-Zölle, Auto;2025-10-10T11:00:05+02:00;2025-10-10T11:00:05+02:00;;dpa;false
078938e9e6031738db677afcc05a4f6dce759d0b7f2100ba156c696823bae484;Biodieselproduktion in Sachsen-Anhalt legt um 3,6 Prozent zu;https://www.zeit.de/news/2025-10/10/biodieselproduktion-in-sachsen-anhalt-legt-um-3-6-prozent-zu;Hier finden Sie Informationen zu dem Thema „Biokraftstoff“. Lesen Sie jetzt „Biodieselproduktion in Sachsen-Anhalt legt um 3,6 Prozent zu“.;Biokraftstoff;News, Biokraftstoff, Sachsen-Anhalt, Biodieselproduktion, Biokraftstoff, Biodiesel;2025-10-10T10:59:44+02:00;2025-10-10T10:59:44+02:00;;dpa Sachsen;false
c410e9b2a9293ab82f4c186ba087830aaede075e77fb680d29a3f362e5cafbe7;Schätzung: Winzer rechnen mit größerer Weinernte;https://www.zeit.de/news/2025-10/10/schaetzung-winzer-rechnen-mit-groesserer-weinernte;Hier finden Sie Informationen zu dem Thema „Weißwein dominiert“. Lesen Sie jetzt „Schätzung: Winzer rechnen mit größerer Weinernte“.;Weißwein dominiert;News, Weißwein dominiert, Statistisches Bundesamt, Weinernte, Weißwein, Schätzung, Weinbaubetrieb, Hektoliter, Weinmost;2025-10-10T10:57:14+02:00;2025-10-10T10:57:14+02:00;;dpa Hessen;false
0b0260d265e0746fa51bedf532926c137e85b65af969861b8ea1bacfa12790df;Live: Wer bekommt den Friedensnobelpreis?;https://www.zeit.de/politik/ausland/2025-10/verleihung-friedensnobelpreis-auszeichnung-live;In Oslo verkündet das Nobelkomitee, wer den Friedensnobelpreis erhält. Verfolgen Sie die Bekanntgabe im Livestream.;Livestream:Friedensnobelpreis;Politik, Friedensnobelpreis, Oslo, Livestream, Verleihung;2025-10-10T10:56:28+02:00;2025-10-10T10:56:28+02:00;;;false
fd051eff26e0920bd321f32fd56e1bd54e01a30d674bb6f8ddf9c96e4d0a1d1a;Trotz Kreuzbandriss: Paderborn verlängert mit Abwehrspieler;https://www.zeit.de/news/2025-10/10/trotz-kreuzbandriss-paderborn-verlaengert-mit-abwehrspieler;Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „Trotz Kreuzbandriss: Paderborn verlängert mit Abwehrspieler“.;2. Bundesliga;News, 2. Bundesliga, Marcel Hoffmeier, Paderborn, SC Paderborn, Bundesliga, Kreuzbandriss;2025-10-10T10:54:57+02:00;2025-10-10T10:54:57+02:00;;dpa Nordrhein-Westfalen;false
4438f7636a785b62d4956b4dbdf73161d8fd601c5020e0b0eca76effb6db49a7;Basketball-Verband löst Vertrag mit Bundestrainerin auf;https://www.zeit.de/news/2025-10/10/basketball-verband-loest-vertrag-mit-bundestrainerin-auf;Hier finden Sie Informationen zu dem Thema „DBB“. Lesen Sie jetzt „Basketball-Verband löst Vertrag mit Bundestrainerin auf“.;DBB;News, DBB, Lisa Thomaidis, Olympia;2025-10-10T10:53:19+02:00;2025-10-10T10:53:19+02:00;;dpa Sport;false
23411bd2e999ad3667f55ba0ca82b0e530ef5cfdab69703329edb45440f5fee8;Versuchtes Tötungsdelikt: Zwei Männer schwer verletzt;https://www.zeit.de/news/2025-10/10/versuchtes-toetungsdelikt-zwei-maenner-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Mordkommission ermittelt“. Lesen Sie jetzt „Versuchtes Tötungsdelikt: Zwei Männer schwer verletzt“.;Mordkommission ermittelt;News, Mordkommission ermittelt, Mann, Minden, Polizei, Staatsanwaltschaft, Tötungsdelikt, Mordkommission;2025-10-10T10:52:38+02:00;2025-10-10T10:52:38+02:00;;dpa Nordrhein-Westfalen;false
dc8f91cc167dee6e852251c5fd563ce027eabaab7378e7b0ded6d2cf20a96338;Macron will heute neuen Premierminister ernennen;https://www.zeit.de/politik/ausland/2025-10/macron-premierminister-frankreich-regierung-ernennung;Frankreichs Präsident Macron trifft sich mit Parteispitzen zu Beratungen. Wer Premierminister wird und ob nicht doch Sébastien Lecornu weitermacht, ist bis zuletzt offen.;Frankreich;Politik, Frankreich, Sébastien Lecornu, Marine Le Pen, Emmanuel Macron, Frankreich, Élysée-Palast, Rassemblement National, Die Linke, Premierminister;2025-10-10T10:52:35+02:00;2025-10-10T10:52:35+02:00;bam;DIE ZEIT,        dpa,        							bam;false
2eee26c79838ac6e7d0a29b7789045154e3fc989287622c6751dba2e18a4efa7;ADAC erwartet zum Ferienbeginn volle Autobahnen;https://www.zeit.de/news/2025-10/10/adac-erwartet-zum-ferienbeginn-volle-autobahnen;Hier finden Sie Informationen zu dem Thema „Ferienverkehr“. Lesen Sie jetzt „ADAC erwartet zum Ferienbeginn volle Autobahnen“.;Ferienverkehr;News, Ferienverkehr, Hamburg, Hildesheim, Bremen, ADAC, Ferienbeginn, Ferienverkehr, Autobahn, Herbstferien;2025-10-10T10:51:53+02:00;2025-10-10T10:51:53+02:00;;dpa Hamburg/Schleswig-Holstein;false
