Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
23d0a0fe546f0e3acfd012fbf5dfc95afa21c44b10d5a4a6c6d94141071d2c24;Volksbegehren «Berlin autofrei» vor dem Aus;https://www.zeit.de/news/2026-05/08/volksbegehren-berlin-autofrei-vor-dem-aus;Hier finden Sie Informationen zu dem Thema „Frist endet“. Lesen Sie jetzt „Volksbegehren «Berlin autofrei» vor dem Aus“.;Frist endet;News, Frist endet, Nina Noblé, Berlin, Volksbegehren, Autoverbot, Volksentscheid, Auto;2026-05-08T11:28:30+02:00;2026-05-08T11:28:30+02:00;;dpa Berlin/Brandenburg;false
dc943d77ed503d374b6dac8d2dc157be476ee1a22c00a891f9dc86317f4cae05;Sonniges Wetter in NRW – nur vereinzelt Schauer möglich;https://www.zeit.de/news/2026-05/08/koma-patienten-vergewaltigt-krankenpfleger-verurteilt;Hier finden Sie Informationen zu dem Thema „Vorhersage bis Sonntag“. Lesen Sie jetzt „Sonniges Wetter in NRW – nur vereinzelt Schauer möglich“.;Vorhersage bis Sonntag;News, Vorhersage bis Sonntag, Mann, Uniklinikum, Gefängnisstrafe, Vergewaltigung;2026-05-08T11:28:07+02:00;2026-05-08T11:28:07+02:00;;dpa Nordrhein-Westfalen;false
23901149fbc08791a419d93e4b2e22925cdb5c07ed76c286949e87c198e453ca;Geiselnahme in Bank - Polizei geht von mehreren Tätern aus;https://www.zeit.de/news/2026-05/08/geiselnahme-in-einer-bank-im-rheinland-pfaelzischen-sinzig;Hier finden Sie Informationen zu dem Thema „Großeinsatz“. Lesen Sie jetzt „Geiselnahme in Bank - Polizei geht von mehreren Tätern aus“.;Großeinsatz;News, Großeinsatz, Sinzig, Polizei, Bankfiliale, Geiselnahme;2026-05-08T11:27:34+02:00;2026-05-08T11:27:34+02:00;;dpa;false
017c7c5ad9ac2874dd15e86add20ff38f824796b4ba1f4ca049c6aedfe25e692;Fliegerbombe auf Baustelle entdeckt – Evakuierung;https://www.zeit.de/news/2026-05/08/fliegerbombe-auf-baustelle-entdeckt-evakuierung;Hier finden Sie Informationen zu dem Thema „Stuttgart“. Lesen Sie jetzt „Fliegerbombe auf Baustelle entdeckt – Evakuierung“.;Stuttgart;News, Stuttgart, Stuttgart, Fliegerbombe, Baustelle, Evakuierung;2026-05-08T11:26:45+02:00;2026-05-08T11:26:45+02:00;;dpa Baden-Württemberg;false
73a11a42070fbfbc56c00b20966f36d800d8dc1ef11b7772f3a4b0a44b13f289;European League: Final Four bringt Vorjahresduelle;https://www.zeit.de/news/2026-05/08/european-league-final-four-bringt-vorjahresduelle;Hier finden Sie Informationen zu dem Thema „Handball“. Lesen Sie jetzt „European League: Final Four bringt Vorjahresduelle“.;Handball;News, Handball, Vorjahresduell, Handball;2026-05-08T11:23:49+02:00;2026-05-08T11:23:49+02:00;;dpa Hamburg/Schleswig-Holstein;false
fec9659ac5037ffe43216104cb7f05fcefe6649bffac78b93515cedc29a1ab91;Polizei geht von mehreren Tätern und Geiseln aus;https://www.zeit.de/news/2026-05/08/polizei-geht-von-mehreren-taetern-und-geiseln-aus;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Polizei geht von mehreren Tätern und Geiseln aus“.;Notfälle;News, Notfälle, Polizei, Notfall, Geiselnahme;2026-05-08T11:23:44+02:00;2026-05-08T11:23:44+02:00;;dpa;false
a5d4e95840ade8122d8ab8c7bbcdcb460bb16897ade8d7077e1240670459e59e;Getöteter Gerichtsvollzieher - Prozess beginnt bald;https://www.zeit.de/news/2026-05/08/getoeteter-gerichtsvollzieher-prozess-beginnt-bald;Hier finden Sie Informationen zu dem Thema „Tödlicher Angriff“. Lesen Sie jetzt „Getöteter Gerichtsvollzieher - Prozess beginnt bald“.;Tödlicher Angriff;News, Tödlicher Angriff, Bexbach, Saarbrücken, Staatsanwaltschaft, Angriff;2026-05-08T11:20:02+02:00;2026-05-08T11:20:02+02:00;;dpa Rheinland-Pfalz/Saarland;false
b797ae4ea0ee5cff33de0735b306de826938d0b3f10fc7c13ea1207dcd5696e8;Finanzminister nach Mai-Steuerschätzung: Spardruck wächst;https://www.zeit.de/news/2026-05/08/finanzminister-nach-mai-steuerschaetzung-spardruck-waechst;Hier finden Sie Informationen zu dem Thema „Steuerschätzung“. Lesen Sie jetzt „Finanzminister nach Mai-Steuerschätzung: Spardruck wächst“.;Steuerschätzung;News, Steuerschätzung, Heiko Geue, Mecklenburg-Vorpommern, Finanzministerium, Spardruck, Steuerschätzung, Landeskasse;2026-05-08T11:19:06+02:00;2026-05-08T11:19:06+02:00;;dpa Mecklenburg-Vorpommern;false
d8ebdf13dc2ce916780ec273047862d45f31edc635306cb6adb28d1ca2b290c3;Hessens Mütter bekommen erstes Kind im Schnitt mit 30 Jahren;https://www.zeit.de/news/2026-05/08/hessens-muetter-bekommen-erstes-kind-im-schnitt-mit-30-jahren;Hier finden Sie Informationen zu dem Thema „Geburtenstatistik“. Lesen Sie jetzt „Hessens Mütter bekommen erstes Kind im Schnitt mit 30 Jahren“.;Geburtenstatistik;News, Geburtenstatistik, Wiesbaden, Hessen, Geburtenstatistik, Mütter;2026-05-08T11:18:58+02:00;2026-05-08T11:18:58+02:00;;dpa Hessen;false
df75cc562ebeffe1a3cebf95ae656a641a6057faef2752258db50ab1ce838812;Fast 200 Kilo Müll pro Kopf in Sachsen-Anhalt;https://www.zeit.de/news/2026-05/08/fast-200-kilo-muell-pro-kopf-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Fast 200 Kilo Müll pro Kopf in Sachsen-Anhalt“.;Statistik;News, Statistik, Saale, Sachsen-Anhalt, Sperrmüll;2026-05-08T11:18:52+02:00;2026-05-08T11:18:52+02:00;;dpa Sachsen;false
