Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0ce37adb030bc45087927da2f309c7221a1cffbba275e115ffa2c4cddea42552;Ukrainischer Minister soll sich Grundstücke angeeignet haben;https://www.zeit.de/news/2024-04/23/ukrainischer-minister-soll-sich-grundstuecke-angeeignet-haben;Hier finden Sie Informationen zu dem Thema „Korruption“. Lesen Sie jetzt „Ukrainischer Minister soll sich Grundstücke angeeignet haben“.;"Z+ (abopflichtiger Inhalt);
        
    
Korruption";News, Korruption, Mykola Solskyj, Grundstück, Korruption;2024-04-23T10:55:47+02:00;2024-04-23T10:55:47+02:00;;dpa;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-04/23/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, Stadtderby;2024-04-23T10:55:22+02:00;2024-04-23T10:55:22+02:00;;dpa;false
c7a3f0d88d09f8f8bf74bb81004f1ec72fd92d186eb7a059ff3367d9ce3fa32a;Scholz: Wir navigieren gut durch die wirtschaftliche Lage;https://www.zeit.de/news/2024-04/23/scholz-wir-navigieren-gut-durch-die-wirtschaftliche-lage;Hier finden Sie Informationen zu dem Thema „Bankentag“. Lesen Sie jetzt „Scholz: Wir navigieren gut durch die wirtschaftliche Lage“.;"Z+ (abopflichtiger Inhalt);
        
    
Bankentag";News, Bankentag, Olaf Scholz, Berlin, Bundesverband deutscher Banken, SPD, Bankentag;2024-04-23T10:53:11+02:00;2024-04-23T10:53:11+02:00;;dpa;false
3558d5ff4e0253e3358ede03b2e9f9ba15764ef88f3e5d6303e1c40ecaa460ba;Mutmaßlicher China-Spion in EU-Politiker-Umfeld gefasst;https://www.zeit.de/news/2024-04/23/mutmasslicher-china-spion-in-eu-politiker-umfeld-gefasst;Hier finden Sie Informationen zu dem Thema „Geheimdienste“. Lesen Sie jetzt „Mutmaßlicher China-Spion in EU-Politiker-Umfeld gefasst“.;"Z+ (abopflichtiger Inhalt);
        
    
Geheimdienste";News, Geheimdienste, Dresden, China, EU, Spionageverdacht, Geheimdienst;2024-04-23T10:49:36+02:00;2024-04-23T10:49:36+02:00;;dpa;false
c4ce34609ab8693dd5bdd6e6dc7c87f7d56ef549f231e2aec4b78aa8c2167e46;Heizungsbauer rechnen mit starkem Rückgang von Wärmepumpen;https://www.zeit.de/wirtschaft/2024-04/waermepumpen-heizung-installation-rekord-zahlen-verunsicherung-habeck-ampel;Nach dem Rekord an Wärmepumpeninstallationen 2023 dürften die Zahlen in diesem Jahr wieder zurückgehen. Die Branche sieht die Verunsicherung der Kunden als Hauptgrund.;Energiepolitik;Wirtschaft, Energiepolitik, Michael Hilpert, Bundesregierung, Bundeswirtschaftsministerium, Wärmepumpeninstallation, Wärmepumpe, Hauptgrund, Verunsicherung, Rückgang;2024-04-23T10:49:21+02:00;2024-04-23T10:49:21+02:00;;ZEIT ONLINE,        dpa,        sko;false
25e8beee28b9741d6732b1f7e647a3f3b1e5a7616e36e9f0685a0501ee871b61;US-Militärhilfe: Was die Milliarden Kiew bringen;https://www.zeit.de/news/2024-04/23/us-militaerhilfe-was-die-milliarden-kiew-bringen;Hier finden Sie Informationen zu dem Thema „Fragen & Antworten“. Lesen Sie jetzt „US-Militärhilfe: Was die Milliarden Kiew bringen“.;"Z+ (abopflichtiger Inhalt);
        
    
Fragen & Antworten";News, Fragen & Antworten, Joe Biden, Mark Warner, Patrick Ryder, Wolodymyr Selenskyj, Kiew, Donezk, Russland, USA, Iran, Nordkorea;2024-04-23T10:40:48+02:00;2024-04-23T10:40:48+02:00;;dpa;false
1da6920e7749c2fc2abea36c5ebe3af6213b653fcfc62cdd85dc788be6aaffce;Höcke soll Möglichkeit zur Aussage bekommen;https://www.zeit.de/news/2024-04/23/hoecke-soll-moeglichkeit-zur-aussage-bekommen;Hier finden Sie Informationen zu dem Thema „Extremismus“. Lesen Sie jetzt „Höcke soll Möglichkeit zur Aussage bekommen“.;"Z+ (abopflichtiger Inhalt);
        
    
Extremismus";News, Extremismus, Björn Höcke, Thüringen, NSDAP, Alternative für Deutschland, Staatsanwaltschaft;2024-04-23T10:40:46+02:00;2024-04-23T10:40:46+02:00;;dpa;false
6acb95e700cf0ed87dfc62299ca1de47ec441119e5c0a7b7b3f8079770c2221e;Faeser sieht Krah in Verantwortung für Spionageverdächtigen;https://www.zeit.de/politik/2024-04/festnahme-spionage-mitarbeiter-maximilian-krah-afd-faeser-notz-beunruhigt;"Bundesinnenministerin Nancy Faeser bezeichnet die neuen Spionagevorwürfe als ""äußerst schwerwiegend"". China streitet die Vorwürfe ab. Politiker fordern Konsequenzen.";"Z+ (abopflichtiger Inhalt);
        
    
Maximilian Krah";Politik, Maximilian Krah, Maximilian Krah, Nancy Faeser, Konstantin von Notz, Ronny Hartmann, Germany, Magdeburg, China, Alternative für Deutschland, Einflussnahme, Festnahme;2024-04-23T10:39:35+02:00;2024-04-23T10:39:35+02:00;;ZEIT ONLINE,        AFP,        dpa,        sko;false
f884815fa7bf07c999aee303f1c3f2ea37e4044387e99ec53439817f4a42caf9;Schüler fordern Meldestellen wegen Zunahme an Gewalttaten;https://www.zeit.de/news/2024-04/23/schueler-fordern-meldestellen-wegen-zunahme-an-gewalttaten;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Schüler fordern Meldestellen wegen Zunahme an Gewalttaten“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Meldestelle, Gewalttat, Zunahme, Kriminalität;2024-04-23T10:39:22+02:00;2024-04-23T10:39:22+02:00;;dpa Baden-Württemberg;false
fdc4b1a21cb773a382decd68c52aca347a5029d8b506263ca912f94e2ec6949f;Stoltenberg besucht Luftwaffe in Rostock-Laage;https://www.zeit.de/news/2024-04/23/stoltenberg-besucht-luftwaffe-in-rostock-laage;Hier finden Sie Informationen zu dem Thema „Nato-Generalsekretär“. Lesen Sie jetzt „Stoltenberg besucht Luftwaffe in Rostock-Laage“.;"Z+ (abopflichtiger Inhalt);
        
    
Nato-Generalsekretär";News, Nato-Generalsekretär, Jens Stoltenberg, Rostock-Laage, Laage, Rostock, Nato, Luftwaffe, Luftwaffenstützpunkt;2024-04-23T10:33:08+02:00;2024-04-23T10:33:08+02:00;;dpa Mecklenburg-Vorpommern;false
