Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
f2c77db6d638d9e386a308d4cd19fd534f9d7bd734f6ae22e7a9387e0248a900;Spagat in China - Neues BASF-Werk in Südchina eröffnet;https://www.zeit.de/news/2026-03/26/milliardeninvestition-neues-basf-werk-in-china-eroeffnet;Hier finden Sie Informationen zu dem Thema „Chemie“. Lesen Sie jetzt „Spagat in China - Neues BASF-Werk in Südchina eröffnet“.;Chemie;News, Chemie, China, Zhanjiang, BASF, Milliardeninvestition, Verbundstandort;2026-03-26T10:18:12+01:00;2026-03-26T10:18:12+01:00;;dpa;false
85542a467105473adfb4e650ffae09ab5c65bfc6573ab9035e863c612a8eb202;Sagenhaft gut;https://www.zeit.de/2026/14/nurejew-ballett-kirill-serebrennikov-staatsballett-berlin;Rudolf Nurejew tanzte gegen die Schwerkraft und die Staatsmacht an. In Berlin gibt es nun ein Ballett über ihn. Es ist ausverkauft. Sie sollten lesen, warum das so ist.;"Z+ (abopflichtiger Inhalt);
        
    Ballett ""Nurejew""";"Feuilleton, Ballett ""Nurejew"", Ballett, Deutsche Oper, Rudolf Nurejew, Berlin, Regisseur, Sowjetunion, Leningrad, Moskau, Russland, Kulturbetrieb";2026-03-26T10:09:06+01:00;2026-03-26T10:09:06+01:00;Samiha Shafy;Aus der        ZEIT Nr. 14/2026;false
3d8a405f2d80dde36f294cb587d9304db89bd9288a68546ce6f9ff4dd3621a85;Erdbeben in der Toskana: Erschütterungen auch in Florenz;https://www.zeit.de/news/2026-03/26/erdbeben-in-der-toskana-erschuetterungen-auch-in-florenz;Hier finden Sie Informationen zu dem Thema „Erdbeben“. Lesen Sie jetzt „Erdbeben in der Toskana: Erschütterungen auch in Florenz“.;Erdbeben;News, Erdbeben, Toskana, Florenz, Erschütterung, Erdbeben;2026-03-26T10:08:25+01:00;2026-03-26T10:08:25+01:00;;dpa;false
81fcb3608445ede8e26ba95735c65d4db936f5bc686ef02a7fbfa3c16f30a9e5;Fünf Fakten über Buckelwale;https://www.zeit.de/news/2026-03/26/fuenf-fakten-ueber-buckelwale;Hier finden Sie Informationen zu dem Thema „Meeressäuger ohne Zähne“. Lesen Sie jetzt „Fünf Fakten über Buckelwale“.;Meeressäuger ohne Zähne;News, Meeressäuger ohne Zähne, Buckelwal, Meeressäuger, Megaptera, Wildtierforschung, Zahn;2026-03-26T10:05:58+01:00;2026-03-26T10:05:58+01:00;;dpa Hamburg/Schleswig-Holstein;false
41206a71060dc3a2254cc2f1ef355aed3ab3a461d026d5a7204331e91ec4a35f;Rechtsstreit um Online-Diagnosen wird Fall für EuGH;https://www.zeit.de/news/2026-03/26/rechtsstreit-um-online-diagnosen-wird-fall-fuer-eugh;Hier finden Sie Informationen zu dem Thema „Bundesgerichtshof“. Lesen Sie jetzt „Rechtsstreit um Online-Diagnosen wird Fall für EuGH“.;Bundesgerichtshof;News, Bundesgerichtshof, Irland, Karlsruhe, München, EuGH, Bundesgerichtshof, Rechtsstreit, Wellster, Dienstleistungsfreiheit;2026-03-26T10:02:52+01:00;2026-03-26T10:02:52+01:00;;dpa Bayern;false
53dd71ef93074bf01cc69c84adb1c9a899c2fd2f3a3ba55f8f8044bfcd9451d2;HHLA steigert Umsatz – Gewinn bricht wegen Steuern ein;https://www.zeit.de/news/2026-03/26/hhla-steigert-umsatz-gewinn-bricht-wegen-steuern-ein;Hier finden Sie Informationen zu dem Thema „Hafenlogistiker“. Lesen Sie jetzt „HHLA steigert Umsatz – Gewinn bricht wegen Steuern ein“.;Hafenlogistiker;News, Hafenlogistiker, Hamburg, HHLA, Umsatz, Steuer;2026-03-26T10:00:12+01:00;2026-03-26T10:00:12+01:00;;dpa Hamburg/Schleswig-Holstein;false
dce737c84b16e75bb0efbbe32ac17adf70d66bf7248b6f7395cb85a738838e0a;Landesbank Helaba plant vorsichtig für 2026;https://www.zeit.de/news/2026-03/26/landesbank-helaba-plant-vorsichtig-fuer-2026;Hier finden Sie Informationen zu dem Thema „Jahresbilanz“. Lesen Sie jetzt „Landesbank Helaba plant vorsichtig für 2026“.;Jahresbilanz;News, Jahresbilanz, Thomas Groß, Helaba, Jahresbilanz, Landesbank, Rekordniveau;2026-03-26T10:00:08+01:00;2026-03-26T10:00:08+01:00;;dpa Hessen;false
824a26b93273647f965f46ff927464c9f83fcfbd31f08c7ce9be4c17f32c474b;Trendwende an der Tankstelle - Spritpreis sinkt;https://www.zeit.de/news/2026-03/26/trendwende-an-der-tankstelle-spritpreis-sinkt;Hier finden Sie Informationen zu dem Thema „Folgen des Iran-Kriegs“. Lesen Sie jetzt „Trendwende an der Tankstelle - Spritpreis sinkt“.;Folgen des Iran-Kriegs;News, Folgen des Iran-Kriegs, ADAC, Deutscher Bundestag, E10, Spritpreis, Tankstelle;2026-03-26T09:58:03+01:00;2026-03-26T09:58:03+01:00;;dpa;false
9cd3e635e80c1434e3cf8b06316017559b18567e1a1e9e20fad0db92126bb3f2;Schwesig: Erhöhung der Mehrwertsteuer wäre Gift;https://www.zeit.de/news/2026-03/26/schwesig-erhoehung-der-mehrwertsteuer-waere-gift;Hier finden Sie Informationen zu dem Thema „Entlastungspläne“. Lesen Sie jetzt „Schwesig: Erhöhung der Mehrwertsteuer wäre Gift“.;Entlastungspläne;News, Entlastungspläne, Manuela Schwesig, Friedrich Merz, Mecklenburg-Vorpommern, CDU, Entlastungsplan, Mehrwertsteuer;2026-03-26T09:53:20+01:00;2026-03-26T09:53:20+01:00;;dpa Mecklenburg-Vorpommern;false
c2e1fb03cea02ad4e33fb1bbe5d2e0c67b9b8b9147ed253ad8ce3aa544be07fe;Pistorius hält deutsche Beteiligung an Friedenssicherung für möglich;https://www.zeit.de/politik/deutschland/2026-03/iran-krieg-boris-pistorius-friedensabsicherung-strasse-von-hormus-gxe;Der Irankrieg schadet der Weltwirtschaft. Sollte es eine Waffenruhe geben, könnte Deutschland bei der Absicherung helfen – etwa auf der Straße von Hormus.;Irankrieg;Politik, Irankrieg, Boris Pistorius, Iran, Straße von Hormus, Waffenruhe, Logistik, Bundeswehr, Energieversorgung, Erdöl, Nahost;2026-03-26T09:52:50+01:00;2026-03-26T09:52:50+01:00;edd;DIE ZEIT,        dpa,        AFP,        Reuters,        							edd;false
