Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c5412983887eba2aca28e160bba7bc4602d4e8f4f70349499fecf2ffde96825f;BR Volleys gehen optimistisch ins zweite Viertelfinalspiel;https://www.zeit.de/news/2024-03/18/br-volleys-gehen-optimistisch-ins-zweite-viertelfinalspiel;Hier finden Sie Informationen zu dem Thema „Volleyball“. Lesen Sie jetzt „BR Volleys gehen optimistisch ins zweite Viertelfinalspiel“.;Volleyball;News, Volleyball, Joel Banks, Johannes Tille, Berlin, Karlsruhe, BR, Volley, Viertelfinalspiel, Volleyball;2024-03-18T10:00:34+01:00;2024-03-18T10:00:34+01:00;;dpa Berlin/Brandenburg;false
943cc8f09da394a5c426b11b8f9c98fa60605686da56a42349813e9b038c0af3;China gratuliert Wladimir Putin zur Bestätigung im Amt;https://www.zeit.de/politik/ausland/2024-03/russland-praesidentschaftswahl-wladimir-putin-china-eu;Nur wenige Länder haben Putin bislang zur Wiederwahl gratuliert, darunter China und Nordkorea. Klare Worte aus dem Westen kommen vor allem aus Osteuropa.;Russland;Politik, Russland, Wladimir Putin, Xi Jinping, Sven Wolters, Michael Thumann, Kim Jong Un, Frank-Walter Steinmeier, China, Russland, Nordkorea, Osteuropa;2024-03-18T10:00:24+01:00;2024-03-18T10:00:24+01:00;;ZEIT ONLINE,        ale;false
ed754717ea537cbda40eda3bd8dfdfda8dd1df7567bb5ddf6284af745234acac;Baby von toter Frau gefunden: Tatverdächtige festgenommen;https://www.zeit.de/news/2024-03/18/baby-von-toter-frau-gefunden-tatverdaechtige-festgenommen;Hier finden Sie Informationen zu dem Thema „Hockenheim“. Lesen Sie jetzt „Baby von toter Frau gefunden: Tatverdächtige festgenommen“.;Hockenheim;News, Hockenheim, Hockenheim, Rhein-Neckar-Kreis, Polizei, Staatsanwaltschaft, Rheindamm;2024-03-18T09:58:20+01:00;2024-03-18T09:58:20+01:00;;dpa Baden-Württemberg;false
ed754717ea537cbda40eda3bd8dfdfda8dd1df7567bb5ddf6284af745234acac;Baby von toter Frau gefunden: Tatverdächtige festgenommen;https://www.zeit.de/news/2024-03/15/baby-von-toter-frau-gefunden-tatverdaechtige-festgenommen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Baby von toter Frau gefunden: Tatverdächtige festgenommen“.;Kriminalität;News, Kriminalität, Rhein-Neckar-Kreis, Rheindamm, Kriminalität;2024-03-18T09:56:56+01:00;2024-03-18T09:56:56+01:00;;dpa Baden-Württemberg;false
103949f46a62f096091dcecd5d6896f8328bc32e36fdabd5fa23901f430f4142;"""Dune: Part Two"" erfolgreicher als erster Teil";https://www.zeit.de/news/2024-03/18/dune-part-two-erfolgreicher-als-erster-teil;"Hier finden Sie Informationen zu dem Thema „Box-Office“. Lesen Sie jetzt „""Dune: Part Two"" erfolgreicher als erster Teil“.";Box-Office;News, Box-Office, Denis Villeneuve, Chalamet;2024-03-18T09:54:02+01:00;2024-03-18T09:54:02+01:00;;dpa;false
8d905376dde4bf4ca26dd323e0fe4b771ca668dfde457b895e8dfa0463b6e3ea;Dax bleibt etwas unter 18.000 Punkten;https://www.zeit.de/news/2024-03/15/dax-nahezu-unveraendert;Hier finden Sie Informationen zu dem Thema „Börse in Frankfurt“. Lesen Sie jetzt „Dax bleibt etwas unter 18.000 Punkten“.;Börse in Frankfurt;News, Börse in Frankfurt, Frankfurt, DAX, Handelsauftakt, Aktienindex, Dax, Aktien;2024-03-18T09:51:11+01:00;2024-03-18T09:51:11+01:00;;dpa;false
9df9df79267a4d00320bbb65811eeaaf10dcac357852e3cc7e58d5b578ba521c;Rückgang bei Genehmigungen für neue Wohnungen geht weiter;https://www.zeit.de/wirtschaft/2024-03/wohnungsbau-baugenehmigung-rueckgang-kosten-investoren;Wer jetzt kein Haus hat, baut sich auch erstmal keins. Der Rückgang bei neu genehmigten Wohnungen geht weiter. Teure Materialien und Finanzierung schrecken Investoren ab.;Wohnungsbau;Wirtschaft, Wohnungsbau, Immobilienmarkt, Wohnungsbau, Bauindustrie, Unternehmen, Statistik, Rohstoff, Olaf Scholz, Destatis, Rückgang, Genehmigung;2024-03-18T09:37:52+01:00;2024-03-18T09:37:52+01:00;;ZEIT ONLINE,        Reuters;false
37d843772142314113c724f5fe84bb83b8f9fc0eb4850983ce3b8d99728eb0f6;Menschen in Kuba protestieren gegen Strom- und Lebensmittelknappheit;https://www.zeit.de/politik/ausland/2024-03/kuba-proteste-strom-lebensmittel-preise;Seit Wochen leiden Menschen in Kuba unter Stromausfällen und fehlenden Lebensmitteln, nun gehen sie dagegen auf die Straße. Ihr Präsident warnt vor Einflussnahme der USA.;Wirtschaftskrise;Politik, Wirtschaftskrise, Kuba, Inflation, Protest, USA, Wirtschaftskrise, Stromversorgung, Nahrungsmittel, Miguel Díaz-Canel, Santiago, X;2024-03-18T09:36:38+01:00;2024-03-18T09:36:38+01:00;;ZEIT ONLINE,        AFP,        dpa,        Reuters,        caf;false
af2c3562460a73a65f0d1723c943a786fda16bb413420006f6f2ce6bc6c342ae;Zahl der Gewaltfälle an Schulen steigt;https://www.zeit.de/news/2024-03/18/verband-der-schulleiter-mehr-waffen-zur-schule-mitgebracht;Hier finden Sie Informationen zu dem Thema „Messer im Ranzen“. Lesen Sie jetzt „Zahl der Gewaltfälle an Schulen steigt“.;Messer im Ranzen;News, Messer im Ranzen, Sven Winkler, Schulleiterverband, Umgangston;2024-03-18T09:34:35+01:00;2024-03-18T09:34:35+01:00;;dpa;false
b497b34371d89e4154655975b1b791e8f0085612b7bc56b33143e75037e3abd0;Fahrrad und E-Roller auf den Gleisen behindern S-Bahn;https://www.zeit.de/news/2024-03/18/fahrrad-und-e-roller-auf-den-gleisen-behindern-s-bahn;Hier finden Sie Informationen zu dem Thema „Hamburg“. Lesen Sie jetzt „Fahrrad und E-Roller auf den Gleisen behindern S-Bahn“.;Hamburg;News, Hamburg, S-Bahn Hamburg, Stuttgart 21, Verkehrsbeeinträchtigung, Fahrrad, E-Roller;2024-03-18T09:30:53+01:00;2024-03-18T09:30:53+01:00;;dpa Hamburg/Schleswig-Holstein;false
