Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
1d4bd50b61a1a7e2c6e2a9b8f7cc83ba7f77488a10dd732614db13bd5626d292;Linken-Politikerin: Stillstand bei Elektrifizierung der Bahn;https://www.zeit.de/news/2025-02/22/linken-politikerin-stillstand-bei-elektrifizierung-der-bahn;Hier finden Sie Informationen zu dem Thema „Elektrifizierung“. Lesen Sie jetzt „Linken-Politikerin: Stillstand bei Elektrifizierung der Bahn“.;Elektrifizierung;News, Elektrifizierung, Caren Lay, Sachsen, Bundesregierung, Elektrifizierung, Bahnstrecke;2025-02-22T10:00:35+01:00;2025-02-22T10:00:35+01:00;;dpa Sachsen;false
e52d961540be4b76bf6f838cb6a7e4ff82e9caa56a2df6d789a115938d30eec2;"""Die Ukrainer würden zweifellos weiterkämpfen""";https://www.zeit.de/politik/ausland/2025-02/krieg-ukraine-verhandlungen-kapitulation-russland-usa;Eine Kapitulation zu russischen Bedingungen könnten die Ukrainer niemals akzeptieren, sagt der Soziologe Jewhen Holowacha. Das Vorgehen der USA sähen manche als Verrat.;"Z+ (abopflichtiger Inhalt);
        
    Krieg in der Ukraine";Politik, Krieg in der Ukraine, Krieg in der Ukraine, USA, Russland, Wolodymyr Selenskyj, Donald Trump, Wladimir Putin;2025-02-22T09:58:48+01:00;2025-02-22T09:58:48+01:00;Simone Brunner;;false
1c289fd6ad4eb92c88b918c0c30c9c67b43af9cceff0d65da73f4dcf33b59e21;Dafür stehen die Kandidierenden zur Bundestagswahl;https://www.zeit.de/politik/deutschland/2025-02/bundestagswahl-2025-kandidaten-kandidatinnen;Einfach die Wahlprogramme der Parteien lesen? Das trifft es nicht immer. Unsere Analyse zeigt, wie weit die Direktkandidierenden davon und untereinander abweichen.;"Z+ (abopflichtiger Inhalt);
        
    Bundestagswahl 2025";Politik, Bundestagswahl 2025, Bundestagswahl, Parteiprogramm, Bundestagswahlkampf, SPD, Alternative für Deutschland, CDU;2025-02-22T09:56:19+01:00;2025-02-22T09:56:19+01:00;Selina RudolphJulius Tröger;;false
990aa96ee38f3d4ab999b49846fdb6d55c4d2bd3fc97c3c769669da12c0f442b;Nach mutmaßlichem Anschlagsplan: möglicher Sprengstofffund;https://www.zeit.de/news/2025-02/22/nach-mutmasslichem-anschlagsplan-moeglicher-sprengstofffund;Hier finden Sie Informationen zu dem Thema „Polizeieinsatz in Potsdam“. Lesen Sie jetzt „Nach mutmaßlichem Anschlagsplan: möglicher Sprengstofffund“.;Polizeieinsatz in Potsdam;News, Polizeieinsatz in Potsdam, Potsdam, Sprengstofffund, Anschlagsplan;2025-02-22T09:55:34+01:00;2025-02-22T09:55:34+01:00;;dpa;false
687dfbbf7c8a7eb938225f32dbb174b52a3907594dead69304fbb85a9015cb43;"""Ich habe keinen Anspruch darauf, auf dem bequemsten Weg zu wählen""";https://www.zeit.de/politik/2025-02/bundestagswahl-ausland-briefwahl-verfassungsrecht;Viele Auslandsdeutsche haben ihre Wahlunterlagen zu spät erhalten. Könnte das die Wahl anfechtbar machen? Ein Gespräch mit der Verfassungsrechtlerin Sophie Schönberger.;"Z+ (abopflichtiger Inhalt);
        
    Wahl aus dem Ausland";Politik, Wahl aus dem Ausland, Bundestagswahl, Wahlrecht, Verfassungsgericht;2025-02-22T09:52:32+01:00;2025-02-22T09:52:32+01:00;Heinrich Wefing;;false
8da04f0b78ab4e88c40b83972c5dfa41a9e02d5f8583b4294ebd03ec51318941;Hamas übergibt erste israelische Geiseln ans Rote Kreuz;https://www.zeit.de/politik/ausland/2025-01/nahost-krieg-israel-hamas-waffenruhe-gaza-live;Zwei Geiseln sind auf dem Weg zurück nach Israel. Die Terrororganisation Hamas soll noch vier weitere Geiseln an einem anderen Ort freilassen. Das Liveblog;Liveblog:                     Nahost;Politik, Nahost, Nahost, Israel, Gazastreifen, Hamas, Waffenruhe, Nahostkrieg;2025-02-22T09:51:59+01:00;2025-02-22T09:51:59+01:00;Sarah KohlerDavid Rech;;false
e40f66a89fbe414bd2624ec27f22fc2437e082b102871372d6c0e54d7b4e19f7;Russland stößt bei Kurachowe vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Russland hat bei einem Vorstoß nahe der Kleinstadt Kurachowe eine weitere Siedlung eingenommen. Bei Pokrowsk verlangsamen sich die Kämpfe.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-02-22T09:46:52+01:00;2025-02-22T09:46:52+01:00;Dominik LenzeChristina FelschenPauline PieperYevgeniya ShcherbakovaJulius TrögerBenja Zehr;;false
83a4147b225ea651283bf38d4cccf6df01c84e12f3d16d4d774998f6fbca6367;"Nächste ""Löwen""-Klatsche: ""Das ist dumm""";https://www.zeit.de/news/2025-02/22/naechste-loewen-klatsche-das-ist-dumm;"Hier finden Sie Informationen zu dem Thema „3. Fußball-Liga“. Lesen Sie jetzt „Nächste ""Löwen""-Klatsche: ""Das ist dumm""“.";3. Fußball-Liga;News, 3. Fußball-Liga, Philipp Maier, Patrick Glöckner, München, Arminia Bielefeld, TSV 1860 München, Klatsche;2025-02-22T09:46:23+01:00;2025-02-22T09:46:23+01:00;;dpa Bayern;false
15eead4620c462a26ba6e9d41b1afb138ecae23b0aa570e700351df4fbb867cf;13 Fahrzeuge an Unfällen auf der A9 beteiligt;https://www.zeit.de/news/2025-02/22/13-fahrzeuge-an-unfaellen-auf-der-a9-beteiligt;Hier finden Sie Informationen zu dem Thema „Polizei“. Lesen Sie jetzt „13 Fahrzeuge an Unfällen auf der A9 beteiligt“.;Polizei;News, Polizei, Bitterfeld-Wolfen, Polizei, Unfall, Fahrzeug, Auto;2025-02-22T09:46:10+01:00;2025-02-22T09:46:10+01:00;;dpa Sachsen;false
5830886799a315e5f9c53dee205eeb2e27a42a7655485344fe596c29b9881e15;Generalinspekteur Breuer in der Ukraine – Kiew dankt;https://www.zeit.de/news/2025-02/22/ukraine-krieg-usa-naehern-sich-russland-auch-bei-un-an;Hier finden Sie Informationen zu dem Thema „Russischer Angriffskrieg“. Lesen Sie jetzt „Generalinspekteur Breuer in der Ukraine – Kiew dankt“.;Russischer Angriffskrieg;News, Russischer Angriffskrieg, Donald Trump, Wladimir Putin, Joe Biden, Wolodymyr Selenskyj, USA, Russland, Moskau, Washington, Kiew, Europa;2025-02-22T09:23:46+01:00;2025-02-22T09:23:46+01:00;;dpa;false
