Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
aa5c0086355105d599a4099cd75e3eb034cae1ccf50cfed22778035974b6473a;Greift ’ne Kuh zum Schrubber ...;https://www.zeit.de/2026/04/kuehe-intelligenz-werkzeuggebrauch-forschung-alice-auersperg-antonio-osuna-mascaro;… und kratzt sich am Rücken. Veronika ist eine smarte Sensation. Denn die Kuh zeigt, erstmals wissenschaftlich belegt: Rinder sind intelligenter, als wir glauben.;"Z+ (abopflichtiger Inhalt);
        
    Kühe";Wissen, Kühe, Nutztier, Intelligenz, Tiere, Forschung, Alpen;2026-01-21T10:03:48+01:00;2026-01-21T10:03:48+01:00;Fritz Habekuß;Aus der        ZEIT Nr. 04/2026;false
ade3a153250f0bf7f46b4e6e2dd9fa834b595c8fa1f8a881ec59d19d3e48d60b;Europol meldet Großeinsatz gegen Handel synthetischer Drogen;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-01/polizei-europol-drogenhandel-einsatz-festnahmen;"Beim ""größten Einsatz aller Zeiten"" gegen den Handel mit synthetischen Drogen hat Europol 85 Verdächtige festgenommen. Unter ihnen seien Anführer eines Händlerrings.";Polizei;Gesellschaft, Polizei, Europol, Polizei, Händlerring, Großeinsatz, Drogen;2026-01-21T10:02:09+01:00;2026-01-21T10:02:09+01:00;ale;DIE ZEIT,        AFP,        							ale;false
f7edc45c946b49ae7accfc4c01e09de28a35e44f72cef2bd1d0bab85104fedab;Leopoldina: Deutschland würde von Zuckersteuer profitieren;https://www.zeit.de/news/2026-01/21/leopoldina-deutschland-wuerde-von-zuckersteuer-profitieren;Hier finden Sie Informationen zu dem Thema „Maßnahmen gegen Adipositas“. Lesen Sie jetzt „Leopoldina: Deutschland würde von Zuckersteuer profitieren“.;Maßnahmen gegen Adipositas;News, Maßnahmen gegen Adipositas, Leopoldina, Großbritannien, Akademie der Wissenschaften, Zuckersteuer, Adipositas, Steuer, Getränk, Lebensmittel;2026-01-21T10:00:05+01:00;2026-01-21T10:00:05+01:00;;dpa;false
6162f7cbe4adab517d87599875aeacfcb8e1d1f4c3fd27a4aecc2c780a134317;Frühere Pinochet-Anwälte in Chiles neue Regierung berufen;https://www.zeit.de/politik/ausland/2026-01/chile-praesident-ministerernennung-pinochet-anwaelte;José Antonio Kast soll im März das Amt des chilenischen Präsidenten übernehmen. Nun ernannte er zwei Minister, die einst Diktator Augusto Pinochet vor Gericht vertraten.;Chilenische Regierung;Politik, Chilenische Regierung, José Antonio Kast, Augusto Pinochet, Fernando Barros, Rabat;2026-01-21T09:55:40+01:00;2026-01-21T09:55:40+01:00;ngo;DIE ZEIT,        AFP,        							ngo;false
c405ce75307e5476c0e77f9afe5b03fd482e3eff73fff26299b09014f5ac1bf5;Warm wie Winterkabeljau;https://www.zeit.de/zeit-magazin/wochenmarkt/2026-01/pochierter-winterkabeljau-kokosmilch-tomate-rezept;Nicht nur Ei, auch Fisch lässt sich pochieren. Dieses Rezept macht sich diese Technik zunutze – und wärmt mit einer Safran-Anis-Kokossoße mit Kirschtomaten.;"Z+ (abopflichtiger Inhalt);
        
    Pochierter Winterkabeljau";Fischgerichte, Hauptgerichte, Winter;2026-01-21T09:53:14+01:00;2026-01-21T09:53:14+01:00;Sarah Golbaz;;false
a211d673edb77f47f49b498cf6dbfd864d4aa610035f462e1435d422023350d5;Zu wenig Geld - Beamtenbezüge teils falsch berechnet;https://www.zeit.de/news/2026-01/21/zu-wenig-geld-beamtenbezuege-teils-falsch-berechnet;Hier finden Sie Informationen zu dem Thema „Beamte“. Lesen Sie jetzt „Zu wenig Geld - Beamtenbezüge teils falsch berechnet“.;Beamte;News, Beamte, Thüringen, Finanzministerium, Beamtenbezug, Finanzen, Landesamt, Geld;2026-01-21T09:51:49+01:00;2026-01-21T09:51:49+01:00;;dpa Thüringen;false
788cfc4599014008c474b187db70de71810182b84cb585d9ec1cadeb2236297a;Krankschreibung per Telefon - Ministerin Drese kontert Merz;https://www.zeit.de/news/2026-01/21/krankschreibung-per-telefon-ministerin-drese-kontert-merz;Hier finden Sie Informationen zu dem Thema „Debatte um Krankmeldungen“. Lesen Sie jetzt „Krankschreibung per Telefon - Ministerin Drese kontert Merz“.;Debatte um Krankmeldungen;News, Debatte um Krankmeldungen, Stefanie Drese, Friedrich Merz, Mecklenburg-Vorpommern, SPD, CDU, Krankschreibung, Krankmeldung, Kritik;2026-01-21T09:44:44+01:00;2026-01-21T09:44:44+01:00;;dpa Mecklenburg-Vorpommern;false
16253d7f4d5d21f97a9f6d587d394ad4688409158ae1372c29d64d0f7bd4c251;EU-Pläne zu Cybersicherheit: Peking warnt vor Konsequenzen;https://www.zeit.de/news/2026-01/21/eu-plaene-zu-cybersicherheit-peking-warnt-vor-konsequenzen;Hier finden Sie Informationen zu dem Thema „Cybersicherheit“. Lesen Sie jetzt „EU-Pläne zu Cybersicherheit: Peking warnt vor Konsequenzen“.;Cybersicherheit;News, Cybersicherheit, Peking, China, Brüssel, Europäische Union, EU, Cybersicherheit, Konsequenz, Netzwerktechnik;2026-01-21T09:41:50+01:00;2026-01-21T09:41:50+01:00;;dpa;false
11197d7bfc438f5caa653281b9a16470086b3168be9fea5c5cc3a384138c0dc4;Parlament in Australien beschließt strengere Waffengesetze;https://www.zeit.de/politik/ausland/2026-01/australien-bondi-beach-parlament-verabschiedet-neue-gesetze-gxe;Australien hat nach dem Terroranschlag in Sydney härtere Regeln für den Besitz von Waffen und gegen Hassrede erlassen. Schusswaffen sollen zurückgekauft werden.;Nach Anschlag in Sydney;Politik, Nach Anschlag in Sydney, Australien, Sydney, Terrorismus, Waffengesetz, Schusswaffe, Bondi Beach;2026-01-21T09:39:10+01:00;2026-01-21T09:39:10+01:00;lgicth;DIE ZEIT,        AP,        							lgi					,        							cth;false
336b3cdfcea46272e15a48333a8c1f626ddb281783f63a17427b6c3973dd9be0;"""Regelrecht vernichtet"": Haaland ratlos nach Bodö-Blamage";https://www.zeit.de/news/2026-01/21/haaland-nach-city-blamage-in-norwegen-es-ist-peinlich;"Hier finden Sie Informationen zu dem Thema „Champions League“. Lesen Sie jetzt „""Regelrecht vernichtet"": Haaland ratlos nach Bodö-Blamage“.";Champions League;News, Champions League, Erling Haaland, Josep Guardiola, Norwegen, FK Bodö, Manchester City, Bodö, Champions League;2026-01-21T09:38:45+01:00;2026-01-21T09:38:45+01:00;;dpa Sport;false
b1d5c99db15d0310c78823b64622ebe494a752a8be6f1d8c448d1bb22d6b7a8f;Mitarbeiter von Müllfahrzeug bei Unfall schwer verletzt;https://www.zeit.de/news/2026-01/21/mitarbeiter-von-muellfahrzeug-bei-unfall-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall mit Zaun“. Lesen Sie jetzt „Mitarbeiter von Müllfahrzeug bei Unfall schwer verletzt“.;Unfall mit Zaun;News, Unfall mit Zaun, Unfall, Müllfahrzeug;2026-01-21T09:33:25+01:00;2026-01-21T09:33:25+01:00;;dpa Thüringen;false
713beb5357c1d6e0ab3c82941246165721852a834898b5d10bc6e525b14ddbf6;Nach Unfalltod einer Frau - mutmaßlich Beteiligter ermittelt;https://www.zeit.de/news/2026-01/21/nach-unfalltod-einer-frau-mutmasslich-beteiligter-ermittelt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Nach Unfalltod einer Frau - mutmaßlich Beteiligter ermittelt“.;Unfälle;News, Unfälle, Polizei, Unfalltod, Unfall;2026-01-21T09:25:41+01:00;2026-01-21T09:25:41+01:00;;dpa Hamburg/Schleswig-Holstein;false
d9e2714902532bfcada52dbb5582adec17cbe9e0cf8254a14c2bd3a6a4798576;Festnahmen nach Millionenschaden durch Betrug;https://www.zeit.de/news/2026-01/21/festnahmen-nach-millionenschaden-durch-betrug;Hier finden Sie Informationen zu dem Thema „Durchsuchungen“. Lesen Sie jetzt „Festnahmen nach Millionenschaden durch Betrug“.;Durchsuchungen;News, Durchsuchungen, Nordrhein-Westfalen, Polizei, Millionenschaden, Durchsuchung, Betrug;2026-01-21T09:25:35+01:00;2026-01-21T09:25:35+01:00;;dpa Nordrhein-Westfalen;false
14b69accaa5242abef9f47268db57f0d5112972b7666699954d74b7fdaa83963;Handyverbote auch an weiterführenden Schulen?;https://www.zeit.de/news/2026-01/21/handyverbote-auch-an-weiterfuehrenden-schulen;Hier finden Sie Informationen zu dem Thema „Smartphones“. Lesen Sie jetzt „Handyverbote auch an weiterführenden Schulen?“.;Smartphones;News, Smartphones, Conrad Clemens, Sachsen, MDR, Handyverbot, Smartphone;2026-01-21T09:21:52+01:00;2026-01-21T09:21:52+01:00;;dpa Sachsen;false
1c1358d2a0ff45067bd5e3c9c13e1318aa20bd337c809018ab2f653afcd91c64;Mehr als nur eine Show;https://www.zeit.de/2026/04/wetten-dass-zdf-show-bill-tom-kaulitz-moderation;"""Wetten, dass..?"" kommt zurück, einmalig moderiert von Bill und Tom Kaulitz. Das kann nur schiefgehen – und gerade deshalb ist es eine grandiose Idee.";"Z+ (abopflichtiger Inhalt);
        
    ""Wetten, dass..?""";"Kultur, ""Wetten, dass..?"", Fernsehen, ZDF, Bill Kaulitz, Thomas Gottschalk, Fernsehserie";2026-01-21T09:21:41+01:00;2026-01-21T09:21:41+01:00;Martin Machowecz;Aus der        ZEIT Nr. 04/2026;false
cc2738dbf56fc0221698afe8d036ed062336d00420fa5868270a7c4131e1446e;Rekord beim Goldpreis: Feinunze über 4.800 Dollar;https://www.zeit.de/news/2026-01/21/rekord-beim-goldpreis-feinunze-ueber-4-800-dollar;Hier finden Sie Informationen zu dem Thema „Edelmetalle“. Lesen Sie jetzt „Rekord beim Goldpreis: Feinunze über 4.800 Dollar“.;Edelmetalle;News, Edelmetalle, Feinunze, Goldpreis, Rekord, Rekordhoch, Edelmetall, Gold;2026-01-21T09:20:01+01:00;2026-01-21T09:20:01+01:00;;dpa;false
26c36ef016f89ca45d33be40a934a0bdd84d00ca88c1b0b54c372818dd5f47d6;De Niro und Yeoh holen Schmähpreis-Nominierungen;https://www.zeit.de/news/2026-01/21/de-niro-und-yeoh-holen-schmaehpreis-nominierungen;Hier finden Sie Informationen zu dem Thema „Spottpreise“. Lesen Sie jetzt „De Niro und Yeoh holen Schmähpreis-Nominierungen“.;Spottpreise;News, Spottpreise, Michelle Yeoh, Robert De Niro, Nicolas Cage, Jared Leto, Ice Cube, Rebel Wilson, Hollywood, The Weeknd, Star Trek, Spottpreis;2026-01-21T09:17:21+01:00;2026-01-21T09:17:21+01:00;;dpa;false
a9fcf2947de60203c6f62339664b1ecf13e1e42be8eec6d3be734cfad06a26b7;Bericht: So viele Straftäter abgeschoben wie nie zuvor;https://www.zeit.de/news/2026-01/21/bericht-so-viele-straftaeter-abgeschoben-wie-nie-zuvor;Hier finden Sie Informationen zu dem Thema „Abschiebungen“. Lesen Sie jetzt „Bericht: So viele Straftäter abgeschoben wie nie zuvor“.;Abschiebungen;News, Abschiebungen, Baden-Württemberg, Justizministerium, Abschiebung;2026-01-21T09:16:48+01:00;2026-01-21T09:16:48+01:00;;dpa Baden-Württemberg;false
1346a6ac4c0512a2da2d26d20e68fe31a6ea2fb81940813959e1370e57a521f0;Wie traurig für die, die ihn verpasst haben;https://www.zeit.de/hamburg/2026-01/cengiz-oezdemir-gastronom-hamburg-ottensen-nachruf;Der Hamburger Gastronom Cengiz Özdemir sprühte vor Charme und Energie, jetzt starb er mit 36 Jahren. Ein persönlicher Abschied;"Z+ (abopflichtiger Inhalt);
        
    Cengiz Özdemir";Hamburg, Cengiz Özdemir, Gastronomie, Hamburg, Restaurant, kochen, Krebs, Trauer;2026-01-21T09:12:47+01:00;2026-01-21T09:12:47+01:00;Anna Marohn;;false
ae081673d9464b9937f0088ab9d712ca9ba9f172c875ff87facef4fdf897827c;Russland rückt in den Regionen Charkiw und Donezk vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen-gxe;Russische Truppen haben in der Region Charkiw fast den ganzen Ort Wowtschansk eingenommen. An der Front bei Pokrowsk in der Region Donezk sind sie ebenfalls vorgedrungen.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Streitkräfte, Donezk, Charkiw;2026-01-21T09:12:23+01:00;2026-01-21T09:12:23+01:00;Timo StukenbergElizabeth RushtonChristina FelschenPauline PieperJustus WilkeJulius TrögerBenja Zehr;;false
975ea589b81d165eb2edeeab202bb9d646a002e5df7f4a41027c3661a86909cb;Sonne und Frost in Sachsen erwartet;https://www.zeit.de/news/2026-01/21/sonne-und-frost-in-sachsen-erwartet;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne und Frost in Sachsen erwartet“.;Wetter;News, Wetter, Sachsen, Skandinavien, Bergland, Kaltluftströmung, Wetter;2026-01-21T09:11:44+01:00;2026-01-21T09:11:44+01:00;;dpa Sachsen;false
cd5a8fc462018d13dfcbe6ab15bb73d9914bc7988397529ed7c3e3a176dee36c;Kälte und Sonne in Thüringen;https://www.zeit.de/news/2026-01/21/kaelte-und-sonne-in-thueringen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Kälte und Sonne in Thüringen“.;Wetter;News, Wetter, Thüringen, Kälte, Wetter;2026-01-21T09:09:02+01:00;2026-01-21T09:09:02+01:00;;dpa Thüringen;false
0d341eb496f68331bc8cf59a9546f41947476dab78a3a8559617ada43a0d2dd5;Nach Demo in Dortmund: Attacken auf Imbiss und Beamte;https://www.zeit.de/news/2026-01/21/nach-demo-in-dortmund-attacken-auf-imbiss-und-beamte;Hier finden Sie Informationen zu dem Thema „Demonstration in Dortmund“. Lesen Sie jetzt „Nach Demo in Dortmund: Attacken auf Imbiss und Beamte“.;Demonstration in Dortmund;News, Demonstration in Dortmund, Dortmund, Polizei, Bundespolizei, Attacke, Demonstration;2026-01-21T09:06:26+01:00;2026-01-21T09:06:26+01:00;;dpa Nordrhein-Westfalen;false
61a349719b229c88d57c7eec62beb26ffb386fe9dfbbe438129633e9e7f199b4;Noam Bettan vertritt Israel beim ESC in Wien;https://www.zeit.de/news/2026-01/21/noam-bettan-vertritt-israel-beim-esc-in-wien;Hier finden Sie Informationen zu dem Thema „Eurovision“. Lesen Sie jetzt „Noam Bettan vertritt Israel beim ESC in Wien“.;Eurovision;News, Eurovision, Israel, Wien, Österreich, Gazastreifen, Eurovision Song Contest, Finale;2026-01-21T09:05:59+01:00;2026-01-21T09:05:59+01:00;;dpa;false
f45b8771747693a16acd7773d5c620da6ff6cb6e303072955d737f3ff8921bc3;Crewmitglied stirbt bei Unfall auf deutscher Segelyacht;https://www.zeit.de/news/2026-01/21/crewmitglied-stirbt-bei-unfall-auf-deutscher-segelyacht;Hier finden Sie Informationen zu dem Thema „Segeln“. Lesen Sie jetzt „Crewmitglied stirbt bei Unfall auf deutscher Segelyacht“.;Segeln;News, Segeln, Berlin, ASV Berlin, Unfall, Segelyacht, Segel;2026-01-21T09:04:51+01:00;2026-01-21T09:04:51+01:00;;dpa Berlin/Brandenburg;false
ec09700dc11f303cdb46d377c0e09398e235a616ba0e1a55f1a49d914eb7467d;Landesstraße 071 gesperrt – Rettungshubschrauber im Einsatz;https://www.zeit.de/news/2026-01/21/landesstrasse-071-gesperrt-rettungshubschrauber-im-einsatz;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Landesstraße 071 gesperrt – Rettungshubschrauber im Einsatz“.;Unfälle;News, Unfälle, Landesstraße, Rettungshubschrauber, Unfall;2026-01-21T09:04:15+01:00;2026-01-21T09:04:15+01:00;;dpa Mecklenburg-Vorpommern;false
3d4ae016d3a3b1867314acf2ca882de3fc6ec1c6228ccdc1415e4a1aeb0367e4;600.000 Menschen haben Kyjiw wegen Strommangels verlassen;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Innerhalb von zwei Wochen hat jeder sechste Einwohner Kyjiw verlassen. Eine Million Haushalte in der ukrainischen Hauptstadt haben keinen Strom. Das Liveblog;Liveblog:                     Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Krieg in der Ukraine, Marco Rubio, Florida, Waffenruhe, Russland, Polen;2026-01-21T09:03:05+01:00;2026-01-21T09:03:05+01:00;Alexander EydlinVerena HölzlTimo Stukenberg;;false
1f881416ef4faa76e9aefc3fb730bf61fc6c7a7770ceeebab0826466e72f0b96;Ministerin Müller kontra Merz: Krankschreibung per Telefon;https://www.zeit.de/news/2026-01/21/ministerin-mueller-kontra-merz-krankschreibung-per-telefon;Hier finden Sie Informationen zu dem Thema „Debatte um Krankmeldungen“. Lesen Sie jetzt „Ministerin Müller kontra Merz: Krankschreibung per Telefon“.;Debatte um Krankmeldungen;News, Debatte um Krankmeldungen, Britta Müller, Friedrich Merz, Brandenburg, CDU, Krankschreibung, Krankmeldung, Kritik;2026-01-21T08:56:08+01:00;2026-01-21T08:56:08+01:00;;dpa Berlin/Brandenburg;false
11f024b1ec51ffc80f77bc73daeb9ce29fe430bf414cb960ca5f8a02bb234e9d;Sechsstelliger Schaden bei Dachstuhlbrand;https://www.zeit.de/news/2026-01/21/sechsstelliger-schaden-bei-dachstuhlbrand;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Sechsstelliger Schaden bei Dachstuhlbrand“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Polizei, Feuerwehr, Dachstuhlbrand, Feuerwehreinsatz;2026-01-21T08:50:43+01:00;2026-01-21T08:50:43+01:00;;dpa Rheinland-Pfalz/Saarland;false
8ca104599b0b1ae6ce05c17abad4b9333d7e268ba2ffb1b14de4432f1f065385;"Kaulitz-Brüder moderieren eine Folge ""Wetten, dass..?""";https://www.zeit.de/kultur/film/2026-01/bill-tom-kaulitz-tokio-hotel-wetten-dass-thomas-gottschalk-moderation-zdf-gxe;Bill und Tom Kaulitz werden die einst von Thomas Gottschalk moderierte TV-Show für eine Folge übernehmen. Laut dem ZDF wird sie im Dezember ausgestrahlt.;Bill und Tom Kaulitz;Kultur, Bill und Tom Kaulitz, Bill Kaulitz, Thomas Gottschalk, ZDF, Fernsehen, Kalifornien, Moderation;2026-01-21T08:48:24+01:00;2026-01-21T08:48:24+01:00;hoe;DIE ZEIT,        dpa,        							hoe;false
8122bec3f9793c3b1759eb2a4f504926ec42871891713b78b2c5001e036f150e;Täter nach Einbruch in Juweliergeschäft flüchtig;https://www.zeit.de/news/2026-01/21/taeter-nach-einbruch-in-juweliergeschaeft-fluechtig;Hier finden Sie Informationen zu dem Thema „Unfall bei Verfolgungsjagd“. Lesen Sie jetzt „Täter nach Einbruch in Juweliergeschäft flüchtig“.;Unfall bei Verfolgungsjagd;News, Unfall bei Verfolgungsjagd, Polizei, Juweliergeschäft, Unfall, Verfolgungsjagd, Einbruch;2026-01-21T08:47:01+01:00;2026-01-21T08:47:01+01:00;;dpa Rheinland-Pfalz/Saarland;false
4be5ea0d90fa119b1f656c8574edd508c23c8a33a0ec206b5a38fd287977d6d0;"Kaulitz-Zwillinge werden ""Wetten, dass..?"" moderieren";https://www.zeit.de/news/2026-01/21/zdf-kaulitz-brueder-moderieren-naechstes-wetten-dass;"Hier finden Sie Informationen zu dem Thema „Show-Klassiker“. Lesen Sie jetzt „Kaulitz-Zwillinge werden ""Wetten, dass..?"" moderieren“.";Show-Klassiker;News, Show-Klassiker, ZDF;2026-01-21T08:45:47+01:00;2026-01-21T08:45:47+01:00;;dpa;false
40ff41621e50a57443adb7ad9ad922c3df24fb134810ae0d2c5c455400649b76;"""Unerwarteter Anblick"": Transporter mit Hunden gestoppt";https://www.zeit.de/news/2026-01/21/unerwarteter-anblick-transporter-mit-hunden-gestoppt;"Hier finden Sie Informationen zu dem Thema „Hundetransport“. Lesen Sie jetzt „""Unerwarteter Anblick"": Transporter mit Hunden gestoppt“.";Hundetransport;News, Hundetransport, Transporter, Hundetransport, Grenze, Tiere;2026-01-21T08:41:56+01:00;2026-01-21T08:41:56+01:00;;dpa Sachsen;false
5ed14d8cd7ebb0301ae1febea66250d1d323cf41328328ebf064dd5945aec2d9;Unfall auf der A10 - Verkehr derzeit einspurig;https://www.zeit.de/news/2026-01/21/unfall-auf-der-a10-verkehr-derzeit-einspurig;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Unfall auf der A10 - Verkehr derzeit einspurig“.;Unfälle;News, Unfälle, Polizei, Unfall, Verkehr;2026-01-21T08:40:34+01:00;2026-01-21T08:40:34+01:00;;dpa Berlin/Brandenburg;false
