Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
492d1c6b9d97cf0229aa96b85905bd375072626a3ba33347184133e3e8f115a7;Opposition sieht Schuldenpläne der Landesregierung kritisch;https://www.zeit.de/news/2025-10/22/opposition-sieht-schuldenplaene-der-landesregierung-kritisch;Hier finden Sie Informationen zu dem Thema „Haushalt“. Lesen Sie jetzt „Opposition sieht Schuldenpläne der Landesregierung kritisch“.;Haushalt;News, Haushalt, Mathias Wagner, Wiesbaden, CDU, Schuldenplan, Landesregierung, Haushalt, Landtagsopposition, Nachtragshaushalt, Schulden, Kritik;2025-10-22T11:02:27+02:00;2025-10-22T11:02:27+02:00;;dpa Hessen;false
c2a4963ad8d299a76398e228fbd866d54fbe721fc3a6cd4391bab76dac331624;Ballons stören Betrieb am Flughafen Vilnius;https://www.zeit.de/news/2025-10/22/ballons-stoeren-betrieb-am-flughafen-vilnius;Hier finden Sie Informationen zu dem Thema „Luftverkehr“. Lesen Sie jetzt „Ballons stören Betrieb am Flughafen Vilnius“.;Luftverkehr;News, Luftverkehr, Vilnius, Belarus, Europäische Union, Flughafen, Luftverkehr, Wetterballon, Flugbetrieb;2025-10-22T10:56:46+02:00;2025-10-22T10:56:46+02:00;;dpa;false
3a3c0150414072efeb27f111c28430cdd3abc303cb6f4b6c71be8561eabe997a;Chefin von DB Cargo muss gehen - Sigrid Nikutta verliert Job;https://www.zeit.de/news/2025-10/22/chefin-von-db-cargo-muss-gehen-sigrid-nikutta-verliert-job;Hier finden Sie Informationen zu dem Thema „Krise bei der Bahn“. Lesen Sie jetzt „Chefin von DB Cargo muss gehen - Sigrid Nikutta verliert Job“.;Krise bei der Bahn;News, Krise bei der Bahn, Sigrid Nikutta, Job Sigrid Nikutta, Railion Deutschland, DB, Europäische Union, FAZ, Deutsche Bahn, Krise, Sondersitzung, Fahrzeug;2025-10-22T10:56:31+02:00;2025-10-22T10:56:31+02:00;;dpa;false
806126a066e4440d82138aaf633e0db2d08d984462cd7db92e467588b6d102ce;DB-Cargo-Chefin Sigrid Nikutta muss gehen;https://www.zeit.de/wirtschaft/unternehmen/2025-10/db-cargo-chefin-sigrid-nikutta-muss-gehen;Lesen Sie jetzt „DB-Cargo-Chefin Sigrid Nikutta muss gehen“.;;Wirtschaft, Sigrid Nikutta, DB;2025-10-22T10:52:57+02:00;2025-10-22T10:52:57+02:00;;;false
87d47f0b1d2438f868b469b61205002f1a94881503688e3dc5216e366b1ce9ea;15-Jähriger bei Streit getötet – Mordanklage erhoben;https://www.zeit.de/news/2025-10/22/mordanklage-nach-toedlichem-streit-am-brombachsee-erhoben;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „15-Jähriger bei Streit getötet – Mordanklage erhoben“.;Kriminalität;News, Kriminalität, Ansbach, Ramsberg, Landkreis Weißenburg-Gunzenhausen, Staatsanwaltschaft, Mordanklage, Tötungsdelikt, Mord, Kriminalität;2025-10-22T10:52:20+02:00;2025-10-22T10:52:20+02:00;;dpa Bayern;false
37fa6206d8b51fef0c4ac62e978b075d1bebbe68641a0a37d5b87637d678b82b;"""Das wird ein Wettrennen zwischen mir und der KI""";https://www.zeit.de/familie/2025-10/schule-zukunft-ki-lehrerberuf-digitalisierung-lehrerkolumne;Zum Englischlernen müssen sie nicht mehr zur Schule kommen, sagen die Schüler von Ewald Arenz. Das erledigen sie im Internet. Aber was bleibt dann noch für ihn? ;"Z+ (abopflichtiger Inhalt);
        
    Schule der Zukunft";Familie, Schule der Zukunft, Lehrer, Schule, Digitalisierung, Bildung, iPad;2025-10-22T10:52:19+02:00;2025-10-22T10:52:19+02:00;Ewald Arenz;;false
772d264df15177113c2b8229e2cf446d490512180c941e898a9cbb353bd3f166;Von der Leyen warnt vor Rohstoffkrise in Europa;https://www.zeit.de/news/2025-10/22/von-der-leyen-warnt-vor-rohstoffkrise-in-europa;Hier finden Sie Informationen zu dem Thema „Rede in Straßburg“. Lesen Sie jetzt „Von der Leyen warnt vor Rohstoffkrise in Europa“.;Rede in Straßburg;News, Rede in Straßburg, Ursula von der Leyen, Kommissionspräsidentin, Europa, Straßburg, Europäische Union, Rohstoffkrise, Rohstoffimporte, Sicherheit;2025-10-22T10:51:53+02:00;2025-10-22T10:51:53+02:00;;dpa;false
1a108bc0877bee32a4be75002734636b862a24aae2be4848c154070dbb559cff;Chefin von Bahn-Tochter DB Cargo muss gehen;https://www.zeit.de/news/2025-10/22/chefin-von-bahn-tochter-db-cargo-muss-gehen;Hier finden Sie Informationen zu dem Thema „Krise bei der Bahn“. Lesen Sie jetzt „Chefin von Bahn-Tochter DB Cargo muss gehen“.;Krise bei der Bahn;News, Krise bei der Bahn, Railion Deutschland, Krise;2025-10-22T10:46:00+02:00;2025-10-22T10:46:00+02:00;;dpa;false
f2e02c55c085c6e58f426ee3dc2b12ce8a4f88d127fb429bf8bd8274080552c9;Bund wird notfalls ausbleibende Gehälter von US-Beschäftigten zahlen;https://www.zeit.de/politik/deutschland/2025-10/verdi-haushaltssperre-usa-beschaeftigte-deutschland;Wegen der US-Haushaltssperre drohen 12.000 US-Beschäftigten in Deutschland Gehaltsausfälle. Der Bund will zur Unterstützung eine außerplanmäßige Ausgabe einleiten.;US-Haushaltssperre;Politik, US-Haushaltssperre, Shutdown, USA, Ver.di, Arbeitnehmer, Gehalt, Logistik;2025-10-22T10:43:57+02:00;2025-10-22T10:43:57+02:00;mns;DIE ZEIT,        AFP,        dpa,        							mns;false
0a8be25723f0e7a7d21aa7ffb2af54dd8c029fe3befa0aa8e444968e5f1ac868;"Auftakt-Schock für BR Volleys: ""War einfach zu wenig""";https://www.zeit.de/news/2025-10/22/auftakt-schock-fuer-br-volleys-war-einfach-zu-wenig;"Hier finden Sie Informationen zu dem Thema „Volleyball-Bundesliga“. Lesen Sie jetzt „Auftakt-Schock für BR Volleys: ""War einfach zu wenig""“.";Volleyball-Bundesliga;News, Volleyball-Bundesliga, Nehemiah Mote, Friedrichshafen, BR, Bundesliga, Volley, Matchball;2025-10-22T10:39:40+02:00;2025-10-22T10:39:40+02:00;;dpa Berlin/Brandenburg;false
