Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
65bdc4584c8804fbaa16a2c6191a3e4d45a3bcf45e139c4f5914c702d135f043;Fahrradfahrerin bei Unfall auf Sylt gestorben;https://www.zeit.de/news/2026-05/01/fahrradfahrerin-bei-unfall-auf-sylt-gestorben;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Fahrradfahrerin bei Unfall auf Sylt gestorben“.;Unfälle;News, Unfälle, Sylt, Unfall, Fahrrad;2026-05-01T11:27:32+02:00;2026-05-01T11:27:32+02:00;;dpa Hamburg/Schleswig-Holstein;false
b69dadebe9354239d1885cdabedcbc4086197ff30703ea10fa6edf88abb33441;Sachsens DGB-Chefin lehnt Streichung von Feiertag ab;https://www.zeit.de/news/2026-05/01/sachsens-dgb-chefin-lehnt-streichung-von-feiertag-ab;Hier finden Sie Informationen zu dem Thema „1. Mai“. Lesen Sie jetzt „Sachsens DGB-Chefin lehnt Streichung von Feiertag ab“.;1. Mai;News, 1. Mai, Daniela Kolbe, Sachsen, DGB, Streichung, Feiertag;2026-05-01T11:26:07+02:00;2026-05-01T11:26:07+02:00;;dpa Sachsen;false
e27014c0ab1ea8cfa94e6349b459623a6b7f8a3b03055496527f0fc313809a6b;Zwischen Nahostkonflikt und Trump: Infantino will bleiben;https://www.zeit.de/news/2026-05/01/zwischen-nahostkonflikt-und-trump-infantino-will-bleiben;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Zwischen Nahostkonflikt und Trump: Infantino will bleiben“.;Fußball;News, Fußball, Gianni Infantino, Donald Trump, Dschibril Radschub, Palästina, Iran, USA, Fifa, Internationaler Sportgerichtshof, Fußball, Nahostkonflikt;2026-05-01T11:22:58+02:00;2026-05-01T11:22:58+02:00;;dpa Sport;false
c94dccec8d1872f0bfb1514377dee60a06bef42b4ab16f152942fe246cb5dcbb;Diesel-Diebe zapfen Kraftstoff auf Baustellen ab;https://www.zeit.de/news/2026-05/01/diesel-diebe-zapfen-kraftstoff-auf-baustellen-ab;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Diesel-Diebe zapfen Kraftstoff auf Baustellen ab“.;Kriminalität;News, Kriminalität, Diesel, Polizei, Baustelle, Kraftstoff, Börde, Kriminalität;2026-05-01T11:22:56+02:00;2026-05-01T11:22:56+02:00;;dpa Sachsen;false
122e5448ecd164ca9d3cd6db006db4b0fb54f0f0d585e001f66ae3a29a87287a;Erstes Maiwochenende: Schauer und Gewitter im Anmarsch;https://www.zeit.de/news/2026-05/01/erstes-maiwochenende-schauer-und-gewitter-im-anmarsch;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Erstes Maiwochenende: Schauer und Gewitter im Anmarsch“.;Wetter;News, Wetter, Nordrhein-Westfalen, Maiwochenende, Anmarsch, Gewitter, Wetter, Feiertag;2026-05-01T11:21:31+02:00;2026-05-01T11:21:31+02:00;;dpa Nordrhein-Westfalen;false
b5925fd9ee16d3f409e69d360ea33a43a53040b3305f382c3272b356772bfe76;Auto fährt auf - sieben Verletzte;https://www.zeit.de/news/2026-05/01/auto-faehrt-auf-sieben-verletzte;Hier finden Sie Informationen zu dem Thema „A 45 bei Dortmund“. Lesen Sie jetzt „Auto fährt auf - sieben Verletzte“.;A 45 bei Dortmund;News, A 45 bei Dortmund, Dortmund, Polizei, Unfall, Auto;2026-05-01T11:19:03+02:00;2026-05-01T11:19:03+02:00;;dpa Nordrhein-Westfalen;false
67834bd2b276e4f1f0688321acfd904636cb4d0ceead80038e11efea80e488c1;Von Mülltonnenrennen bis Stadtfest: Das geht am 1. Mai;https://www.zeit.de/news/2026-05/01/von-muelltonnenrennen-bis-stadtfest-das-geht-am-1-mai;Hier finden Sie Informationen zu dem Thema „Thüringen“. Lesen Sie jetzt „Von Mülltonnenrennen bis Stadtfest: Das geht am 1. Mai“.;Thüringen;News, Thüringen, Thüringen, Gera, Gotha, Kaltennordheim, Schmalkalden-Meiningen, Mülltonnenrennen, Stadtfest, Hofwiesenparkfest, Feiertag;2026-05-01T11:18:38+02:00;2026-05-01T11:18:38+02:00;;dpa Thüringen;false
c366ecffcc8c86051416a56012909f803de5a5886dfe664778c450df9b95f999;Massenhafter Missbrauch? Weitere Fälle nicht ausgeschlossen;https://www.zeit.de/news/2026-05/01/hundertfacher-missbrauch-zeugen-fuer-weitere-faelle-gesucht;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Massenhafter Missbrauch? Weitere Fälle nicht ausgeschlossen“.;Kriminalität;News, Kriminalität, Polizei, Staatsanwaltschaft, Missbrauch, Kriminalität;2026-05-01T11:16:35+02:00;2026-05-01T11:16:35+02:00;;dpa Baden-Württemberg;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2026-05/01/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2026-05-01T11:16:04+02:00;2026-05-01T11:16:04+02:00;;dpa;false
2f3f46f0f6b5f87fd51c72aadcb8f3bfe830cd834870e93cbceedceb80afb5cf;Unfall mit vier Schwerverletzten im Landkreis Börde;https://www.zeit.de/news/2026-05/01/unfall-mit-vier-schwerverletzten-im-landkreis-boerde;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Unfall mit vier Schwerverletzten im Landkreis Börde“.;Verkehr;News, Verkehr, Unfall, Börde, Landkreis, Verkehr, Fahrzeug;2026-05-01T11:16:01+02:00;2026-05-01T11:16:01+02:00;;dpa Sachsen;false
