Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
854d6dff1a6ff723bce661bdbba50aa50d9cfda82eba7fad719a42f569d2a49a;Deutschland gibt mehr Geld für humanitäre Hilfe im Gazastreifen;https://www.zeit.de/politik/ausland/2025-08/gaza-hungernot-hilfe-ernaehrungsprogramm-wadephul-deutschland;Außenminister Wadephul hat weitere Hilfen für die hungernde Bevölkerung in Gaza angekündigt. Deutschland wird seinen Beitrag demnach um fünf Millionen Euro aufstocken.;Hungersnot in Gaza;Politik, Hungersnot in Gaza, Johann Wadephul, Gazastreifen, Hungersnot, Hilfsorganisation, Israel, Vereinte Nationen;2025-08-01T11:02:07+02:00;2025-08-01T11:02:07+02:00;lgi;DIE ZEIT,        dpa,        AFP,        							lgi;false
d18df0bd3500747c367c0d652b4b05ae5b0718b83cee394b7e0815807bebd09b;Nach Mallorca-Video: Neuhaus vor Rückkehr zu Düsseldorf?;https://www.zeit.de/news/2025-08/01/nach-mallorca-video-neuhaus-vor-rueckkehr-zu-duesseldorf;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Nach Mallorca-Video: Neuhaus vor Rückkehr zu Düsseldorf?“.;Fußball;News, Fußball, Florian Neuhaus, Klaus Allofs, Gladbach, Düsseldorf, Borussia Mönchengladbach, Fortuna Düsseldorf, Fußball;2025-08-01T11:00:24+02:00;2025-08-01T11:00:24+02:00;;dpa Nordrhein-Westfalen;false
6db1dcbef089bae9aad898755050676ea223993fee9cdda3dcb235a864eb0aa9;EU-Urteil zieht Grenzen für Listen sicherer Herkunftsländer;https://www.zeit.de/news/2025-08/01/asylverfahren-auslagern-italiens-albanien-modell-vor-eugh;Hier finden Sie Informationen zu dem Thema „Asylverfahren“. Lesen Sie jetzt „EU-Urteil zieht Grenzen für Listen sicherer Herkunftsländer“.;Asylverfahren;News, Asylverfahren, Giorgia Meloni, Pauline Endres, Italien, Bangladesch, Westbalkanländer, Georgien, Moldau, Senegal, Albanien, Europa;2025-08-01T10:59:48+02:00;2025-08-01T10:59:48+02:00;;dpa;false
a7e71f834fdafcbdab37b625a2d3c3a3857d9bcdf58d3deb7d3ebe74dbd6155c;31 Tote und 159 Verletzte nach Angriff auf Kyjiw;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;"Bei einem Luftangriff auf die ukrainische Hauptstadt sind mindestens 31 Menschen getötet worden. Donald Trump nennt Russlands Vorgehen ""widerwärtig"". Das Liveblog";Liveblog:                     Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Wolodymyr Selenskyj, Krieg in der Ukraine, Russland, Waffenruhe, Wladimir Putin, Sanktion;2025-08-01T10:57:42+02:00;2025-08-01T10:57:42+02:00;Mathis GannVerena Hölzl;;false
18d0defe04a99f45562dcf23c55d66c37176d2d4169e6471312ee974a3e59516;Dieser Dip ist ein Hauptgericht;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-07/borani-sellerie-dip-rezept-wochenmarkt;Erinnert optisch an Za­zi­ki, dank geschmortem Sellerie macht das Joghurtgericht sogar satt. Na gut, Kichererbsen und selbst gemachtes Pfannenbrot tragen auch dazu bei.;"Z+ (abopflichtiger Inhalt);
        
    Borani mit Sellerie";vegetarische Rezepte, Fingerfood;2025-08-01T10:56:24+02:00;2025-08-01T10:56:24+02:00;Sarah Golbaz;;false
0c4dee9b6463405b81f95f6fa1391054cf10fd2387a40b1c1bc764eeea5cd1dc;"""Diese Luftbrücke ist ein Spektakel""";https://www.zeit.de/politik/ausland/2025-07/aerzte-ohne-grenzen-hilfslieferung-gazastreifen-medizin-versorgung-luftbruecke;Mohammed Fadlalla von Ärzte ohne Grenzen ist gerade in Gaza im Einsatz. Im Gespräch berichtet er von offenen Brüchen, defekten Fallschirmen und dem Hunger in seinem Team.;"Z+ (abopflichtiger Inhalt);
        
    Ärzte ohne Grenzen";Politik, Ärzte ohne Grenzen, Gazastreifen, Bundeswehr, Arzt, Medizin, Versorgung, Hilfslieferung, Ärzte ohne Grenzen;2025-08-01T10:54:19+02:00;2025-08-01T10:54:19+02:00;Franziska Wunderlich;;false
79c66f59b4882c030bf5982d21ac3c1f5b23f122626c4776a0b8bd2f4616716a;Opernklänge von Strauss in Rheinsberg - Sonderbusse rollen;https://www.zeit.de/news/2025-08/01/opernklaenge-von-strauss-in-rheinsberg-sonderbusse-rollen;Hier finden Sie Informationen zu dem Thema „Operette“. Lesen Sie jetzt „Opernklänge von Strauss in Rheinsberg - Sonderbusse rollen“.;Operette;News, Operette, Johann Strauss, Rheinsberg, Opernklang, Sonderbus, Operette, Festivalsaison;2025-08-01T10:53:52+02:00;2025-08-01T10:53:52+02:00;;dpa Berlin/Brandenburg;false
a566560b6ed03f05c0e2102121eff4b85a51f13dc3092e5d91d7235ae151fb87;Tomaten auf den Augen? Nein, im Glas!;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-07/confierte-tomaten-rezept-wochenmarkt;In Öl gekochte Tomaten sind ein echter Schatz. Sie schmecken nicht nur wahnsinnig aromatisch, sondern halten sich bis in den Herbst. So lässt sich der Sommer confieren.;"Z+ (abopflichtiger Inhalt);
        
    Confierte Tomaten";Zeit-Magazin, Wochenmarkt;2025-08-01T10:51:09+02:00;2025-08-01T10:51:09+02:00;Angelika Schwaff;;false
88a968b51ece83d8ab8feb19aef98b1b22ec2471b4001abe36b32ce2fef18625;Gedenkort für Dahlmeier in Kirche eingerichtet;https://www.zeit.de/news/2025-08/01/gedenkort-fuer-dahlmeier-in-kirche-eingerichtet;Hier finden Sie Informationen zu dem Thema „In ihrer Heimat“. Lesen Sie jetzt „Gedenkort für Dahlmeier in Kirche eingerichtet“.;In ihrer Heimat;News, In ihrer Heimat, Laura Dahlmeier, Pakistan, Garmisch-Partenkirchen, Gedenkort, Unglück;2025-08-01T10:46:47+02:00;2025-08-01T10:46:47+02:00;;dpa Bayern;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-08/01/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-08-01T10:46:27+02:00;2025-08-01T10:46:27+02:00;;dpa;false
