Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
56caa1320c6598a60b8d0c158778bb27139281d354e3865015276997b295cc8a;Alexander Dobrindt unterstützt Israels Angriffe auf Iran ausdrücklich;https://www.zeit.de/politik/ausland/2025-06/alexander-dobrindt-besuch-israel-iran-atomprogramm;Bei einem Besuch in Israel stellt sich der Bundesinnenminister klar hinter die Angriffe auf iranische Atomanlagen. Teherans Nuklearpläne bedrohten auch Europa.;Besuch in Israel;Politik, Besuch in Israel, Israel, Europa, Zerstörung, Atomanlage, Atomprogramm;2025-06-29T11:00:37+02:00;2025-06-29T11:00:37+02:00;pjm;ZEIT ONLINE,        dpa,        AFP,        							pjm;false
33ed2ff3437e397ecbb8774409d4433709ac8489040afad830a69541712366a5;Mann flüchtet vor Polizei und wird aus Graben gerettet;https://www.zeit.de/news/2025-06/29/mann-fluechtet-vor-polizei-und-wird-aus-graben-gerettet;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann flüchtet vor Polizei und wird aus Graben gerettet“.;Kriminalität;News, Kriminalität, Polizei, Kriminalität, schwimmen;2025-06-29T10:59:24+02:00;2025-06-29T10:59:24+02:00;;dpa Niedersachsen;false
7980ad14cb70caa0625725ce0253aaca08a2164a249d41666755cbb0efed07cc;Schüsse vor einer Bar in Tuttlingen;https://www.zeit.de/news/2025-06/29/schuesse-an-einer-bar-in-tuttlingen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Schüsse vor einer Bar in Tuttlingen“.;Kriminalität;News, Kriminalität, Tuttlingen, Kriminalität;2025-06-29T10:58:15+02:00;2025-06-29T10:58:15+02:00;;dpa Baden-Württemberg;false
444d4ba713aea47d956eddcc00d1897a0b59e66c684bcda6687c1b09246a881b;Auto fährt Familie in Krefeld an - fünf Verletzte;https://www.zeit.de/news/2025-06/29/auto-faehrt-familie-in-krefeld-an-fuenf-verletzte;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Auto fährt Familie in Krefeld an - fünf Verletzte“.;Verkehr;News, Verkehr, Mann, Krefeld, Polizei, Verkehr, Fluchtversuch, Auto, Familie;2025-06-29T10:56:35+02:00;2025-06-29T10:56:35+02:00;;dpa;false
a4b75ad1a2889a9228250b92d14400c0acdda49b8d74b13afb56ea937591e77e;SPD stimmt über Antrag zu AfD-Verbotsverfahren ab;https://www.zeit.de/politik/deutschland/2025-06/spd-parteitag-antrag-afd-verbotsverfahren;Der SPD-Parteivorstand fordert die Vorbereitung eines Verbotsverfahrens gegen die AfD. Eine Arbeitsgruppe von Bund und Ländern solle die Erfolgsaussichten prüfen.;SPD-Parteitag;Politik, SPD-Parteitag, SPD, Parteitag, Alternative für Deutschland, Parteiverbot, Verfassung, Friedrich Merz;2025-06-29T10:53:42+02:00;2025-06-29T10:53:42+02:00;ak;ZEIT ONLINE,        dpa,        AFP,        							ak;false
7c222b837d6247f328fb11a62f6b9eca4037e70dc8ec605768c7d9a2c5cbc496;Junge läuft auf Straße und wird von Auto erfasst;https://www.zeit.de/news/2025-06/29/junge-laeuft-auf-strasse-und-wird-von-auto-erfasst;Hier finden Sie Informationen zu dem Thema „Mannheim-Rheinau“. Lesen Sie jetzt „Junge läuft auf Straße und wird von Auto erfasst“.;Mannheim-Rheinau;News, Mannheim-Rheinau, Mannheim-Rheinau, Mannheim, Rheinau, Polizei, Auto;2025-06-29T10:51:17+02:00;2025-06-29T10:51:17+02:00;;dpa Baden-Württemberg;false
4473435e77640cd37fa3a740e0d78fbe02651caf5f93218d8ef6995d4e4b89d9;Völler nach U21-EM: Werden einige im A-Nationalteam sehen;https://www.zeit.de/news/2025-06/29/nebengeraeusche-um-woltemade-di-salvo-nicht-der-grund;Hier finden Sie Informationen zu dem Thema „EM-Finale der U21“. Lesen Sie jetzt „Völler nach U21-EM: Werden einige im A-Nationalteam sehen“.;EM-Finale der U21;News, EM-Finale der U21, Di Salvo, Antonio Di Salvo, Paul Nebel, England, Bratislava, Ensemble, FC Bayern München, Deutscher Fußball-Bund, EM-Finale, Nebengeräusch;2025-06-29T10:44:08+02:00;2025-06-29T10:44:08+02:00;;dpa Sport;false
4e7d3df666e633808dc5679a3017d9565d4b495a7b4b2bd935069d2a00805e48;Auto gerät unter Lkw – Schwerverletzter bei Unfall auf A1;https://www.zeit.de/news/2025-06/29/auto-geraet-unter-lkw-schwerverletzter-bei-unfall-auf-a1;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auto gerät unter Lkw – Schwerverletzter bei Unfall auf A1“.;Unfälle;News, Unfälle, Unfall, Auto;2025-06-29T10:43:47+02:00;2025-06-29T10:43:47+02:00;;dpa Niedersachsen;false
bb56ebc8e376d0b4bd8a9b86fa13c16bc7a44163b02300662f3289cbd5ebc2a5;Partei sucht Kompass: Sechs Fragen nach dem SPD-Parteitag;https://www.zeit.de/news/2025-06/29/partei-sucht-kompass-sechs-fragen-nach-dem-spd-parteitag;Hier finden Sie Informationen zu dem Thema „SPD“. Lesen Sie jetzt „Partei sucht Kompass: Sechs Fragen nach dem SPD-Parteitag“.;SPD;News, SPD, Boris Pistorius, Friedrich Merz, Bärbel Bas, Lars Klingbeil, Olaf Scholz, Saskia Esken, Hubertus Heil, Niedersachsen, SPD, CDU;2025-06-29T10:41:37+02:00;2025-06-29T10:41:37+02:00;;dpa;false
1876d36f93502579a0e97187b7c474beb471b398d581f5c7780a17d3c9d476b9;Wasserentnahme: Kreise bereiten Einschränkungen vor;https://www.zeit.de/news/2025-06/29/wasserentnahme-kreise-bereiten-einschraenkungen-vor;Hier finden Sie Informationen zu dem Thema „Wasserknappheit“. Lesen Sie jetzt „Wasserentnahme: Kreise bereiten Einschränkungen vor“.;Wasserknappheit;News, Wasserknappheit, Brandenburg, Potsdam, Brandenburg an der Havel, Havelland, Ostprignitz-Ruppin, Spree-Neiße, Tagesspiegel, Wasserentnahme, Wasserknappheit, Einschränkung;2025-06-29T10:38:37+02:00;2025-06-29T10:38:37+02:00;;dpa Berlin/Brandenburg;false
