Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
e43267b7f7b51794e56cb88bc82715108f06339535d05abe668a9f86b00f6be1;Nach Amok-Fahrt: RB Leipzig spielt mit Trauerflor;https://www.zeit.de/news/2026-05/06/nach-amok-fahrt-rb-leipzig-spielt-mit-trauerflor;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Nach Amok-Fahrt: RB Leipzig spielt mit Trauerflor“.;Fußball-Bundesliga;News, Fußball-Bundesliga, RB Leipzig, Fußball-Bundesliga, Trauerflor, Profimannschaft;2026-05-06T11:44:42+02:00;2026-05-06T11:44:42+02:00;;dpa Sachsen;false
07b5ea781ea28cbcf245c29132638bb6ca4bbfe31d5bfc5609d34b0efde0d5c4;Fast jeder fünfte junge Mensch ohne Berufsabschluss;https://www.zeit.de/news/2026-05/06/fast-jeder-fuenfte-junge-mensch-ohne-berufsabschluss;Hier finden Sie Informationen zu dem Thema „Kabinett“. Lesen Sie jetzt „Fast jeder fünfte junge Mensch ohne Berufsabschluss“.;Kabinett;News, Kabinett, Berufsabschluss, Ungelerntenquote, Berufsbildungsbericht;2026-05-06T11:44:22+02:00;2026-05-06T11:44:22+02:00;;dpa;false
8b38869e7dfa09b294eadf5a69564280f0a46482343f1630d79fb950e0f1809a;Nordkorea streicht Ziel der Wiedervereinigung aus der Verfassung;https://www.zeit.de/politik/ausland/2026-05/nordkorea-verfassung-wiedervereinigung-suedkorea-kim-jong-un;Nordkorea hat sich erstmals geografisch definiert und alle Bezüge zur Wiedervereinigung mit Südkorea aus der Verfassung gestrichen. Südkorea gilt damit als »Feind«.;Nordkorea;Politik, Nordkorea, Kim Jong Un, Nordkorea, Südkorea, Wiedervereinigung, Verfassung;2026-05-06T11:42:47+02:00;2026-05-06T11:42:47+02:00;bam;DIE ZEIT,        dpa,        Reuters,        							bam;false
d0d38d5ff928ac0448817501169e0d4490e26ef48785386dca6d79aa265efc69;Nach dem Anschlag: Weg aus Magdeburg und Leben mit Rollator;https://www.zeit.de/news/2026-05/06/nach-dem-anschlag-weg-aus-magdeburg-und-leben-mit-rollator;Hier finden Sie Informationen zu dem Thema „Anschlag auf Weihnachtsmarkt“. Lesen Sie jetzt „Nach dem Anschlag: Weg aus Magdeburg und Leben mit Rollator“.;Anschlag auf Weihnachtsmarkt;News, Anschlag auf Weihnachtsmarkt, Magdeburg, Weihnachtsmarkt, Anschlag;2026-05-06T11:42:10+02:00;2026-05-06T11:42:10+02:00;;dpa Sachsen;false
5c1d551b823e3c084b2665883378df7ecba812072a6eee82c50c599c77bfe8b6;Angeklagter wegen verbotenen Autorennens mit Todesfolge verurteilt;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-05/illegale-autorennen-getoeteter-polizist-dresden-urteil-cottbus-gericht;Das Landgericht Cottbus hat einen 27-Jährigen zu einer Freiheitsstrafe von zehn Jahren und sechs Monaten verurteilt. Er hatte einen Polizisten mit dem Auto getötet. ;Verbotene Autorennen;Gesellschaft, Verbotene Autorennen, Autorennen, Verfolgung;2026-05-06T11:41:52+02:00;2026-05-06T11:41:52+02:00;hell;DIE ZEIT,        dpa,        							hell;false
8c03e12a046224ab164ce582431f1a087ffe2f70ee9bf3b948cbecd28b5b5d3d;Präsident der Kanaren will Kreuzfahrtschiff nicht anlegen lassen;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-05/hantavirus-kreuzfahrtschiff-kanaren-praesident-fernando-clavijo;Das Kreuzfahrtschiff »Hondius«, auf dem sich mehrere Hantavirus-Patienten befinden, soll nach Teneriffa fahren. Doch die dortige Regierung will es nicht einlaufen lassen.;Hantavirus;Gesellschaft, Hantavirus, Fernando Clavijo, Teneriffa, Kanarische Inseln, Kreuzfahrtschiff;2026-05-06T11:39:59+02:00;2026-05-06T11:39:59+02:00;mga;DIE ZEIT,        AFP,        Reuters,        AP,        							mga;false
7811a72bdd77db9625d45468684808c880fbdc1f6cfce84f5c6ff1d2357bd52d;Großangelegte Durchsuchungen wegen Verdacht auf Geldwäsche;https://www.zeit.de/news/2026-05/06/grossangelegte-durchsuchungen-wegen-verdacht-auf-geldwaesche;Hier finden Sie Informationen zu dem Thema „Organisierte Kriminalität“. Lesen Sie jetzt „Großangelegte Durchsuchungen wegen Verdacht auf Geldwäsche“.;Organisierte Kriminalität;News, Organisierte Kriminalität, Flensburg, Harrislee, Kiel, LKA, Durchsuchung, Einsatzkraft, Generalstaatsanwaltschaft, Geldwäsche, Organisierte Kriminalität, Geld;2026-05-06T11:34:39+02:00;2026-05-06T11:34:39+02:00;;dpa Hamburg/Schleswig-Holstein;false
a981979fe6458c6b96377e2d2977fbc2f9655fa203cda04703d53d3cd1a2827e;Nahost-Krise - Lufthansa Technik rechnet mit Ausfällen;https://www.zeit.de/news/2026-05/06/nahost-krise-lufthansa-technik-rechnet-mit-ausfaellen;Hier finden Sie Informationen zu dem Thema „Luftverkehr“. Lesen Sie jetzt „Nahost-Krise - Lufthansa Technik rechnet mit Ausfällen“.;Luftverkehr;News, Luftverkehr, Christian Leifeld, Deutsche Lufthansa, Ausfall, Luftverkehr, Krise, Konflikt;2026-05-06T11:34:19+02:00;2026-05-06T11:34:19+02:00;;dpa Hamburg/Schleswig-Holstein;false
fceaaf7110eda1851e11fd506903a80912676b418ab26d5088603bf98aeb03ac;Libanon-Einsatz der Marine wird ein letztes Mal verlängert;https://www.zeit.de/news/2026-05/06/libanon-einsatz-der-marine-wird-ein-letztes-mal-verlaengert;Hier finden Sie Informationen zu dem Thema „Kabinettssitzung“. Lesen Sie jetzt „Libanon-Einsatz der Marine wird ein letztes Mal verlängert“.;Kabinettssitzung;News, Kabinettssitzung, Libanon, Nordrhein-Westfalen, Deutsche Marine, Bundeswehr, Kabinettssitzung, Bundeskabinett;2026-05-06T11:34:10+02:00;2026-05-06T11:34:10+02:00;;dpa Niedersachsen;false
bb7120a5aa3747c4ac7111c8f81f584d7d6a89960ca4f11b66200f3d5bfbdcfe;Ermittlungen nach tödlicher Gewalttat an 14-Jährigem;https://www.zeit.de/news/2026-05/06/ermittlungen-nach-toedlicher-gewalttat-an-14-jaehrigem;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Ermittlungen nach tödlicher Gewalttat an 14-Jährigem“.;Kriminalität;News, Kriminalität, Stefanie Birle, Memmingen, Kripo, Staatsanwaltschaft, Polizei, Gewalttat, Ermittlung, Gewaltverbrechen, Festnahmeversuch;2026-05-06T11:33:17+02:00;2026-05-06T11:33:17+02:00;;dpa Baden-Württemberg;false
