Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5b7d745c2e63611dd4d4ab4e4deb0decd7733f7beda842e24a75eedb2ae6b15c;Der unterschätzte Slingtrainer;https://www.zeit.de/sport/2026-07/slingtrainer-fitnessuebung-muskeln-personal-trainer;Kniebeugen überfordern? Ein paar Kilo Übergewicht plagen Sie? Die Knie schmerzen? Mit diesem Hilfsmittel und den Tipps unseres Trainers könnten Sie sich selbst helfen.;"Z+ (abopflichtiger Inhalt);
        
    Unser Personal Trainer";Sport, Unser Personal Trainer, Trainer, Fitnesstraining, Fitness, Übergewicht;2026-07-10T13:42:49+02:00;2026-07-10T13:42:49+02:00;;;false
1663a3cbc0f8dc627a5968f6e8ffae68cc21a6261da644405d0240bd8248434d;Bovenschulte versehentlich zum Bundespräsidenten gemacht;https://www.zeit.de/news/2026-07/10/bovenschulte-versehentlich-zum-bundespraesidenten-gemacht;Hier finden Sie Informationen zu dem Thema „Bundesrat“. Lesen Sie jetzt „Bovenschulte versehentlich zum Bundespräsidenten gemacht“.;Bundesrat;News, Bundesrat, Andreas Bovenschulte, Bundesrat, SPD, Bundesratssitzung, Bundespräsident, Rangordnung;2026-07-10T13:41:36+02:00;2026-07-10T13:41:36+02:00;;dpa Niedersachsen;false
4ba7477086f70d268a0a03eaf5c63afc7bbd24d34074f36ef99dc1f5c53ef2ef;Ist unser Bild von der Jugend manipuliert?;https://www.zeit.de/2026/30/ruediger-maas-generationenforscher-gen-z-studien-kritik;Der Generationenforscher Rüdiger Maas erklärt in den Medien, was junge Menschen umtreibt. Doch nun gibt es Zweifel an der Seriosität seiner Studien.;"Z+ (abopflichtiger Inhalt);
        
    Rüdiger Maas";Bildung, Rüdiger Maas, Generation Z, Forschung, Alter, Generation, Studie;2026-07-10T13:40:47+02:00;2026-07-10T13:40:47+02:00;Johanna SchoenerMartin Spiewak;Aus der        ZEIT Nr. 30/2026;false
ae44981dc5605a6e1490ca50b9a30ea7fe6adbf596aa440071704a7da25532fc;Bundesrat will Leugnung von Existenzrecht Israels unter Strafe stellen;https://www.zeit.de/politik/2026-07/israel-existenzrecht-leugnung-bundesrat-hessen;Wer das Existenzrecht Israels leugnet, soll nach Willen des Bundesrats mit Freiheits- oder Geldstrafe belangt werden. Kritiker sehen die Meinungsfreiheit gefährdet.;Strafvorschriften;Politik, Strafvorschriften, Israel, Antisemitismus, Bundesrat, Hessen, Meinungsfreiheit;2026-07-10T13:40:16+02:00;2026-07-10T13:40:16+02:00;maw;DIE ZEIT,        dpa,        							maw;false
addb723c0d0eb8cad945b6250a4d14914a587ff005b7a02711a1ddc97b8741e7;Lkw kracht in Abschlepper – Sperrung auf A5 Richtung Süden;https://www.zeit.de/news/2026-07/10/lkw-kracht-in-abschlepper-sperrung-auf-a5-richtung-sueden;Hier finden Sie Informationen zu dem Thema „Fahrer eingeklemmt“. Lesen Sie jetzt „Lkw kracht in Abschlepper – Sperrung auf A5 Richtung Süden“.;Fahrer eingeklemmt;News, Fahrer eingeklemmt, Karlsruhe, Sperrung, Abschleppfahrzeug, Auffahrunfall;2026-07-10T13:40:05+02:00;2026-07-10T13:40:05+02:00;;dpa Baden-Württemberg;false
6eca97e0e86670611c91abb98e805a9ca247bb683f59082067f213aa45634b90;Voigt: Unterstützung für Thüringer Schulpflicht-Antrag;https://www.zeit.de/news/2026-07/10/voigt-unterstuetzung-fuer-thueringer-schulpflicht-antrag;Hier finden Sie Informationen zu dem Thema „Schule“. Lesen Sie jetzt „Voigt: Unterstützung für Thüringer Schulpflicht-Antrag“.;Schule;News, Schule, Mario Voigt, Thüringen, Berlin, Erfurt, Sachsen-Anhalt, Alternative für Deutschland, Bundesrat, Deutsche Presse-Agentur, Schulpflicht, Bildungssystem;2026-07-10T13:39:16+02:00;2026-07-10T13:39:16+02:00;;dpa Thüringen;false
48bf86ce6035a1ba5891fb0024aa193cbb17ec24ac155a01d86800efd8fbc42b;Ein perfektes Match;https://www.zeit.de/feuilleton/2026-07/ki-schauspielerin-tilly-norwood-hollywood-film-gewerkschaften;Das KI-Geschöpf Tilly Norwood wird jetzt in einem Hollywoodfilm von einer echten KI gespielt: Menschliche Schauspieler werden sich warm anziehen müssen.;"Z+ (abopflichtiger Inhalt);
        
    KI-Schauspielerin";Feuilleton, KI-Schauspielerin, Filmindustrie, Filmrezension, Kino, künstliche Intelligenz, Hollywood;2026-07-10T13:35:50+02:00;2026-07-10T13:35:50+02:00;Jens Balzer;;false
b3882158c1e800bbbed622ccc0444ca5c260ad79503ae8babcb739a1f27e4b94;Viele Verletzte bei dritter Stierhatz in Pamplona;https://www.zeit.de/news/2026-07/09/viele-verletzte-bei-dritter-stierhatz-in-pamplona;Hier finden Sie Informationen zu dem Thema „San-Fermín-Fest“. Lesen Sie jetzt „Viele Verletzte bei dritter Stierhatz in Pamplona“.;San-Fermín-Fest;News, San-Fermín-Fest, Mann, Pamplona, Spanien, Stierhatz, Rettungskraft;2026-07-10T13:35:01+02:00;2026-07-10T13:35:01+02:00;;dpa;false
fb0387305ddb8ada8f07f32293e2928cff3b629bfc8ee19e678220634aca2c62;18-Jähriger fährt mit 1,38 Promille gegen Baum;https://www.zeit.de/news/2026-07/10/18-jaehriger-faehrt-mit-1-38-promille-gegen-baum;Hier finden Sie Informationen zu dem Thema „Landkreis Wesermarsch“. Lesen Sie jetzt „18-Jähriger fährt mit 1,38 Promille gegen Baum“.;Landkreis Wesermarsch;News, Landkreis Wesermarsch, Mann, Wesermarsch, Polizei, Landkreis, Auto;2026-07-10T13:31:59+02:00;2026-07-10T13:31:59+02:00;;dpa Niedersachsen;false
4c144954caf35bcd0f295ffd89d16397069806a5eee39a2c9c6ca07c4d4e87b3;Wahlrechtsentzug bis Verbot - wie umgehen mit der Höcke-AfD?;https://www.zeit.de/news/2026-07/10/wahlrechtsentzug-bis-verbot-wie-umgehen-mit-der-hoecke-afd;Hier finden Sie Informationen zu dem Thema „Thüringer AfD im Fokus“. Lesen Sie jetzt „Wahlrechtsentzug bis Verbot - wie umgehen mit der Höcke-AfD?“.;Thüringer AfD im Fokus;News, Thüringer AfD im Fokus, Jens Spahn, Georg Maier, Stefan Möller, Markus Söder, Björn Höcke, Bayern, Thüringen, Erfurt, Focus, Bundesverfassungsgericht;2026-07-10T13:30:45+02:00;2026-07-10T13:30:45+02:00;;dpa Thüringen;false
