Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
01639acb79bc1d23d10c84fc80e0075ab8e8bd2e192c48057335c74e4d51de68;Mann fährt mit Motorrad auf Auto auf – schwer verletzt;https://www.zeit.de/news/2024-12/29/mann-faehrt-mit-motorrad-auf-auto-auf-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Landkreis Ludwigsburg“. Lesen Sie jetzt „Mann fährt mit Motorrad auf Auto auf – schwer verletzt“.;Landkreis Ludwigsburg;News, Landkreis Ludwigsburg, Landkreis Ludwigsburg, Polizei, Motorrad, Auto;2024-12-29T09:52:31+01:00;2024-12-29T09:52:31+01:00;;dpa Baden-Württemberg;false
6999172c168babf5a87c1eb0551ee3c831f404dd5a238866f1906cba2c7e58e0;Feuerwerk vor Silvester: Polizei rückt wegen Knallerei aus;https://www.zeit.de/news/2024-12/29/feuerwerk-vor-silvester-polizei-rueckt-wegen-knallerei-aus;Hier finden Sie Informationen zu dem Thema „Raketen und Böller“. Lesen Sie jetzt „Feuerwerk vor Silvester: Polizei rückt wegen Knallerei aus“.;Raketen und Böller;News, Raketen und Böller, Thüringen, Erfurt, Polizei, Feuerwerk, Knallerei, Böller, Rakete, Silvester;2024-12-29T09:47:48+01:00;2024-12-29T09:47:48+01:00;;dpa Thüringen;false
5d09295c6fbdcdd0abc90acc4b5eb088cc8b18a130f7c19ff355a64873ea12af;Tuner-Treffen mit 800 Autos in Münster aufgelöst;https://www.zeit.de/news/2024-12/29/tuner-treffen-mit-800-autos-in-muenster-aufgeloest;Hier finden Sie Informationen zu dem Thema „Polizeieinsatz“. Lesen Sie jetzt „Tuner-Treffen mit 800 Autos in Münster aufgelöst“.;Polizeieinsatz;News, Polizeieinsatz, Münster, Treffen, Polizeieinsatz, Polizeikraft, Auto;2024-12-29T09:43:34+01:00;2024-12-29T09:43:34+01:00;;dpa Nordrhein-Westfalen;false
5e723775872fd03aa8d631dee03edb5521d4d70c184dea4b63a80c9ebbd7dc78;Flugzeugunglück in Südkorea: Retter gehen von 179 Toten aus;https://www.zeit.de/news/2024-12/29/dutzende-tote-bei-flugzeugunglueck-in-suedkorea;Hier finden Sie Informationen zu dem Thema „Zwei Überlebende gefunden“. Lesen Sie jetzt „Flugzeugunglück in Südkorea: Retter gehen von 179 Toten aus“.;Zwei Überlebende gefunden;News, Zwei Überlebende gefunden, Thailand, Südkorea, Yonhap News Agency, Flugzeugunglück, Unfall;2024-12-29T09:34:37+01:00;2024-12-29T09:34:37+01:00;;dpa;false
457e8ce561dcdbb9ec08430d947853e825f761e00230ff8f867a4abb7bb9379b;Flugzeug mit 181 Menschen an Bord in Südkorea verunglückt;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-12/flugzeug-mit-181-menschen-an-bord-in-suedkorea-verunglueckt;Am Airport Muan kommt ein Passagierflugzeug von der Landebahn ab und prallt gegen eine Mauer. Nur wenige Menschen überleben. Ursache könnte ein Vogelschwarm gewesen sein.;Südkorea;Gesellschaft, Südkorea, Südkorea, Flugverkehr, Flugzeugunglück, Flugzeug;2024-12-29T09:30:40+01:00;2024-12-29T09:30:40+01:00;ecarl;ZEIT ONLINE,        dpa,        AFP,        Reuters,        							eca					,        							rl;false
16c65d140f7363682857591a97e10b37f24487093c48379b263730924b732b25;Mehr archäologische Grabungen in Sachsen-Anhalt;https://www.zeit.de/news/2024-12/29/mehr-archaeologische-grabungen-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Blick in die Vergangenheit“. Lesen Sie jetzt „Mehr archäologische Grabungen in Sachsen-Anhalt“.;Blick in die Vergangenheit;News, Blick in die Vergangenheit, Harald Meller, Otto I., Magdeburg, Arendsee, Sachsen-Anhalt, Intel, Grabung, Energiewende;2024-12-29T09:30:36+01:00;2024-12-29T09:30:36+01:00;;dpa Sachsen;false
a984fea9c03fc52aa6cc36e0d1c93474a19a97fef92ee51f380d88a33878d7fa;"""Schon mein Einstiegsgehalt lag bei rund 70.000 Euro brutto""";https://www.zeit.de/arbeit/2024-12/unternehmensberater-beruf-gehalt-arbeitszeiten-kontoauszug;Tim, 27, hat wenig Berufserfahrung und verdient als Unternehmensberater trotzdem 8.800 Euro im Monat. Dafür besteht sein Alltag oft nur aus: Arbeit, Essen, Schlafen.;"Z+ (abopflichtiger Inhalt);
        
    
Unternehmensberater";Arbeit, Unternehmensberater, Unternehmen, Berufswahl, Arbeitsplatz, Gehalt, Einkommen, Finanzen;2024-12-29T09:20:19+01:00;2024-12-29T09:20:19+01:00;Lisa  Schmachtenberger;;false
1b3e906c9f8264850cef8c25eb9f2bd54a2c04d57219e9aa77d4b2905e6dd988;"""Good night, America""";https://www.zeit.de/politik/ausland/2024-12/usa-wahl-donald-trump-republikaner-folgen;Das Kino und die Bars von früher noch da. Doch das Land hat sich so krass verändert. Unsere Autorin geht auf Zeitreise, 20 Jahre zurück, wo ihre Liebe für die USA begann.;"Z+ (abopflichtiger Inhalt);
        
    
USA nach der Wahl";Politik, USA nach der Wahl, USA, Ohio, Donald Trump, Präsidentschaft, Republikaner (USA), Wiederwahl;2024-12-29T09:16:02+01:00;2024-12-29T09:16:02+01:00;Rieke Havertz;;false
2587dfd0be83f5300f2488aff3fe5784271ba1d67743959b1156ef79f1bafd83;Mann verliert auf A6 Kontrolle über Auto - zwei Verletzte;https://www.zeit.de/news/2024-12/29/mann-verliert-auf-a6-kontrolle-ueber-auto-zwei-verletzte;Hier finden Sie Informationen zu dem Thema „Unfall auf Autobahn“. Lesen Sie jetzt „Mann verliert auf A6 Kontrolle über Auto - zwei Verletzte“.;Unfall auf Autobahn;News, Unfall auf Autobahn, Wendelstein, Landkreis Roth, Polizei, Unfall, Autobahn, Auto;2024-12-29T09:05:27+01:00;2024-12-29T09:05:27+01:00;;dpa Bayern;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-12/29/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2024-12-29T09:04:55+01:00;2024-12-29T09:04:55+01:00;;dpa;false
