Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
ddb4cca4f518f7492fe692b74c86d8526575e2f97c248ee5274dacb90a5cbc11;Der etwas andere Skispringer: Raimund als Tournee-Hoffnung;https://www.zeit.de/news/2025-12/28/der-etwas-andere-skispringer-raimund-als-tournee-hoffnung;Hier finden Sie Informationen zu dem Thema „Vierschanzentournee“. Lesen Sie jetzt „Der etwas andere Skispringer: Raimund als Tournee-Hoffnung“.;Vierschanzentournee;News, Vierschanzentournee, Philipp Raimund, Karl Geiger, Pius Paschke, Stefan Horngacher, Sven Hannawald, Andreas Wellinger, Markus Eisenbichler, ARD, Eurosport, Instagram;2025-12-28T09:50:04+01:00;2025-12-28T09:50:04+01:00;;dpa Sport;false
567222acc3fa8a7c8f193a46ade39a31fcbaf5e79f8cfb77b8b9b8351b5dd4d0;Polizei meldet Unfälle wegen Straßenglätte;https://www.zeit.de/news/2025-12/28/auto-kommt-von-glatter-strasse-ab-zwei-schwerverletzte;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Polizei meldet Unfälle wegen Straßenglätte“.;Verkehr;News, Verkehr, Verkehr, Auto;2025-12-28T09:49:33+01:00;2025-12-28T09:49:33+01:00;;dpa Hessen;false
17e7dd2f6df2a86296523db0694a8e777cbbdeb6df34dea1bea15d097934c1b3;Tatverdächtiger von Paris wird in Klinik eingewiesen;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-12/paris-metro-messerangriff-psychiatrie;Ein Mann verletzte in der Pariser Metro drei Frauen mit einem Messer. Laut Staatsanwaltschaft ist die Gesundheit des Beschuldigten mit dem Polizeigewahrsam unvereinbar.;Messerangriff in Pariser Metro;Gesellschaft, Messerangriff in Pariser Metro, Paris, Psychiatrie, Körperverletzung, Polizei, Frankreich;2025-12-28T09:39:54+01:00;2025-12-28T09:39:54+01:00;ale;DIE ZEIT,        AFP,        							ale;false
a5742cd0b55811efc0ce498fcca6dac34e6d167dd573355748c58b3ecb745fd2;WWF: Gewinner und Verlierer im Tierreich 2025;https://www.zeit.de/news/2025-12/28/wwf-gewinner-und-verlierer-im-tierreich-2025;Hier finden Sie Informationen zu dem Thema „WWF-Bilanz“. Lesen Sie jetzt „WWF: Gewinner und Verlierer im Tierreich 2025“.;WWF-Bilanz;News, WWF-Bilanz, Kathrin Samson, WWF, WWF Deutschland, Tierreich, Umweltorganisation, Krise;2025-12-28T09:39:14+01:00;2025-12-28T09:39:14+01:00;;dpa;false
cfee7fe242d16c327d646438933d613adee92549a545976a3fd3242534e47113;Umsatz mit Bio-Lebensmittel erneut gewachsen;https://www.zeit.de/wirtschaft/2025-12/bio-lebensmittel-deutscher-bauernverband-nachfrage-produktion;Der Bauernverband geht von einem deutlichen Wachstum für die Bio-Branche in diesem Jahr aus. Die heimische Produktion fällt jedoch hinter der Nachfrage zurück.;Bio;Wirtschaft, Bio, Deutscher Bauernverband, Bionahrung, Jahreswachstum, Biolebensmittel, Bauernverband, Lebensmittel;2025-12-28T09:36:12+01:00;2025-12-28T09:36:12+01:00;cf;DIE ZEIT,        dpa,        							cf;false
a0bb41b9b91d52d6a039fee309d878bcfd0aa616a739f590e3ee6f8171462a70;Ein bisschen Sonnenschein, bevor es im Nordosten zuzieht;https://www.zeit.de/news/2025-12/28/ein-bisschen-sonnenschein-bevor-es-im-nordosten-zuzieht;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Ein bisschen Sonnenschein, bevor es im Nordosten zuzieht“.;Wetter;News, Wetter, Mecklenburg-Vorpommern, Nordosten, Wetter, Silvester;2025-12-28T09:33:42+01:00;2025-12-28T09:33:42+01:00;;dpa Mecklenburg-Vorpommern;false
de74a233c4a051801eb15adcab80ab5fc62959e755856a2521a1b34e6247e561;Bielefeld-Stürmer Kania wechselt nach Osnabrück;https://www.zeit.de/news/2025-12/28/bielefeld-stuermer-kania-wechselt-nach-osnabrueck;Hier finden Sie Informationen zu dem Thema „Transfers“. Lesen Sie jetzt „Bielefeld-Stürmer Kania wechselt nach Osnabrück“.;Transfers;News, Transfers, Julian Kania, Kania, Osnabrück, Bielefeld;2025-12-28T09:33:36+01:00;2025-12-28T09:33:36+01:00;;dpa Niedersachsen;false
04bad22052bb5482a6aa7f71ad0716eeda33eef50b38fdaca4838447575fa855;Hat Migration Deutschland wirklich unsicherer gemacht?;https://www.zeit.de/politik/2025-12/kriminologie-migration-kriminalitaet-zuwanderung-sicherheit;Kurze Antwort: Ja. Aber deshalb ist es kein unsicheres Land. Wir lasen alle wichtigen Studien, sprachen mit führenden Experten. Und erklären, was die Zahlen nicht zeigen.;"Z+ (abopflichtiger Inhalt);
        
    Kriminologie";Politik, Kriminologie, Kriminalität, Kriminalstatistik, Polizei, Migration, Sexualdelikt, Körperverletzung, Vergewaltigung;2025-12-28T09:30:41+01:00;2025-12-28T09:30:41+01:00;Philipp Daum;;false
da4708cd75497e8dd30b36c433558b269ff1b21aad6592a522c382f4a5923652;Wohnen wird 2026 teurer: Mieten und Immobilienpreise steigen;https://www.zeit.de/news/2025-12/28/wohnen-wird-2026-teurer-mieten-und-immobilienpreise-steigen;Hier finden Sie Informationen zu dem Thema „Wohnen“. Lesen Sie jetzt „Wohnen wird 2026 teurer: Mieten und Immobilienpreise steigen“.;Wohnen;News, Wohnen, Michael Voigtländer, Carsten Brzeski, ING, Institut der deutschen Wirtschaft, DIW, Immobilienpreis, Miete, Wirtschaftskrise, Baukosten, Immobilienmarkt;2025-12-28T09:24:14+01:00;2025-12-28T09:24:14+01:00;;dpa;false
2ee74bf1ea7db2ec465ff1519dafeb9d983d8bd5b8ec1ea9471c4929dd8aba98;Vier auf einen Schlag: Füchse bleiben auf dem Berliner Weg;https://www.zeit.de/news/2025-12/28/vier-auf-einen-schlag-fuechse-bleiben-auf-dem-berliner-weg;Hier finden Sie Informationen zu dem Thema „Handball-Bundesliga“. Lesen Sie jetzt „Vier auf einen Schlag: Füchse bleiben auf dem Berliner Weg“.;Handball-Bundesliga;News, Handball-Bundesliga, Nils Lichtlein, Tim Freihöfer, Matthes Langhoff, Lasse Ludwig, Bob Hanning, Göppingen, Handball-Bundesliga, Füchse Berlin, Frisch Auf Göppingen, Heiligabend;2025-12-28T09:23:44+01:00;2025-12-28T09:23:44+01:00;;dpa Berlin/Brandenburg;false
c8f0ac0155621d8974a68ee7c110548f39282b70cc1ec19588a4a2fa9ab84b95;Sohn von Aung San Suu Kyi kritisiert Wahl in Myanmar;https://www.zeit.de/news/2025-12/28/myanmar-waehlt-erstmals-seit-putsch-kritiker-eine-farce;Hier finden Sie Informationen zu dem Thema „Umstrittenes Votum“. Lesen Sie jetzt „Sohn von Aung San Suu Kyi kritisiert Wahl in Myanmar“.;Umstrittenes Votum;News, Umstrittenes Votum, Aung San Suu Kyi, China, Russland, Myanmar, Parlamentswahl, Bürgerkriegsland, Farce, Militärputsch, Militär;2025-12-28T09:23:34+01:00;2025-12-28T09:23:34+01:00;;dpa;false
b23afa3731032fc6c9486d79a754dd3cfb7da9806144bfcdf00a38464f0913e6;In den Tagen vor Silvester zieht der Himmel im Norden zu;https://www.zeit.de/news/2025-12/28/in-den-tagen-vor-silvester-zieht-der-himmel-im-norden-zu;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „In den Tagen vor Silvester zieht der Himmel im Norden zu“.;Wetter;News, Wetter, Schleswig-Holstein, Hamburg, DWD, Silvester, Wetter;2025-12-28T09:22:52+01:00;2025-12-28T09:22:52+01:00;;dpa Hamburg/Schleswig-Holstein;false
0d8ce0887cf23e75185f1c1062b037437bcae35c22e79e8bc58376dbf4801a6f;Deutscher Wetterdienst warnt weiter vor anhaltender Glätte;https://www.zeit.de/gesellschaft/2025-12/wetter-winter-glatteis-deutschland-gxe;Viele Straßen in Deutschland sind glatt, erneut ist es zu Unfällen gekommen. In mehreren Berliner Krankenhäusern waren Notaufnahmen zuletzt überlastet.;Winterwetter;Gesellschaft, Winterwetter, Wetter, Berlin, Krankenhaus, Schweden, DWD, Sachsen, Finnland, Polizei, Glatteis;2025-12-28T09:04:06+01:00;2025-12-28T09:04:06+01:00;vspcf;DIE ZEIT,        AFP,        dpa,        							vsp					,        							cf;false
974f83e45152b247fd8f0b791947c37e00f29891f28ccd0c35390c550ca684be;In der Kunst wie im Traum;https://www.zeit.de/2025/51/martin-mosebach-die-richtige-maler-kunst;"Martin Mosebachs Roman ""Die Richtige"" handelt von einem Maler und seinem Modell. Hier spricht der Schriftsteller über sein besonderes Verhältnis zur bildenden Kunst.";"Z+ (abopflichtiger Inhalt);
        
    Martin Mosebach";Kultur, Martin Mosebach, Martin Mosebach, Belletristik, Autor, Malerei, Literatur, Kunst;2025-12-28T09:01:10+01:00;2025-12-28T09:01:10+01:00;Alexander Cammann;Aus der        ZEIT Nr. 51/2025;false
65ac116a21aa67af4bc6d11284af0b8d4b0a323d6e953f221ee990f7e9b8b7ae;"""Ich sehe die Gefahr, dass das Sondervermögen ein Strohfeuer bleibt""";https://www.zeit.de/hamburg/2025-12/infrastruktur-hamburg-andreas-dressel-bundesmittel-bayern-finanzsenator;Kann Hamburg dank des 500-Milliarden-Pakets des Bundes endlich seinen Hauptbahnhof erweitern? Sieht nicht danach aus, sagt Finanzsenator Andreas Dressel. Ihn ärgert das.;"Z+ (abopflichtiger Inhalt);
        
    Infrastruktur in Hamburg";Hamburg, Infrastruktur in Hamburg, Hamburg, Hamburger Senat, SPD, Infrastruktur, Schulden, Finanzen;2025-12-28T09:00:36+01:00;2025-12-28T09:00:36+01:00;Christoph Heinemann;;false
d1e6ddde176305483ee1bbaa4952857d5c3c2cb42dd05328cce71e9575a9816b;Schickt die ganze Familie in die Kita!;https://www.zeit.de/2025/55/kita-deutschland-kinderbetreuung-eltern-foerderung-familienzentrum;Die Kita muss neu erfunden werden – und endlich Eltern und Kinder gemeinsam fördern, fordert die Chefin des Bundesinstituts für Bevölkerungsforschung, Katharina Spieß.;"Z+ (abopflichtiger Inhalt);
        
    Kita in Deutschland";Familie, Kita in Deutschland, Kindergarten, Kindererziehung, Demografie, Kinderbetreuung, Familie, Kinder;2025-12-28T08:59:22+01:00;2025-12-28T08:59:22+01:00;Katharina Spieß;Aus der        ZEIT Nr. 55/2025;false
f5684d0f976f385c6567ef43dbc0e4423ccad23db957174eada835c6ecefbbe8;Frostiges Wetter mit Nebel in NRW;https://www.zeit.de/news/2025-12/28/frostiges-wetter-mit-nebel-in-nrw;Hier finden Sie Informationen zu dem Thema „Auf Sonne folgt Sprühregen“. Lesen Sie jetzt „Frostiges Wetter mit Nebel in NRW“.;Auf Sonne folgt Sprühregen;News, Auf Sonne folgt Sprühregen, NRW, Nordrhein-Westfalen, Sprühregen, Wetter;2025-12-28T08:58:47+01:00;2025-12-28T08:58:47+01:00;;dpa Nordrhein-Westfalen;false
a6719b50b13366f0196ec5890b638a8d142d368aad91dda56b1e1facc6a0af9e;CSU-Politiker will AfD von Münchner Sicherheitskonferenz ausschließen;https://www.zeit.de/politik/deutschland/2025-12/afd-muenchner-sicherheitskonferenz-alexander-hoffmann-csu-gxe;AfD-Politiker bei der Sicherheitskonferenz wären laut CSU-Landesgruppenchef ein Risiko. Zudem äußerte sich Schriftstellerin Juli Zeh zu einem Verbotsverfahren.;Alternative für Deutschland;Politik, Alternative für Deutschland, Münchner Sicherheitskonferenz, CSU, Alternative für Deutschland, Unionsfraktion, Bündnis Sahra Wagenknecht, Sicherheitskonferenz;2025-12-28T08:57:59+01:00;2025-12-28T08:57:59+01:00;ale;DIE ZEIT,        dpa,        							ale;false
e8a69d997f4f44b45290d1227db589fe214ea7a7bee4dc7624d303b076211694;Hochhaus in Berlin-Spandau brennt;https://www.zeit.de/news/2025-12/28/hochhaus-in-berlin-spandau-brennt;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Hochhaus in Berlin-Spandau brennt“.;Brände;News, Brände, Spandau, Feuerwehr, Brand;2025-12-28T08:47:53+01:00;2025-12-28T08:47:53+01:00;;dpa Berlin/Brandenburg;false
5eced8ebe50a3cccd60329cbb6852b5f9989284e949a542d2dfdcf83f5f21964;Auto überschlägt sich mehrfach - Fahrer schwer verletzt;https://www.zeit.de/news/2025-12/28/auto-ueberschlaegt-sich-mehrfach-fahrer-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auto überschlägt sich mehrfach - Fahrer schwer verletzt“.;Unfälle;News, Unfälle, Delmenhorst, Polizei, Unfall, Auto;2025-12-28T08:45:46+01:00;2025-12-28T08:45:46+01:00;;dpa Niedersachsen;false
557f797265945f3a7f7f98765f3cb312fe8987134877d08377e615b78f543bc0;Mehrfamilienhaus in Mühlhausen brennt;https://www.zeit.de/news/2025-12/28/mehrfamilienhaus-in-muehlhausen-brennt;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Mehrfamilienhaus in Mühlhausen brennt“.;Brände;News, Brände, Mühlhausen, Polizei, Morgenstund, Brand;2025-12-28T08:37:47+01:00;2025-12-28T08:37:47+01:00;;dpa Thüringen;false
d69be0fcd1211b72b120598ec79888cd3de48daeb7a7d14df68886ce50083f0e;CSU-Politiker für AfD-Ausschluss von Sicherheitskonferenz;https://www.zeit.de/news/2025-12/28/csu-politiker-fuer-afd-ausschluss-von-sicherheitskonferenz;Hier finden Sie Informationen zu dem Thema „Sicherheitspolitik“. Lesen Sie jetzt „CSU-Politiker für AfD-Ausschluss von Sicherheitskonferenz“.;Sicherheitspolitik;News, Sicherheitspolitik, Alexander Hoffmann, Christoph Heusgen, Alice Weidel, Russland, China, CSU, Alternative für Deutschland, Deutscher Bundestag, Bündnis Sahra Wagenknecht, Münchner Sicherheitskonferenz;2025-12-28T08:34:10+01:00;2025-12-28T08:34:10+01:00;;dpa;false
2a7d2414c01fe564a3c3aec56d8fd707737b8e2bd5bf7e7552363155aa68c7f8;Fatih Akins Filmfavorit der vergangenen 25 Jahre;https://www.zeit.de/news/2025-12/28/fatih-akins-filmfavorit-der-vergangenen-25-jahre;Hier finden Sie Informationen zu dem Thema „Kinogeschichte“. Lesen Sie jetzt „Fatih Akins Filmfavorit der vergangenen 25 Jahre“.;Kinogeschichte;News, Kinogeschichte, Fatih Akin, Paweł Pawlikowski, Deutsche Presse-Agentur, Kalter Krieg, Kinogeschichte, Liebe;2025-12-28T08:23:04+01:00;2025-12-28T08:23:04+01:00;;dpa Hamburg/Schleswig-Holstein;false
fe9ed07941489f27891dbbcf8ddc41f161977bbc6d94a76eda4904ea4415bdac;Zwei Frauen bei Auffahrunfall auf B20 schwer verletzt;https://www.zeit.de/news/2025-12/28/zwei-frauen-bei-auffahrunfall-auf-b20-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Zwei Frauen bei Auffahrunfall auf B20 schwer verletzt“.;Unfälle;News, Unfälle, Auffahrunfall, Unfall;2025-12-28T08:23:00+01:00;2025-12-28T08:23:00+01:00;;dpa Bayern;false
32567edaf3b6cebebec48cf876cf87d8aa47ee21e442eeb9ab42bc9ad3e6a3a1;Wirtz nach Tor-Premiere: Wusste, dass dieser Tag kommt;https://www.zeit.de/news/2025-12/28/wirtz-nach-tor-premiere-wusste-dass-dieser-tag-kommt;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Wirtz nach Tor-Premiere: Wusste, dass dieser Tag kommt“.;Fußball;News, Fußball, Florian Wirtz, Arne Slot, Wolverhampton, FC Liverpool, Wolverhampton Wanderers, Fußball, Torflaute;2025-12-28T08:07:27+01:00;2025-12-28T08:07:27+01:00;;dpa Sport;false
de6b2bf9b6339e9705a733dc113b68c1d578685a2fc7332732b392a48bd0297d;"Murot-""Tatort"": Eine Reise ins Unterbewusstsein";https://www.zeit.de/news/2025-12/28/murot-tatort-eine-reise-ins-unterbewusstsein;"Hier finden Sie Informationen zu dem Thema „Fernsehen“. Lesen Sie jetzt „Murot-""Tatort"": Eine Reise ins Unterbewusstsein“.";Fernsehen;News, Fernsehen, Ulrich Tukur, LKA, Hessischer Rundfunk, Tatort, Unterbewusstsein, Kino, Auto;2025-12-28T07:41:04+01:00;2025-12-28T07:41:04+01:00;;dpa;false
ceb5cd71de513cfd3c7f068785786312959d8ce7020d54daf63f662b5a1a7a29;Myanmar wählt erstmals seit Militärputsch neues Parlament;https://www.zeit.de/politik/ausland/2025-12/myanmar-parlamentswahl-militaerjunta-usdp-gxe;Seit 2021 ist in Myanmar eine Militärjunta an der Macht, Wahlen wurden seitdem mehrfach verschoben. Ein Sieg der vom Militär gestützten Partei gilt auch jetzt als sicher.;Südostasien;Politik, Südostasien, Aung San Suu Kyi, Südostasien, Myanmar, Parlamentswahl, Militärjunta, Militär, Militärputsch;2025-12-28T07:35:07+01:00;2025-12-28T07:35:07+01:00;ale;DIE ZEIT,        dpa,        Reuters,        							ale;false
ebbb6eb70e30c61c5b9f70f576efa8af532a239562d0ed9e37468221d33cab98;Kalter Wochenstart: Sonne, Wolken und teils Schnee in Bayern;https://www.zeit.de/news/2025-12/28/kalter-wochenstart-sonne-wolken-und-teils-schnee-in-bayern;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Kalter Wochenstart: Sonne, Wolken und teils Schnee in Bayern“.;Wetter;News, Wetter, Bayern, Alpen, DWD, Wetter;2025-12-28T07:26:14+01:00;2025-12-28T07:26:14+01:00;;dpa Bayern;false
d467287da4ea8f72f470bdc9aa1252dc467309bd209a1b6433e5499be946f43d;Wintersonne lockt - aber Nebel und Glätte in den Niederungen;https://www.zeit.de/news/2025-12/28/wintersonne-lockt-aber-nebel-und-glaette-in-den-niederungen;Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Wintersonne lockt - aber Nebel und Glätte in den Niederungen“.;Wetterbericht;News, Wetterbericht, DWD, Wintersonne, Glätte, Niederung, Wetterbericht, Wetter;2025-12-28T07:20:41+01:00;2025-12-28T07:20:41+01:00;;dpa Baden-Württemberg;false
c9c9d451739147367bac95add39f07db5cc5d5545c2f2ceac4196aa93959b54e;NBA: Comeback-Sieg für Orlando und da Silva;https://www.zeit.de/news/2025-12/28/nba-comeback-sieg-fuer-orlando-und-da-silva;Hier finden Sie Informationen zu dem Thema „Basketball“. Lesen Sie jetzt „NBA: Comeback-Sieg für Orlando und da Silva“.;Basketball;News, Basketball, Dennis Schröder, Denver, Orlando, Florida, NBA, Orlando Magic, Denver Nuggets, Basketball;2025-12-28T07:08:12+01:00;2025-12-28T07:08:12+01:00;;dpa Sport;false
9662794e20356d5cca402a295b5df8d9b36d4a03a53a65028541e5384cde2f4d;Linke-Spitzenkandidatin kritisiert Zaun am Görlitzer Park;https://www.zeit.de/news/2025-12/28/linke-spitzenkandidatin-kritisiert-zaun-am-goerlitzer-park;Hier finden Sie Informationen zu dem Thema „Zaunbau in Kreuzberg“. Lesen Sie jetzt „Linke-Spitzenkandidatin kritisiert Zaun am Görlitzer Park“.;Zaunbau in Kreuzberg;News, Zaunbau in Kreuzberg, Elif Eralp, Kai Wegner, Kreuzberg, Görlitzer Park, Deutsche Presse-Agentur, CDU, Zaunbau;2025-12-28T07:00:09+01:00;2025-12-28T07:00:09+01:00;;dpa Berlin/Brandenburg;false
87fed05eb27e53167ddc4ba23a56e22d928ced87c8972be31c8d69b994a1b4ef;Bio kräftig im Plus - aber nicht auf den Feldern;https://www.zeit.de/news/2025-12/28/bio-kraeftig-im-plus-aber-nicht-auf-den-feldern;Hier finden Sie Informationen zu dem Thema „Landwirtschaft“. Lesen Sie jetzt „Bio kräftig im Plus - aber nicht auf den Feldern“.;Landwirtschaft;News, Landwirtschaft, Deutscher Bauernverband, Deutsche Presse-Agentur, Branchenangabe;2025-12-28T07:00:07+01:00;2025-12-28T07:00:07+01:00;;dpa;false
b5322a10b7b38f8c9a0f9def5bfb8a1e74976597eea20a3800f7fff3e87426a6;Wenn Maschinen fragen und antworten - Wie Politik KI nutzt;https://www.zeit.de/news/2025-12/28/wenn-maschinen-fragen-und-antworten-wie-politik-ki-nutzt;Hier finden Sie Informationen zu dem Thema „Künstliche Intelligenz“. Lesen Sie jetzt „Wenn Maschinen fragen und antworten - Wie Politik KI nutzt“.;Künstliche Intelligenz;News, Künstliche Intelligenz, Ringo Mühlmann, Andreas Bühl, Thorsten Thiele, Georg Maier, Erfurt, Alternative für Deutschland, Innenministerium, CDU, Bündnis Sahra Wagenknecht, künstliche Intelligenz;2025-12-28T07:00:06+01:00;2025-12-28T07:00:06+01:00;;dpa Thüringen;false
68e1ca47b30ec5013b18a61381a202543969a6e38c0079fad35e45ca43ee7dde;Zahlreiche Unfälle wegen Glatteis in der Nacht;https://www.zeit.de/news/2025-12/28/nieselregen-und-frost-wo-am-sonntag-glatteis-droht;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Zahlreiche Unfälle wegen Glatteis in der Nacht“.;Verkehr;News, Verkehr, Nieselregen, Wettervorhersage, Streusalz;2025-12-28T06:53:29+01:00;2025-12-28T06:53:29+01:00;;dpa;false
89133b3000167fbdb460407a0147a10c987281b54912836f99510f699b6ee191;Lebensmittelpreise sind für immer mehr Menschen eine Belastung;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-12/verbraucher-preise-lebensmittel-einkauf-armut-forsa-gxe;Fast die Hälfte der Befragten einer Umfrage gibt an, sich wegen Preisen von Lebensmitteln einzuschränken. Das ist ein deutlicher Anstieg im Vergleich zum Vorjahr.;Verbraucherzentrale;Wirtschaft, Verbraucherzentrale, Lebensmittel, Inflation, Finanzen, Konsum, Forsa, Studie;2025-12-28T06:31:53+01:00;2025-12-28T06:31:53+01:00;spr;DIE ZEIT,        dpa,        							spr;false
