Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5257f677912615087969a63e2ddf29736e7776ea1f0be1f1fd63e733d8d961f0;Nicht ohne meinen Rapper;https://www.zeit.de/2024/47/martha-stewart-dokumentation-netflix-influencerin-koechin;Netflix hat eine Doku über die TV-Köchin Martha Stewart gedreht. Eine entscheidende Zutat fehlt jedoch darin.;"Z+ (abopflichtiger Inhalt);
        
    
Martha Stewart";Kultur, Martha Stewart, Martha Stewart, Dokumentarfilm, Netflix, Hip-Hop, Snoop Dogg, TV-Köche;2024-11-11T10:01:27+01:00;2024-11-11T10:01:27+01:00;Christoph Amend;Aus der        ZEIT Nr. 47/2024;false
ff722ad4f216f9d91d3e3b0d30888b9993a2f02dfe6dd9a2d8bd71e4a3ea10df;Vattenfall plant Milliardeninvestitionen in Deutschland;https://www.zeit.de/news/2024-11/11/vattenfall-plant-milliardeninvestitionen-in-deutschland;Hier finden Sie Informationen zu dem Thema „Erneuerbare Energien“. Lesen Sie jetzt „Vattenfall plant Milliardeninvestitionen in Deutschland“.;"Z+ (abopflichtiger Inhalt);
        
    
Erneuerbare Energien";News, Erneuerbare Energien, Robert Zurawski, Europa, Vattenfall, Milliardeninvestition, Energiekonzern, Erneuerbare Energien;2024-11-11T10:00:37+01:00;2024-11-11T10:00:37+01:00;;dpa;false
b9bc5f66f8dc093aa073580122ae9e1aa2f273f21e672509ea5609a9f15151fb;Der letzte Flug der Kanonenkugel;https://www.zeit.de/sport/2024-11/mark-cavendish-karriereende-sir;Mark Cavendish galt als Bad Boy, litt unter Depressionen, wurde zum Ritter geschlagen. Jetzt hat der Radsprinter seine so besondere Karriere als Legende beendet.;"Z+ (abopflichtiger Inhalt);
        
    
Mark Cavendish";Sport, Mark Cavendish, Mark Cavendish, Jasper Philipsen, Brite Cavendish, Eddy Merckx, Christian Prudhomme, Marcel Kittel, Singapur, Asien, Tours, Saint-Vulba;2024-11-11T10:00:12+01:00;2024-11-11T10:00:12+01:00;Stephan Klemm;;false
4cf9cddbad23fbedb1fe862c730808cd4417599c15d659eeacf4fb6789260242;Hilferuf der Hamburger Hausärzte;https://www.zeit.de/hamburg/2024-11/elbvertiefung-11-11-2024;"Viele Praxen bangen um ihre Existenz.  Und: Grüne Spitzenkandidatin Fegebank ist ""bereit, Erste Bürgermeisterin zu werden"", Immobilienpreise in Hamburg steigen wieder an";"Z+ (abopflichtiger Inhalt);
        
    
Hausärzte in Hamburg";Hamburg, Hausärzte in Hamburg , Frank Drieschner, Katharina Fegebank, Hamburg, Kassenärztliche Vereinigung, YouTube, Bürgerschaftswahl, Hilferuf, Immobilienpreis, Specht, Liebe;2024-11-11T10:00:10+01:00;2024-11-11T10:00:10+01:00;Frank Drieschner;;false
0392147c8db61f760ecda0b89a647ed8e8faa3081e981e1df6d1f54cfaeff54b;Wann ist es Zeit für das erste Smartphone?;https://www.zeit.de/digital/mobil/2024-11/handys-kinder-smartphone-eltern-erziehung;Irgendwann fordern Kinder das erste eigene Handy ein. Weil ALLE anderen natürlich schon eins haben. Und jetzt? Eine Orientierungshilfe für verzweifelte Eltern;"Z+ (abopflichtiger Inhalt);
        
    
Handys bei Kindern";Digital, Handys bei Kindern, Kinder, Smartphone, Kindererziehung, Eltern, Familie;2024-11-11T09:56:08+01:00;2024-11-11T09:56:08+01:00;Pauline Schinkels;;false
c44a8a34e13129237677b2c9d4a2b27bb0291ee6e41283131dc3e3b769801368;Frühere RAF-Terroristin Klette angeklagt;https://www.zeit.de/news/2024-11/11/anklage-gegen-fruehere-raf-terroristin-daniela-klette-erhoben;Hier finden Sie Informationen zu dem Thema „Linksterrorismus“. Lesen Sie jetzt „Frühere RAF-Terroristin Klette angeklagt“.;"Z+ (abopflichtiger Inhalt);
        
    
Linksterrorismus";News, Linksterrorismus, Daniela Klette, RAF, Staatsanwaltschaft, Linksterrorismus, Anklage;2024-11-11T09:55:33+01:00;2024-11-11T09:55:33+01:00;;dpa;false
722a74330c2fdcc29feec67eeb743a6f00051b9310af9f2a30f3c39f20531c96;Zahl der FSME-Fälle steigt deutlich;https://www.zeit.de/gesundheit/2024-11/fsme-zecken-faelle-saison-robert-koch-institut;Zum Ende der Zeckensaison verzeichnet das Robert Koch-Institut fast 150 mehr Fälle von FSME als vor einem Jahr. Bei fast allen Betroffenen fehlte demnach der Impfschutz. ;"Z+ (abopflichtiger Inhalt);
        
    
Frühsommer-Meningoenzephalitis";Gesundheit, Frühsommer-Meningoenzephalitis, RKI, Zeckensaison, Impfschutz, FSME, Winter;2024-11-11T09:55:20+01:00;2024-11-11T09:55:20+01:00;lk;ZEIT ONLINE,        dpa,        							lk;false
59c512625107d464892d6edb20a3d3bb0c6970b9bd65cef2f80c47639722a213;Anime unser;https://www.zeit.de/2024/47/maskottchen-vatikan-katholische-kirche-japan;Der Vatikan hat jetzt ein süßes Maskottchen im Anime-Stil. Ist das infantil oder sehr geschickt? Reaktionäre Kräfte machen sich die Niedlichkeit schon länger zunutze.;"Z+ (abopflichtiger Inhalt);
        
    
Maskottchen des Vatikans";Kultur, Maskottchen des Vatikans, Kunst, Japan, Katholische Kirche, Alternative für Deutschland, Verharmlosung;2024-11-11T09:48:58+01:00;2024-11-11T09:48:58+01:00;Florian Eichel;Aus der        ZEIT Nr. 47/2024;false
27517f27d4ff5c056cd264f7e0177b4138d40cd12dc76c8347f205f31deb40d7;Ein Schwerverletzter bei Kollision von Auto und Straßenbahn;https://www.zeit.de/news/2024-11/11/ein-schwerverletzter-bei-kollision-von-auto-und-strassenbahn;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Ein Schwerverletzter bei Kollision von Auto und Straßenbahn“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall";News, Unfall, Hannover, Kollision, Straßenbahn, Auto;2024-11-11T09:43:37+01:00;2024-11-11T09:43:37+01:00;;dpa Niedersachsen;false
683a28192230ebe2eb5537b970e6b91801194fb9100004bfcdce6cf67fda5b5c;Russland stationiert weitere Truppen in Kursk;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Russland hat offenbar Truppen für eine schnelle Rückeroberung der Region Kursk zusammengezogen. Darüber hinaus rückt das russische Militär im ukrainischen Donezk vor. ;"Z+ (abopflichtiger Inhalt);
        
    
Ukrainekarte aktuell";Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Kursk, Donezk, Charkiw;2024-11-11T09:38:21+01:00;2024-11-11T09:38:21+01:00;Pauline PieperChristina FelschenDominik LenzeYevgeniya ShcherbakovaJulius TrögerBenja Zehr;;false
