Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
119d894421e2f1da5a76b41ec0df44eb1143e85bb5d50f71775e8a09d1a0dae1;40 Menschen nach Bootsunglück im Mittelmeer vermisst;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-03/mittelmeer-boot-fluechtlinge-tote-vermisste-tunesien-lampedusa;Auf dem Weg von Tunesien nach Europa ist ein Schlauchboot mit mindestens 56 Geflüchteten an Bord gesunken. Sechs Menschen starben. Rettungskräfte suchen nach Vermissten.;Lampedusa;Gesellschaft, Lampedusa, Mittelmeer, Lampedusa, Tunesien, Europa, Bootsunglück, Schlauchboot, Rettungskraft;2025-03-19T10:01:52+01:00;2025-03-19T10:01:52+01:00;als;ZEIT ONLINE,        dpa,        							als;false
76fabfb35b68e5da0967619d8de13921461f040742ab49f8732d263c32ac30cb;Hunderte nehmen Abschied von Peggy Parnass;https://www.zeit.de/hamburg/2025-03/elbvertiefung-19-03-2025;Seehäfen mit mehr Güterumschlag, Nur deutsche Beachvolleyball-Duos an der Weltranglistenspitze, Kirsten Boie wird 75, Was Bohrkerne über den Zustand des Michel verraten.;Abschied von Peggy Parnass;Hamburg, Abschied von Peggy Parnass, Peggy Parnass, Kirsten Boie, George Harrison, John Lennon, Ringo Starr, Andi Krallinger, Florian Gasser, Peter Tschentscher, Uwe Pfeiffer, Paul McCartney;2025-03-19T10:00:07+01:00;2025-03-19T10:00:07+01:00;Florian Gasser;;false
8b3758cc794294a5983e420de9c323fcfce231c2e2383b579556aa2f2958671e;Wie geht es im Tarifstreit im öffentlichen Dienst weiter?;https://www.zeit.de/arbeit/2025-03/oeffentlicher-dienst-tarifverhandlungen-schlichtung-verdi-faq;Eine Schlichtung soll den Tarifkonflikt im öffentlichen Dienst beenden. Dann darf nicht mehr gestreikt werden. Noch gibt es aber Arbeitsniederlegungen. Ein Überblick;Öffentlicher Dienst;Arbeit, Öffentlicher Dienst, Streik, Arbeitskampf, Tarifvertrag, Nahverkehr, öffentlicher Dienst, Gewerkschaft;2025-03-19T09:58:10+01:00;2025-03-19T09:58:10+01:00;Christina Denk;;false
7a83b1f344b1a8ef02baf333f02e4a5381390dd8b68aaaef5e708433329de1cd;Sally Özcan: Wollte Töchtern keine lieblose Ehe vorleben;https://www.zeit.de/news/2025-03/19/sally-oezcan-wollte-toechtern-keine-lieblose-ehe-vorleben;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Sally Özcan: Wollte Töchtern keine lieblose Ehe vorleben“.;Leute;News, Leute, Sally Özcan;2025-03-19T09:52:15+01:00;2025-03-19T09:52:15+01:00;;dpa Baden-Württemberg;false
6a7d2169dc1940a9ed80f54d8a4687fb171a13a34982908cf6770a6793074e39;FDP-Landtagsfraktionen kündigen Widerstand gegen Finanzpaket an;https://www.zeit.de/politik/deutschland/2025-03/koalitionsverhandlungen-union-spd-news-live;In NRW geht die FDP-Fraktion gerichtlich gegen die geplante Grundgesetzänderung vor. Auch in Hessen, Baden-Württemberg und Bremen will die Landes-FDP klagen. Das Liveblog;Liveblog:                     Koalitionsverhandlungen;Politik, Koalitionsverhandlungen, CDU, Bündnis 90/Die Grünen, SPD, Sondierungsgespräch, Unionsfraktion, Koalitionsverhandlung, Schuldenbremse, Reform;2025-03-19T09:41:31+01:00;2025-03-19T09:41:31+01:00;Anna-Lena SchlittMaline Hofmann;;false
d83243b3e24b77f269e3d02ad3ed95347dbaf3c4595704d479ad28ae17ae7ce7;"Pistorius nennt vorgeschlagene begrenzte Waffenruhe eine ""Nullnummer""";https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;"Die Energieinfrastruktur der Ukraine ist laut Boris Pistorius am besten geschützt. Der Vorschlag über eine begrenzte Waffenruhe sei eine ""Nullnummer"". Das Liveblog";Liveblog:                     Ukrainekrieg;Politik, Ukrainekrieg, Krieg in der Ukraine, Russland, Wladimir Putin, Wolodymyr Selenskyj, Militär, Kursk, Frieden;2025-03-19T08:55:17+00:00;2025-03-19T08:55:17+00:00;Maline HofmannAnna-Lena SchlittHannah Prasuhn;;false
b845abbad05cbe3267183fa2cd9717be73a8d09f54d615f05021f9ffbf6c8884;Russland rückt im Westen der Region Saporischschja vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Russische Truppen versuchen offenbar in Richtung der Stadt Saporischschja vorzudringen. Beobachter registrieren verstärkte Angriffe in der Region.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-03-19T09:39:30+01:00;2025-03-19T09:39:30+01:00;Yevgeniya ShcherbakovaChristina FelschenJustus WilkeElizabeth RushtonTimo StukenbergDominik LenzePauline PieperJulius TrögerBenja Zehr;;false
e15f0dd4a0c02b2f8620541e088c88f99be6d1df060f54fe060ff44d75f5d186;"""Kotzt uns an"": Hansa zieht nach Fan-Randale Konsequenzen";https://www.zeit.de/news/2025-03/19/kotzt-uns-an-hansa-zieht-nach-fan-randale-konsequenzen;"Hier finden Sie Informationen zu dem Thema „3. Fußball-Liga“. Lesen Sie jetzt „""Kotzt uns an"": Hansa zieht nach Fan-Randale Konsequenzen“.";3. Fußball-Liga;News, 3. Fußball-Liga, Sebastian Eggert, Hansa Rostock, Konsequenz, Auswärtsticket, Ausschreitung;2025-03-19T09:37:09+01:00;2025-03-19T09:37:09+01:00;;dpa Mecklenburg-Vorpommern;false
566d3eaffb9ea0db213809318ce50f89f02f2c3257448cd2221a39596bbf1886;Unbekannter bricht mit Kettensäge in Kirche ein;https://www.zeit.de/news/2025-03/19/unbekannter-bricht-mit-kettensaege-in-kirche-ein;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Unbekannter bricht mit Kettensäge in Kirche ein“.;Kriminalität;News, Kriminalität, Hamm, Polizei, Kriminalität;2025-03-19T09:34:12+01:00;2025-03-19T09:34:12+01:00;;dpa Nordrhein-Westfalen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-03/19/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-03-19T09:33:32+01:00;2025-03-19T09:33:32+01:00;;dpa;false
