Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c31e09c245e311cabab2de5d7e75cf11f2f2d86905d918cec052a26a3d8dae90;Ohne Strafe hinter Gittern;https://www.zeit.de/hamburg/2024-03/elbvertiefung-28-03-2024;Wie es im Hamburger Abschiebegefängnis zugeht. Und: Neue Falttore sollen Hamburger Flughafen besser schützen, Wo die Immobilienpreise in Hamburg besonders stark sinken;Abschiebehaftanstalt Glückstadt;Hamburg, Abschiebehaftanstalt Glückstadt, Ulrich Perrey, Didi Hallervorden, Annika Lasarzik, Glückstadt, Hamburg, Süddeutschland, Schleswig-Holstein, ZEIT, Hamburger Senat, Terminator;2024-03-28T10:00:03+01:00;2024-03-28T10:00:03+01:00;Annika Lasarzik;;false
ba99806fb58e4caa594fcf86d828a596ba2aff270e425a2378407e1f8898e3ba;Arbeitslosigkeit in Hamburg im März leicht gesunken;https://www.zeit.de/news/2024-03/27/arbeitsagentur-hamburg-gibt-arbeitsmarktzahlen-bekannt;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Arbeitslosigkeit in Hamburg im März leicht gesunken“.;Statistik;News, Statistik, Hamburg, Bundesagentur für Arbeit, Arbeitsmarktzahl, Fassadenbeschriftung;2024-03-28T09:59:24+01:00;2024-03-28T09:59:24+01:00;;dpa Hamburg/Schleswig-Holstein;false
8f27ad56271a9513c3e4d7f322702b556ebeb207aef03339d7223114e2942efc;Weniger Arbeitslose im März in Schleswig-Holstein;https://www.zeit.de/news/2024-03/27/arbeitsagentur-legt-maerz-arbeitsmarktzahlen-in-sh-vor;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Weniger Arbeitslose im März in Schleswig-Holstein“.;Statistik;News, Statistik, Bundesagentur für Arbeit, Regionaldirektion, Statistik;2024-03-28T09:58:49+01:00;2024-03-28T09:58:49+01:00;;dpa Hamburg/Schleswig-Holstein;false
ef7c0089a44faa73f0097e09a63afcd0359166757dc4733481cc396f1e55522a;Weniger Arbeitslose in Bayern;https://www.zeit.de/news/2024-03/27/regionaldirektion-stellt-arbeitsmarktdaten-fuer-den-maerz-vor;Hier finden Sie Informationen zu dem Thema „Arbeitslosenquote“. Lesen Sie jetzt „Weniger Arbeitslose in Bayern“.;Arbeitslosenquote;News, Arbeitslosenquote, Bundesagentur für Arbeit, Regionaldirektion, Arbeitsmarktdaten, Arbeitslosenquote;2024-03-28T09:57:50+01:00;2024-03-28T09:57:50+01:00;;dpa Bayern;false
65c66d143b3f7faa212459769bb20616a102f30d19a8eed12fdc88eb17c05e97;Ermittlungen zu schwerem Busunfall bei Leipzig beginnen;https://www.zeit.de/gesellschaft/2024-03/busunglueck-a9-leipzig-ermittlungen-todesopfer;Ermittler wollen zunächst Zeugen befragen, um herauszufinden, wie es zu dem Unglück mit vier Toten kommen konnte. Die Identität der Opfer ist noch nicht geklärt. ;Busunglück auf A9;Gesellschaft, Busunglück auf A9, Leipzig, Busunfall, Busunglück, Unglück, Ermittlung;2024-03-28T09:57:47+01:00;2024-03-28T09:57:47+01:00;;ZEIT ONLINE,        dpa,        ljk;false
4a3871e7bbc438cfbb5c3cf00dfdabbf8c27683a1200e2a7da9035abd05d8e88;Ermittler suchen nach Ursache für Busunglück;https://www.zeit.de/news/2024-03/28/ermittler-suchen-nach-ursache-fuer-busunglueck;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Ermittler suchen nach Ursache für Busunglück“.;Verkehr;News, Verkehr, Leipzig, Berlin, FlixBus, Polizei, ADAC, Busunglück, Reisebusunfall, Verkehr;2024-03-28T09:56:27+01:00;2024-03-28T09:56:27+01:00;;dpa;false
44cf481adcd10f5abcfd0811678a2ce144ef951d642f59946d36730c0b33c614;Einig in Kritik, uneins bei Verfolgung;https://www.zeit.de/news/2024-03/28/cannabis-harsche-kritik-von-polizeigewerkschaften;Hier finden Sie Informationen zu dem Thema „Teil-Legalisierung“. Lesen Sie jetzt „Einig in Kritik, uneins bei Verfolgung“.;Teil-Legalisierung;News, Teil-Legalisierung, Jürgen Köhnlein, Markus Söder, Florian Leitner, Bayern, Berlin, DPolG, GDP, Deutsche Presse-Agentur, Polizei, Cannabis;2024-03-28T09:56:17+01:00;2024-03-28T09:56:17+01:00;;dpa Bayern;false
064b2b88ec8917f75a4a313a209776855f6e7529bd5b7b84f2f7704b51f162cc;Zahl der Arbeitslosen geht im März zurück;https://www.zeit.de/news/2024-03/28/zahl-der-arbeitslosen-geht-im-maerz-zurueck;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen geht im März zurück“.;Arbeitsmarkt;News, Arbeitsmarkt, News;2024-03-28T09:55:53+01:00;2024-03-28T09:55:53+01:00;;dpa;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-03/28/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, Fastenbreche, Fastenmonat, Ramadan;2024-03-28T09:53:07+01:00;2024-03-28T09:53:07+01:00;;dpa;false
35bd3e0bb40b0bdd325c0cd146066c6d10ef3b7c4257b7e2dd0d8c4449dc54da;Aus der Luft gegriffen;https://www.zeit.de/2024/14/co2-speicherung-boden-klimawandel-eu-aecker;Äcker sollen bis 2030 doppelt so viel CO₂ speichern wie heute, so will es die EU. Mit der heutigen Landwirtschaft wird das schwierig. Wie der Boden zur Senke werden kann.;"Z+ (abopflichtiger Inhalt);
        
    
CO₂-Speicherung im Boden";Wissen, CO₂-Speicherung im Boden, CO2, Klimaschutz, Klimawandel, Landwirtschaft, Bundesregierung, Treibhausgas, Bundeslandwirtschaftsministerium, EU, Bodenforschung, Acker;2024-03-28T09:51:30+01:00;2024-03-28T09:51:30+01:00;Christiane Grefe;Aus der        ZEIT Nr. 14/2024;false
aee3cc14b2d7c0f3c5b7820cab86a8438599589fd9fc67d3b5957bc2fc450b4e;"Effenberg schwärmt über Kroos: ""Direkt der Anführer""";https://www.zeit.de/news/2024-03/28/effenberg-schwaermt-ueber-kroos-direkt-der-anfuehrer;"Hier finden Sie Informationen zu dem Thema „DFB-Comeback“. Lesen Sie jetzt „Effenberg schwärmt über Kroos: ""Direkt der Anführer""“.";DFB-Comeback;News, DFB-Comeback, Stefan Effenberg, Toni Kroos, DFB, DFB-Team, T-Online;2024-03-28T09:51:27+01:00;2024-03-28T09:51:27+01:00;;dpa Bayern;false
34fa7a1f57b0f8315ed0492c60b3f6df93e52a42aa6f600fe84020f0e92f6b3b;Verdi und Lufthansa beraten über Details zu Tarifvertrag;https://www.zeit.de/news/2024-03/27/streit-um-lufthansa-bodenpersonal-geloest-keine-streiks;Hier finden Sie Informationen zu dem Thema „Luftverkehr“. Lesen Sie jetzt „Verdi und Lufthansa beraten über Details zu Tarifvertrag“.;Luftverkehr;News, Luftverkehr, Frankfurt, Deutsche Lufthansa, Ver.di, Streik, Passagiermaschine, Tarifkonflikt;2024-03-28T09:49:54+01:00;2024-03-28T09:49:54+01:00;;dpa Hessen;false
5b3f61719c37de8b9d9b121f7ccb6b745e2c51e02959e21a853d336796f9ec00;Einfamilienhaus in Harsum abgebrannt: Keine Verletzten;https://www.zeit.de/news/2024-03/28/einfamilienhaus-in-harsum-abgebrannt-keine-verletzten;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Einfamilienhaus in Harsum abgebrannt: Keine Verletzten“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Harsum, Feuerwehr, Einfamilienhaus, Feuerwehreinsatz, Auto;2024-03-28T09:47:28+01:00;2024-03-28T09:47:28+01:00;;dpa Niedersachsen;false
