Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
115eaf995d40159d1767f388388ca356ae76a18fd2468da53ab017f99a75ba03;Haftbefehl gegen 29-Jährigen nach Angriff mit Messer;https://www.zeit.de/news/2024-11/25/haftbefehl-gegen-29-jaehrigen-nach-angriff-mit-messer;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Haftbefehl gegen 29-Jährigen nach Angriff mit Messer“.;Kriminalität;News, Kriminalität, Haftbefehl, Angriff, Holstentörn, Kriminalität;2024-11-25T10:00:33+01:00;2024-11-25T10:00:33+01:00;;dpa Hamburg/Schleswig-Holstein;false
c241a80bb583abc0fe048eccd85bd5af8e461fe66fe34cead66c1bdd04f53445;Im Fadenkreuz der Ballschwenk-Kanone;https://www.zeit.de/hamburg/2024-11/elbvertiefung-25-11-2024;Baumgart muss gehen, Kinderkliniken sind gut vorbereitet, Mehr Umweltverschmutzungen in Nord- und Ostsee festgestellt, Und: Ideen für eine nachhaltigere Kleidungsbranche.;Indoor-Spielplätze;Hamburg, Indoor-Spielplätze, Steffen Baumgart, Wolfgang Schmidt, Andreas Bartmann, Ostsee, Hamburg, Japan, Tokio, Kittlitz, Ohropax, Hamburger SV;2024-11-25T10:00:06+01:00;2024-11-25T10:00:06+01:00;Yannick Ramsel;;false
d0f35f9f156443f8ddc89e7784a2387026e7840c91f8516ee2ce632618c2060c;Sattelzug mit gefrorenem Fleisch an Bord kippt auf A9 um;https://www.zeit.de/news/2024-11/25/lkw-kippt-auf-der-a9-um-vollsperrung-in-richtung-muenchen;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Sattelzug mit gefrorenem Fleisch an Bord kippt auf A9 um“.;Unfälle;News, Unfälle, München, Vollsperrung, Unfall, Auto;2024-11-25T09:56:23+01:00;2024-11-25T09:56:23+01:00;;dpa Bayern;false
de37d0c9648992d1f043e24b3fa3c61aab1c85d993bf9543d555b7bd089f2dd7;"Eisbären bei Vizemeister: ""Jeder will zeigen, wer Alpha ist""";https://www.zeit.de/news/2024-11/25/eisbaeren-bei-vizemeister-jeder-will-zeigen-wer-alpha-ist;"Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Eisbären bei Vizemeister: ""Jeder will zeigen, wer Alpha ist""“.";Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Marcel Noebels, Bremerhaven, Iserlohn, Eisbären Berlin, DEL, Iserlohn Roosters, Eisbär, Eishockey;2024-11-25T09:55:02+01:00;2024-11-25T09:55:02+01:00;;dpa Berlin/Brandenburg;false
e67b8f4d315dd13ded2be8e013bd09c1b94f569d2d87b65f81fd2bb55ba60d65;Großbrand in Entsorgungsunternehmen in Steinbach;https://www.zeit.de/news/2024-11/25/grossbrand-in-entsorgungsunternehmen-in-steinbach;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Großbrand in Entsorgungsunternehmen in Steinbach“.;Brände;News, Brände, Steinbach, Entsorgungsunternehmen, Großbrand, Brand;2024-11-25T09:54:27+01:00;2024-11-25T09:54:27+01:00;;dpa Sachsen;false
9a4342c7f3e1a2827900ee05d5598a1097ff267843c5d91346c145e73b07693e;Mann ruft verletzt um Hilfe - Ursache ist unklar;https://www.zeit.de/news/2024-11/25/mann-ruft-verletzt-um-hilfe-ursache-ist-unklar;Hier finden Sie Informationen zu dem Thema „Polizei sucht Zeugen“. Lesen Sie jetzt „Mann ruft verletzt um Hilfe - Ursache ist unklar“.;Polizei sucht Zeugen;News, Polizei sucht Zeugen, Polizei;2024-11-25T09:52:37+01:00;2024-11-25T09:52:37+01:00;;dpa Bayern;false
904e260f9e9171f7a2931b17cd5498684ac3e6af9bdc8c93c2de92378f682ea2;Unter uns;https://www.zeit.de/2024/49/geschichte-haustiere-entwicklung-sesshaftigkeit-jaeger-sammler;Vom Hund zum Rind, vom Schwein zum Pferd: Als Jäger und Sammler sesshaft wurden, fanden sich Mensch und Tier – und veränderten einander. Eine Übersicht in Grafiken;"Z+ (abopflichtiger Inhalt);
        
    
Geschichte von Haustieren";Wissen, Geschichte von Haustieren , Tiere, Geschichte, Haustier, Katze, Hund;2024-11-25T09:51:59+01:00;2024-11-25T09:51:59+01:00;Hella KemperMatthias Schütte;Aus der        ZEIT Nr. 49/2024;false
8dc072982b735fc29f31aa5b391acdd2eb40d31a7dc5a28d9b0b682dfc105233;Ausbau der Marschbahn geht weiter - Ausfälle im Bahnverkehr;https://www.zeit.de/news/2024-11/25/ausbau-der-marschbahn-geht-weiter-ausfaelle-im-bahnverkehr;Hier finden Sie Informationen zu dem Thema „Bauarbeiten“. Lesen Sie jetzt „Ausbau der Marschbahn geht weiter - Ausfälle im Bahnverkehr“.;Bauarbeiten;News, Bauarbeiten, Hamburg, Sylt, Elmshorn, Itzehoe, Westerland, Hamburg-Altona, Deutsche Bahn, Marschbahn, Bahnverkehr, Ausfall;2024-11-25T09:49:27+01:00;2024-11-25T09:49:27+01:00;;dpa Hamburg/Schleswig-Holstein;false
2a8c3f7dde661764ec1c1199b8854148cd83d7c0c5eb4f747197392a9734972a;Auch Bremer CDU will gegen Haushalt vorgehen;https://www.zeit.de/news/2024-11/25/auch-bremer-cdu-will-gegen-haushalt-vorgehen;Hier finden Sie Informationen zu dem Thema „Haushalt“. Lesen Sie jetzt „Auch Bremer CDU will gegen Haushalt vorgehen“.;Haushalt;News, Haushalt, CDU, Haushalt, Normenkontrollantrag, Bürgerschaft, Coronavirus;2024-11-25T09:47:43+01:00;2024-11-25T09:47:43+01:00;;dpa Niedersachsen;false
a182e5207314493e1e53d7288b25e1b3c7c46557798628c7cf3ce31fa639c243;Krankes Land, was tun!;https://www.zeit.de/zeit-fuer-unternehmer/2024/04/wirtschaftskrise-reform-unternehmen-innovation-start-up;Aus Globalisierung wird Handelskrieg. Deutschlands Wirtschaft steckt in einer Krise. Die Fragen lauten: Wie schlimm ist es, und wie schnell kommen wir da wieder raus?;"Z+ (abopflichtiger Inhalt);
        
    
Wirtschaftskrise";Wirtschaft, Wirtschaftskrise, Wirtschaftskrise, Unternehmen, Start-up, Ökonomie, Reform, Wirtschaftspolitik;2024-11-25T09:46:32+01:00;2024-11-25T09:46:32+01:00;Uwe Jean Heuser;;false
