Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
9568766d959283b9081807b648165d7d5ae258329ba57de2fc96e85cd0517870;Wer eine Pistole trägt, gilt als cool;https://www.zeit.de/hamburg/2025-02/elbvertiefung-11-02-2025;Was tut die Politik dagegen? Außerdem: Neuer Baustandard soll den Wohnungsbau ankurbeln, Rechnungshof stellt Hamburger Senat ein schlechtes Zeugnis aus;Kriminalität in Hamburg;Hamburg, Kriminalität in Hamburg , Dennis Thering, Frank Drieschner, Christoph Heinemann, Robert Habeck, Oliver Rudolf, Eldin B., Stefan Heße, Hamburg, Universität Hamburg, Hamburger Senat;2025-02-11T10:00:05+01:00;2025-02-11T10:00:05+01:00;Christoph Heinemann;;false
21b981d878061a6fceb93de2fdf17e33525035b1b1af2c12beeb60752c58fcce;Merz wirft Scholz Ausbleiben der Zeitenwende vor;https://www.zeit.de/news/2025-02/11/scholz-kommen-gemeinsam-durch-schwierige-zeiten;Hier finden Sie Informationen zu dem Thema „Bundestag“. Lesen Sie jetzt „Merz wirft Scholz Ausbleiben der Zeitenwende vor“.;Bundestag;News, Bundestag, Olaf Scholz, Deutscher Bundestag, Bundestag, Bundestagswahl;2025-02-11T09:58:41+01:00;2025-02-11T09:58:41+01:00;;dpa;false
2b7d893c4ec2f2b7e9331f47ffd392d2192256ed3024f83d075315322b644896;Polizei deckt illegale Botox-Behandlungen in Wismar auf;https://www.zeit.de/news/2025-02/10/polizei-deckt-illegale-botox-behandlungen-in-wismar-auf;Hier finden Sie Informationen zu dem Thema „Verbotenes im Schönheitssalon“. Lesen Sie jetzt „Polizei deckt illegale Botox-Behandlungen in Wismar auf“.;Verbotenes im Schönheitssalon;News, Verbotenes im Schönheitssalon, Wismar, Polizei, Schönheitssalon, Botox;2025-02-11T09:54:32+01:00;2025-02-11T09:54:32+01:00;;dpa Mecklenburg-Vorpommern;false
65bab62b9317f5cc39011c73dda2b5291230f24667fe75cd7177a1f7f8021e2f;"""Friedrich Merz tritt an, um Europa zu Grabe zu tragen""";https://www.zeit.de/politik/deutschland/2025-02/bundestagsdebatte-letzte-sitzung-olaf-scholz;"Olaf Scholz nutzt die letzte Bundestagssitzung für einen Wahlkampfauftritt. Friedrich Merz wirft er Orientierungslosigkeit und ""unverantwortliche Zockerei"" vor.";Bundestagsdebatte;Politik, Bundestagsdebatte, Friedrich Merz, Olaf Scholz, Europa, CDU, Bundestagssitzung, Sprücheklopfen, Wankelmut;2025-02-11T09:49:56+01:00;2025-02-11T09:49:56+01:00;Isabelle Daniel;;false
c2564131adf85f8336c55b274d240feee627131260c5bec688fc353c0adfe413;"BR Volleys in Lüneburg: ""Wir brauchen einen langen Atem""";https://www.zeit.de/news/2025-02/11/br-volleys-in-lueneburg-wir-brauchen-einen-langen-atem;"Hier finden Sie Informationen zu dem Thema „Volleyball-Champions-League“. Lesen Sie jetzt „BR Volleys in Lüneburg: ""Wir brauchen einen langen Atem""“.";Volleyball-Champions-League;News, Volleyball-Champions-League, Kaweh Niroomand, Lüneburg, Berlin, BR, SVG Lüneburg, Bundesliga, Grippewelle, Volley;2025-02-11T09:39:37+01:00;2025-02-11T09:39:37+01:00;;dpa Berlin/Brandenburg;false
854507d630664f4bf9f6b9d76673d8409a8b67e7f52553d334f906b5150e3709;Ex-Frau verweigert Aussage im Prozess um Mordserie;https://www.zeit.de/news/2025-02/11/ex-frau-soll-im-prozess-um-mordserie-aussagen;Hier finden Sie Informationen zu dem Thema „Schüsse im Landkreis Rotenburg“. Lesen Sie jetzt „Ex-Frau verweigert Aussage im Prozess um Mordserie“.;Schüsse im Landkreis Rotenburg;News, Schüsse im Landkreis Rotenburg, Wümme, Mordserie, Rotenburg, Landkreis;2025-02-11T09:35:43+01:00;2025-02-11T09:35:43+01:00;;dpa Niedersachsen;false
758e7ca0c150d38149c55158dc621cce8ada0150f15225499c8aa46356c44b53;"Der Gold-Traum von Franziska Preuß: ""Unantastbar"" zur WM";https://www.zeit.de/news/2025-02/11/der-gold-traum-von-franziska-preuss-unantastbar-zur-wm;"Hier finden Sie Informationen zu dem Thema „Medaillenjagd in der Schweiz“. Lesen Sie jetzt „Der Gold-Traum von Franziska Preuß: ""Unantastbar"" zur WM“.";Medaillenjagd in der Schweiz;News, Medaillenjagd in der Schweiz, Franziska Preuß, Selina Grotian, Julia Tannheimer, Vanessa Voigt, Felix Bitterling, Benedikt Doll, Schweiz, Lenzerheide, Alpen, Antholz;2025-02-11T09:33:36+01:00;2025-02-11T09:33:36+01:00;;dpa Sport;false
f71a8e0865144daf7f1fcbce44e6a19127591594222d81ce4436c80c8864a082;Batterierecycling-Gegner: Onlinekonsultation nützt Investor;https://www.zeit.de/news/2025-02/11/batterierecycling-gegner-onlinekonsultation-nuetzt-investor;Hier finden Sie Informationen zu dem Thema „Projekt in Gera“. Lesen Sie jetzt „Batterierecycling-Gegner: Onlinekonsultation nützt Investor“.;Projekt in Gera;News, Projekt in Gera, Christian Sattler, Gera, Sungeel, Onlinekonsultation, Batterierecycling;2025-02-11T09:28:43+01:00;2025-02-11T09:28:43+01:00;;dpa Thüringen;false
ac3f734f073cfa17992445c756618fb1e9763f45a56073608f8bf7413f9bc08c;Ukraine stößt bei Pokrowsk vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Ukrainische Soldaten sind im Südosten der umkämpften Stadt Pokrowsk in der Region Donezk vorgerückt. Auch Russland verzeichnet in der Region kleinere Geländegewinne.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-02-11T09:22:28+01:00;2025-02-11T09:22:28+01:00;Pauline PieperYevgeniya ShcherbakovaChristina FelschenDominik LenzeJulius TrögerBenja Zehr;;false
8e09a5e7058c0e837713cce17683a45c0fedf2d41cb9e185cd2075d65459ae09;Neue Umfrage sieht große Koalition als beliebteste Option;https://www.zeit.de/politik/deutschland/2025-01/bundestagswahl-2025-kandidaten-umfragen-liveblog;Einer Forsa-Befragung zufolge hoffen 43 Prozent der Wähler auf ein Bündnis von SPD und Union. Die Linkspartei verzeichnet einen Mitgliederrekord. Das Liveblog;Liveblog:                     Bundestagswahl 2025;Politik, Bundestagswahl 2025, Bundestagswahl, Bundestagswahlkampf, SPD, Alternative für Deutschland, CDU, Bündnis 90/Die Grünen, Parteitag;2025-02-11T08:22:34+00:00;2025-02-11T08:22:34+00:00;Alexander EydlinJulica JungehülsingLuis Kumpfmüller;;false
