Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
774f9249b82880161c28c1b98e1c0d3376948e9edadc3ab2329978dcd678ff2b;Bürokratie kostet 146 Milliarden Euro an Wirtschaftsleistung;https://www.zeit.de/wirtschaft/2024-11/buerokratie-deutschland-wirtschaftsleistung-reformbedarf;Das ifo Institut sieht großes Wachstumspotenzial durch einen Bürokratieabbau. Als Positivbeispiel soll die digitalisierte Verwaltung in Dänemark dienen. ;"Z+ (abopflichtiger Inhalt);
        
    
Digitale Verwaltung";Wirtschaft, Digitale Verwaltung, Oliver Falck, Dänemark, Wirtschaftsleistung, Wachstumspotenzial, Positivbeispiel, Bürokratie, Bürokratieabbau;2024-11-14T10:01:27+01:00;2024-11-14T10:01:27+01:00;jsp;ZEIT ONLINE,        Reuters,        							jsp;false
bec9db2aa29680139d6e04c6a01ae37a585eaf98af0eba94985a5a8332b36940;Hessens Finanzminister sieht auch Chancen im Ampel-Aus;https://www.zeit.de/news/2024-11/14/hessens-finanzminister-sieht-auch-chancen-im-ampel-aus;Hier finden Sie Informationen zu dem Thema „Finanzen“. Lesen Sie jetzt „Hessens Finanzminister sieht auch Chancen im Ampel-Aus“.;"Z+ (abopflichtiger Inhalt);
        
    
Finanzen";News, Finanzen, Alexander Lorz, Berlin, Wiesbaden, Hessen, FDP, CDU, Deutsche Presse-Agentur, BMF, SPD, Ampel-Aus;2024-11-14T10:00:36+01:00;2024-11-14T10:00:36+01:00;;dpa Hessen;false
02b50220d8db741006b431a213eece62469eefe31166410dd7c0eb64c30f2846;Studie: Mainz bleibt dynamischste Stadt Deutschlands;https://www.zeit.de/news/2024-11/14/studie-mainz-bleibt-dynamischste-stadt-deutschlands;Hier finden Sie Informationen zu dem Thema „Wirtschaftskraft und Leben“. Lesen Sie jetzt „Studie: Mainz bleibt dynamischste Stadt Deutschlands“.;"Z+ (abopflichtiger Inhalt);
        
    
Wirtschaftskraft und Leben";News, Wirtschaftskraft und Leben, Mainz, Berlin, Ingolstadt, Rheinland-Pfalz, BioNTech, Wirtschaftskraft, Immobilienmarkt;2024-11-14T10:00:35+01:00;2024-11-14T10:00:35+01:00;;dpa Rheinland-Pfalz/Saarland;false
af537a102f1f076e3a39f7ca59c502bedd68c5067b16d5263bfa1138020ec15b;"""Der Hai"": Berüchtigter Drogenboss nach Hamburg ausgeliefert";https://www.zeit.de/hamburg/2024-11/elbvertiefung-14-11-2024;Er ist einer der mächtigsten europäischen Drogenbosse. Und: Flüchtiger RAF-Terrorist Burkhard Garweg mehrfach in Hamburg gesichtet, Preise für Trinkwasser steigen;"Z+ (abopflichtiger Inhalt);
        
    
Princ Dobroshi";Hamburg, Princ Dobroshi, Burkhard Garweg, Frank Drieschner, Hamburg, Altona, Klein Borstel, RAF, ZEIT, Trinkwasser, Liebe, Familie;2024-11-14T10:00:06+01:00;2024-11-14T10:00:06+01:00;Frank Drieschner;;false
d8a51af3fe6c65c7cc1c2652aadb6e58d557912227b09743684ef74984bf7596;Ministerin: Thüringen muss alle Reserven in Haushalt stecken;https://www.zeit.de/news/2024-11/14/ministerin-thueringen-muss-alle-reserven-in-haushalt-stecken;Hier finden Sie Informationen zu dem Thema „Finanzen“. Lesen Sie jetzt „Ministerin: Thüringen muss alle Reserven in Haushalt stecken“.;"Z+ (abopflichtiger Inhalt);
        
    
Finanzen";News, Finanzen, Heike Taubert, Thüringen, SPD, Finanzen, Haushalt, Landesausgabe;2024-11-14T09:57:16+01:00;2024-11-14T09:57:16+01:00;;dpa Thüringen;false
23b15406ab6219e273e17837fc9edb6e1bdca099c49a6a5ecae1070b84d22fc1;Viele stecken im Job in Abwärtsspirale;https://www.zeit.de/news/2024-11/14/viele-stecken-im-job-in-abwaertsspirale;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Viele stecken im Job in Abwärtsspirale“.;"Z+ (abopflichtiger Inhalt);
        
    
Arbeitsmarkt";News, Arbeitsmarkt, Hubertus Heil, Robert Habeck, SPD, DGB, Abwärtsspirale, Personalmangel, Fachkräftemangel;2024-11-14T09:57:01+01:00;2024-11-14T09:57:01+01:00;;dpa;false
8e90f4a710ee5535ed81a84924bbe20873b34a793e3774d75eba320723b5a77a;Brand mit Toten in Esslingen - Spezialkräfte im Einsatz;https://www.zeit.de/news/2024-11/14/brand-mit-toten-in-esslingen-spezialkraefte-im-einsatz;Hier finden Sie Informationen zu dem Thema „Polizei“. Lesen Sie jetzt „Brand mit Toten in Esslingen - Spezialkräfte im Einsatz“.;"Z+ (abopflichtiger Inhalt);
        
    
Polizei";News, Polizei, Esslingen, Polizei, Spezialkraft;2024-11-14T09:49:42+01:00;2024-11-14T09:49:42+01:00;;dpa Baden-Württemberg;false
1b261ad61ecc8847e20a94578e42592e9739669c2cf38d29e82f2e59aa403559;Brand mit Toten in Esslingen - Täter tot;https://www.zeit.de/news/2024-11/14/zwei-tote-und-ein-verletzter-in-esslingen;Hier finden Sie Informationen zu dem Thema „Polizei“. Lesen Sie jetzt „Brand mit Toten in Esslingen - Täter tot“.;"Z+ (abopflichtiger Inhalt);
        
    
Polizei";News, Polizei, Esslingen, Polizei, Polizeieinsatz;2024-11-14T09:34:08+01:00;2024-11-14T09:34:08+01:00;;dpa;false
44eef465695fb6ad67e8288f269e7027dcc5493ce9ae4d968b305f3a3e27cac2;Reederei Hapag-Lloyd verdient gut trotz Konjunkturflaute;https://www.zeit.de/news/2024-11/14/reederei-hapag-lloyd-verdient-gut-trotz-konjunkturflaute;Hier finden Sie Informationen zu dem Thema „Schifffahrt“. Lesen Sie jetzt „Reederei Hapag-Lloyd verdient gut trotz Konjunkturflaute“.;"Z+ (abopflichtiger Inhalt);
        
    
Schifffahrt";News, Schifffahrt, Hapag-Lloyd, Konjunkturflaute, Reederei, Schifffahrt, Traditionsreederei;2024-11-14T09:31:58+01:00;2024-11-14T09:31:58+01:00;;dpa;false
74390d0be477a3373e9e31d31034e22f61346ef2f8c62d9c25eda6bddeefe799;Mehr Menschen können Online-Einkäufe nicht mehr bezahlen;https://www.zeit.de/wirtschaft/2024-11/online-shopping-schulden-anstieg;Rund ein Drittel der verschuldeten Menschen hat auch offene Rechnungen bei Online-Händlern, wie Daten der Schuldnerberatung zeigen. Besonders häufig sind das Frauen.;"Z+ (abopflichtiger Inhalt);
        
    
Online-Shopping";Wirtschaft, Online-Shopping, Destatis, Schuldnerberatung, Schulden;2024-11-14T09:31:14+01:00;2024-11-14T09:31:14+01:00;svj;ZEIT ONLINE,        dpa,        KNA,        							svj;false
