Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
62a0bd9a83ddcd6c364ec2dc15a4ccb5e2827e401369759f7393819fd0644a64;Lehrerin an Berufskolleg mit Messer attackiert;https://www.zeit.de/news/2025-09/05/lehrerin-an-berufskolleg-mit-messer-attackiert;Hier finden Sie Informationen zu dem Thema „Messerangriff an Schule“. Lesen Sie jetzt „Lehrerin an Berufskolleg mit Messer attackiert“.;Messerangriff an Schule;News, Messerangriff an Schule, News;2025-09-05T10:58:42+02:00;2025-09-05T10:58:42+02:00;;dpa;false
62a0bd9a83ddcd6c364ec2dc15a4ccb5e2827e401369759f7393819fd0644a64;Lehrerin an Berufskolleg mit Messer attackiert;https://www.zeit.de/news/2025-09/05/polizeieinsatz-an-berufskolleg-in-essen-lehrkraft-verletzt;Hier finden Sie Informationen zu dem Thema „Messerangriff an Schule“. Lesen Sie jetzt „Lehrerin an Berufskolleg mit Messer attackiert“.;Messerangriff an Schule;News, Messerangriff an Schule, Polizei, Polizeieinsatz, Berufskolleg;2025-09-05T10:58:31+02:00;2025-09-05T10:58:31+02:00;;dpa;false
52ee61c6583c52db2a75d3b277df7a05c5a71244d3ba791b735d35a18b0880db;Mit diesen sechs Versicherungen verschwenden Sie nur Geld;https://www.zeit.de/geld/2025-08/sinnlose-versicherungen-geldverschwendung-handyversicherung-gepaeckversicherung-geldverbesserer;Die Deutschen sind überversichert. Dabei ist es leicht, die sinnvollen von den unnötigen Policen zu trennen. So sparen Sie dabei Hunderte von Euro.;"Z+ (abopflichtiger Inhalt);
        
    Sinnlose Versicherungen";Geld, Sinnlose Versicherungen, Finanzen, Geld sparen, Stiftung Warentest, Verbraucherschutz, Smartphone;2025-09-05T10:57:52+02:00;2025-09-05T10:57:52+02:00;Laura StädtlerThomas Kehl;;false
eaeaeeb92cef29fb84fb73afe78c2c98ac514b3b1660cf58c782c166adb38f19;Aufträge in deutscher Industrie gehen deutlich zurück;https://www.zeit.de/wirtschaft/2025-09/deutschland-industrie-auftraege-reiche-wirtschaftsministerin;Die deutsche Industrie hat laut Statistischem Bundesamt im vergangenen Juli deutlich weniger Aufträge erhalten. Bundeswirtschaftsministerin Reiche sieht Handlungsbedarf. ;Industrie;Wirtschaft, Industrie, Katherina Reiche, Statistisches Bundesamt, Fahrzeug;2025-09-05T10:55:09+02:00;2025-09-05T10:55:09+02:00;iyf;DIE ZEIT,        dpa,        							iyf;false
36af2bd98e19805764c10f0a19bc7bad145dae26275b2cda3ba65b0216e363c2;Sachsen zieht Bilanz: Schweinepest weitgehend eingedämmt;https://www.zeit.de/news/2025-09/05/sachsen-zieht-bilanz-schweinepest-weitgehend-eingedaemmt;Hier finden Sie Informationen zu dem Thema „Afrikanische Schweinepest“. Lesen Sie jetzt „Sachsen zieht Bilanz: Schweinepest weitgehend eingedämmt“.;Afrikanische Schweinepest;News, Afrikanische Schweinepest, Sachsen, Schweinepest, Afrikanische Schweinepest, Virus;2025-09-05T10:52:44+02:00;2025-09-05T10:52:44+02:00;;dpa Sachsen;false
c1a1e3b4a92517b17fd87444fa75814ca63947677db8b860693f21748b2c9128;Erst Gewitter, dann Spätsommer: Bis zu 30 Grad am Wochenende;https://www.zeit.de/news/2025-09/05/erst-gewitter-dann-spaetsommer-bis-zu-30-grad-am-wochenende;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Erst Gewitter, dann Spätsommer: Bis zu 30 Grad am Wochenende“.;Wettervorhersage;News, Wettervorhersage, Baden-Württemberg, DWD, Gewitter, Spätsommer, Wettervorhersage, Wetter;2025-09-05T10:51:35+02:00;2025-09-05T10:51:35+02:00;;dpa Baden-Württemberg;false
4d20577c75d2c6cdff06e5ba8bd6e0bceed14d19a6026b7a997e7e051c592db9;Hanfanbau in Scheune: Mutmaßliche Drogenbande aufgeflogen;https://www.zeit.de/news/2025-09/05/hanfanbau-in-scheune-mutmassliche-drogenbande-aufgeflogen;Hier finden Sie Informationen zu dem Thema „Drogenbande“. Lesen Sie jetzt „Hanfanbau in Scheune: Mutmaßliche Drogenbande aufgeflogen“.;Drogenbande;News, Drogenbande, Mann, Nordwestmecklenburg, Wismar, Amtsgericht, Staatsanwaltschaft, Cannabis, Drogenbande, Hanfanbau, Hanfplantage;2025-09-05T10:49:27+02:00;2025-09-05T10:49:27+02:00;;dpa Hamburg/Schleswig-Holstein;false
48d6839e0d75a20e822356e587ce67f734ac1ba66131723c551f5b188c66e52f;Justin Bieber veröffentlicht überraschend weiteres Album;https://www.zeit.de/news/2025-09/05/justin-bieber-veroeffentlicht-ueberraschend-weiteres-album;Hier finden Sie Informationen zu dem Thema „Musik“. Lesen Sie jetzt „Justin Bieber veröffentlicht überraschend weiteres Album“.;Musik;News, Musik, Justin Bieber, Instagram, Überraschungsalbum, Album;2025-09-05T10:48:28+02:00;2025-09-05T10:48:28+02:00;;dpa;false
9fde789d2adf0a72b479238b519769c029ae2d42433c5bfdd573540b64ba16d3;Für einen neuen Generationenvertrag;https://www.zeit.de/wirtschaft/2025-09/generationengerechtigkeit-babyboomer-wohlstand-verteilung-klima;Die junge Generation zahlt hohe Beiträge für Rente, Gesundheit und Klimaschutz – und belastet damit ihre Autonomie. Ein fairer Deal zwischen Jung und Alt geht anders.;Generationengerechtigkeit;Wirtschaft, Generationengerechtigkeit, Alter, Klimapolitik, Generation, Rente, Pflege;2025-09-05T10:46:03+02:00;2025-09-05T10:46:03+02:00;Marcel Fratzscher;;false
4284ad686cbcf3116d7c20253271cb8c4a62fad26b1d6c2c145f1eebf3358c73;Trump gibt Dinner für Tech-Giganten - Elon Musk nicht dabei;https://www.zeit.de/news/2025-09/05/trump-gibt-dinner-fuer-tech-giganten-elon-musk-nicht-dabei;Hier finden Sie Informationen zu dem Thema „Konzernchefs im Weißen Haus“. Lesen Sie jetzt „Trump gibt Dinner für Tech-Giganten - Elon Musk nicht dabei“.;Konzernchefs im Weißen Haus;News, Konzernchefs im Weißen Haus, Elon Musk, Donald Trump, Mark Zuckerberg, Tim Cook, Sam Altman, USA, Apple, Weißes Haus, Meta, Treffen;2025-09-05T10:45:10+02:00;2025-09-05T10:45:10+02:00;;dpa;false
