Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
76f5f8d98153f854086d7a69cbd5890c8b0dccd23ac2306940a15c6365238a92;"Schulze zu Klimaregeln: ""Hier muss Brüssel jetzt handeln""";https://www.zeit.de/news/2026-03/06/schulze-zu-klimaregeln-hier-muss-bruessel-jetzt-handeln;"Hier finden Sie Informationen zu dem Thema „Industrie“. Lesen Sie jetzt „Schulze zu Klimaregeln: ""Hier muss Brüssel jetzt handeln""“.";Industrie;News, Industrie, Sven Schulze, Brüssel, Sachsen-Anhalt, CDU, Europäische Union, RTL, Klimaregel;2026-03-06T10:05:51+01:00;2026-03-06T10:05:51+01:00;;dpa Sachsen;false
d71e0ceec52e6ac6c2f112c325a3f1150ee1dad38f404268a5726ce5e3f99100;NRW-Jugend der AfD wird rechtsextremistischer Verdachtsfall;https://www.zeit.de/news/2026-03/06/nrw-jugend-der-afd-wird-rechtsextremistischer-verdachtsfall;Hier finden Sie Informationen zu dem Thema „AfD“. Lesen Sie jetzt „NRW-Jugend der AfD wird rechtsextremistischer Verdachtsfall“.;AfD;News, AfD, Alternative für Deutschland, Verdachtsfall;2026-03-06T10:04:40+01:00;2026-03-06T10:04:40+01:00;;dpa;false
5b45ef091bd0c32c2f5c6cdb7194dd1f91af1649738dca96b88aef10723a1f4c;"Entwarnung für Mond - Asteroid ""2024 YR4"" zieht vorbei";https://www.zeit.de/news/2026-03/06/entwarnung-fuer-mond-asteroid-2024-yr4-zieht-vorbei;"Hier finden Sie Informationen zu dem Thema „Astronomie“. Lesen Sie jetzt „Entwarnung für Mond - Asteroid ""2024 YR4"" zieht vorbei“.";Astronomie;News, Astronomie, Paris, Asteroid, Astronomie;2026-03-06T10:04:27+01:00;2026-03-06T10:04:27+01:00;;dpa;false
00053fc5e5f6d1692dd23afa5040fad236abe982274f7fa6a1f29c898bace0fe;Toter Säugling in Babyklappe in Leipzig entdeckt;https://www.zeit.de/news/2026-03/06/toter-saeugling-in-babyklappe-in-leipzig-entdeckt;Hier finden Sie Informationen zu dem Thema „Toter Säugling“. Lesen Sie jetzt „Toter Säugling in Babyklappe in Leipzig entdeckt“.;Toter Säugling;News, Toter Säugling, Leipzig, Polizei, Babyklappe, Säugling;2026-03-06T10:03:57+01:00;2026-03-06T10:03:57+01:00;;dpa Sachsen;false
b8ef0e586aa0a63ca7b0c8cbefb1b4bda7ec6508ce6326eeffafe99675e76415;Dortmunder Nahverkehrsbetrieb wird am Montag bestreikt;https://www.zeit.de/news/2026-03/06/dortmunder-nahverkehrsbetrieb-wird-am-montag-bestreikt;Hier finden Sie Informationen zu dem Thema „Tarifkonflikt mit Folgen“. Lesen Sie jetzt „Dortmunder Nahverkehrsbetrieb wird am Montag bestreikt“.;Tarifkonflikt mit Folgen;News, Tarifkonflikt mit Folgen, NRW, Dortmund, Ver.di, DSW, Nahverkehrsbetrieb, Nahverkehr, Tarifkonflikt, Warnstreik;2026-03-06T10:00:04+01:00;2026-03-06T10:00:04+01:00;;dpa Nordrhein-Westfalen;false
3d582c9920c3f12c531b42557eae28b293eefb0b8ed005c5dce9a093dd62b01b;Ballack: Schwierig über Verlust des Sohnes zu sprechen;https://www.zeit.de/news/2026-03/06/ballack-schwierig-ueber-verlust-des-sohnes-zu-sprechen;Hier finden Sie Informationen zu dem Thema „Ex-Nationalspieler“. Lesen Sie jetzt „Ballack: Schwierig über Verlust des Sohnes zu sprechen“.;Ex-Nationalspieler;News, Ex-Nationalspieler, Michael Ballack, Familie;2026-03-06T09:58:10+01:00;2026-03-06T09:58:10+01:00;;dpa;false
f14f26f4a70cd7b7502bcff77ed742c596315132c20caf8d8945d6d8fc709d5c;Präsidentin des Kosovo löst Parlament auf und kündigt Neuwahlen an;https://www.zeit.de/politik/ausland/2026-03/kosovo-neuwahlen-parlament-aufloesung;Das kosovarische Parlament sollte in dieser Woche einen neuen Präsidenten wählen – ohne Erfolg. Die dritte Wahl binnen eines Jahres steht an.;Kosovo;Politik, Kosovo , Vjosa Osmani, Kosovo, Neuwahl, Erfolg;2026-03-06T09:57:55+01:00;2026-03-06T09:57:55+01:00;mns;DIE ZEIT,        AFP,        Reuters,        							mns;false
e6e13424a3b1da658d1d01a2ec50a1d972f79bf6d612ff1964f5b637155c72b4;Iran meldet landesweite Angriffe;https://www.zeit.de/politik/ausland/2026-03/iran-krieg-usa-israel-liveblog;Teheran, Schiras, Isfahan: In zahlreichen iranischen Regionen hat es Luftangriffe gegeben. Der Iran greift seinerseits Israel mit Raketen an. Das Liveblog;Liveblog:                     Iran-Krieg;Politik, Iran-Krieg, Iran, Israel, USA, Donald Trump, Atomabkommen, Nahost, Militär;2026-03-06T09:54:15+01:00;2026-03-06T09:54:15+01:00;Isabelle DanielMathis Gann;;false
83258b6219f52bca4847ebcdac240908d94489af937ed8ed57887abf75f435a3;Fast 60 Prozent des Stroms aus erneuerbaren Quellen;https://www.zeit.de/news/2026-03/06/fast-60-prozent-des-stroms-aus-erneuerbaren-quellen;Hier finden Sie Informationen zu dem Thema „Stromproduktion in Deutschland“. Lesen Sie jetzt „Fast 60 Prozent des Stroms aus erneuerbaren Quellen“.;Stromproduktion in Deutschland;News, Stromproduktion in Deutschland, Statistisches Bundesamt, Stromproduktion, Biogas, Kilowattstunde, Windkraft;2026-03-06T09:44:42+01:00;2026-03-06T09:44:42+01:00;;dpa;false
aa3e7ba3f1db7d13ab4b431be6fcae0a810526f186d36f7cab8420d55d42c45b;Falscher Kontrolleur attackiert Fahrgast und Polizisten;https://www.zeit.de/news/2026-03/06/falscher-kontrolleur-attackiert-fahrgast-und-polizisten;Hier finden Sie Informationen zu dem Thema „Vorfall in Regionalbahn“. Lesen Sie jetzt „Falscher Kontrolleur attackiert Fahrgast und Polizisten“.;Vorfall in Regionalbahn;News, Vorfall in Regionalbahn, Grafing, Landkreis Ebersberg, Polizei, Regionalbahn;2026-03-06T09:38:47+01:00;2026-03-06T09:38:47+01:00;;dpa Bayern;false
75e14d37a2ec77589677bc2dd347dc9e2e9686218dc66a1eede2251ac732b8ae;Weniger Tischler, mehr Bäcker - fast 5.500 neue Azubis in SH;https://www.zeit.de/news/2026-03/06/weniger-tischler-mehr-baecker-fast-5-500-neue-azubis-in-sh;Hier finden Sie Informationen zu dem Thema „Handwerk“. Lesen Sie jetzt „Weniger Tischler, mehr Bäcker - fast 5.500 neue Azubis in SH“.;Handwerk;News, Handwerk, Schleswig-Holstein, Lübeck, Schleswig, Holstein, Handwerkskammer;2026-03-06T09:33:15+01:00;2026-03-06T09:33:15+01:00;;dpa Hamburg/Schleswig-Holstein;false
a4e8c2e9359781e62f14cc9993fe21adbed7e154236b7d2dd1c9da396723f444;LKA warnt Unternehmen vor neuer Betrugsmasche;https://www.zeit.de/news/2026-03/06/lka-warnt-unternehmen-vor-neuer-betrugsmasche;Hier finden Sie Informationen zu dem Thema „Überweisung hoher Geldsummen“. Lesen Sie jetzt „LKA warnt Unternehmen vor neuer Betrugsmasche“.;Überweisung hoher Geldsummen;News, Überweisung hoher Geldsummen, Rheinland-Pfalz, LKA, Betrugsmasche, Überweisung;2026-03-06T09:30:24+01:00;2026-03-06T09:30:24+01:00;;dpa Rheinland-Pfalz/Saarland;false
51f3a32f5c5223ae18a4c72b2b2d5bcb25b2fd60a0a8d16680a8940702fa79c9;Minister Liminski kommt weiter kostenlos in den Kölner Dom;https://www.zeit.de/news/2026-03/06/minister-liminski-kommt-weiter-kostenlos-in-den-koelner-dom;Hier finden Sie Informationen zu dem Thema „Eintrittsgeld geplant“. Lesen Sie jetzt „Minister Liminski kommt weiter kostenlos in den Kölner Dom“.;Eintrittsgeld geplant;News, Eintrittsgeld geplant, Nathanael Liminski, NRW, Kölner Dom, CDU, Eintrittsgeld, Podcast;2026-03-06T09:23:42+01:00;2026-03-06T09:23:42+01:00;;dpa Nordrhein-Westfalen;false
2f064a73e58b8d82360c8e3283695f219e453d6604bcdf7f9fb7c8fe6da17cf5;"Siegmund zu geplanten Reformen: ""Konstrukt zum Machterhalt""";https://www.zeit.de/news/2026-03/06/siegmund-zu-geplanten-reformen-konstrukt-zum-machterhalt;"Hier finden Sie Informationen zu dem Thema „Vor Landtagswahl“. Lesen Sie jetzt „Siegmund zu geplanten Reformen: ""Konstrukt zum Machterhalt""“.";Vor Landtagswahl;News, Vor Landtagswahl, Ulrich Siegmund, Deutschlandfunk, Alternative für Deutschland, CDU, Landtagswahl, Machterhalt, Konstrukt;2026-03-06T09:23:00+01:00;2026-03-06T09:23:00+01:00;;dpa Sachsen;false
bfbe41a5a41944a085ee568abe104c0a7fac12f04c00186e82c93410be233e38;"Tankstellenpächter trifft Frust - ""Können dafür gar nichts""";https://www.zeit.de/news/2026-03/06/tankstellenpaechter-trifft-frust-koennen-dafuer-gar-nichts;"Hier finden Sie Informationen zu dem Thema „Gestiegene Spritpreise“. Lesen Sie jetzt „Tankstellenpächter trifft Frust - ""Können dafür gar nichts""“.";Gestiegene Spritpreise;News, Gestiegene Spritpreise, Ostdeutschland, VTG, Frust, Spritpreis;2026-03-06T09:16:23+01:00;2026-03-06T09:16:23+01:00;;dpa Berlin/Brandenburg;false
a11ac9c9811419917cf7bb2498de6f1d84e6c7480aaf8bc52446fd06804743e2;"""Jetzt bin ich die Botox-Feministin""";https://www.zeit.de/2026/11/sophie-passmann-wie-kann-sie-nur-buch-frauen-oeffentlichkeit;Sophie Passmann schreibt in ihrem neuen Buch darüber, wie gnadenlos Frauen in der Öffentlichkeit beurteilt werden. Damit kennt sie sich hervorragend aus.;"Z+ (abopflichtiger Inhalt);
        
    Sophie Passmann";Feuilleton, Sophie Passmann, Social Media, Feminismus, Instagram, SPD, Social-Media-Verbot, Botox, Sophie Passmann;2026-03-06T09:12:17+01:00;2026-03-06T09:12:17+01:00;Jolinde Hüchtker;Aus der        ZEIT Nr. 11/2026;false
f336ceb7ec7fe0598d1e7a54e86c3b2d6cc49fe55ac013bebf07feac705294f6;Ukrainische Soldaten befreien Gelände östlich von Kostjantyniwka;https://www.zeit.de/politik/ausland/ukraine-russland-frontverlauf-krieg-karte-aktuell;Bei heftigen Kämpfen haben Ukrainer die Angreifer auf Feldern östlich von Kostjantyniwka zurückgedrängt. Auch in einem Vorort trieben sie russische Soldaten zurück.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Streitkräfte, Russland, Militär, Donezk, Charkiw;2026-03-06T09:11:21+01:00;2026-03-06T09:11:21+01:00;Christina FelschenElizabeth RushtonTimo StukenbergJustus WilkeJulius TrögerBenja Zehr;;false
8a7b0e1baae93936940646778507b5480b72f76447975b6727a5acfdeb18760d;Paketzusteller in Rostock mit Messer bedroht und beraubt;https://www.zeit.de/news/2026-03/06/paketzusteller-in-rostock-mit-messer-bedroht-und-beraubt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Paketzusteller in Rostock mit Messer bedroht und beraubt“.;Kriminalität;News, Kriminalität, Rostock, Polizei, Kriminalität;2026-03-06T09:10:25+01:00;2026-03-06T09:10:25+01:00;;dpa Mecklenburg-Vorpommern;false
4ccb65ffc4b1137f2f940a5eb8ca46ba7dafc1940b7198c52ee1c3f2511a4df6;Sprit erneut teurer - am Morgen deutlich über zwei Euro;https://www.zeit.de/news/2026-03/06/sprit-erneut-teurer-am-morgen-deutlich-ueber-zwei-euro;Hier finden Sie Informationen zu dem Thema „Folgen des Irankriegs“. Lesen Sie jetzt „Sprit erneut teurer - am Morgen deutlich über zwei Euro“.;Folgen des Irankriegs;News, Folgen des Irankriegs, Iran, ADAC, E10, Sprit, Irankrieg;2026-03-06T09:09:03+01:00;2026-03-06T09:09:03+01:00;;dpa;false
