Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
b56cc7b21add374601fb677384bd0853be191a23aedb5e887a9e73593ed28d52;Schaden durch Brand in Stralsunder Mehrfamilienhaus;https://www.zeit.de/news/2026-08/23/schaden-durch-brand-in-stralsunder-mehrfamilienhaus;Hier finden Sie Informationen zu dem Thema „Kellerbrand“. Lesen Sie jetzt „Schaden durch Brand in Stralsunder Mehrfamilienhaus“.;Kellerbrand;News, Kellerbrand, Stralsund, Kellerbrand;2026-08-23T11:15:07+02:00;2026-08-23T11:15:07+02:00;;dpa Mecklenburg-Vorpommern;false
19eb5cf334e39093ac68de0209e6e2d978557b582af3dea37b9c9db70940ec44;Roboter in China knacken Weltrekorde beim Sprint;https://www.zeit.de/news/2026-08/23/roboter-in-china-knacken-weltrekorde-beim-sprint;Hier finden Sie Informationen zu dem Thema „Roboter-Wettkampf“. Lesen Sie jetzt „Roboter in China knacken Weltrekorde beim Sprint“.;Roboter-Wettkampf;News, Roboter-Wettkampf, Usain Bolt, China, Peking, Rio de Janeiro, Olympische Spiele, Weltrekord, Halbmarathon;2026-08-23T11:15:01+02:00;2026-08-23T11:15:01+02:00;;dpa;false
8d0e42f225f719110b9eb01e41b440ad17e787132fceb56aa533105c1cdc4762;Zollstreit USA-Kanada: Wirtschaft fordert neue Verhandlungen;https://www.zeit.de/news/2026-08/23/zollstreit-usa-kanada-wirtschaft-fordert-neue-verhandlungen;Hier finden Sie Informationen zu dem Thema „Handelskrieg“. Lesen Sie jetzt „Zollstreit USA-Kanada: Wirtschaft fordert neue Verhandlungen“.;Handelskrieg;News, Handelskrieg, Joshua Bolten, Dennis Darby, Mark Carney, USA-Kanada, USA, Kanada, Zollstreit, Verhandlung, Eskalation, Wirtschaftsverband;2026-08-23T11:13:58+02:00;2026-08-23T11:13:58+02:00;;dpa;false
661c87daf408f1f8f1dcdb3309853329514202351c4332c89d2c419ccf57a77a;Ein Schwerverletzter nach Wildunfall in Osnabrück;https://www.zeit.de/news/2026-08/23/ein-schwerverletzter-nach-wildunfall-in-osnabrueck;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Ein Schwerverletzter nach Wildunfall in Osnabrück“.;Verkehrsunfall;News, Verkehrsunfall, Osnabrück, Wildunfall, Verkehrsunfall;2026-08-23T11:13:02+02:00;2026-08-23T11:13:02+02:00;;dpa Niedersachsen;false
2d66735f376d5da90b4fac80c498f545008fa75c16905a95f8f50b335a87b177;Gersbecks Elferparaden als Herthas Glücksmoment;https://www.zeit.de/news/2026-08/23/gersbecks-elferparaden-als-herthas-gluecksmoment;Hier finden Sie Informationen zu dem Thema „DFB-Pokal“. Lesen Sie jetzt „Gersbecks Elferparaden als Herthas Glücksmoment“.;DFB-Pokal;News, DFB-Pokal, Marius Gersbeck, Paul Seguin, Stefan Leitl, Saarbrücken, Hertha BSC, Deutscher Fußball-Bund, 1. FC Saarbrücken, Elferparade, Glücksmoment;2026-08-23T11:10:44+02:00;2026-08-23T11:10:44+02:00;;dpa Berlin/Brandenburg;false
63b3ddfab7d4048c0439d88b57d2947d695e5538cabf758138e7bb7915badb96;Umwege für Autofahrer durch Autobahn-Baustellen;https://www.zeit.de/news/2026-08/23/umwege-fuer-autofahrer-durch-autobahn-baustellen;Hier finden Sie Informationen zu dem Thema „Bauarbeiten“. Lesen Sie jetzt „Umwege für Autofahrer durch Autobahn-Baustellen“.;Bauarbeiten;News, Bauarbeiten, Behringen, München, die Autobahn GmbH des Bundes;2026-08-23T11:10:43+02:00;2026-08-23T11:10:43+02:00;;dpa Thüringen;false
f9d27461b5f160e9f7570841a4c639cf48deeda943ca5f055571abb5c73a0048;Prüfung Zebrastreifen? Dauer: 35 Jahre;https://www.zeit.de/2026/36/zebrastreifen-lychen-brandenburg-landesstrasse-buerokratie;Die Stadt Lychen hätte gern zwei Zebrastreifen. Als sie nach Jahrzehnten kommen sollen, wechselt die Sachbearbeiterin. Einblicke in ein deutsches Behördendrama;"Z+ (abopflichtiger Inhalt);
        
    Lychen";Wirtschaft, Lychen, Friedrich Merz, Brandenburg, Rente, Bürokratie;2026-08-23T11:09:57+02:00;2026-08-23T11:09:57+02:00;Johanna Jürgens;Aus der        ZEIT Nr. 36/2026;false
c1975598bdf091769ffa4c55da0acd2eb8b6a1fd0aadcf84863ed86263c9ff66;Iran richtet Mann wegen Beteiligung an Massenprotesten hin;https://www.zeit.de/politik/ausland/2026-08/madschid-adineh-iran-hinrichtung-proteste-albors;Im Iran wurde erneut ein Mann hingerichtet, weil er an regierungskritischen Protesten teilgenommen hatte. Die Justiz warf ihm zudem Unterstützung Israels und der USA vor.;Todesstrafe im Iran;Politik, Todesstrafe im Iran, Iran;2026-08-23T11:07:48+02:00;2026-08-23T11:07:48+02:00;tw;DIE ZEIT,        AFP,        							tw;false
207732c50330d0dff50c2177b79b6127c4850d6b543476214f692c9991e2eaf4;Mal wieder nicht zu stoppen? Bayern zeigen starke Frühform;https://www.zeit.de/news/2026-08/23/brown-glaenzt-in-neuer-rolle-unfassbar-schlauer-spieler;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Mal wieder nicht zu stoppen? Bayern zeigen starke Frühform“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Nathaniel Brown, Bayern, Dortmund, Borussia Dortmund, FC Bayern München, Supercup, Fußball, Erfolg;2026-08-23T11:04:13+02:00;2026-08-23T11:04:13+02:00;;dpa Bayern;false
ab41b4bcdf26364dd52438a29f386a669e50f8454bfeca2fcb695bad4b07860b;Bahngewerkschaft droht mit bundesweiten Streiks ab Januar;https://www.zeit.de/news/2026-08/23/bahngewerkschaft-droht-mit-bundesweiten-streiks-ab-januar;Hier finden Sie Informationen zu dem Thema „Sicherheit für Zugbegleiter“. Lesen Sie jetzt „Bahngewerkschaft droht mit bundesweiten Streiks ab Januar“.;Sicherheit für Zugbegleiter;News, Sicherheit für Zugbegleiter, Martin Burkert, EVG, Bundesregierung, Deutscher Bundestag, Bild am Sonntag, Bahngewerkschaft, Streik, Regionalverkehr, Strafmaß, Sicherheit;2026-08-23T11:03:22+02:00;2026-08-23T11:03:22+02:00;;dpa;false
bd8adffff10234949cb6e0dd33f85ac134fb211fa6d1e5c2145ff84f2ea03301;«Pure Ekstase» - «Dorfclub» Großaspach feiert Coup;https://www.zeit.de/news/2026-08/23/pure-ekstase-dorfclub-grossaspach-feiert-coup;Hier finden Sie Informationen zu dem Thema „Außenseiter im DFB-Pokal“. Lesen Sie jetzt „«Pure Ekstase» - «Dorfclub» Großaspach feiert Coup“.;Außenseiter im DFB-Pokal;News, Außenseiter im DFB-Pokal, Maximilian Reule, Tim Rossmann, Pascal Reinhardt, Großaspach, Deutscher Fußball-Bund, SG Sonnenhof Großaspach, Arminia Bielefeld, Dorfclub, Ekstase, Mannschaftssprint;2026-08-23T11:00:59+02:00;2026-08-23T11:00:59+02:00;;dpa Baden-Württemberg;false
c7d1d235cca219bb147139b7842fb062923c3facb02c442d0e58c80bd75d2e92;Drei Verdächtige nach nächtlichem Einbruch in Schmuckmuseum;https://www.zeit.de/news/2026-08/23/drei-verdaechtige-nach-naechtlichem-einbruch-in-schmuckmuseum;Hier finden Sie Informationen zu dem Thema „Einbruch“. Lesen Sie jetzt „Drei Verdächtige nach nächtlichem Einbruch in Schmuckmuseum“.;Einbruch;News, Einbruch, Polizei, Schmuckmuseum, Einbruch;2026-08-23T10:59:11+02:00;2026-08-23T10:59:11+02:00;;dpa Baden-Württemberg;false
4394a1a97c8f3a42fcdedfc2cd492aae1c0edd92163db6132058afeabbe9feb3;11.000 Unternehmen von Corona-Rückzahlungen befreit;https://www.zeit.de/news/2026-08/23/11-000-unternehmen-von-corona-rueckzahlungen-befreit;Hier finden Sie Informationen zu dem Thema „Corona-Hilfen“. Lesen Sie jetzt „11.000 Unternehmen von Corona-Rückzahlungen befreit“.;Corona-Hilfen;News, Corona-Hilfen, Sachsen, Rückzahlung, Coronavirus;2026-08-23T10:58:01+02:00;2026-08-23T10:58:01+02:00;;dpa Sachsen;false
2de8912117e784c48c40e4a1782126918712b7a47c1167833beaa1350e0671d9;Tote Frau in Hamburg gefunden - 22-Jährige festgenommen;https://www.zeit.de/news/2026-08/23/tote-frau-in-hamburg-gefunden-22-jaehrige-festgenommen;Hier finden Sie Informationen zu dem Thema „Tötungsdelikt“. Lesen Sie jetzt „Tote Frau in Hamburg gefunden - 22-Jährige festgenommen“.;Tötungsdelikt;News, Tötungsdelikt, Hamburg, Poppenbüttel, Polizei, Tötungsdelikt;2026-08-23T10:57:26+02:00;2026-08-23T10:57:26+02:00;;dpa Hamburg/Schleswig-Holstein;false
b34563d65daa7116d8e9dfc6a2a699e29eb3821137487c018e31dd01b8ab68d0;Umfrage: Jeder Zweite hat keine Angst vor der AfD;https://www.zeit.de/news/2026-08/23/umfrage-jeder-zweite-hat-keine-angst-vor-der-afd;Hier finden Sie Informationen zu dem Thema „Vor den Landtagswahlen“. Lesen Sie jetzt „Umfrage: Jeder Zweite hat keine Angst vor der AfD“.;Vor den Landtagswahlen;News, Vor den Landtagswahlen, Sachsen-Anhalt, Alternative für Deutschland, Landtagswahl, Umfrage, Meinungsforschungsinstitut;2026-08-23T10:56:11+02:00;2026-08-23T10:56:11+02:00;;dpa Berlin/Brandenburg;false
