Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6dbb63fade7069b5118d9942c8a0619342ca08db972fb95622171f43fcd67143;Audi verkauft mehr Elektroautos - Absatz insgesamt zäh;https://www.zeit.de/news/2025-04/09/audi-verkauft-mehr-elektroautos-absatz-insgesamt-zaeh;Hier finden Sie Informationen zu dem Thema „Autoindustrie“. Lesen Sie jetzt „Audi verkauft mehr Elektroautos - Absatz insgesamt zäh“.;Autoindustrie;News, Autoindustrie, China, Europa, Audi, Elektroauto, Absatz, Autoindustrie, Auto, Fahrzeug;2025-04-09T11:00:36+02:00;2025-04-09T11:00:36+02:00;;dpa;false
408215be56daeeabb11e4885f67db193d4253553f35c5de39dd158dc064ceeb9;2024 schlechteste Spargel-Ernte seit Jahren;https://www.zeit.de/news/2025-04/08/2024-schlechteste-spargel-ernte-seit-jahren;Hier finden Sie Informationen zu dem Thema „Landwirtschaft“. Lesen Sie jetzt „2024 schlechteste Spargel-Ernte seit Jahren“.;Landwirtschaft;News, Landwirtschaft, Nordrhein-Westfalen, Spargelfeld, Ernte, Landwirtschaft;2025-04-09T10:59:17+02:00;2025-04-09T10:59:17+02:00;;dpa Nordrhein-Westfalen;false
63708c2d7b5aff9f66b6d57efac123d1f793b2dcad3658fa9285a3ba80280d76;Tödliche Verpuffung bei Arbeiten mit Trennschleifer;https://www.zeit.de/news/2025-04/09/toedliche-verpuffung-bei-arbeiten-mit-trennschleifer;Hier finden Sie Informationen zu dem Thema „Notfall“. Lesen Sie jetzt „Tödliche Verpuffung bei Arbeiten mit Trennschleifer“.;Notfall;News, Notfall, Euskirchen, Polizei, Verpuffung, Notfall;2025-04-09T10:57:41+02:00;2025-04-09T10:57:41+02:00;;dpa Nordrhein-Westfalen;false
eed6ced587100219825250ad30a2b77b8a5d2174c0b16fe6758e5357bc693dc8;Knapp 100 Tote beim Einsturz eines Nachtclubdachs;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-04/einsturz-nachtklub-dach-dominikanisch-republik;In der Hauptstadt der Dominikanischen Republik ist das Dach einer Diskothek eingestürzt. Mindestens 98 Menschen starben. Eine dreitägige Staatstrauer wurde ausgerufen.;Dominikanische Republik;Gesellschaft, Dominikanische Republik, Dominikanische Republik, Santo Domingo, Diskothek, Opfer, Rettungswesen, Nachtleben;2025-04-09T10:52:41+02:00;2025-04-09T10:52:41+02:00;htgskö;ZEIT ONLINE,        AFP,        AP,        							htg					,        							skö;false
0acfed29a2524f8435eed7efbfa02de3a56ca7db184dec53659f6546ea0c2223;Niedrigwasser im Rhein – Schiffe weniger beladen;https://www.zeit.de/news/2025-04/09/niedrigwasser-im-rhein-schiffe-weniger-beladen;Hier finden Sie Informationen zu dem Thema „Schifffahrt“. Lesen Sie jetzt „Niedrigwasser im Rhein – Schiffe weniger beladen“.;Schifffahrt;News, Schifffahrt, Rhein, Niedrigwasser, Schifffahrt, Wasserstand, Schiff;2025-04-09T10:52:41+02:00;2025-04-09T10:52:41+02:00;;dpa Rheinland-Pfalz/Saarland;false
ba7d3017de615782133ab2caf5a7efe06f46c0f72ac9d2fdc626acd7f02e3501;Neue Mpox-Variante erstmals in Niedersachsen nachgewiesen;https://www.zeit.de/news/2025-04/09/neue-mpox-variante-erstmals-in-niedersachsen-nachgewiesen;Hier finden Sie Informationen zu dem Thema „Krankheiten“. Lesen Sie jetzt „Neue Mpox-Variante erstmals in Niedersachsen nachgewiesen“.;Krankheiten;News, Krankheiten, Afrika, Niedersachsen, Landkreis Harburg, Ansteckung, Landesgesundheitsamt, Mpox, Virus, Familie;2025-04-09T10:35:35+02:00;2025-04-09T10:35:35+02:00;;dpa Hamburg/Schleswig-Holstein;false
a584169294c86c2999240e9110d4190ffa80cba4de01e9a608dc89db7e538172;Rudi Völler bleibt bis 2028 DFB-Sportdirektor;https://www.zeit.de/sport/2025-04/rudi-voeller-dfb-sportdirektor-fussball;"Nach Julian Nagelsmann hat nun auch Rudi Völler seinen Vertrag beim DFB verlängert: Er bleibt bis 2028 Sportdirektor. Die Nationalelf sei ihm ""ans Herz gewachsen"".";Fußball;Sport, Fußball, Rudi Völler, Julian Nagelsmann, Deutscher Fußball-Bund, Nationalelf;2025-04-09T10:35:14+02:00;2025-04-09T10:35:14+02:00;lk;ZEIT ONLINE,        SID,        							lk;false
8dc8897fa5ad49de2748e6a3976788a82631427260eacdd1d31a9df6984c83d4;Was das Grundeinkommen wirklich verändert;https://www.zeit.de/arbeit/2025-04/bedingungsloses-grundeinkommen-studie-erfahrungen-arbeit-ausgaben;1.200 Euro im Monat – einfach so. Ein Forscherteam hat Menschen drei Jahre lang bei diesem Experiment begleitet. Und wurde in der Kernfrage überrascht.;"Z+ (abopflichtiger Inhalt);
        
    Bedingungsloses Grundeinkommen";Arbeit, Bedingungsloses Grundeinkommen, Grundeinkommen, Gehalt, Studie, Arbeitsmarkt, Forschung, Sozialpolitik;2025-04-09T10:30:46+02:00;2025-04-09T10:30:46+02:00;David Gutensohn;;false
966ea63cd9fb5ba40780498106ef1dd773b7494d54924ba790a88914d1644bc6;Normal ist vorbei;https://www.zeit.de/2025/15/friedrich-merz-kanzler-bundesregierung-koalitionsverhandlungen;In Umfragen liegt die AfD gleichauf mit der Union. Doch eine gute Regierung kann Populisten verhindern. Was Friedrich Merz nun leisten muss. ;"Z+ (abopflichtiger Inhalt);
        
    Friedrich Merz";Politik, Friedrich Merz , Friedrich Merz, Koalitionsverhandlung, Bundesregierung, CDU, SPD, Wahlkampf;2025-04-09T10:24:31+02:00;2025-04-09T10:24:31+02:00;Martin Machowecz;Aus der        ZEIT Nr. 15/2025;false
50649a57784e4a2c1aead71d817aae2fa45cf3c31716324a585c231df6c1317c;"Havariertes Ausflugsschiff ""Baltica"" abgeschleppt";https://www.zeit.de/news/2025-04/09/havariertes-ausflugsschiff-baltica-abgeschleppt;"Hier finden Sie Informationen zu dem Thema „Unglück auf der Ostsee“. Lesen Sie jetzt „Havariertes Ausflugsschiff ""Baltica"" abgeschleppt“.";Unglück auf der Ostsee;News, Unglück auf der Ostsee, Ostsee, Kühlungsborn, Ausflugsschiff, Unglück, Wasserschutzpolizei, Schiff;2025-04-09T10:24:28+02:00;2025-04-09T10:24:28+02:00;;dpa Mecklenburg-Vorpommern;false
