Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
2bfcafbed359b656bb58acc3a4833522f8f97163c8fdb1a8c2cbce52d121e45b;Polizei sucht zweites Hipp-Glas mit Rattengift in Österreich;https://www.zeit.de/news/2026-04/19/polizei-sucht-zweites-hipp-glas-mit-rattengift-in-oesterreich;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Polizei sucht zweites Hipp-Glas mit Rattengift in Österreich“.;Kriminalität;News, Kriminalität, Österreich, Polizei, Rattengift, Kriminalität;2026-04-19T11:11:57+02:00;2026-04-19T11:11:57+02:00;;dpa;false
2fc8d3c161b76a8a26d6d069c1f7f0b6279ef0634fad4d52678e579f57bbd07b;Handball bei Hoffenheim: BVB-Profis als Schichtarbeiter;https://www.zeit.de/news/2026-04/19/knie-und-hand-folgenreiches-geschenk-fuer-suele;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Handball bei Hoffenheim: BVB-Profis als Schichtarbeiter“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Lars Ricken, Niklas Süle, Niko Kovač, Hoffenheim, Dortmund, Borussia Dortmund, TSG 1899 Hoffenheim, Fußball-Bundesliga, Bundesliga;2026-04-19T11:10:39+02:00;2026-04-19T11:10:39+02:00;;dpa Baden-Württemberg;false
fa930a5469b9f362155bf314051cc98a682a61c86aa0a75c2dcc90ceb53841c5;Roboter übertreffen bei Halbmarathon erstmals menschliche Rekordzeit;https://www.zeit.de/wissen/2026-04/peking-halbmarathon-humanoide-roboter-weltrekord;Am Halbmarathon in Peking haben zum zweiten Mal humanoide Roboter teilgenommen. Diesmal übertrafen sie nicht nur ihre eigene Bestzeit – sondern auch die der Menschen. ;Peking;Wissen, Peking, Peking, Rekordzeit, Bestzeit, Halbmarathon;2026-04-19T11:08:08+02:00;2026-04-19T11:08:08+02:00;skö;DIE ZEIT,        dpa,        Reuters,        SID,        							skö;false
c8f233e1ac981113a3a16ca4a4e854581525cd518574ec56d108253013e16ce7;Heino geht juristisch gegen Wahlwerbung der AfD vor;https://www.zeit.de/gesellschaft/2026-04/heino-wahlwerbung-afd-uckermark-unterlassungserklaerung;Ein AfD-Politiker in der Uckermark warb in den sozialen Medien mit Verweis auf Heino um Stimmen. Dagegen wehrt sich der Sänger jetzt.;Heino;Gesellschaft, Heino, Helmut Werner, Felix Teichner, Heino, Neuruppin, Uckermark, Brandenburg, Alternative für Deutschland, Deutsche Presse-Agentur, Wahlwerbung, Eilantrag;2026-04-19T11:04:34+02:00;2026-04-19T11:04:34+02:00;nmo;DIE ZEIT,        dpa,        							nmo;false
afb6d6ecaab5788c4b1a2675981af40217b03f6618b1ab3267e7c44d2b28cb74;Kritik an Plänen für Gesundheitsreform - SPD sieht Unwuchten;https://www.zeit.de/news/2026-04/19/kritik-an-plaenen-fuer-gesundheitsreform-spd-sieht-unwuchten;Hier finden Sie Informationen zu dem Thema „Sparpläne im Gesundheitswesen“. Lesen Sie jetzt „Kritik an Plänen für Gesundheitsreform - SPD sieht Unwuchten“.;Sparpläne im Gesundheitswesen;News, Sparpläne im Gesundheitswesen, Nina Warken, Matthias Miersch, Deutschlandfunk, SPD, CDU, CSU, GKV-Spitzenverband, Unwucht, Gesundheitswesen, Sparplan;2026-04-19T11:02:52+02:00;2026-04-19T11:02:52+02:00;;dpa;false
b6b2a197e4631781909335981dc61cd0c7002416a6a55bea8cf65d956fdb0ca7;Wochenstart mit wechselhaftem Wetter – Mittwoch wird sonnig;https://www.zeit.de/news/2026-04/19/wochenstart-mit-wechselhaftem-wetter-mittwoch-wird-sonnig;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wochenstart mit wechselhaftem Wetter – Mittwoch wird sonnig“.;Wetter;News, Wetter, Bewölkung, Wetter;2026-04-19T11:02:47+02:00;2026-04-19T11:02:47+02:00;;dpa Rheinland-Pfalz/Saarland;false
cb2660be83176116d89033f788abbe08c60f3396d120d8e68354a5603f70ea7e;Jugendgruppe schlägt Mann in Heidelberger Straßenbahn nieder;https://www.zeit.de/news/2026-04/19/jugendgruppe-schlaegt-mann-in-heidelberger-strassenbahn-nieder;Hier finden Sie Informationen zu dem Thema „Platzwunde am Kopf“. Lesen Sie jetzt „Jugendgruppe schlägt Mann in Heidelberger Straßenbahn nieder“.;Platzwunde am Kopf;News, Platzwunde am Kopf, Heidelberg, Jugendgruppe, Platzwunde, Straßenbahn;2026-04-19T11:01:46+02:00;2026-04-19T11:01:46+02:00;;dpa Baden-Württemberg;false
738d0df630c211672192490d64e00ac58f0b86f9df047646c8e28a814850a62f;Nach Halbfinal-Aus: Münchner Blick geht nach vorn;https://www.zeit.de/news/2026-04/19/nach-halbfinal-aus-muenchner-blick-geht-nach-vorn;Hier finden Sie Informationen zu dem Thema „DEL-Playoffs“. Lesen Sie jetzt „Nach Halbfinal-Aus: Münchner Blick geht nach vorn“.;DEL-Playoffs;News, DEL-Playoffs, Oliver David, Mannheim, München, DEL, EHC Red Bull München;2026-04-19T11:01:00+02:00;2026-04-19T11:01:00+02:00;;dpa Bayern;false
39329aba0908f600bfb7204b206f5a8b094743645c3ef8859302e6685db2d0f4;Wechselhaftes Wetter zum Wochenstart in Hessen;https://www.zeit.de/news/2026-04/19/wechselhaftes-wetter-zum-wochenstart-in-hessen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wechselhaftes Wetter zum Wochenstart in Hessen“.;Wetter;News, Wetter, Hessen, Wetter;2026-04-19T10:59:49+02:00;2026-04-19T10:59:49+02:00;;dpa Hessen;false
b7b3343c9845a232d6de137d114c3c68b8554cb083e512d05b633be64ec82c88;Strombetreiber: Kein Anzeichen für Anschlag;https://www.zeit.de/news/2026-04/18/haushalte-nach-stromausfall-in-nikolassee-wieder-am-netz;Hier finden Sie Informationen zu dem Thema „Erneuter Stromausfall“. Lesen Sie jetzt „Strombetreiber: Kein Anzeichen für Anschlag“.;Erneuter Stromausfall;News, Erneuter Stromausfall, Nikolassee, Stromausfall, Haushalt, Notfall, Südwesten;2026-04-19T10:55:38+02:00;2026-04-19T10:55:38+02:00;;dpa;false
