Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0f8637229eb008ef748351795bac0e6874be8ddc61c5e12887ebb6f1388bfa82;Was wurde eigentlich aus ...?;https://www.zeit.de/hamburg/2025-01/elbvertiefung-27-01-2025;Gerangel um Hamburger BSW-Wahllisten, SPD baut Bürgerschaftswahl-Vorsprung aus, 2024 weniger Geflüchtete aufgenommen, Und: Lose-lose-Situation im Kinosaal.;Rückblick;Hamburg, Rückblick, Alexander Zverev, Jannik Sinner, Boris Becker, Jackie Chan, Chris Hemsworth, Mark Lee, Benet Lehmann, Esther Bejarano, Bijan Tavassoli, Sahra Wagenknecht;2025-01-27T10:00:06+01:00;2025-01-27T10:00:06+01:00;Yannick Ramsel;;false
5de12b561e17f65480cfdc186bef5076d1264d0a49b607c8b3769209ed27a0af;Warnstreik im Nahverkehr macht Berlinern zu schaffen;https://www.zeit.de/news/2025-01/27/senatorin-verdi-forderungen-bei-bvg-nicht-finanzierbar;Hier finden Sie Informationen zu dem Thema „Öffentlicher Nahverkehr“. Lesen Sie jetzt „Warnstreik im Nahverkehr macht Berlinern zu schaffen“.;Öffentlicher Nahverkehr;News, Öffentlicher Nahverkehr, Ute Bonde, Berlin, BVG, Ver.di, CDU, Tarifverhandlung;2025-01-27T09:55:50+01:00;2025-01-27T09:55:50+01:00;;dpa Berlin/Brandenburg;false
797769217e571db63341f542c367d535b601d70b4613eaeb559b2128e9afbffe;Zahl der Flüchtlinge in psychiatrischer Behandlung unbekannt;https://www.zeit.de/news/2025-01/27/zahl-der-fluechtlinge-in-psychiatrischer-behandlung-unbekannt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Zahl der Flüchtlinge in psychiatrischer Behandlung unbekannt“.;Kriminalität;News, Kriminalität, Christian Hochgrebe, Berlin, Berliner Senat, Behandlung, Kriminalität, Flüchtlinge;2025-01-27T09:53:39+01:00;2025-01-27T09:53:39+01:00;;dpa Berlin/Brandenburg;false
79bfc085f79b1ff9f2d4bf7f9cd56827553de39be99e4b7e28c6d4fbbae6e5aa;Firmen sprechen sich für weniger Bürokratie aus;https://www.zeit.de/wirtschaft/2025-01/unternehmen-umfrage-bundesregierung-buerokratieabbau;Rund 40 Prozent der Unternehmen sehen den Bürokratieabbau als oberste Priorität. Sie fordern in einer Umfrage auch eine Senkung der Energiepreise und niedrigere Steuern.;Umfrage;Wirtschaft, Umfrage, Stiftung Familienunternehmen, Bundesregierung, Umfrage, Bürokratie, Bürokratieabbau, Energiepreis;2025-01-27T09:53:25+01:00;2025-01-27T09:53:25+01:00;akl;ZEIT ONLINE,        dpa,        AFP,        							akl;false
c85be837e8b6e0500462a4c575ae74d12f923df689de9f3171fc3e235f76465e;Fünf Jahre Corona - Müssen wir uns noch Sorgen machen?;https://www.zeit.de/news/2025-01/27/fuenf-jahre-corona-muessen-wir-uns-noch-sorgen-machen;Hier finden Sie Informationen zu dem Thema „Pandemie“. Lesen Sie jetzt „Fünf Jahre Corona - Müssen wir uns noch Sorgen machen?“.;Pandemie;News, Pandemie, Christian Drosten, Carsten Watzl, Karl-Heinz Leven, China, Wuhan, Berlin, Covid, RKI, Technische Universität Dortmund, Charité;2025-01-27T09:44:02+01:00;2025-01-27T09:44:02+01:00;;dpa;false
d9b5aa417aa78af802dc6403f9878c5a237672243064d6db440fb17603a1f2b4;Ministerin irritiert über Kritik an geplanter Jagd-Reform;https://www.zeit.de/news/2025-01/27/ministerin-irritiert-ueber-kritik-an-geplanter-jagd-reform;Hier finden Sie Informationen zu dem Thema „Streit um Gesetz“. Lesen Sie jetzt „Ministerin irritiert über Kritik an geplanter Jagd-Reform“.;Streit um Gesetz;News, Streit um Gesetz, Miriam Staudte, Niedersachsen, Hannover, Hannoversche Allgemeine Zeitung, Jägerschaft, Jagdgesetz, Kritik;2025-01-27T09:41:55+01:00;2025-01-27T09:41:55+01:00;;dpa Niedersachsen;false
cb042fcd2d481d0053df6c9452df320a56cb64a794f7c932e8bf3d49c6d2e7be;Erstmals seit 2019 wieder mehr Zigaretten versteuert;https://www.zeit.de/news/2025-01/27/erstmals-seit-2019-wieder-mehr-zigaretten-versteuert;Hier finden Sie Informationen zu dem Thema „Tabakwaren“. Lesen Sie jetzt „Erstmals seit 2019 wieder mehr Zigaretten versteuert“.;Tabakwaren;News, Tabakwaren, Destatis, Tabakware, Zigarette, Tabak, Zigarre;2025-01-27T09:37:05+01:00;2025-01-27T09:37:05+01:00;;dpa;false
3af8818c83391be8b379b7a510b938af29bd09408fb85d4cd78ddb1cb95541c8;"""Stunde der Wintervögel"": Deutlich weniger Amseln gesichtet";https://www.zeit.de/news/2025-01/27/stunde-der-wintervoegel-deutlich-weniger-amseln-gesichtet;"Hier finden Sie Informationen zu dem Thema „Vogelzählung“. Lesen Sie jetzt „""Stunde der Wintervögel"": Deutlich weniger Amseln gesichtet“.";Vogelzählung;News, Vogelzählung, Martin Rümmler, Berlin, Naturschutzbund Deutschland, Naturschutzbund Deutschland e.V., Vogelzählung, Amsel;2025-01-27T09:34:59+01:00;2025-01-27T09:34:59+01:00;;dpa;false
23b2808c425ae0720ebea03df7af9ac93a0297f55244dde572f1c28ab8aadf61;Polizei stoppt Raser in Parchim mit Straßensperre;https://www.zeit.de/news/2025-01/27/polizei-stoppt-raser-in-parchim-mit-strassensperre;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Polizei stoppt Raser in Parchim mit Straßensperre“.;Verkehr;News, Verkehr, Parchim, Berlin, Polizei, Straßensperre, Verkehr, Fahrverhalten, Fahrzeug, Auto;2025-01-27T09:33:41+01:00;2025-01-27T09:33:41+01:00;;dpa Mecklenburg-Vorpommern;false
97d956e09cc0361eacce71f09de9965eee2af40daa4b4edd10707946549bb84b;Kinderwagen in Wohnhaus fängt Feuer – Fluchtweg versperrt;https://www.zeit.de/news/2025-01/27/kinderwagen-in-wohnhaus-faengt-feuer-fluchtweg-versperrt;Hier finden Sie Informationen zu dem Thema „München“. Lesen Sie jetzt „Kinderwagen in Wohnhaus fängt Feuer – Fluchtweg versperrt“.;München;News, München, München, Kinderwagen, Fluchtweg;2025-01-27T09:33:32+01:00;2025-01-27T09:33:32+01:00;;dpa Bayern;false
