Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
2787b5a92420fbff50fc533a8b3ab6cbdfa65e24b916d232b9c983b3d97f1c77;US-Regierung debattiert über Einsatz von US-Waffen gegen Russland;https://www.zeit.de/politik/ausland/2024-05/ukraine-krieg-usa-waffen-angriffe-russland-charkiw;Die Ukraine darf russisches Gebiet nicht mit US-Waffen angreifen. Doch angesichts der Charkiw-Offensive wird diese Absprache in Washington auf den Prüfstand gestellt.;"Z+ (abopflichtiger Inhalt);
        
    
Ukraine-Krieg";Politik, Ukraine-Krieg, Joe Biden, Mike Turner, Michael Mccaul, Jake Sullivan, Wladimir Putin, Antony Blinken, Wolodymyr Selenskyj, Russland, Washington, USA;2024-05-23T11:01:25+02:00;2024-05-23T11:01:25+02:00;Alexander Eydlin;;false
ab12914e2e68b1ba3b60d48628e699aaf7178d946654f13677c0047fe0ad15b7;"""Eins der schwersten Spiele"": Bayern steuert Richtung BBL-Finale";https://www.zeit.de/news/2024-05/23/eins-der-schwersten-spiele-bayern-steuert-richtung-bbl-finale;"Hier finden Sie Informationen zu dem Thema „Basketball Bundesliga“. Lesen Sie jetzt „""Eins der schwersten Spiele"": Bayern steuert Richtung BBL-Finale“.";"Z+ (abopflichtiger Inhalt);
        
    
Basketball Bundesliga";News, Basketball Bundesliga, Ludwigsburg, BBL, NBA, FC Bayern München, MHP Riesen Ludwigsburg, Bundesliga, Finale;2024-05-23T11:00:02+02:00;2024-05-23T11:00:02+02:00;;dpa Baden-Württemberg;false
060272b34250c1090c913331d50f2a6d50eabb2565ccfe164400fb2ebe6364a8;Deutschland zählt mehr als drei Millionen Schutzsuchende;https://www.zeit.de/news/2024-05/23/deutschland-zaehlt-mehr-als-drei-millionen-schutzsuchende;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Deutschland zählt mehr als drei Millionen Schutzsuchende“.;"Z+ (abopflichtiger Inhalt);
        
    
Statistik";News, Statistik, Syrien, Wiesbaden, Destatis, Geflüchtetenunterkunft, Krieg in der Ukraine;2024-05-23T10:59:06+02:00;2024-05-23T10:59:06+02:00;;dpa;false
35cd1dc4c58eaf4b4a35999511c23f0122832bde52fc55b9b1604cbe354bfbfe;Propalästinensische Aktivisten wollen Uni länger besetzen;https://www.zeit.de/news/2024-05/22/aktivisten-besetzen-raeume-in-berliner-humboldt-uni;Hier finden Sie Informationen zu dem Thema „Humboldt Universität“. Lesen Sie jetzt „Propalästinensische Aktivisten wollen Uni länger besetzen“.;"Z+ (abopflichtiger Inhalt);
        
    
Humboldt Universität";News, Humboldt Universität, Coalition Berlin, USA, Berlin, Gazastreifen, Humboldt-Universität, Polizei;2024-05-23T10:59:00+02:00;2024-05-23T10:59:00+02:00;;dpa;false
a2e76ebd0a57fad2c6f9f5c35aeff0058c651469f4d2d7a4c6e5a47b78ac92f3;Autofahrer bei Ludwigshafen über 60 km/h zu schnell unterwegs;https://www.zeit.de/news/2024-05/23/autofahrer-bei-ludwigshafen-ueber-60-km-h-zu-schnell-unterwegs;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Autofahrer bei Ludwigshafen über 60 km/h zu schnell unterwegs“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr";News, Verkehr, Ludwigshafen, Polizei, Verkehr;2024-05-23T10:58:54+02:00;2024-05-23T10:58:54+02:00;;dpa Rheinland-Pfalz/Saarland;false
e68ca89fe2e6db93b412747bbdb7b53894541bbf09c1cc370b964501c4db8714;Hitlergruß und Drogen: Melanie Müller bald vor Gericht;https://www.zeit.de/news/2024-05/23/hitlergruss-und-drogen-melanie-mueller-bald-vor-gericht;Hier finden Sie Informationen zu dem Thema „Prozesse“. Lesen Sie jetzt „Hitlergruß und Drogen: Melanie Müller bald vor Gericht“.;"Z+ (abopflichtiger Inhalt);
        
    
Prozesse";News, Prozesse, Melanie Müller, Sängerin, Leipzig, Amtsgericht, Hahnenkammrennen, Hitlergruß, Weißwurstparty, Drogen;2024-05-23T10:57:40+02:00;2024-05-23T10:57:40+02:00;;dpa Sachsen;false
6453df8137adb81bc01ca598a06646a94c3a1a224262dfb6204a883d19e79dad;Abschiebeflüge nach Ruanda sollen nicht vor Parlamentswahl starten;https://www.zeit.de/politik/ausland/2024-05/grossbritannien-premierminister-rishi-sunak-abschiebefluege-parlamentswahl;"Bis zur Wahl werde kein Migrant aus Großbritannien nach Ruanda gebracht, sagt Premierminister Sunak. Werde er am 4. Juli gewählt, solle es aber ""Schlag auf Schlag"" gehen.";"Z+ (abopflichtiger Inhalt);
        
    
Großbritannien";Politik, Großbritannien, Rishi Sunak, Ruanda, Großbritannien, Parlamentswahl, Abschiebeflug;2024-05-23T10:52:32+02:00;2024-05-23T10:52:32+02:00;;ZEIT ONLINE,        dpa,        svj;false
c3e07777e3aa723cdb345412a833c0ced73f3516caf3a10825cbd90b2807d0b6;Oslo verschärft Einreiseregeln für russische Bürger;https://www.zeit.de/news/2024-05/23/oslo-verschaerft-einreiseregeln-fuer-russische-buerger;Hier finden Sie Informationen zu dem Thema „Konflikte“. Lesen Sie jetzt „Oslo verschärft Einreiseregeln für russische Bürger“.;"Z+ (abopflichtiger Inhalt);
        
    
Konflikte";News, Konflikte, Oslo, Norwegen, Russland, Einreiseregel, Grenzstation, Einreisebestimmung, Krieg in der Ukraine;2024-05-23T10:52:20+02:00;2024-05-23T10:52:20+02:00;;dpa;false
e6970930636ba9e21d14b74257557f09b81858fbf7740d262b3b5107b45cf976;Weil: Demos für Demokratie sind Geschenk für Grundgesetz;https://www.zeit.de/news/2024-05/23/weil-demos-fuer-demokratie-sind-geschenk-fuer-grundgesetz;Hier finden Sie Informationen zu dem Thema „Verfassung“. Lesen Sie jetzt „Weil: Demos für Demokratie sind Geschenk für Grundgesetz“.;"Z+ (abopflichtiger Inhalt);
        
    
Verfassung";News, Verfassung, Stephan Weil, Niedersachsen, Grundgesetz;2024-05-23T10:47:41+02:00;2024-05-23T10:47:41+02:00;;dpa Niedersachsen;false
fb540f23529c30b4fee7a40f4312889d5a88c8e4cab4a16bb5b628e71cad4166;Zahl neu gebauter Wohnungen 2023 leicht gesunken;https://www.zeit.de/wirtschaft/2024-05/statistisches-bundesamt-zahl-fertiggestellter-wohnungen-2023-gesunken;Der Wohnungsbau in Deutschland geht kaum voran. Mit 294.400 Wohnungen fertiggestellten Wohnungen im vergangenen Jahr verfehlte die Bundesregierung ihr Ziel deutlich.;"Z+ (abopflichtiger Inhalt);
        
    
Statistisches Bundesamt";Wirtschaft, Statistisches Bundesamt, Statistisches Bundesamt, Bundesregierung, Wohnungsbau;2024-05-23T10:44:40+02:00;2024-05-23T10:44:40+02:00;;ZEIT ONLINE,        dpa,        ak;false
