Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
e41e35d5db5620c47ad7eb3385f3c0666c7ab3c26f451dc7423d70195721bfef;Teilzeitquote im ersten Vierteljahr auf Höchstniveau;https://www.zeit.de/arbeit/2024-06/beschaeftigung-teilzeitquote-rekord-vollzeit;Von Januar bis März haben in Deutschland so viele Menschen in Teilzeit gearbeitet wie nie in einem ersten Quartal. Fast vier von zehn Beschäftigten arbeiteten nicht voll.;Institut für Arbeitsmarkt- und Berufsforschung;Enzo Weber, Teilzeitquote, Vierteljahr, Rekordniveau, Teilzeit;2024-06-05T11:01:41+02:00;2024-06-05T11:01:41+02:00;;ZEIT ONLINE,        sue;false
3bb509e305b475c63314e54da81be6a6fc373ee323e3e76a03ba5724a1a6e9ce;Schalke verpflichtet Ex-Nationalspieler Younes;https://www.zeit.de/news/2024-06/05/schalke-verpflichtet-ex-nationalspieler-younes;Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „Schalke verpflichtet Ex-Nationalspieler Younes“.;"Z+ (abopflichtiger Inhalt);
        
    
2. Bundesliga";News, 2. Bundesliga, Younes Amin Younes, Amin Younes, Schalke, FC Schalke 04, Bundesliga;2024-06-05T10:51:16+02:00;2024-06-05T10:51:16+02:00;;dpa Nordrhein-Westfalen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-06/05/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, Heißwolkenlawine;2024-06-05T10:51:03+02:00;2024-06-05T10:51:03+02:00;;dpa;false
48bf2ac4104b5a9171a6facce042efeb984be95e2b842ff65107aaa6c0426641;Im Proberaum des Lebens - Neues von Saša Stanišić;https://www.zeit.de/news/2024-06/05/im-proberaum-des-lebens-neues-von-sa-a-stani-i;Hier finden Sie Informationen zu dem Thema „Literatur“. Lesen Sie jetzt „Im Proberaum des Lebens - Neues von Saša Stanišić“.;"Z+ (abopflichtiger Inhalt);
        
    
Literatur";News, Literatur, Saša Stanišić, Türkei, Deutscher Buchpreis, Proberaum, Erfolg, Belletristik;2024-06-05T10:49:18+02:00;2024-06-05T10:49:18+02:00;;dpa;false
1f1f3ba7a2a99954862322a175859e2d55904b2b3ee3bf588bba9e6ffb88b5c6;AfD-Kandidat in Mannheim mit Messer attackiert;https://www.zeit.de/politik/deutschland/2024-06/afd-kandidat-messer-attacke-mannheim;Ein Kommunalpolitiker der AfD befindet sich nach einer Messerattacke im Krankenhaus. Die Polizei bestätigt bisher einen Einsatz, aber keinen Angriff.;"Z+ (abopflichtiger Inhalt);
        
    
Messerattacke";Politik, Messerattacke, Angriffe auf Politiker, Mannheim, Alternative für Deutschland, Polizei, Krankenhaus, Islam;2024-06-05T10:44:49+02:00;2024-06-05T10:44:49+02:00;;ZEIT ONLINE,        dpa,        jsp,        tst;false
b3d7d88c79ab5278350dbf901017c62a754382e23febe2e4a94f4e292589eee1;Prozess um getötete Schwester: Verteidiger verneint Mord;https://www.zeit.de/news/2024-06/04/mann-soll-schwester-erstochen-haben-urteil-erwartet;Hier finden Sie Informationen zu dem Thema „Landgericht Bremen“. Lesen Sie jetzt „Prozess um getötete Schwester: Verteidiger verneint Mord“.;"Z+ (abopflichtiger Inhalt);
        
    
Landgericht Bremen";News, Landgericht Bremen, Bremen, Landgericht;2024-06-05T10:43:06+02:00;2024-06-05T10:43:06+02:00;;dpa Niedersachsen;false
05e3eb2c246d6b7523d735afd245ef78ce5f20ec2784f88aa82e27bac70ed1f1;Friedensplan: EU macht Druck auf Israel und Hamas;https://www.zeit.de/news/2024-06/05/friedensplan-eu-macht-druck-auf-israel-und-hamas;Hier finden Sie Informationen zu dem Thema „Krieg in Nahost“. Lesen Sie jetzt „Friedensplan: EU macht Druck auf Israel und Hamas“.;"Z+ (abopflichtiger Inhalt);
        
    
Krieg in Nahost";News, Krieg in Nahost, Joe Biden, Josep Borrell, Nahost, Katar, Slowenien, Gaza, Al-Bureidsch, Gazastreifen, Palästinensergebiet, EU;2024-06-05T10:38:03+02:00;2024-06-05T10:38:03+02:00;;dpa;false
4657a39144d3282555aec993d50832ae6874c4dfee31da9830053e4d03de517f;AfD-Kommunalwahlkandidat in Mannheim mit Messer verletzt;https://www.zeit.de/news/2024-06/05/afd-gemeinderatskandidat-in-mannheim-mit-messer-attackiert;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „AfD-Kommunalwahlkandidat in Mannheim mit Messer verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Mannheim, Alternative für Deutschland, Kriminalität;2024-06-05T10:36:18+02:00;2024-06-05T10:36:18+02:00;;dpa;false
4657a39144d3282555aec993d50832ae6874c4dfee31da9830053e4d03de517f;AfD-Kommunalwahlkandidat in Mannheim mit Messer verletzt;https://www.zeit.de/news/2024-06/05/afd-kommunalwahlkandidat-in-mannheim-mit-messer-attackiert;Hier finden Sie Informationen zu dem Thema „Wahlen“. Lesen Sie jetzt „AfD-Kommunalwahlkandidat in Mannheim mit Messer verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Wahlen";News, Wahlen, Mannheim, Alternative für Deutschland, Polizei, Kommunalwahl, Blaulicht, Polizeifahrzeug;2024-06-05T10:34:59+02:00;2024-06-05T10:34:59+02:00;;dpa Baden-Württemberg;false
b1d3535563e9ffede85fdd8c3e62fc1547b67f34ba32ba77bdd668ceb859701d;Tribeca Festival in New York startet;https://www.zeit.de/news/2024-06/05/tribeca-festival-in-new-york-startet;Hier finden Sie Informationen zu dem Thema „Kino“. Lesen Sie jetzt „Tribeca Festival in New York startet“.;"Z+ (abopflichtiger Inhalt);
        
    
Kino";News, Kino, Robert De Niro, Avicii, New York;2024-06-05T10:31:45+02:00;2024-06-05T10:31:45+02:00;;dpa;false
915d60f1032889f326032955cc50502a17b8baef5cffb4520f3832cc6e038fbb;"""Mein Mann fürchtet den Spott seiner Freunde""";https://www.zeit.de/familie/2024-06/namenswahl-namensrecht-reform-kinder-eltern;Dein Nachname oder meiner? Spätestens bei der Geburt eines Kindes stellt sich Paaren diese Frage. Eltern finden erstaunlich kreative, pragmatische und lustige Lösungen.;"Z+ (abopflichtiger Inhalt);
        
    
Namenswahl";Familie, Namenswahl, Eltern, Beziehung, Hochzeit, Familie, Feminismus, Kinder;2024-06-05T10:29:11+02:00;2024-06-05T10:29:11+02:00;Carla Baum;;false
83f0a0df97bf1279b62c21bede2f78192dbb133501ca5c4dfe80171c1eaf250b;Unbekannte feuern Schüsse vor US-Botschaft im Libanon ab;https://www.zeit.de/politik/ausland/2024-06/beirut-libanon-schuesse-us-botschaft;Vor der US-Botschaft in Beirut hat ein Mann das Feuer eröffnet. Der mutmaßliche Täter wurde verletzt und festgenommen. Berichte über Verletzte gibt es bisher nicht.;"Z+ (abopflichtiger Inhalt);
        
    
Beirut";Politik, Beirut, Libanon, Beirut, USA, Syrien, Militär, Botschaft;2024-06-05T10:25:44+02:00;2024-06-05T10:25:44+02:00;;ZEIT ONLINE,        dpa,        lak;false
6f2424bf4e58ccb0fff1aaf9e55ccee35aca4fa7b3161cf6c99fbdd23a2e4a23;Größerer Polizeieinsatz wegen Meldung zu bewaffneter Person;https://www.zeit.de/news/2024-06/05/groesserer-polizeieinsatz-wegen-meldung-zu-bewaffneter-person;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Größerer Polizeieinsatz wegen Meldung zu bewaffneter Person“.;"Z+ (abopflichtiger Inhalt);
        
    
Notfälle";News, Notfälle, Polizei, Polizeieinsatz, Notfall, Polizeistreife;2024-06-05T10:25:03+02:00;2024-06-05T10:25:03+02:00;;dpa Baden-Württemberg;false
894e1f3fda5766a04580e8350ad27e1bcb0a35d40151de53e93ac01da588636e;Täter nach Messerattacke weiter nicht vernehmungsfähig;https://www.zeit.de/news/2024-06/05/taeter-nach-messerattacke-weiter-nicht-vernehmungsfaehig;Hier finden Sie Informationen zu dem Thema „Mannheim“. Lesen Sie jetzt „Täter nach Messerattacke weiter nicht vernehmungsfähig“.;"Z+ (abopflichtiger Inhalt);
        
    
Mannheim";News, Mannheim, Mannheim, Messerattacke, Spurensicherung;2024-06-05T10:56:58+02:00;2024-06-05T10:56:58+02:00;;dpa;false
33222feebc93afd2d1e320206f4a4105cdcaa43bd08ffabd77db3ca30e3e62f9;Geldautomat gesprengt: Täter kollidieren mit Streifenwagen;https://www.zeit.de/news/2024-06/05/geldautomat-gesprengt-fluchtauto-kollidiert-mit-streifenwagen;Hier finden Sie Informationen zu dem Thema „Landkreis Würzburg“. Lesen Sie jetzt „Geldautomat gesprengt: Täter kollidieren mit Streifenwagen“.;"Z+ (abopflichtiger Inhalt);
        
    
Landkreis Würzburg";News, Landkreis Würzburg, Unterfranken, Polizei, Geldautomat, Fluchtauto, Streifenwagen, Unfall, Auto, Geld;2024-06-05T10:12:42+02:00;2024-06-05T10:12:42+02:00;;dpa Bayern;false
5ebc4adf1d763aa5ca7b57d9ecdb25bd1788b016c08792b4b6f1d1dd88e4ab1d;Um Jahre hinterher - Bayerns Bau von Flutpoldern lahmt;https://www.zeit.de/news/2024-06/05/bayern-hat-ziele-beim-polderbau-weit-verfehlt;Hier finden Sie Informationen zu dem Thema „Hochwasser“. Lesen Sie jetzt „Um Jahre hinterher - Bayerns Bau von Flutpoldern lahmt“.;"Z+ (abopflichtiger Inhalt);
        
    
Hochwasser";News, Hochwasser, Thorsten Glauber, Hubert Aiwanger, Bayern, Donau, Polderbau, Flutpolder, Luftaufnahme, Wetter;2024-06-05T10:08:28+02:00;2024-06-05T10:08:28+02:00;;dpa Bayern;false
c62983ce31ef11b9e292a4a1fa312282c42560182661c12931784bcdeef16253;Suche nach vermisstem Feuerwehrmann geht weiter;https://www.zeit.de/news/2024-06/05/suche-nach-vermisstem-feuerwehrmann-geht-weiter;Hier finden Sie Informationen zu dem Thema „Notfall“. Lesen Sie jetzt „Suche nach vermisstem Feuerwehrmann geht weiter“.;"Z+ (abopflichtiger Inhalt);
        
    
Notfall";News, Notfall, Kempten, Polizei, Notfall, Hochwasser, Drohne;2024-06-05T10:03:34+02:00;2024-06-05T10:03:34+02:00;;dpa Bayern;false
320de1b3d759e44ead3e07b7dfc7cadb7387e1ab760a6b9f07027cc903a3880a;Zentraler Zeuge im Prozess gegen Christian B. im Fokus;https://www.zeit.de/news/2024-06/05/zentraler-zeuge-im-prozess-gegen-christian-b-im-fokus;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Zentraler Zeuge im Prozess gegen Christian B. im Fokus“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Christian B., Madeleine Mccann, Braunschweig, Vergewaltigung;2024-06-05T09:56:44+02:00;2024-06-05T09:56:44+02:00;;dpa;false
93bb75181ae5f1be29e20d2f7128503250d74f4e43eb53153d839e9dc8c273f1;Temperatur der Nordsee auf Rekordhoch;https://www.zeit.de/news/2024-06/05/temperatur-der-nordsee-auf-rekordhoch;Hier finden Sie Informationen zu dem Thema „Deutsche Bucht so warm wie nie“. Lesen Sie jetzt „Temperatur der Nordsee auf Rekordhoch“.;"Z+ (abopflichtiger Inhalt);
        
    
Deutsche Bucht so warm wie nie";News, Deutsche Bucht so warm wie nie, Nordsee, Deutsche Bucht, Büsum, Bremerhaven, Helgoland, Biologische Anstalt Helgoland, Alfred-Wegener-Institut, Rekordhoch, Temperatur;2024-06-05T09:52:42+02:00;2024-06-05T09:52:42+02:00;;dpa;false
c718ee23c2d00c617e1c8e24e14c1e0173156520d36879ba20bb5c06ab7ffd2c;Indien-Wahl: Modi-Partei verliert absolute Mehrheit;https://www.zeit.de/news/2024-06/05/indien-wahl-modi-partei-verliert-absolute-mehrheit;Hier finden Sie Informationen zu dem Thema „Endergebnis“. Lesen Sie jetzt „Indien-Wahl: Modi-Partei verliert absolute Mehrheit“.;"Z+ (abopflichtiger Inhalt);
        
    
Endergebnis";News, Endergebnis, News;2024-06-05T09:51:47+02:00;2024-06-05T09:51:47+02:00;;dpa;false
0068be2e905e6488764d1999f70bf24917f25dad40ccf6ce7bcc44babd23a924;Züge zwischen Hannover und Hamburg weiterhin verspätet;https://www.zeit.de/news/2024-06/05/zuege-zwischen-hannover-und-hamburg-weiterhin-verspaetet;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Züge zwischen Hannover und Hamburg weiterhin verspätet“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr";News, Verkehr, Hannover, Hamburg, Verkehr, Schotterbett;2024-06-05T09:49:48+02:00;2024-06-05T09:49:48+02:00;;dpa Hamburg/Schleswig-Holstein;false
